,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-06-07,73.38,74.69,73.12,73.62,8.0857,921400,0.0,1.0
2000-06-08,73.94,75.12,73.81,74.0,8.1274,836700,0.0,1.0
2000-06-09,74.12,77.75,74.12,76.94,8.4503,555300,0.0,1.0
2000-06-12,76.94,80.38,76.0,79.91,8.7765,1416000,0.0,1.0
2000-06-13,80.0,83.0,80.0,80.75,8.8688,2327200,0.0,1.0
2000-06-14,80.75,83.31,80.25,82.0,9.0061,1121500,0.0,1.0
2000-06-15,82.06,83.12,82.0,82.0,9.0061,1254700,0.0,1.0
2000-06-16,81.88,82.38,80.25,80.75,8.8688,1181500,0.0,1.0
2000-06-19,81.56,81.88,79.94,80.0,8.7864,1112900,0.0,1.0
2000-06-20,80.25,81.88,80.06,80.19,8.8073,653600,0.0,1.0
2000-06-21,79.88,81.5,79.38,81.06,8.9028,486400,0.0,1.0
2000-06-22,80.81,82.88,79.94,80.38,8.8281,1101100,0.0,1.0
2000-06-23,80.5,80.88,79.44,79.88,8.7732,723800,0.0,1.0
2000-06-26,80.0,81.5,79.75,79.75,8.7589,1043400,0.0,1.0
2000-06-27,80.5,80.69,79.25,80.19,8.8073,1059000,0.0,1.0
2000-06-28,80.38,83.31,77.88,82.52,9.0632,1092000,0.0,1.0
2000-06-29,83.0,89.0,82.62,86.0,9.4454,2493300,0.0,1.0
2000-06-30,86.0,88.0,85.62,85.75,9.4179,1065500,0.0,1.0
2000-07-03,85.44,88.06,85.31,88.06,9.6716,519800,0.0,1.0
2000-07-05,88.31,89.94,87.5,89.0,9.7749,875600,0.0,1.0
2000-07-06,87.25,91.94,87.06,91.75,10.0769,1637800,0.0,1.0
2000-07-07,91.0,91.44,88.62,89.75,9.8572,1593500,0.0,1.0
2000-07-10,89.0,89.19,86.25,87.38,9.5969,781600,0.0,1.0
2000-07-11,87.38,89.25,87.25,87.69,9.631,1056500,0.0,1.0
2000-07-12,87.69,90.31,87.44,89.25,9.8023,1698800,0.0,1.0
2000-07-13,88.25,89.12,85.25,85.75,9.4179,1125500,0.0,1.0
2000-07-14,85.75,86.5,83.25,84.5,9.2806,1437300,0.0,1.0
2000-07-17,84.5,87.56,83.88,86.94,9.5486,1006700,0.0,1.0
2000-07-18,83.0,84.31,81.62,83.25,9.1433,2285500,0.0,1.0
2000-07-19,84.5,85.25,83.75,83.94,9.2191,713100,0.0,1.0
2000-07-20,84.0,85.31,82.62,84.88,9.3224,552900,0.0,1.0
2000-07-21,85.88,86.0,84.12,85.0,9.3355,466800,0.0,1.0
2000-07-24,84.5,85.06,81.81,82.31,9.0401,702400,0.0,1.0
2000-07-25,82.31,82.44,78.75,78.75,8.6491,1319300,0.0,1.0
2000-07-26,78.75,79.94,78.12,78.19,8.5876,1487600,0.0,1.0
2000-07-27,78.38,82.62,78.38,81.88,8.9929,1437300,0.0,1.0
2000-07-28,81.81,82.44,80.88,81.19,8.9171,592800,0.0,1.0
2000-07-31,81.56,83.5,81.19,81.81,8.9852,680000,0.0,1.0
2000-08-01,81.31,84.06,81.31,83.44,9.1642,486900,0.0,1.0
2000-08-02,82.5,84.75,81.81,83.62,9.184,1188600,0.0,1.0
2000-08-03,82.75,85.0,81.88,84.94,9.329,1564700,0.0,1.0
2000-08-04,85.5,88.0,85.5,87.69,9.631,1148500,0.0,1.0
2000-08-07,88.25,89.5,87.94,87.94,9.6585,777400,0.0,1.0
2000-08-08,88.5,88.69,86.88,87.0,9.5552,863200,0.0,1.0
2000-08-09,87.0,88.12,85.5,87.88,9.6519,778100,0.0,1.0
2000-08-10,87.75,88.69,86.81,88.38,9.7068,568200,0.0,1.0
2000-08-11,87.88,92.5,87.88,92.25,10.1318,1460200,0.0,1.0
2000-08-14,92.5,94.38,92.5,93.5,10.2691,975200,0.0,1.0
2000-08-15,92.62,93.25,92.06,93.06,10.2208,737300,0.0,1.0
2000-08-16,93.38,93.38,91.62,92.19,10.1252,468600,0.0,1.0
2000-08-17,91.69,94.62,91.69,92.81,10.1933,598300,0.0,1.0
2000-08-18,92.88,92.88,90.25,91.38,10.0363,1004800,0.0,1.0
2000-08-21,91.38,92.44,91.12,91.81,10.0835,565900,0.0,1.0
2000-08-22,91.75,94.12,91.75,93.5,10.2691,540400,0.0,1.0
2000-08-23,93.38,93.44,90.81,91.38,10.0363,710200,0.0,1.0
2000-08-24,91.62,92.31,91.0,91.25,10.022,555400,0.0,1.0
2000-08-25,91.06,91.25,89.25,89.75,9.8572,1113800,0.0,1.0
2000-08-28,90.0,90.88,89.75,90.0,9.8847,529500,0.0,1.0
2000-08-29,90.38,92.06,90.31,90.75,9.9671,553500,0.0,1.0
2000-08-30,90.75,91.0,90.0,90.62,9.9528,521600,0.0,1.0
2000-08-31,90.5,95.88,90.44,94.52,10.3811,871400,0.0,1.0
2000-09-01,95.0,95.5,93.38,93.94,10.3174,530300,0.0,1.0
2000-09-05,94.0,94.88,92.44,94.38,10.3658,423900,0.0,1.0
2000-09-06,93.0,93.75,92.5,92.5,10.1593,816300,0.0,1.0
2000-09-07,92.5,92.94,91.62,91.81,10.0835,604100,0.0,1.0
2000-09-08,90.38,91.44,90.38,90.5,9.9396,673800,0.0,1.0
2000-09-11,90.5,93.94,90.5,93.5,10.2691,751200,0.0,1.0
2000-09-12,94.5,96.31,91.25,91.44,10.0429,911000,0.0,1.0
2000-09-13,90.56,92.06,89.69,91.5,10.0494,1062800,0.0,1.0
2000-09-14,93.44,95.62,93.25,94.5,10.3789,910800,0.0,1.0
2000-09-15,94.38,95.62,91.69,92.69,10.1801,967800,0.0,1.0
2000-09-18,92.62,93.38,91.06,91.19,10.0154,920200,0.0,1.0
2000-09-19,92.69,95.75,92.12,94.31,10.3581,949600,0.0,1.0
2000-09-20,93.69,94.0,91.56,92.31,10.1384,631600,0.0,1.0
2000-09-21,93.62,95.19,93.56,94.44,10.3723,700600,0.0,1.0
2000-09-22,94.44,98.25,93.88,97.81,10.7425,1897600,0.0,1.0
2000-09-25,98.0,100.25,96.31,97.31,10.6876,807600,0.0,1.0
2000-09-26,96.0,98.19,95.62,97.44,10.7018,603800,0.0,1.0
2000-09-27,97.88,99.25,97.69,98.0,10.7633,1246400,0.0,1.0
2000-09-28,98.5,99.94,98.12,99.44,10.9215,1314900,0.0,1.0
2000-09-29,99.56,101.12,98.62,98.75,10.8457,1031800,0.0,1.0
2000-10-02,99.0,106.25,97.25,105.94,11.6354,1316600,0.0,1.0
2000-10-03,105.0,107.94,103.88,105.31,11.5662,1094200,0.0,1.0
2000-10-04,103.88,106.75,102.25,102.56,11.2642,924700,0.0,1.0
2000-10-05,102.06,106.0,101.81,104.81,11.5113,1024400,0.0,1.0
2000-10-06,104.88,105.0,102.12,102.94,11.3059,666000,0.0,1.0
2000-10-09,102.94,104.06,102.12,103.0,11.3125,522000,0.0,1.0
2000-10-10,103.62,107.44,103.44,105.88,11.6288,1562500,0.0,1.0
2000-10-11,104.62,107.06,103.44,105.5,11.5871,1671200,0.0,1.0
2000-10-12,105.75,106.5,100.75,101.5,11.1477,1347400,0.0,1.0
2000-10-13,101.62,104.62,101.62,103.88,11.4091,813500,0.0,1.0
2000-10-16,105.38,109.0,105.38,108.94,11.9649,1914500,0.0,1.0
2000-10-17,112.0,112.0,106.25,106.81,11.7309,1376700,0.0,1.0
2000-10-18,106.06,106.12,104.69,104.81,11.5113,2269000,0.0,1.0
2000-10-19,104.81,105.62,102.31,104.56,11.4838,1319300,0.0,1.0
2000-10-20,104.12,105.81,103.5,105.31,11.5662,1034900,0.0,1.0
2000-10-23,104.69,106.0,103.81,104.56,11.4838,580300,0.0,1.0
2000-10-24,104.62,107.94,104.62,106.62,11.7101,1032500,0.0,1.0
2000-10-25,105.0,107.62,103.31,104.5,11.4772,2370700,0.0,1.0
2000-10-26,105.5,108.44,105.5,107.44,11.8001,1701200,0.0,1.0
2000-10-27,109.25,111.25,108.5,109.69,12.0473,1655500,0.0,1.0
2000-10-30,111.5,117.0,110.75,116.0,12.7403,2077500,0.0,1.0
2000-10-31,114.62,115.12,108.81,109.38,12.0132,1789600,0.0,1.0
2000-11-01,109.44,109.5,104.88,106.12,11.6552,1928900,0.0,1.0
2000-11-02,107.62,108.0,104.25,104.25,11.4498,1158100,0.0,1.0
2000-11-03,105.12,107.62,104.88,106.12,11.6552,1138000,0.0,1.0
2000-11-06,107.0,109.5,106.38,109.06,11.9781,2040400,0.0,1.0
2000-11-07,109.06,109.12,106.88,108.75,11.944,1466700,0.0,1.0
2000-11-08,110.0,113.0,109.69,110.5,12.1362,931900,0.0,1.0
2000-11-09,109.75,113.81,109.56,113.62,12.4789,2059900,0.0,1.0
2000-11-10,113.0,114.5,112.75,113.0,12.4108,988300,0.0,1.0
2000-11-13,113.5,113.5,108.38,109.94,12.0747,1561700,0.0,1.0
2000-11-14,110.69,114.88,109.31,113.31,12.4448,1418000,0.0,1.0
2000-11-15,115.0,116.12,114.06,114.94,12.6239,1939400,0.0,1.0
2000-11-16,115.5,117.94,115.0,115.25,12.6579,1246300,0.0,1.0
2000-11-17,115.0,117.88,114.62,115.44,12.6788,1342500,0.0,1.0
2000-11-20,114.0,116.62,113.31,115.0,12.6304,2298200,0.0,1.0
2000-11-21,115.0,116.31,114.56,115.25,12.6579,1028500,0.0,1.0
2000-11-22,114.38,114.44,110.38,112.69,12.3767,1820200,0.0,1.0
2000-11-24,113.38,116.38,112.75,115.06,12.637,504400,0.0,1.0
2000-11-27,114.44,116.38,111.81,115.25,12.6579,1736600,0.0,1.0
2000-11-28,116.88,119.5,115.75,116.38,12.782,1415500,0.0,1.0
2000-11-29,115.5,118.62,115.19,118.25,12.9874,1037200,0.0,1.0
2000-11-30,118.56,120.44,116.88,117.31,12.8842,1473000,0.0,1.0
2000-12-01,117.19,117.88,115.06,116.0,12.7403,1226900,0.0,1.0
2000-12-04,116.38,119.0,115.0,116.88,12.8369,835700,0.0,1.0
2000-12-05,117.88,121.56,117.5,118.38,13.0017,978200,0.0,1.0
2000-12-06,118.12,120.94,116.75,117.75,12.9325,1275600,0.0,1.0
2000-12-07,118.25,119.88,114.88,116.75,12.8227,823500,0.0,1.0
2000-12-08,118.5,120.5,117.5,119.25,13.0972,969600,0.0,1.0
2000-12-11,119.25,121.62,119.25,120.44,13.2279,1059100,0.0,1.0
2000-12-12,119.25,119.25,117.75,118.31,12.994,856000,0.0,1.0
2000-12-13,120.94,121.0,117.44,118.12,12.9731,1237800,0.0,1.0
2000-12-14,116.5,117.81,113.81,115.31,12.6645,1334200,0.0,1.0
2000-12-15,117.5,119.19,117.0,117.5,12.905,2316600,0.0,1.0
2000-12-18,117.25,122.5,116.12,120.88,13.2763,1067800,0.0,1.0
2000-12-19,118.5,119.44,115.38,117.06,12.8567,1488200,0.0,1.0
2000-12-20,114.5,120.44,114.38,117.88,12.9468,1394100,0.0,1.0
2000-12-21,119.75,120.75,118.38,120.69,13.2554,913200,0.0,1.0
2000-12-22,121.12,121.81,118.12,119.5,13.1247,765700,0.0,1.0
2000-12-26,59.75,61.5,59.0,61.25,13.4542,616950,0.0,2.0
2000-12-27,61.13,61.5,59.13,60.88,13.3729,1494400,0.0,1.0
2000-12-28,61.0,62.63,60.13,62.5,13.7287,1424700,0.0,1.0
2000-12-29,63.25,63.44,61.31,61.38,13.4827,757300,0.0,1.0
2001-01-02,61.5,62.19,58.13,58.94,12.9468,1219500,0.0,1.0
2001-01-03,59.94,60.63,57.0,57.19,12.5624,1970100,0.0,1.0
2001-01-04,57.25,58.38,52.81,53.19,11.6837,6474900,0.0,1.0
2001-01-05,54.19,55.25,53.56,53.94,11.8485,2221200,0.0,1.0
2001-01-08,53.75,55.44,53.38,53.75,11.8067,1523000,0.0,1.0
2001-01-09,54.38,55.25,53.44,54.31,11.9297,1396800,0.0,1.0
2001-01-10,54.31,57.19,54.31,56.5,12.4108,1893300,0.0,1.0
2001-01-11,55.5,56.31,54.38,55.38,12.1648,2198200,0.0,1.0
2001-01-12,54.94,55.56,53.75,54.19,11.9034,1604800,0.0,1.0
2001-01-16,54.19,55.44,53.25,53.69,11.7935,2056700,0.0,1.0
2001-01-17,53.88,54.38,52.0,52.69,11.5739,2917400,0.0,1.0
2001-01-18,52.69,53.19,51.38,52.25,11.4772,2501800,0.0,1.0
2001-01-19,52.25,52.75,50.5,51.56,11.3257,3299500,0.0,1.0
2001-01-22,53.0,55.81,52.75,55.31,12.1494,2634500,0.0,1.0
2001-01-23,55.31,58.75,55.31,58.5,12.8501,2549200,0.0,1.0
2001-01-24,57.88,59.94,57.19,59.69,13.1115,1271200,0.0,1.0
2001-01-25,59.69,60.69,59.31,60.5,13.2894,2193800,0.0,1.0
2001-01-26,60.0,61.0,59.31,59.81,13.1379,1225400,0.0,1.0
2001-01-29,59.81,59.81,58.62,58.76,12.9072,1014700,0.0,1.0
2001-01-30,57.83,57.98,56.64,57.08,12.5382,2238500,0.0,1.0
2001-01-31,56.75,56.75,54.92,56.41,12.391,1891400,0.0,1.0
2001-02-01,56.8,57.9,55.9,56.74,12.4635,2187000,0.0,1.0
2001-02-02,59.9,62.07,59.85,61.1,13.4212,4516700,0.0,1.0
2001-02-05,60.99,62.54,60.66,62.41,13.709,2410000,0.0,1.0
2001-02-06,62.85,62.98,60.9,60.9,13.3773,2261600,0.0,1.0
2001-02-07,61.9,64.36,61.86,61.87,13.5904,2470800,0.0,1.0
2001-02-08,61.95,62.0,60.56,60.9,13.3773,2249200,0.0,1.0
2001-02-09,59.4,59.85,58.25,58.55,12.8611,2365700,0.0,1.0
2001-02-12,59.35,60.49,58.03,59.12,12.9863,2699500,0.0,1.0
2001-02-13,60.75,60.75,58.53,58.59,12.8699,1503100,0.0,1.0
2001-02-14,59.9,60.07,56.89,57.0,12.5206,1915000,0.0,1.0
2001-02-15,58.25,58.8,56.24,56.25,12.3559,2801600,0.0,1.0
2001-02-16,56.25,57.8,56.25,56.91,12.5009,1983800,0.0,1.0
2001-02-20,58.35,58.5,55.25,56.6,12.4328,1760300,0.0,1.0
2001-02-21,57.5,57.62,55.91,56.48,12.4064,1903800,0.0,1.0
2001-02-22,56.9,56.95,54.01,55.06,12.0945,2109900,0.0,1.0
2001-02-23,55.1,55.1,52.97,54.33,11.9341,1959400,0.0,1.0
2001-02-26,55.28,57.0,54.7,56.19,12.3427,1834600,0.0,1.0
2001-02-27,57.3,58.6,56.71,57.41,12.6107,2033800,0.0,1.0
2001-02-28,58.0,59.49,57.95,59.23,13.0105,1755800,0.0,1.0
2001-03-01,60.0,60.5,57.53,58.99,12.9577,2569600,0.0,1.0
2001-03-02,59.35,60.99,58.9,60.79,13.3531,1566100,0.0,1.0
2001-03-05,60.79,60.79,58.8,60.0,13.1796,1724700,0.0,1.0
2001-03-06,60.2,60.65,59.3,60.51,13.2916,1723500,0.0,1.0
2001-03-07,60.5,61.0,60.15,60.5,13.2894,1572900,0.0,1.0
2001-03-08,60.45,61.98,60.39,61.5,13.5091,1286900,0.0,1.0
2001-03-09,61.75,62.0,60.72,60.99,13.3971,1371800,0.0,1.0
2001-03-12,60.2,60.6,59.1,59.66,13.1049,1377100,0.0,1.0
2001-03-13,59.75,59.98,58.11,58.9,12.938,2498300,0.0,1.0
2001-03-14,58.5,59.5,57.85,58.1,12.7622,1614900,0.0,1.0
2001-03-15,58.1,58.8,57.65,57.91,12.7205,1424100,0.0,1.0
2001-03-16,57.85,57.86,55.65,55.82,12.2614,2619800,0.0,1.0
2001-03-19,56.15,57.3,55.2,56.75,12.4657,1994600,0.0,1.0
2001-03-20,56.7,58.11,56.3,56.75,12.4657,1377100,0.0,1.0
2001-03-21,55.75,56.35,54.2,54.3,11.9275,3063800,0.0,1.0
2001-03-22,54.5,54.7,50.55,52.7,11.5761,4252000,0.0,1.0
2001-03-23,53.48,55.22,52.97,54.5,11.9715,2149900,0.0,1.0
2001-03-26,54.75,57.35,54.75,56.1,12.3229,1454000,0.0,1.0
2001-03-27,56.35,56.75,56.15,56.34,12.3756,2337500,0.0,1.0
2001-03-28,56.25,57.48,55.85,56.1,12.3229,2734700,0.0,1.0
2001-03-29,56.5,57.99,56.4,57.79,12.7007,1666300,0.03,1.0
2001-03-30,58.5,59.7,58.16,59.26,13.0238,2865600,0.0,1.0
2001-04-02,59.26,60.0,58.22,58.5,12.8568,1934900,0.0,1.0
2001-04-03,59.0,59.8,58.0,58.23,12.7974,2300500,0.0,1.0
2001-04-04,58.3,60.48,57.9,59.86,13.1557,2222300,0.0,1.0
2001-04-05,60.89,61.0,59.85,60.0,13.1864,3788900,0.0,1.0
2001-04-06,60.0,60.2,58.23,58.94,12.9535,1915200,0.0,1.0
2001-04-09,59.5,59.95,59.15,59.78,13.1381,1600700,0.0,1.0
2001-04-10,57.5,59.75,56.5,59.15,12.9996,5363200,0.0,1.0
2001-04-11,58.51,59.2,57.3,57.82,12.7073,2569600,0.0,1.0
2001-04-12,57.82,59.3,57.75,58.43,12.8414,1538300,0.0,1.0
2001-04-16,59.19,59.94,57.59,58.23,12.7974,1653500,0.0,1.0
2001-04-17,58.1,60.07,57.98,59.04,12.9755,2006700,0.0,1.0
2001-04-18,59.05,60.69,58.9,60.68,13.3359,3068300,0.0,1.0
2001-04-19,60.68,60.99,60.01,60.4,13.2744,1788200,0.0,1.0
2001-04-20,60.2,60.55,59.75,60.21,13.2326,1585000,0.0,1.0
2001-04-23,60.73,62.0,59.6,59.74,13.1293,1905200,0.0,1.0
2001-04-24,60.03,60.93,60.0,60.76,13.3535,1225100,0.0,1.0
2001-04-25,60.76,63.4,60.25,63.0,13.8458,1890000,0.0,1.0
2001-04-26,63.6,65.25,63.03,64.87,14.2567,2680800,0.0,1.0
2001-04-27,66.25,67.4,64.61,65.22,14.3337,3085300,0.0,1.0
2001-04-30,65.5,66.4,64.75,65.48,14.3908,1931300,0.0,1.0
2001-05-01,64.55,66.3,64.55,66.16,14.5402,1792100,0.0,1.0
2001-05-02,65.0,65.01,63.2,63.2,13.8897,5268700,0.0,1.0
2001-05-03,63.21,63.21,61.48,61.6,13.5381,3979500,0.0,1.0
2001-05-04,60.91,61.42,59.8,61.15,13.4392,3522100,0.0,1.0
2001-05-07,61.0,61.13,60.24,60.8,13.3623,1691900,0.0,1.0
2001-05-08,60.6,60.6,58.54,59.11,12.9908,2734600,0.0,1.0
2001-05-09,58.85,60.35,58.56,59.2,13.0106,2915500,0.0,1.0
2001-05-10,59.2,59.45,57.25,57.42,12.6194,3520200,0.0,1.0
2001-05-11,58.6,58.97,57.34,58.45,12.8458,1569900,0.0,1.0
2001-05-14,59.05,59.7,58.5,59.15,12.9996,1203500,0.0,1.0
2001-05-15,59.15,60.2,58.8,59.28,13.0282,1562800,0.0,1.0
2001-05-16,58.5,61.25,58.4,60.77,13.3557,1419200,0.0,1.0
2001-05-17,59.3,59.4,57.5,58.37,12.8282,3261300,0.0,1.0
2001-05-18,57.6,58.3,56.05,56.72,12.4656,3573000,0.0,1.0
2001-05-21,55.96,57.05,55.01,55.48,12.1931,3696000,0.0,1.0
2001-05-22,55.5,55.65,53.5,54.3,11.9337,5712100,0.0,1.0
2001-05-23,52.5,53.65,52.5,53.03,11.6546,6935700,0.0,1.0
