,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-07,55.0,55.0,51.0,52.38,36.6975,8491900,0.04,1.0
2000-03-08,52.31,53.75,51.69,52.5,36.7816,6631400,0.0,1.0
2000-03-09,53.31,55.5,51.75,55.31,38.7502,5736400,0.0,1.0
2000-03-10,55.63,55.81,53.38,53.5,37.4822,4456000,0.0,1.0
2000-03-13,52.63,53.19,51.81,53.0,37.1319,4412500,0.0,1.0
2000-03-14,52.75,53.31,51.88,52.31,36.6484,5094600,0.0,1.0
2000-03-15,52.63,57.25,51.88,57.0,39.9343,8097100,0.0,1.0
2000-03-16,59.0,61.88,58.63,61.5,43.087,12165000,0.0,1.0
2000-03-17,61.5,64.56,61.5,63.19,44.271,13587500,0.0,1.0
2000-03-20,63.44,64.13,61.94,63.63,44.5792,5350300,0.0,1.0
2000-03-21,63.63,64.69,61.81,63.5,44.4882,5552300,0.0,1.0
2000-03-22,62.38,63.94,61.13,63.06,44.1799,4746500,0.0,1.0
2000-03-23,63.06,64.31,62.19,64.13,44.9295,5540300,0.0,1.0
2000-03-24,64.0,65.31,63.5,64.38,45.1047,5903600,0.0,1.0
2000-03-27,64.38,64.63,63.0,64.38,45.1047,3828000,0.0,1.0
2000-03-28,63.06,65.75,63.0,64.0,44.8385,4848400,0.0,1.0
2000-03-29,64.88,68.56,64.88,68.5,47.9912,6944300,0.0,1.0
2000-03-30,68.0,69.56,65.94,67.0,46.9403,7934300,0.0,1.0
2000-03-31,67.0,67.31,64.25,64.5,45.1888,5169700,0.0,1.0
2000-04-03,65.5,68.06,65.44,68.0,47.6409,5898500,0.0,1.0
2000-04-04,67.75,68.63,63.44,64.63,45.2798,8188500,0.0,1.0
2000-04-05,63.5,64.63,63.0,64.0,44.8385,5348300,0.0,1.0
2000-04-06,63.94,67.0,63.25,65.94,46.1976,4234800,0.0,1.0
2000-04-07,66.13,67.31,64.13,64.13,44.9295,3425100,0.0,1.0
2000-04-10,65.13,67.25,64.25,66.69,46.7231,3992300,0.0,1.0
2000-04-11,65.69,67.38,65.63,67.38,47.2065,3714600,0.0,1.0
2000-04-12,68.19,70.0,66.31,66.31,46.4569,7081600,0.0,1.0
2000-04-13,66.31,66.31,60.0,62.5,43.7876,7953100,0.0,1.0
2000-04-14,60.0,60.25,56.94,60.25,42.2112,7695600,0.0,1.0
2000-04-17,56.38,58.19,55.31,57.25,40.1094,8667000,0.0,1.0
2000-04-18,57.0,59.31,56.06,58.75,41.1603,7233700,0.0,1.0
2000-04-19,58.69,60.0,57.63,58.75,41.1603,5078400,0.0,1.0
2000-04-20,58.13,59.13,57.25,58.63,41.0762,4111100,0.0,1.0
2000-04-24,58.0,61.75,57.88,59.56,41.7278,4850200,0.0,1.0
2000-04-25,60.25,60.31,58.69,59.0,41.3355,5227700,0.0,1.0
2000-04-26,59.5,60.88,59.44,60.5,42.3864,4469400,0.0,1.0
2000-04-27,60.0,60.0,58.25,58.81,41.2024,4940000,0.0,1.0
2000-04-28,58.25,58.88,55.5,56.5,39.584,6475300,0.0,1.0
2000-05-01,56.5,57.88,56.13,56.13,39.3247,4360000,0.0,1.0
2000-05-02,57.25,57.94,56.06,56.81,39.8011,3961700,0.0,1.0
2000-05-03,55.5,55.56,52.56,54.0,37.8325,6666000,0.0,1.0
2000-05-04,53.75,53.81,51.81,52.5,36.7816,6863800,0.0,1.0
2000-05-05,51.81,53.5,51.19,53.31,37.349,6345700,0.0,1.0
2000-05-08,53.13,54.13,52.0,53.56,37.5242,5133800,0.0,1.0
2000-05-09,53.56,54.63,51.75,52.5,36.7816,4821700,0.0,1.0
2000-05-10,52.5,54.25,51.69,54.0,37.8325,6547300,0.0,1.0
2000-05-11,54.5,55.25,53.06,53.88,37.7484,4413300,0.0,1.0
2000-05-12,53.75,55.25,53.63,54.0,37.8325,3683400,0.0,1.0
2000-05-15,53.5,56.88,53.5,56.5,39.584,5611300,0.0,1.0
2000-05-16,56.5,56.5,52.0,53.44,37.4401,13052500,0.0,1.0
2000-05-17,52.75,53.44,51.5,52.25,36.6064,7027500,0.0,1.0
2000-05-18,51.88,53.44,51.31,51.5,36.081,6951400,0.0,1.0
2000-05-19,51.19,52.25,51.06,51.56,36.123,5682600,0.0,1.0
2000-05-22,51.69,52.0,50.0,50.38,35.2963,5313500,0.0,1.0
2000-05-23,50.63,51.13,48.19,49.75,34.8549,6293100,0.0,1.0
2000-05-24,48.0,48.0,44.13,46.75,32.7531,17769300,0.0,1.0
2000-05-25,48.0,49.81,46.31,46.5,32.578,8621100,0.0,1.0
2000-05-26,48.5,48.75,46.25,46.88,32.8442,4711400,0.0,1.0
2000-05-30,47.5,47.81,46.63,47.25,33.1034,4767600,0.0,1.0
2000-05-31,46.75,49.13,46.63,49.0,34.3295,6583700,0.0,1.0
2000-06-01,49.0,50.06,48.5,49.88,34.946,6049000,0.0,1.0
2000-06-02,52.75,54.0,52.0,53.63,37.5732,8388800,0.0,1.0
2000-06-05,53.5,53.63,52.25,52.38,36.6975,3858000,0.0,1.0
2000-06-06,52.06,52.06,50.06,50.38,35.2963,6753000,0.0,1.0
2000-06-07,51.25,51.81,49.88,50.56,35.4224,4581800,0.0,1.0
2000-06-08,51.44,51.5,49.5,49.88,34.946,5036400,0.0,1.0
2000-06-09,50.38,51.25,47.63,48.19,33.762,5466100,0.0,1.0
2000-06-12,47.56,47.56,45.0,46.0,32.2277,12584100,0.0,1.0
2000-06-13,46.13,49.69,45.94,49.38,34.6237,9177000,0.04,1.0
2000-06-14,49.75,51.0,49.06,51.0,35.7596,8827700,0.0,1.0
2000-06-15,50.94,51.25,50.25,50.88,35.6755,5048400,0.0,1.0
2000-06-16,50.88,51.0,49.56,49.81,34.9252,7158700,0.0,1.0
2000-06-19,49.38,50.0,48.75,50.0,35.0584,5058600,0.0,1.0
2000-06-20,49.13,49.75,48.38,48.88,34.2731,5080900,0.0,1.0
2000-06-21,48.88,48.88,47.69,48.56,34.0487,3773900,0.0,1.0
2000-06-22,47.63,48.19,46.94,47.88,33.572,5537600,0.0,1.0
2000-06-23,48.06,48.13,47.06,48.0,33.6561,3631600,0.0,1.0
2000-06-26,47.63,48.38,47.06,47.13,33.0461,3663400,0.0,1.0
2000-06-27,47.63,50.13,47.5,49.56,34.7499,6641200,0.0,1.0
2000-06-28,49.81,49.94,48.13,48.13,33.7472,5233400,0.0,1.0
2000-06-29,48.13,48.25,47.13,47.88,33.572,5339200,0.0,1.0
2000-06-30,48.06,50.04,47.63,49.94,35.0164,5055500,0.0,1.0
2000-07-03,49.69,49.88,48.63,49.69,34.8411,1885300,0.0,1.0
2000-07-05,49.94,50.88,49.63,50.25,35.2337,4063400,0.0,1.0
2000-07-06,50.38,52.13,50.0,51.25,35.9349,4646900,0.0,1.0
2000-07-07,53.0,55.88,52.38,55.5,38.9149,10254800,0.0,1.0
2000-07-10,55.31,58.13,54.75,57.5,40.3172,9340900,0.0,1.0
2000-07-11,57.38,58.56,57.06,57.63,40.4083,7711000,0.0,1.0
2000-07-12,57.69,58.06,56.38,57.38,40.2331,5062400,0.0,1.0
2000-07-13,57.63,57.69,55.75,56.19,39.3987,3751500,0.0,1.0
2000-07-14,56.69,56.69,55.38,56.44,39.574,3456600,0.0,1.0
2000-07-17,56.88,57.0,55.63,56.88,39.8825,3686600,0.0,1.0
2000-07-18,56.88,58.19,56.75,57.38,40.2331,4019800,0.0,1.0
2000-07-19,57.56,57.63,56.81,57.13,40.0578,2794900,0.0,1.0
2000-07-20,57.13,58.5,57.0,58.06,40.7098,4664500,0.0,1.0
2000-07-21,58.38,58.75,57.13,57.13,40.0578,3611700,0.0,1.0
2000-07-24,56.5,56.69,54.81,56.0,39.2654,3839900,0.0,1.0
2000-07-25,55.75,55.81,54.13,55.0,38.5643,4115200,0.0,1.0
2000-07-26,54.5,55.88,53.56,53.56,37.5546,5031400,0.0,1.0
2000-07-27,54.31,54.81,53.75,54.75,38.389,3319300,0.0,1.0
2000-07-28,54.81,54.94,52.25,52.69,36.9446,3639900,0.0,1.0
2000-07-31,52.88,52.94,51.38,51.75,36.2855,3888800,0.0,1.0
2000-08-01,51.94,52.5,51.0,52.0,36.4608,3623600,0.0,1.0
2000-08-02,52.38,53.5,51.88,53.13,37.2531,3331100,0.0,1.0
2000-08-03,53.19,53.88,51.44,51.75,36.2855,3913800,0.0,1.0
2000-08-04,51.81,54.0,51.63,54.0,37.8631,4235200,0.0,1.0
2000-08-07,52.63,55.5,52.63,55.0,38.5643,4122900,0.0,1.0
2000-08-08,55.0,58.44,54.94,57.0,39.9666,6870100,0.0,1.0
2000-08-09,57.31,58.0,55.75,58.0,40.6678,4782800,0.0,1.0
2000-08-10,57.38,57.44,55.13,55.13,38.6554,4227000,0.0,1.0
2000-08-11,55.0,56.5,55.0,55.94,39.2234,2719500,0.0,1.0
2000-08-14,56.81,60.0,56.81,59.0,41.3689,5011300,0.0,1.0
2000-08-15,56.0,56.06,53.0,53.63,37.6037,16307100,0.0,1.0
2000-08-16,52.19,52.25,49.75,51.0,35.7596,20874900,0.0,1.0
2000-08-17,51.13,51.5,50.44,51.31,35.977,6989900,0.0,1.0
2000-08-18,51.13,52.13,50.75,51.38,36.026,6392800,0.0,1.0
2000-08-21,51.13,51.44,49.94,50.88,35.6755,5822700,0.0,1.0
2000-08-22,50.94,52.0,50.56,51.19,35.8928,4724000,0.0,1.0
2000-08-23,51.22,51.38,50.5,51.38,36.026,5202900,0.0,1.0
2000-08-24,50.63,50.94,49.88,50.44,35.3669,5200800,0.0,1.0
2000-08-25,50.44,50.69,50.13,50.5,35.409,3784300,0.0,1.0
2000-08-28,50.63,50.81,50.0,50.0,35.0584,4950400,0.0,1.0
2000-08-29,49.94,50.31,49.06,49.69,34.8691,5433100,0.04,1.0
2000-08-30,49.25,49.31,48.0,48.38,33.9498,8329200,0.0,1.0
2000-08-31,48.19,49.38,48.0,48.06,33.7253,8541200,0.0,1.0
2000-09-01,49.0,49.0,48.06,48.56,34.0762,5517300,0.0,1.0
2000-09-05,48.94,51.0,48.63,50.13,35.1779,5492500,0.0,1.0
2000-09-06,50.63,51.13,50.5,50.63,35.5287,5266700,0.0,1.0
2000-09-07,50.63,51.0,50.06,50.5,35.4375,5109900,0.0,1.0
2000-09-08,50.88,53.44,50.75,52.94,37.1497,7810500,0.0,1.0
2000-09-11,53.0,54.88,52.94,54.25,38.069,5222000,0.0,1.0
2000-09-12,54.69,55.94,54.25,55.88,39.2128,6328100,0.0,1.0
2000-09-13,55.25,56.13,53.88,54.75,38.4199,7056100,0.0,1.0
2000-09-14,55.88,56.19,54.75,55.5,38.9462,5346800,0.0,1.0
2000-09-15,55.94,55.94,54.25,54.25,38.069,6577700,0.0,1.0
2000-09-18,54.63,55.81,53.69,55.06,38.6374,4399500,0.0,1.0
2000-09-19,55.0,55.13,52.75,53.0,37.1919,4102400,0.0,1.0
2000-09-20,53.5,53.81,52.56,53.0,37.1919,3739300,0.0,1.0
2000-09-21,53.13,56.0,53.0,55.0,38.5953,5001200,0.0,1.0
2000-09-22,54.75,55.94,54.25,55.94,39.2549,5557600,0.0,1.0
2000-09-25,55.94,55.94,53.69,54.63,38.3357,4601800,0.0,1.0
2000-09-26,54.44,54.5,52.19,53.38,37.4585,5580200,0.0,1.0
2000-09-27,54.94,54.94,53.63,54.75,38.4199,5173100,0.0,1.0
2000-09-28,54.25,55.0,53.81,55.0,38.5953,3416400,0.0,1.0
2000-09-29,54.13,54.75,52.88,52.94,37.1497,4396400,0.0,1.0
2000-10-02,53.94,53.94,52.56,52.56,36.8831,3095900,0.0,1.0
2000-10-03,52.94,54.75,52.75,53.81,37.7603,4093700,0.0,1.0
2000-10-04,53.81,56.81,53.81,55.56,38.9883,5747000,0.0,1.0
2000-10-05,54.0,55.75,53.13,53.75,37.7182,7223900,0.0,1.0
2000-10-06,51.25,51.69,50.13,51.06,35.8305,9449800,0.0,1.0
2000-10-09,51.06,51.81,50.63,50.88,35.7042,2754300,0.0,1.0
2000-10-10,51.13,51.5,50.25,50.69,35.5708,3018200,0.0,1.0
2000-10-11,50.19,51.25,48.94,48.94,34.3428,5142600,0.0,1.0
2000-10-12,37.25,38.0,34.69,34.88,24.4764,66652300,0.0,1.0
2000-10-13,35.44,36.44,34.88,36.31,25.4799,43718200,0.0,1.0
2000-10-16,36.94,37.69,36.88,37.69,26.4483,16537300,0.0,1.0
2000-10-17,37.5,37.63,35.06,35.13,24.6519,13126400,0.0,1.0
2000-10-18,35.25,36.56,34.75,36.5,25.6133,13906400,0.0,1.0
2000-10-19,37.63,38.75,37.06,38.63,27.1079,12302400,0.0,1.0
2000-10-20,38.63,40.63,38.25,39.44,27.6764,9776600,0.0,1.0
2000-10-23,40.63,41.63,40.06,40.56,28.4623,7514900,0.0,1.0
2000-10-24,41.31,41.31,38.75,39.25,27.543,11845200,0.0,1.0
2000-10-25,38.75,39.19,38.31,38.38,26.9325,6196400,0.0,1.0
2000-10-26,38.5,39.25,38.44,38.94,27.3255,6469300,0.0,1.0
2000-10-27,38.75,39.81,38.25,39.38,27.6342,5017600,0.0,1.0
2000-10-30,39.75,42.06,39.75,40.94,28.729,8475400,0.0,1.0
2000-10-31,42.5,43.63,42.0,43.0,30.1745,7567900,0.0,1.0
2000-11-01,43.0,44.31,42.56,44.06,30.9184,6781100,0.0,1.0
2000-11-02,43.75,43.81,42.13,42.75,29.9991,8273900,0.0,1.0
2000-11-03,42.5,42.63,40.81,41.25,28.9465,5857800,0.0,1.0
2000-11-06,41.69,42.0,40.69,41.31,28.9886,6531600,0.0,1.0
2000-11-07,42.0,42.13,40.94,41.38,29.0377,3723100,0.0,1.0
2000-11-08,41.94,42.56,41.25,41.25,28.9465,5220600,0.0,1.0
2000-11-09,40.0,40.13,38.63,38.81,27.2343,7868600,0.0,1.0
2000-11-10,37.0,37.5,36.19,36.25,25.4378,12460000,0.0,1.0
2000-11-13,35.5,38.19,35.44,37.38,26.2308,16025400,0.0,1.0
2000-11-14,40.0,40.75,39.06,39.19,27.5009,11823600,0.0,1.0
2000-11-15,40.0,40.38,38.31,39.63,27.8097,10061600,0.0,1.0
2000-11-16,39.69,39.94,39.19,39.19,27.5009,5515400,0.0,1.0
2000-11-17,39.38,39.75,38.31,38.81,27.2343,7022900,0.0,1.0
2000-11-20,38.81,39.25,38.31,38.88,27.2834,5796900,0.0,1.0
2000-11-21,39.0,39.75,37.38,38.25,26.8413,7188100,0.0,1.0
2000-11-22,38.25,38.31,36.69,36.75,25.7887,5832700,0.0,1.0
2000-11-24,38.5,38.5,37.38,37.5,26.315,3615300,0.0,1.0
2000-11-27,39.44,39.44,38.25,38.75,27.1922,7418800,0.0,1.0
2000-11-28,39.0,40.5,38.75,39.56,27.7886,7382700,0.04,1.0
2000-11-29,40.13,40.38,39.63,40.0,28.0977,7667000,0.0,1.0
2000-11-30,39.75,40.0,38.75,39.19,27.5287,7619600,0.0,1.0
2000-12-01,39.25,40.06,38.94,38.94,27.3531,5532200,0.0,1.0
2000-12-04,39.0,40.94,38.75,40.75,28.6245,8811100,0.0,1.0
2000-12-05,40.63,44.0,39.88,44.0,30.9075,12795600,0.0,1.0
2000-12-06,45.75,45.81,44.25,45.06,31.6521,18096600,0.0,1.0
2000-12-07,45.06,46.06,44.56,44.94,31.5678,10976300,0.0,1.0
2000-12-08,45.94,47.44,45.25,47.25,33.1904,10211000,0.0,1.0
2000-12-11,45.94,47.06,44.88,45.13,31.7012,9399800,0.0,1.0
2000-12-12,44.5,45.5,44.38,45.0,31.6099,6589300,0.0,1.0
2000-12-13,45.13,45.38,44.13,45.19,31.7434,6351200,0.0,1.0
2000-12-14,44.63,44.94,43.75,43.88,30.8232,5402100,0.0,1.0
2000-12-15,42.25,42.75,41.38,41.94,29.4604,11467700,0.0,1.0
2000-12-18,43.31,44.63,43.25,44.13,30.9988,7372200,0.0,1.0
2000-12-19,44.5,44.69,42.44,42.63,29.9451,7366700,0.0,1.0
2000-12-20,41.25,42.0,40.19,41.13,28.8915,7784300,0.0,1.0
2000-12-21,41.06,44.13,41.0,42.88,30.1207,10168700,0.0,1.0
2000-12-22,42.88,44.25,40.0,41.63,29.2427,10621200,0.0,1.0
2000-12-26,41.25,41.94,40.0,40.69,28.5824,6407000,0.0,1.0
2000-12-27,40.75,43.19,40.63,42.75,30.0294,7302000,0.0,1.0
2000-12-28,43.0,44.44,42.81,43.63,30.6476,4983300,0.0,1.0
2000-12-29,43.69,46.94,43.63,45.69,32.0946,7949100,0.0,1.0
2001-01-02,45.69,46.31,44.63,45.56,32.0033,6497200,0.0,1.0
2001-01-03,45.56,51.5,45.06,51.44,36.1336,17594900,0.0,1.0
2001-01-04,49.81,52.5,49.63,51.69,36.3093,15560100,0.0,1.0
2001-01-05,50.0,50.56,49.31,49.75,34.9465,8803200,0.0,1.0
2001-01-08,49.5,49.5,47.0,47.69,33.4995,7037800,0.0,1.0
2001-01-09,47.56,47.75,44.94,45.88,32.2281,8026000,0.0,1.0
2001-01-10,45.81,47.56,45.0,47.44,33.3239,7515900,0.0,1.0
2001-01-11,47.81,49.5,47.5,49.06,34.4618,6131600,0.0,1.0
2001-01-12,49.06,50.25,49.06,49.13,34.511,8391900,0.0,1.0
2001-01-16,48.75,49.13,47.63,48.88,34.3354,5983700,0.0,1.0
2001-01-17,47.88,48.63,46.06,46.38,32.5793,8951500,0.0,1.0
2001-01-18,46.5,47.13,44.13,44.25,31.0831,12073100,0.0,1.0
2001-01-19,41.75,43.0,41.0,41.0,28.8001,34361100,0.0,1.0
2001-01-22,42.0,43.94,40.94,43.75,30.7319,15010000,0.0,1.0
2001-01-23,43.63,44.88,42.75,44.75,31.4343,8310800,0.0,1.0
2001-01-24,44.81,45.38,44.38,45.06,31.6521,7287500,0.0,1.0
2001-01-25,45.38,46.06,44.19,46.0,32.3124,9890400,0.0,1.0
2001-01-26,45.75,45.75,44.13,44.75,31.4343,7185400,0.0,1.0
2001-01-29,45.3,45.97,44.5,45.5,31.9611,5499900,0.0,1.0
2001-01-30,45.75,46.39,45.43,46.0,32.3124,9632700,0.0,1.0
2001-01-31,46.65,49.0,46.26,48.2,33.8577,14702100,0.0,1.0
2001-02-01,47.52,48.9,47.06,48.65,34.1738,8844000,0.0,1.0
2001-02-02,48.65,48.65,46.57,46.89,32.9375,5833100,0.0,1.0
2001-02-05,46.87,46.91,46.1,46.61,32.7408,4199700,0.0,1.0
2001-02-06,47.11,47.4,45.56,45.65,32.0665,4063200,0.0,1.0
2001-02-07,45.9,46.75,45.07,45.78,32.1578,5983400,0.0,1.0
2001-02-08,46.0,46.25,43.58,43.99,30.9004,7761100,0.0,1.0
2001-02-09,44.5,45.75,44.05,44.43,31.2095,5922700,0.0,1.0
2001-02-12,44.57,45.89,44.44,45.73,32.1227,5510200,0.0,1.0
2001-02-13,45.99,46.64,44.85,46.31,32.5301,6083500,0.0,1.0
2001-02-14,46.75,46.87,45.14,45.72,32.1157,6110300,0.0,1.0
2001-02-15,45.4,45.4,44.0,44.61,31.336,6318000,0.0,1.0
2001-02-16,45.0,45.0,42.5,43.0,30.205,7435300,0.0,1.0
2001-02-20,44.48,45.6,43.8,44.09,30.9707,8286100,0.0,1.0
2001-02-21,43.15,43.49,40.8,40.95,28.765,8240700,0.0,1.0
2001-02-22,41.5,41.5,39.9,40.0,28.0977,12723600,0.0,1.0
2001-02-23,39.95,41.08,39.62,40.01,28.1047,10725900,0.0,1.0
2001-02-26,41.0,43.87,41.0,43.75,30.7319,10543400,0.0,1.0
2001-02-27,44.5,44.96,43.55,44.6,31.3289,8935800,0.0,1.0
2001-02-28,44.6,44.93,42.2,42.5,29.8538,7979800,0.0,1.0
2001-03-01,42.4,42.49,40.75,41.5,29.1514,7726600,0.0,1.0
2001-03-02,40.55,42.4,40.32,41.55,29.1865,6377600,0.0,1.0
2001-03-05,41.8,41.95,41.05,41.43,29.1022,4188300,0.0,1.0
2001-03-06,42.0,42.35,41.13,41.36,29.0811,6202900,0.04,1.0
2001-03-07,41.45,43.9,41.41,43.7,30.7264,8762300,0.0,1.0
2001-03-08,43.9,45.5,43.8,44.72,31.4436,8456500,0.0,1.0
2001-03-09,44.98,45.08,43.6,44.52,31.303,7067500,0.0,1.0
2001-03-12,43.55,43.98,41.6,42.06,29.5733,8396100,0.0,1.0
2001-03-13,42.06,42.8,41.26,42.7,30.0233,10060000,0.0,1.0
2001-03-14,41.3,42.8,40.5,41.62,29.2639,7025300,0.0,1.0
2001-03-15,43.25,43.75,42.58,43.2,30.3749,7711500,0.0,1.0
2001-03-16,42.55,43.8,41.9,42.26,29.7139,9820300,0.0,1.0
2001-03-19,42.01,43.1,41.0,42.5,29.8827,8090000,0.0,1.0
2001-03-20,43.0,44.14,41.95,41.95,29.496,8313400,0.0,1.0
2001-03-21,41.95,43.0,41.27,41.5,29.1796,7536100,0.0,1.0
2001-03-22,41.3,41.36,38.11,40.76,28.6593,14021200,0.0,1.0
2001-03-23,40.6,40.6,38.31,39.67,27.8928,10532600,0.0,1.0
2001-03-26,41.6,42.01,41.0,41.35,29.0741,8100700,0.0,1.0
2001-03-27,41.95,43.71,41.6,43.46,30.5577,8471200,0.0,1.0
2001-03-28,43.39,43.45,41.72,43.23,30.396,8035200,0.0,1.0
2001-03-29,43.4,44.12,42.25,42.66,29.9952,7181800,0.0,1.0
2001-03-30,43.5,43.75,42.67,43.1,30.3046,7060200,0.0,1.0
2001-04-02,43.1,43.52,42.1,42.55,29.9178,7320100,0.0,1.0
2001-04-03,43.15,43.3,41.3,42.6,29.953,7647300,0.0,1.0
2001-04-04,42.0,43.0,41.8,42.3,29.7421,7249300,0.0,1.0
2001-04-05,43.1,44.0,42.83,43.96,30.9092,6122500,0.0,1.0
2001-04-06,43.15,44.09,42.3,43.78,30.7827,6806900,0.0,1.0
2001-04-09,43.3,43.35,41.76,42.19,29.6647,6231900,0.0,1.0
2001-04-10,43.09,43.39,42.5,43.01,30.2413,5711500,0.0,1.0
2001-04-11,42.05,42.5,40.08,41.5,29.1796,11755200,0.0,1.0
2001-04-12,41.15,41.65,40.05,41.65,29.285,6806100,0.0,1.0
2001-04-16,40.8,41.9,40.5,41.5,29.1796,5037600,0.0,1.0
2001-04-17,41.5,42.3,40.74,41.91,29.4678,5187700,0.0,1.0
2001-04-18,42.75,46.02,42.52,45.61,32.0694,14545300,0.0,1.0
2001-04-19,45.0,46.09,44.33,46.08,32.3999,7419700,0.0,1.0
2001-04-20,45.84,46.25,45.29,46.21,32.4913,5638400,0.0,1.0
2001-04-23,46.21,47.74,45.81,46.19,32.4772,6682900,0.0,1.0
2001-04-24,45.5,45.94,44.9,45.02,31.6545,6692400,0.0,1.0
2001-04-25,45.55,46.24,45.31,46.02,32.3577,4606800,0.0,1.0
2001-04-26,46.5,47.4,46.15,47.3,33.2577,4794700,0.0,1.0
2001-04-27,47.98,48.4,47.51,48.1,33.8202,7059000,0.0,1.0
2001-04-30,48.1,48.5,46.96,47.1,33.117,6381300,0.0,1.0
2001-05-01,47.01,49.75,46.75,49.24,34.6217,7525100,0.0,1.0
2001-05-02,48.7,49.75,48.5,48.79,34.3053,7186700,0.0,1.0
2001-05-03,48.54,48.72,47.9,48.51,34.1084,5144400,0.0,1.0
2001-05-04,47.75,49.74,47.61,49.59,34.8678,5701500,0.0,1.0
2001-05-07,49.59,50.2,48.8,49.09,34.5163,4870800,0.0,1.0
2001-05-08,49.49,50.19,48.41,50.01,35.1631,6602000,0.0,1.0
2001-05-09,49.11,49.6,48.02,48.51,34.1084,6166200,0.0,1.0
2001-05-10,49.51,50.25,48.98,49.25,34.6288,6788400,0.0,1.0
2001-05-11,49.2,50.1,49.1,49.88,35.0717,4914500,0.0,1.0
2001-05-14,49.88,49.88,48.4,49.15,34.5584,5068600,0.0,1.0
2001-05-15,50.25,50.84,49.49,50.1,35.2264,11519500,0.0,1.0
2001-05-16,50.0,51.34,49.41,51.21,36.0069,10689200,0.0,1.0
2001-05-17,51.49,52.7,51.35,52.0,36.5623,6027400,0.0,1.0
2001-05-18,51.93,52.7,51.4,52.7,37.0545,5857900,0.0,1.0
2001-05-21,52.7,53.73,51.88,53.38,37.5326,6873300,0.0,1.0
