,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-05-24,50.88,51.75,50.63,51.56,20.3097,4397700,0.0,1.0
2000-05-25,51.38,51.38,50.19,50.63,19.9433,3079000,0.0,1.0
2000-05-26,50.13,52.63,50.13,51.69,20.3609,2457500,0.0,1.0
2000-05-30,51.94,52.63,51.88,52.56,20.7036,3039900,0.0,1.0
2000-05-31,52.5,53.19,52.19,52.88,20.8296,2686200,0.0,1.0
2000-06-01,52.81,53.75,52.31,53.52,21.0817,2660000,0.0,1.0
2000-06-02,54.63,54.63,53.0,53.63,21.125,3482300,0.0,1.0
2000-06-05,53.63,54.0,52.81,53.0,20.8769,2553700,0.0,1.0
2000-06-06,53.25,54.31,52.94,54.06,21.2944,2814200,0.0,1.0
2000-06-07,54.19,54.69,53.88,54.06,21.2944,3932100,0.0,1.0
2000-06-08,53.75,54.69,53.5,54.63,21.5189,4093400,0.0,1.0
2000-06-09,54.63,54.69,53.81,53.94,21.2471,2870500,0.0,1.0
2000-06-12,54.0,54.63,53.75,53.81,21.1959,2569000,0.0,1.0
2000-06-13,54.0,56.63,53.94,55.44,21.838,3795900,0.0,1.0
2000-06-14,56.13,57.44,55.81,57.38,22.6022,4294700,0.0,1.0
2000-06-15,57.5,58.63,56.31,56.56,22.2792,5563500,0.0,1.0
2000-06-16,55.75,56.38,54.94,55.06,21.6883,5447500,0.0,1.0
2000-06-19,55.13,57.69,54.94,57.0,22.4525,4819300,0.0,1.0
2000-06-20,56.5,57.81,55.69,57.44,22.6258,5193400,0.0,1.0
2000-06-21,57.5,58.13,56.56,56.81,22.3776,4551900,0.0,1.0
2000-06-22,57.31,58.44,56.94,58.19,22.9212,3952900,0.0,1.0
2000-06-23,58.25,58.25,57.06,57.38,22.6022,2096300,0.0,1.0
2000-06-26,57.0,57.38,55.25,55.5,21.8616,3385600,0.0,1.0
2000-06-27,55.5,55.75,53.31,53.63,21.125,5394100,0.0,1.0
2000-06-28,53.88,54.13,51.63,52.61,20.7233,4525400,0.0,1.0
2000-06-29,52.63,52.94,51.38,51.5,20.286,5729000,0.0,1.0
2000-06-30,51.63,51.69,49.5,50.81,20.0142,12598300,0.0,1.0
2000-07-03,50.63,55.13,50.63,55.0,21.798,3678300,0.3385,1.0
2000-07-05,55.75,56.88,54.13,54.44,21.5761,6478400,0.0,1.0
2000-07-06,54.5,56.19,53.5,53.81,21.3448,4175200,0.0465,1.0
2000-07-07,54.06,56.0,54.06,55.38,21.9676,4561200,0.0,1.0
2000-07-10,55.0,55.63,54.56,54.69,21.6939,4281200,0.0,1.0
2000-07-11,53.5,54.06,52.31,52.56,20.849,5150200,0.0,1.0
2000-07-12,52.94,53.25,51.94,52.13,20.6784,4965500,0.0,1.0
2000-07-13,52.0,52.38,51.0,51.5,20.4285,6625700,0.0,1.0
2000-07-14,49.25,50.13,49.0,49.5,19.6352,9555600,0.0,1.0
2000-07-17,49.75,49.94,48.63,49.5,19.6352,6375900,0.0,1.0
2000-07-18,48.63,49.0,48.25,48.81,19.3615,7755800,0.0,1.0
2000-07-19,48.38,48.81,46.94,47.0,18.6435,8176000,0.0,1.0
2000-07-20,46.25,46.63,43.25,44.25,17.5527,17728600,0.0,1.0
2000-07-21,45.88,48.5,45.88,48.0,19.0402,16942100,0.0,1.0
2000-07-24,48.5,49.19,48.25,48.75,19.3377,8015100,0.0,1.0
2000-07-25,49.25,49.25,48.38,48.56,19.2623,5652400,0.0,1.0
2000-07-26,49.13,49.13,47.0,47.0,18.6435,6466700,0.0,1.0
2000-07-27,47.38,48.5,46.63,47.0,18.6435,6432500,0.0,1.0
2000-07-28,47.5,47.81,46.63,47.0,18.6435,5584200,0.0,1.0
2000-07-31,47.0,47.69,46.75,46.75,18.5443,5132200,0.0,1.0
2000-08-01,47.5,48.13,47.06,47.94,19.0164,5166200,0.0,1.0
2000-08-02,47.88,48.94,47.5,47.88,18.9926,4283700,0.0,1.0
2000-08-03,47.63,48.25,47.0,48.0,19.0402,5081800,0.0,1.0
2000-08-04,47.0,47.13,45.69,46.94,18.6197,8272700,0.0,1.0
2000-08-07,47.19,48.31,46.56,47.88,18.9926,5941800,0.0,1.0
2000-08-08,44.88,44.88,41.25,42.5,16.8585,37191500,0.0,1.0
2000-08-09,42.25,42.5,39.06,40.38,16.0175,24668400,0.0,1.0
2000-08-10,40.38,42.13,39.69,42.13,16.7117,9989800,0.0,1.0
2000-08-11,41.38,42.5,40.75,41.5,16.4618,9234100,0.0,1.0
2000-08-14,41.0,43.25,41.0,42.5,16.8585,6881500,0.0,1.0
2000-08-15,41.56,42.31,41.5,42.0,16.6601,6960700,0.0,1.0
2000-08-16,41.75,41.94,41.19,41.75,16.561,9271300,0.0,1.0
2000-08-17,41.19,41.44,40.0,40.75,16.1643,12344300,0.0,1.0
2000-08-18,40.06,42.75,40.06,42.44,16.8347,17813000,0.0,1.0
2000-08-21,43.5,43.81,42.75,42.81,16.9814,11642600,0.0,1.0
2000-08-22,43.06,43.25,41.13,41.75,16.561,8332800,0.0,1.0
2000-08-23,41.19,41.63,40.5,40.5,16.0651,8176200,0.0,1.0
2000-08-24,41.44,41.88,40.81,41.63,16.5134,7333200,0.0,1.0
2000-08-25,42.25,43.31,42.06,43.13,17.1084,7144900,0.0,1.0
2000-08-28,44.0,44.94,43.06,43.81,17.3781,9847200,0.0,1.0
2000-08-29,44.13,44.19,42.63,42.88,17.0092,6001300,0.0,1.0
2000-08-30,42.75,44.38,42.69,44.25,17.5527,6372100,0.0,1.0
2000-08-31,44.25,44.5,43.38,43.52,17.2631,4975000,0.0,1.0
2000-09-01,43.5,44.31,43.5,44.06,17.4773,4301000,0.0,1.0
2000-09-05,44.0,44.25,42.25,43.5,17.2551,4340300,0.0,1.0
2000-09-06,43.19,43.88,42.63,42.63,16.91,3898100,0.0,1.0
2000-09-07,42.88,43.94,42.75,43.63,17.3067,3990900,0.0,1.0
2000-09-08,43.5,44.31,43.25,44.31,17.5765,4889100,0.0,1.0
2000-09-11,44.38,45.31,43.81,45.06,17.874,4637900,0.0,1.0
2000-09-12,44.25,45.25,43.88,44.88,17.8026,4125800,0.0,1.0
2000-09-13,44.88,44.88,43.38,43.38,17.2075,3914100,0.0,1.0
2000-09-14,43.13,43.63,43.06,43.5,17.2551,2949800,0.0,1.0
2000-09-15,43.63,43.94,43.13,43.19,17.1322,6580800,0.0,1.0
2000-09-18,43.19,43.88,43.19,43.38,17.2075,4141100,0.0,1.0
2000-09-19,43.81,44.13,43.38,43.68,17.3265,3705300,0.0,1.0
2000-09-20,44.0,44.19,42.0,42.0,16.6601,6462000,0.0,1.0
2000-09-21,42.31,42.88,41.0,41.25,16.3626,6064400,0.0,1.0
2000-09-22,42.63,43.44,42.19,43.44,17.2313,4303800,0.0,1.0
2000-09-25,43.56,44.25,43.0,43.13,17.1084,4671800,0.0,1.0
2000-09-26,42.88,44.13,42.75,43.38,17.2075,4334600,0.0,1.0
2000-09-27,43.63,43.88,42.56,43.44,17.2313,3699700,0.0,1.0
2000-09-28,43.44,47.5,43.44,47.25,18.7427,8112700,0.0,1.0
2000-09-29,47.38,49.94,46.5,48.44,19.2147,8200600,0.0,1.0
2000-10-02,47.5,48.06,47.13,47.38,18.7942,4862700,0.0,1.0
2000-10-03,47.38,48.75,47.31,47.63,18.8934,4695900,0.0,1.0
2000-10-04,47.75,49.88,47.63,49.44,19.6114,6658600,0.0,1.0
2000-10-05,49.5,52.19,49.31,51.88,20.732,8503600,0.385,1.0
2000-10-06,52.13,52.13,49.75,50.38,20.1325,7121700,0.0,1.0
2000-10-09,49.63,50.38,49.19,49.63,19.8328,5050300,0.0,1.0
2000-10-10,49.88,50.19,48.56,48.56,19.4052,4475000,0.0,1.0
2000-10-11,47.5,48.38,46.19,46.44,18.5581,5584300,0.0,1.0
2000-10-12,46.06,47.06,45.44,45.94,18.3583,5202800,0.0,1.0
2000-10-13,46.0,46.88,45.44,46.5,18.582,5205400,0.0,1.0
2000-10-16,46.5,47.31,45.19,46.44,18.5581,4887400,0.0,1.0
2000-10-17,46.25,48.5,46.25,48.38,19.3333,5377500,0.0,1.0
2000-10-18,48.0,48.31,47.06,47.81,19.1055,5486800,0.0,1.0
2000-10-19,47.5,48.38,47.31,48.06,19.2054,4586800,0.0,1.0
2000-10-20,47.5,48.88,47.44,48.44,19.3573,3602500,0.0,1.0
2000-10-23,48.0,50.13,47.69,49.69,19.8568,3816600,0.0,1.0
2000-10-24,50.5,50.75,49.75,50.19,20.0566,4616800,0.0,1.0
2000-10-25,50.5,50.63,49.56,49.88,19.9327,4491700,0.0,1.0
2000-10-26,49.38,51.25,49.13,51.0,20.3803,5604600,0.0,1.0
2000-10-27,51.0,53.19,50.94,53.06,21.2035,6175700,0.0,1.0
2000-10-30,53.06,56.25,52.5,55.38,22.1306,10256200,0.0,1.0
2000-10-31,55.44,57.88,55.38,57.81,23.1017,10253500,0.0,1.0
2000-11-01,56.5,57.19,54.63,55.75,22.2785,9507300,0.0,1.0
2000-11-02,56.25,57.75,54.5,57.75,23.0777,8141400,0.0,1.0
2000-11-03,57.63,57.75,56.63,57.0,22.778,7484700,0.0,1.0
2000-11-06,56.88,56.88,55.31,55.56,22.2025,4764300,0.0,1.0
2000-11-07,55.31,55.44,54.63,54.94,21.9548,4499500,0.0,1.0
2000-11-08,55.44,55.44,54.25,55.06,22.0027,3667300,0.0,1.0
2000-11-09,55.25,56.44,55.0,56.0,22.3784,6373100,0.0,1.0
2000-11-10,56.44,57.0,56.06,56.44,22.5542,5182300,0.0,1.0
2000-11-13,55.88,57.5,55.81,56.94,22.754,5970000,0.0,1.0
2000-11-14,57.13,57.13,55.0,55.75,22.2785,4431700,0.0,1.0
2000-11-15,55.75,55.75,53.0,54.19,21.6551,5301000,0.0,1.0
2000-11-16,54.19,54.69,52.69,53.81,21.5032,4555700,0.0,1.0
2000-11-17,52.75,52.81,51.0,51.88,20.732,5742100,0.0,1.0
2000-11-20,51.5,52.69,51.38,52.25,20.8798,3961900,0.0,1.0
2000-11-21,53.13,53.44,52.06,52.44,20.9557,4149500,0.0,1.0
2000-11-22,52.38,53.44,52.25,53.0,21.1795,3795500,0.0,1.0
2000-11-24,52.88,53.31,52.38,52.75,21.0796,1363700,0.0,1.0
2000-11-27,53.06,54.0,53.06,53.69,21.4553,3044900,0.0,1.0
2000-11-28,54.06,55.25,53.5,55.0,21.9788,4532000,0.0,1.0
2000-11-29,55.0,56.0,54.75,55.81,22.3024,6759900,0.0,1.0
2000-11-30,56.31,56.75,54.56,56.19,22.4543,7205900,0.0,1.0
2000-12-01,56.88,56.94,55.69,56.06,22.4023,7542100,0.0,1.0
2000-12-04,55.63,57.06,55.5,57.0,22.778,5514500,0.0,1.0
2000-12-05,57.25,58.5,57.19,57.75,23.0777,6409700,0.0,1.0
2000-12-06,57.75,59.25,57.75,58.75,23.4773,5471100,0.0,1.0
2000-12-07,58.75,59.38,57.88,57.88,23.1296,5281000,0.0,1.0
2000-12-08,57.5,58.06,55.88,56.19,22.4543,4974300,0.0,1.0
2000-12-11,55.69,56.5,55.13,55.13,22.0307,4680900,0.0,1.0
2000-12-12,55.5,56.25,55.13,55.38,22.1306,3820600,0.0,1.0
2000-12-13,56.19,57.81,55.88,57.56,23.0018,5527900,0.0,1.0
2000-12-14,56.75,57.69,56.44,56.75,22.6781,4474700,0.0,1.0
2000-12-15,56.0,56.94,55.31,55.31,22.1026,10358600,0.0,1.0
2000-12-18,55.31,56.13,54.38,55.81,22.3024,4649300,0.0,1.0
2000-12-19,53.5,54.0,51.06,51.88,20.732,11895700,0.0,1.0
2000-12-20,51.13,51.44,49.5,50.13,20.0326,8173300,0.0,1.0
2000-12-21,50.0,50.06,48.44,48.81,19.5051,7036900,0.0,1.0
2000-12-22,48.5,48.88,46.5,48.13,19.2334,6663600,0.0,1.0
2000-12-26,47.63,50.0,47.63,49.75,19.8808,3414500,0.0,1.0
2000-12-27,49.5,50.63,49.38,50.56,20.2045,4214600,0.0,1.0
2000-12-28,50.56,50.75,48.69,48.94,19.5571,4278500,0.0,1.0
2000-12-29,49.75,50.94,48.5,50.13,20.0326,4510600,0.0,1.0
2001-01-02,49.63,50.5,48.81,50.25,20.0806,5242800,0.0,1.0
2001-01-03,50.75,54.75,50.5,53.13,21.2315,9089100,0.0,1.0
2001-01-04,54.81,55.5,54.13,54.69,21.8549,6909100,0.0,1.0
2001-01-05,55.38,55.5,54.19,54.56,21.8029,5302300,0.0,1.0
2001-01-08,54.38,54.56,53.06,54.25,21.8329,4672100,0.385,1.0
2001-01-09,53.25,56.81,53.25,55.5,22.336,5758400,0.0,1.0
2001-01-10,55.25,57.13,54.94,56.19,22.6136,4506700,0.0,1.0
2001-01-11,56.19,56.81,55.63,55.75,22.4366,4297900,0.0,1.0
2001-01-12,55.75,56.0,54.25,55.5,22.336,5852200,0.0,1.0
2001-01-16,55.38,55.44,53.25,54.38,21.8852,5155400,0.0,1.0
2001-01-17,54.38,54.75,53.5,53.94,21.7081,6213900,0.0,1.0
2001-01-18,53.94,56.88,53.94,55.75,22.4366,5716800,0.0,1.0
2001-01-19,55.75,56.13,54.75,55.38,22.2877,4718000,0.0,1.0
2001-01-22,55.44,55.44,52.5,53.94,21.7081,4795800,0.0,1.0
2001-01-23,54.19,54.19,52.56,53.81,21.6558,4943100,0.0,1.0
2001-01-24,54.38,54.38,51.0,51.88,20.8791,7255900,0.0,1.0
2001-01-25,51.19,51.63,49.75,51.19,20.6014,5202800,0.0,1.0
2001-01-26,52.0,52.44,49.94,51.88,20.8791,4930100,0.0,1.0
2001-01-29,51.88,53.99,51.61,53.28,21.4425,4813500,0.0,1.0
2001-01-30,53.03,53.98,52.34,53.89,21.688,4223800,0.0,1.0
2001-01-31,53.65,54.95,53.24,54.95,22.1146,5237100,0.0,1.0
2001-02-01,54.7,55.0,53.6,55.0,22.1347,5903300,0.0,1.0
2001-02-02,53.1,53.31,51.3,52.0,20.9274,10135500,0.0,1.0
2001-02-05,52.0,52.55,51.51,52.5,21.1286,6146400,0.0,1.0
2001-02-06,52.95,54.4,52.75,54.4,21.8933,4177900,0.0,1.0
2001-02-07,53.8,53.82,52.94,52.95,21.3097,4207500,0.0,1.0
2001-02-08,53.25,53.25,52.6,53.15,21.3902,4875000,0.0,1.0
2001-02-09,53.4,53.99,52.0,52.49,21.1246,4201700,0.0,1.0
2001-02-12,52.49,53.95,52.43,53.45,21.5109,4451900,0.0,1.0
2001-02-13,53.35,54.28,52.75,54.2,21.8128,3953600,0.0,1.0
2001-02-14,53.75,53.8,52.16,52.2,21.0079,4374000,0.0,1.0
2001-02-15,52.35,53.7,51.3,52.11,20.9717,5344200,0.0,1.0
2001-02-16,51.87,52.74,51.5,52.52,21.1367,4685500,0.0,1.0
2001-02-20,52.0,52.56,50.51,51.45,20.706,5115400,0.0,1.0
2001-02-21,51.0,51.15,48.35,49.0,19.72,6316700,0.0,1.0
2001-02-22,49.1,50.02,48.2,49.0,19.72,6509500,0.0,1.0
2001-02-23,48.05,49.37,46.88,49.12,19.7683,6887100,0.0,1.0
2001-02-26,50.1,51.1,48.88,50.95,20.5048,4712200,0.0,1.0
2001-02-27,51.25,51.45,50.25,50.85,20.4646,3426400,0.0,1.0
2001-02-28,51.35,51.35,49.0,49.5,19.9213,4955000,0.0,1.0
2001-03-01,49.3,49.35,47.65,48.44,19.4947,4100900,0.0,1.0
2001-03-02,47.55,49.95,46.64,49.51,19.9253,5189800,0.0,1.0
2001-03-05,49.3,49.3,47.92,48.13,19.3699,4536900,0.0,1.0
2001-03-06,49.9,49.9,47.99,48.12,19.3659,4712200,0.0,1.0
2001-03-07,48.55,48.55,47.52,47.76,19.221,4168100,0.0,1.0
2001-03-08,48.4,49.4,48.24,49.25,19.8206,3736000,0.0,1.0
2001-03-09,48.7,48.72,47.6,47.74,19.2129,3863400,0.0,1.0
2001-03-12,47.4,48.99,47.25,47.46,19.1003,3931900,0.0,1.0
2001-03-13,47.7,49.5,47.2,49.18,19.7925,4824500,0.0,1.0
2001-03-14,48.0,48.4,45.85,46.9,18.8749,5588900,0.0,1.0
2001-03-15,47.0,48.05,46.2,48.05,19.3377,4957700,0.0,1.0
2001-03-16,46.65,48.25,46.65,47.33,19.0479,9618500,0.0,1.0
2001-03-19,46.9,49.0,46.65,48.88,19.6717,4786400,0.0,1.0
2001-03-20,48.0,48.05,47.01,47.04,18.9312,4552700,0.0,1.0
2001-03-21,46.5,47.25,45.85,46.11,18.557,5723500,0.0,1.0
2001-03-22,45.6,46.2,44.36,46.0,18.5127,6587000,0.0,1.0
2001-03-23,44.5,46.95,43.8,46.95,18.895,5984800,0.0,1.0
2001-03-26,47.1,48.0,46.55,48.0,19.3176,5553600,0.0,1.0
2001-03-27,47.75,50.5,47.25,50.11,20.1668,5909900,0.0,1.0
2001-03-28,49.2,49.8,45.56,47.19,18.9916,6788400,0.0,1.0
2001-03-29,46.5,48.75,46.5,48.2,19.3981,5517200,0.0,1.0
2001-03-30,49.0,49.5,47.6,49.3,19.8408,5332500,0.0,1.0
2001-04-02,49.75,50.1,48.12,48.65,19.5792,5687600,0.0,1.0
2001-04-03,48.65,48.9,47.5,47.6,19.1566,6181700,0.0,1.0
2001-04-04,48.25,49.5,47.49,48.9,19.6798,7623500,0.0,1.0
2001-04-05,48.0,49.5,47.0,49.5,19.9213,9124200,0.0,1.0
2001-04-06,48.9,49.63,47.26,49.45,20.0561,7485300,0.385,1.0
2001-04-09,48.9,50.35,48.83,50.25,20.3805,6172200,0.0,1.0
2001-04-10,50.5,51.5,50.44,51.04,20.701,7847400,0.0,1.0
2001-04-11,50.75,51.02,50.05,50.45,20.4617,7520800,0.0,1.0
2001-04-12,50.25,52.15,49.8,52.08,21.1228,5985800,0.0,1.0
2001-04-16,52.08,52.95,50.85,52.0,21.0903,4101000,0.0,1.0
2001-04-17,51.5,52.99,51.3,52.9,21.4553,5572600,0.0,1.0
2001-04-18,53.0,53.85,51.9,53.26,21.6014,7714600,0.0,1.0
2001-04-19,53.75,53.9,52.01,53.5,21.6987,4766000,0.0,1.0
2001-04-20,53.05,53.5,52.88,53.06,21.5202,7051700,0.0,1.0
2001-04-23,52.45,53.05,50.75,52.91,21.4594,6019600,0.0,1.0
2001-04-24,52.91,53.9,52.76,52.81,21.4188,4446900,0.0,1.0
2001-04-25,54.25,55.29,54.02,55.18,22.3801,8626800,0.0,1.0
2001-04-26,55.95,56.6,55.43,55.49,22.5058,8094200,0.0,1.0
2001-04-27,55.5,55.75,54.75,55.7,22.591,5095900,0.0,1.0
2001-04-30,55.85,56.47,54.6,55.07,22.3355,5908400,0.0,1.0
2001-05-01,54.9,56.81,54.54,56.69,22.9925,5669500,0.0,1.0
2001-05-02,56.69,56.99,56.15,56.9,23.0777,5101200,0.0,1.0
2001-05-03,56.65,56.65,54.99,55.8,22.6315,4707800,0.0,1.0
2001-05-04,55.35,56.5,54.79,55.8,22.6315,5900800,0.0,1.0
2001-05-07,55.85,56.9,55.35,56.83,23.0493,4880800,0.0,1.0
2001-05-08,56.95,56.98,55.57,55.6,22.5504,5251400,0.0,1.0
2001-05-09,52.6,55.6,52.6,53.82,21.8285,28522500,0.0,1.0
2001-05-10,54.15,54.2,53.15,53.41,21.6622,8986300,0.0,1.0
2001-05-11,53.5,53.71,52.85,53.29,21.6135,5809700,0.0,1.0
2001-05-14,53.55,53.89,53.33,53.86,21.8447,5214600,0.0,1.0
2001-05-15,53.9,54.44,53.65,54.0,21.9015,6144300,0.0,1.0
2001-05-16,53.55,55.28,53.55,54.9,22.2665,6749400,0.0,1.0
2001-05-17,55.0,55.03,53.7,53.73,21.792,5926500,0.0,1.0
2001-05-18,53.95,54.3,53.73,54.16,21.9664,3444900,0.0,1.0
2001-05-21,54.75,54.85,53.78,54.67,22.1732,4913800,0.0,1.0
