,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-01,89.62,94.09,88.94,90.81,30.0866,53444900,0.0,1.0
2000-03-02,91.81,95.37,91.12,93.37,30.9347,53466300,0.0,1.0
2000-03-03,94.75,98.87,93.87,96.12,31.8458,50717600,0.0,1.0
2000-03-06,96.0,97.37,90.12,90.62,30.0236,46804700,0.0,1.0
2000-03-07,96.12,97.5,91.94,92.87,30.7691,67530500,0.0,1.0
2000-03-08,93.81,96.19,91.0,95.56,31.6603,47145000,0.0,1.0
2000-03-09,95.31,100.0,95.0,100.0,33.1313,44099400,0.0,1.0
2000-03-10,99.56,102.5,99.5,101.0,33.4626,42794500,0.0,1.0
2000-03-13,97.62,100.25,97.5,98.0,32.4687,30915900,0.0,1.0
2000-03-14,98.62,99.25,95.12,95.12,31.5145,36744600,0.0,1.0
2000-03-15,94.56,96.62,93.69,95.37,31.5973,26604000,0.0,1.0
2000-03-16,95.94,96.69,93.25,95.37,31.5973,38650400,0.0,1.0
2000-03-17,95.25,99.5,94.5,99.37,32.9226,40580800,0.0,1.0
2000-03-20,98.75,99.75,96.5,97.37,32.26,23886500,0.0,1.0
2000-03-21,96.75,103.12,96.5,102.75,34.0424,40824400,0.0,1.0
2000-03-22,102.81,105.62,101.12,103.25,34.2081,46987900,0.0,1.0
2000-03-23,106.81,112.87,106.62,111.87,37.064,74112000,0.0,1.0
2000-03-24,112.62,115.0,109.56,111.69,37.0044,56098400,0.0,1.0
2000-03-27,107.77,108.25,103.94,104.06,34.4765,55717000,0.0,1.0
2000-03-28,103.62,107.44,102.37,104.31,34.5593,40557200,0.0,1.0
2000-03-29,105.19,108.94,105.12,107.19,35.5135,32181900,0.0,1.0
2000-03-30,106.19,108.62,102.5,103.37,34.2479,32089200,0.0,1.0
2000-03-31,106.0,108.25,104.12,106.25,35.202,32140700,0.0,1.0
2000-04-03,94.44,96.5,90.0,90.87,30.1064,130059100,0.0,1.0
2000-04-04,91.56,92.0,84.94,88.56,29.3411,90622200,0.0,1.0
2000-04-05,88.25,88.5,85.87,86.37,28.6155,41443800,0.0,1.0
2000-04-06,87.87,88.0,85.27,86.0,28.4929,33210700,0.0,1.0
2000-04-07,87.0,89.37,85.0,89.06,29.5068,41306800,0.0,1.0
2000-04-10,88.62,88.62,86.0,86.06,28.5128,30342700,0.0,1.0
2000-04-11,85.12,86.06,83.5,83.87,27.7872,35980900,0.0,1.0
2000-04-12,82.12,82.25,78.75,79.37,26.2963,76501900,0.0,1.0
2000-04-13,80.87,82.25,79.0,79.25,26.2566,47158100,0.0,1.0
2000-04-14,79.12,79.5,73.25,74.12,24.5569,75608900,0.0,1.0
2000-04-17,74.25,76.0,73.0,75.87,25.1367,59886100,0.0,1.0
2000-04-18,76.5,81.94,75.87,80.56,26.6906,45897300,0.0,1.0
2000-04-19,81.44,81.5,78.12,78.69,26.071,26857700,0.0,1.0
2000-04-20,78.62,79.87,77.5,78.94,26.1539,26193700,0.0,1.0
2000-04-24,67.25,68.0,65.0,66.62,22.0721,156822900,0.0,1.0
2000-04-25,68.75,69.5,67.62,69.37,22.9832,79758700,0.0,1.0
2000-04-26,70.0,71.12,67.37,68.0,22.5293,53545600,0.0,1.0
2000-04-27,67.44,69.94,67.37,69.81,23.129,38834900,0.0,1.0
2000-04-28,70.75,71.0,68.25,69.75,23.1091,39041300,0.0,1.0
2000-05-01,72.87,74.0,71.69,73.44,24.3316,53905500,0.0,1.0
2000-05-02,72.81,73.5,69.5,69.87,23.1489,48858100,0.0,1.0
2000-05-03,70.37,70.81,68.81,70.56,23.3775,27677400,0.0,1.0
2000-05-04,70.31,71.25,69.31,70.44,23.3377,21658600,0.0,1.0
2000-05-05,70.25,71.81,69.87,71.12,23.563,18201100,0.0,1.0
2000-05-08,70.94,71.37,69.69,69.81,23.129,18093800,0.0,1.0
2000-05-09,70.19,70.44,67.5,67.81,22.4664,30389200,0.0,1.0
2000-05-10,67.75,67.87,65.75,66.19,21.9296,33870000,0.0,1.0
2000-05-11,66.62,68.12,65.75,67.87,22.4862,29195400,0.0,1.0
2000-05-12,68.44,69.75,68.25,68.81,22.7977,18943000,0.0,1.0
2000-05-15,69.0,69.44,68.0,69.37,22.9832,16949800,0.0,1.0
2000-05-16,69.56,70.62,69.06,69.5,23.0263,24205300,0.0,1.0
2000-05-17,68.87,69.12,67.25,67.69,22.4266,26621000,0.0,1.0
2000-05-18,68.06,68.06,65.87,66.19,21.9296,26820200,0.0,1.0
2000-05-19,65.37,65.94,64.5,65.06,21.5552,33289000,0.0,1.0
2000-05-22,65.12,65.25,62.44,64.19,21.267,34977500,0.0,1.0
2000-05-23,63.88,65.56,63.06,63.19,20.9357,28981600,0.0,1.0
2000-05-24,63.13,66.56,63.0,65.56,21.7209,42741200,0.0,1.0
2000-05-25,64.56,64.75,61.13,61.5,20.3758,47174400,0.0,1.0
2000-05-26,62.06,62.63,60.38,61.44,20.3559,27911000,0.0,1.0
2000-05-30,62.44,64.12,62.0,63.38,20.9986,34268200,0.0,1.0
2000-05-31,63.64,63.7,62.06,62.56,20.727,27484100,0.0,1.0
2000-06-01,64.37,66.0,63.81,64.56,21.3896,47253600,0.0,1.0
2000-06-02,66.0,66.75,65.0,66.31,21.9694,40231600,0.0,1.0
2000-06-05,66.02,68.37,66.0,66.87,22.1549,32200000,0.0,1.0
2000-06-06,68.19,69.87,67.81,69.62,23.066,49509500,0.0,1.0
2000-06-07,69.25,70.75,67.12,70.5,23.3576,38155300,0.0,1.0
2000-06-08,71.56,72.12,68.25,68.81,22.7977,47382800,0.0,1.0
2000-06-09,69.62,69.69,68.31,68.81,22.7977,17855100,0.0,1.0
2000-06-12,69.0,69.0,66.37,66.87,22.1549,24630300,0.0,1.0
2000-06-13,66.75,68.0,66.12,67.87,22.4862,22144600,0.0,1.0
2000-06-14,69.81,71.0,69.5,70.5,23.3576,39996200,0.0,1.0
2000-06-15,70.81,72.69,70.62,72.37,23.9771,32796300,0.0,1.0
2000-06-16,72.62,73.12,71.5,72.56,24.0401,34355300,0.0,1.0
2000-06-19,72.56,73.81,72.0,73.69,24.4145,23302400,0.0,1.0
2000-06-20,73.87,75.25,73.75,74.94,24.8286,31137500,0.0,1.0
2000-06-21,77.0,82.19,76.94,80.69,26.7337,80199800,0.0,1.0
2000-06-22,81.37,82.0,79.31,79.87,26.462,43657600,0.0,1.0
2000-06-23,79.94,80.06,77.0,77.69,25.7397,24905800,0.0,1.0
2000-06-26,77.5,80.12,77.5,79.5,26.3394,24143500,0.0,1.0
2000-06-27,79.25,80.12,78.37,78.81,26.1108,15535600,0.0,1.0
2000-06-28,79.0,80.06,78.62,78.94,26.1539,18729600,0.0,1.0
2000-06-29,78.25,78.94,77.06,77.19,25.5741,19224500,0.0,1.0
2000-06-30,77.06,80.0,76.69,80.0,26.5051,26178200,0.0,1.0
2000-07-03,79.69,80.06,79.37,80.0,26.5051,7867400,0.0,1.0
2000-07-05,79.87,79.87,78.25,78.5,26.0081,17412200,0.0,1.0
2000-07-06,78.87,81.69,78.5,80.94,26.8165,23936600,0.0,1.0
2000-07-07,81.27,82.87,80.56,82.0,27.1677,27076600,0.0,1.0
2000-07-10,80.69,81.31,79.37,79.44,26.3195,26344900,0.0,1.0
2000-07-11,78.81,80.5,78.5,79.12,26.2135,18582400,0.0,1.0
2000-07-12,78.25,81.0,77.19,80.31,26.6078,29185100,0.0,1.0
2000-07-13,78.81,80.0,77.37,79.94,26.4852,40421600,0.0,1.0
2000-07-14,79.5,79.75,78.44,78.94,26.1539,25590300,0.0,1.0
2000-07-17,78.25,79.56,77.5,78.19,25.9054,26996400,0.0,1.0
2000-07-18,77.62,79.5,77.44,78.5,26.0081,35308600,0.0,1.0
2000-07-19,76.06,77.5,72.81,73.12,24.2256,69962300,0.0,1.0
2000-07-20,73.44,75.25,73.12,74.81,24.7855,27345300,0.0,1.0
2000-07-21,74.75,75.0,71.87,72.31,23.9573,28050300,0.0,1.0
2000-07-24,72.06,72.12,70.0,70.56,23.3775,28082800,0.0,1.0
2000-07-25,70.81,71.0,68.37,69.0,22.8606,32094300,0.0,1.0
2000-07-26,69.06,69.5,67.25,67.81,22.4664,42702300,0.0,1.0
2000-07-27,67.87,70.12,67.5,69.37,22.9832,37168800,0.0,1.0
2000-07-28,70.94,71.81,69.62,69.69,23.0892,37822800,0.0,1.0
2000-07-31,70.19,71.12,69.25,69.81,23.129,35141900,0.0,1.0
2000-08-01,69.94,70.06,68.19,68.69,22.7579,23581800,0.0,1.0
2000-08-02,68.56,70.44,68.5,69.37,22.9832,24134600,0.0,1.0
2000-08-03,68.19,70.37,68.12,70.25,23.2748,27271700,0.0,1.0
2000-08-04,69.44,69.87,68.19,69.12,22.9004,19053700,0.0,1.0
2000-08-07,70.19,71.12,69.75,70.0,23.1919,26370900,0.0,1.0
2000-08-08,70.06,74.69,70.0,74.12,24.5569,69019400,0.0,1.0
2000-08-09,73.75,74.87,73.12,74.25,24.6,31972800,0.0,1.0
2000-08-10,73.81,74.06,71.75,72.62,24.06,24493000,0.0,1.0
2000-08-11,72.44,72.69,71.62,72.44,24.0003,17814800,0.0,1.0
2000-08-14,72.31,73.37,71.37,72.19,23.9175,26713500,0.0,1.0
2000-08-15,72.0,73.0,71.5,71.62,23.7287,20357100,0.0,1.0
2000-08-16,71.87,72.25,70.56,71.0,23.5232,22488100,0.0,1.0
2000-08-17,71.12,72.0,70.56,71.56,23.7088,18056400,0.0,1.0
2000-08-18,71.12,71.44,70.0,71.0,23.5232,27219400,0.0,1.0
2000-08-21,70.69,70.81,70.06,70.62,23.3973,17059800,0.0,1.0
2000-08-22,70.81,72.44,70.22,71.25,23.6061,27214100,0.0,1.0
2000-08-23,70.81,71.12,70.37,70.75,23.4404,18363400,0.0,1.0
2000-08-24,70.62,71.19,69.94,71.12,23.563,21202700,0.0,1.0
2000-08-25,70.69,71.69,70.56,70.62,23.3973,26364700,0.0,1.0
2000-08-28,70.19,72.12,70.12,71.31,23.6259,28210800,0.0,1.0
2000-08-29,71.19,72.75,70.87,70.94,23.5034,29700100,0.0,1.0
2000-08-30,70.69,70.94,69.69,70.0,23.1919,26749400,0.0,1.0
2000-08-31,70.87,72.0,69.69,69.81,23.129,36287700,0.0,1.0
2000-09-01,70.0,70.62,69.69,70.19,23.2549,18814900,0.0,1.0
2000-09-05,70.0,70.69,69.81,70.12,23.2317,25377600,0.0,1.0
2000-09-06,70.06,70.69,69.31,69.44,23.0064,31480400,0.0,1.0
2000-09-07,70.0,72.06,69.44,70.06,23.2118,55855600,0.0,1.0
2000-09-08,70.37,70.87,69.19,69.31,22.9633,28354800,0.0,1.0
2000-09-11,69.12,69.69,68.06,68.81,22.7977,24247600,0.0,1.0
2000-09-12,68.75,69.31,67.62,68.12,22.5691,23390600,0.0,1.0
2000-09-13,67.56,68.75,67.19,68.25,22.6121,20372400,0.0,1.0
2000-09-14,68.69,68.75,65.69,65.81,21.8037,39251500,0.0,1.0
2000-09-15,65.44,65.62,63.31,64.19,21.267,49957600,0.0,1.0
2000-09-18,64.25,64.62,62.19,63.0,20.8727,34518900,0.0,1.0
2000-09-19,63.63,65.75,63.38,65.0,21.5354,39655600,0.0,1.0
2000-09-20,64.87,65.0,63.19,64.25,21.2869,33895700,0.0,1.0
2000-09-21,64.0,65.12,63.56,64.19,21.267,24476100,0.0,1.0
2000-09-22,61.13,63.5,61.0,63.25,20.9556,42238300,0.0,1.0
2000-09-25,63.25,63.5,60.44,61.25,20.2929,26742100,0.0,1.0
2000-09-26,60.94,65.87,60.44,62.69,20.77,77852400,0.0,1.0
2000-09-27,63.44,63.56,59.81,60.63,20.0875,53077800,0.0,1.0
2000-09-28,60.81,61.88,60.63,61.31,20.3128,26180200,0.0,1.0
2000-09-29,61.0,61.31,58.63,60.31,19.9815,37026800,0.0,1.0
2000-10-02,60.5,60.81,58.25,59.13,19.5906,29281200,0.0,1.0
2000-10-03,59.56,59.81,56.5,56.56,18.7391,42687000,0.0,1.0
2000-10-04,56.38,56.56,54.5,55.44,18.368,68226700,0.0,1.0
2000-10-05,55.5,57.25,55.25,55.38,18.3481,40549700,0.0,1.0
2000-10-06,55.81,56.75,54.75,55.56,18.4078,30897000,0.0,1.0
2000-10-09,55.63,55.75,53.0,54.19,17.9539,29161800,0.0,1.0
2000-10-10,53.94,55.56,53.81,54.56,18.0765,31033100,0.0,1.0
2000-10-11,54.0,56.94,54.0,55.75,18.4707,50602900,0.0,1.0
2000-10-12,56.31,56.88,53.81,54.38,18.0168,45109800,0.0,1.0
2000-10-13,53.88,54.88,52.13,53.75,17.8081,52260600,0.0,1.0
2000-10-16,53.5,53.81,49.56,50.38,16.6916,59879500,0.0,1.0
2000-10-17,51.88,52.44,50.25,50.44,16.7114,40638300,0.0,1.0
2000-10-18,49.63,53.25,48.44,51.75,17.1455,55268200,0.0,1.0
2000-10-19,58.44,62.19,58.0,61.88,20.5017,128496600,0.0,1.0
2000-10-20,61.31,66.12,61.13,65.19,21.5983,80189300,0.0,1.0
2000-10-23,64.62,66.25,60.69,62.13,20.5845,92585200,0.0,1.0
2000-10-24,62.63,62.94,60.19,61.5,20.3758,47213700,0.0,1.0
2000-10-25,61.94,63.44,60.44,61.25,20.2929,83801900,0.0,1.0
2000-10-26,61.0,65.06,60.81,64.44,21.3498,57413300,0.0,1.0
2000-10-27,64.69,69.19,64.62,67.69,22.4266,62146200,0.0,1.0
2000-10-30,67.5,70.12,67.37,69.06,22.8805,55028800,0.0,1.0
2000-10-31,69.0,69.5,68.0,68.87,22.8175,52237000,0.0,1.0
2000-11-01,68.5,70.06,68.44,69.62,23.066,40654700,0.0,1.0
2000-11-02,70.37,70.84,69.62,70.31,23.2946,38992600,0.0,1.0
2000-11-03,69.25,69.62,68.06,68.25,22.6121,34355500,0.0,1.0
2000-11-06,68.69,70.12,68.25,69.5,23.0263,37425700,0.0,1.0
2000-11-07,69.75,71.87,69.5,70.5,23.3576,52165600,0.0,1.0
2000-11-08,71.12,72.37,68.0,69.44,23.0064,103074700,0.0,1.0
2000-11-09,68.5,71.31,68.44,70.87,23.4802,45529300,0.0,1.0
2000-11-10,69.94,70.31,66.81,67.37,22.3206,46872200,0.0,1.0
2000-11-13,66.69,68.12,64.41,66.44,22.0125,41682400,0.0,1.0
2000-11-14,68.0,69.81,67.31,68.81,22.7977,42109300,0.0,1.0
2000-11-15,69.06,70.87,68.69,70.06,23.2118,30211100,0.0,1.0
2000-11-16,69.44,71.5,68.94,68.94,22.8407,46064300,0.0,1.0
2000-11-17,69.44,70.0,67.8,69.06,22.8805,53262800,0.0,1.0
2000-11-20,68.12,68.5,65.56,67.19,22.2609,40078600,0.0,1.0
2000-11-21,67.37,69.25,67.37,67.75,22.4465,29743800,0.0,1.0
2000-11-22,66.06,69.5,66.0,68.25,22.6121,38171600,0.0,1.0
2000-11-24,69.0,70.44,68.5,69.94,23.1721,17219600,0.0,1.0
2000-11-27,71.44,72.25,70.62,70.69,23.4205,42653800,0.0,1.0
2000-11-28,69.37,69.75,66.81,67.0,22.198,63723100,0.0,1.0
2000-11-29,66.81,67.12,63.25,65.06,21.5552,49140200,0.0,1.0
2000-11-30,62.0,62.06,57.0,57.38,19.0108,98600400,0.0,1.0
2000-12-01,58.06,60.63,56.06,56.63,18.7623,54904900,0.0,1.0
2000-12-04,57.25,59.0,55.19,56.44,18.6993,40203600,0.0,1.0
2000-12-05,59.19,60.5,58.25,59.88,19.839,50867200,0.0,1.0
2000-12-06,60.0,60.06,56.06,56.69,18.7821,45280400,0.0,1.0
2000-12-07,53.44,54.0,52.25,53.13,17.6027,72654200,0.0,1.0
2000-12-08,54.63,55.88,53.44,54.44,18.0367,60469900,0.0,1.0
2000-12-11,55.5,58.75,55.0,58.06,19.236,47788100,0.0,1.0
2000-12-12,57.81,60.0,56.75,58.38,19.3421,31553000,0.0,1.0
2000-12-13,60.5,60.5,56.81,57.25,18.9677,49180200,0.0,1.0
2000-12-14,57.94,58.73,55.38,55.5,18.3879,35600700,0.0,1.0
2000-12-15,51.05,52.0,47.75,49.19,16.2973,58449900,0.0,1.0
2000-12-18,49.0,50.0,47.0,47.81,15.8401,53593700,0.0,1.0
2000-12-19,47.44,48.0,44.5,44.81,14.8461,60135900,0.0,1.0
2000-12-20,42.81,44.0,41.38,41.5,13.7495,74518900,0.0,1.0
2000-12-21,40.75,45.13,40.31,43.44,14.3922,81586500,0.0,1.0
2000-12-22,44.75,47.13,44.75,46.44,15.3862,54775900,0.0,1.0
2000-12-26,46.88,48.56,45.88,46.88,15.532,33470800,0.0,1.0
2000-12-27,46.13,46.81,45.0,46.44,15.3862,34501900,0.0,1.0
2000-12-28,45.13,46.25,43.88,44.56,14.7633,38809600,0.0,1.0
2000-12-29,43.94,45.81,43.0,43.38,14.3724,49988800,0.0,1.0
2001-01-02,44.13,45.0,42.88,43.38,14.3724,41206600,0.0,1.0
2001-01-03,43.19,48.88,43.13,47.94,15.8832,67981100,0.0,1.0
2001-01-04,47.81,50.5,46.88,48.44,16.0488,56198500,0.0,1.0
2001-01-05,48.5,49.88,47.56,49.13,16.2774,46707300,0.0,1.0
2001-01-08,48.94,49.75,46.69,48.94,16.2145,39908800,0.0,1.0
2001-01-09,50.0,52.63,49.75,51.81,17.1653,57482700,0.0,1.0
2001-01-10,51.0,53.81,50.75,52.88,17.5198,45115100,0.0,1.0
2001-01-11,53.0,55.75,52.31,55.0,18.2222,50927400,0.0,1.0
2001-01-12,54.88,55.0,52.5,53.5,17.7253,36856000,0.0,1.0
2001-01-16,53.38,53.5,51.13,52.56,17.4138,34231200,0.0,1.0
2001-01-17,53.63,54.88,52.56,52.94,17.5397,36422100,0.0,1.0
2001-01-18,53.69,56.19,52.63,55.5,18.3879,54894400,0.0,1.0
2001-01-19,60.0,61.44,58.88,61.0,20.2101,104674400,0.0,1.0
2001-01-22,60.75,61.0,59.0,60.13,19.9219,38336500,0.0,1.0
2001-01-23,59.75,60.94,58.94,60.56,20.0643,35147600,0.0,1.0
2001-01-24,61.0,63.44,60.75,62.94,20.8529,55227500,0.0,1.0
2001-01-25,62.75,64.0,61.56,61.81,20.4785,42828700,0.0,1.0
2001-01-26,61.0,64.31,61.0,64.0,21.204,46540000,0.0,1.0
2001-01-29,63.56,64.62,63.5,64.5,21.3697,42491900,0.0,1.0
2001-01-30,64.5,64.75,62.88,63.38,20.9986,28638400,0.0,1.0
2001-01-31,63.0,63.75,61.0,61.06,20.23,40949400,0.0,1.0
2001-02-01,60.81,62.63,60.38,62.38,20.6673,35896400,0.0,1.0
2001-02-02,62.5,63.38,60.75,60.81,20.1472,35550000,0.0,1.0
2001-02-05,60.75,62.06,60.25,61.94,20.5215,25699600,0.0,1.0
2001-02-06,62.06,63.81,61.69,62.56,20.727,48221000,0.0,1.0
2001-02-07,62.0,65.06,61.81,64.69,21.4327,63030900,0.0,1.0
2001-02-08,63.75,64.5,62.0,62.25,20.6243,44020600,0.0,1.0
2001-02-09,61.31,61.56,58.5,59.13,19.5906,50287600,0.0,1.0
2001-02-12,58.81,59.44,57.19,58.75,19.4647,35644700,0.0,1.0
2001-02-13,59.63,61.06,58.13,58.19,19.2791,38035300,0.0,1.0
2001-02-14,57.63,59.0,56.38,58.38,19.3421,30864200,0.0,1.0
2001-02-15,59.0,60.19,57.88,58.81,19.4845,32813900,0.0,1.0
2001-02-16,57.0,58.25,56.13,57.31,18.9876,33479200,0.0,1.0
2001-02-20,57.38,58.25,55.38,55.88,18.5138,30365400,0.0,1.0
2001-02-21,55.25,58.06,55.19,56.25,18.6364,31973600,0.0,1.0
2001-02-22,56.31,56.81,53.88,55.19,18.2852,50408200,0.0,1.0
2001-02-23,54.44,57.5,54.31,56.75,18.802,46310300,0.0,1.0
2001-02-26,57.63,59.94,57.38,59.56,19.733,43968400,0.0,1.0
2001-02-27,59.38,61.19,58.67,59.38,19.6734,49574300,0.0,1.0
2001-02-28,59.56,60.08,58.19,59.0,19.5475,42304200,0.0,1.0
2001-03-01,58.56,59.5,56.25,59.36,19.6668,40890800,0.0,1.0
2001-03-02,57.5,58.13,56.44,56.69,18.7821,39900400,0.0,1.0
2001-03-05,57.25,58.63,56.56,57.44,19.0306,24691800,0.0,1.0
2001-03-06,58.63,60.0,58.38,59.44,19.6933,33390900,0.0,1.0
2001-03-07,59.88,61.13,59.31,60.69,20.1074,29871800,0.0,1.0
2001-03-08,60.31,60.59,58.44,59.25,19.6303,27313000,0.0,1.0
2001-03-09,57.94,58.19,54.88,56.69,18.7821,51897200,0.0,1.0
2001-03-12,54.69,55.0,51.63,51.94,17.2084,57188000,0.0,1.0
2001-03-13,52.19,54.75,52.0,54.19,17.9539,45517800,0.0,1.0
2001-03-14,52.5,55.25,52.19,54.0,17.8909,45343100,0.0,1.0
2001-03-15,55.31,56.08,53.5,53.69,17.7882,35819200,0.0,1.0
2001-03-16,52.5,55.13,52.48,54.56,18.0765,56424400,0.0,1.0
2001-03-19,54.5,55.5,53.13,54.31,17.9936,30518200,0.0,1.0
2001-03-20,54.56,56.13,52.63,52.69,17.4569,45911400,0.0,1.0
2001-03-21,52.25,53.25,49.75,50.06,16.5855,62494300,0.0,1.0
2001-03-22,50.56,54.06,50.5,54.0,17.8909,63181600,0.0,1.0
2001-03-23,54.94,57.0,54.38,56.56,18.7391,49759800,0.0,1.0
2001-03-26,57.13,57.5,55.56,56.06,18.5734,31559300,0.0,1.0
2001-03-27,56.06,58.56,55.88,58.25,19.299,47567800,0.0,1.0
2001-03-28,57.38,57.94,55.38,55.56,18.4078,39340800,0.0,1.0
2001-03-29,55.38,57.19,54.56,55.38,18.3481,43492500,0.0,1.0
2001-03-30,55.75,56.19,53.88,54.69,18.1195,45600800,0.0,1.0
2001-04-02,54.81,56.94,54.63,55.81,18.4906,37962000,0.0,1.0
2001-04-03,55.31,55.31,52.75,53.38,17.6855,47093800,0.0,1.0
2001-04-04,53.38,55.0,51.06,51.94,17.2084,52023300,0.0,1.0
2001-04-05,53.75,57.38,53.5,56.75,18.802,56682000,0.0,1.0
2001-04-06,56.38,57.19,55.06,56.19,18.6165,46311000,0.0,1.0
2001-04-09,56.57,57.42,55.66,57.15,18.9346,28147800,0.0,1.0
2001-04-10,57.95,60.09,57.78,59.68,19.7728,54599700,0.0,1.0
2001-04-11,60.65,61.5,59.7,60.04,19.892,54939800,0.0,1.0
2001-04-12,59.56,62.31,59.35,62.18,20.6011,43760000,0.0,1.0
2001-04-16,61.4,61.58,60.12,60.79,20.1405,32928700,0.0,1.0
2001-04-17,60.52,62.11,60.04,61.48,20.3691,42574600,0.0,1.0
2001-04-18,63.39,66.31,63.0,65.43,21.6778,78348200,0.0,1.0
2001-04-19,65.81,69.0,65.75,68.04,22.5426,79687800,0.0,1.0
2001-04-20,70.3,71.1,68.5,69.0,22.8606,96459800,0.0,1.0
2001-04-23,68.11,68.47,66.9,68.25,22.6121,46085600,0.0,1.0
2001-04-24,68.2,69.93,67.14,67.55,22.3802,44588300,0.0,1.0
2001-04-25,67.57,69.79,67.25,69.69,23.0892,38372000,0.0,1.0
2001-04-26,70.07,71.0,68.25,69.13,22.9037,59368800,0.0,1.0
2001-04-27,69.53,69.68,66.21,67.12,22.2377,60786200,0.0,1.0
2001-04-30,68.53,69.06,67.68,67.75,22.4465,37184100,0.0,1.0
2001-05-01,67.66,70.3,67.6,70.17,23.2483,41851400,0.0,1.0
2001-05-02,71.0,71.15,69.35,69.76,23.1124,46432200,0.0,1.0
2001-05-03,69.25,70.18,68.14,68.53,22.7049,33136700,0.0,1.0
2001-05-04,68.0,71.05,67.96,70.75,23.4404,59769200,0.0,1.0
2001-05-07,70.83,72.15,70.7,71.38,23.6491,54678100,0.0,1.0
2001-05-08,71.75,72.1,70.75,72.06,23.8744,37542000,0.0,1.0
2001-05-09,71.24,71.3,69.86,70.4,23.3245,38338300,0.0,1.0
2001-05-10,71.13,71.24,69.96,70.0,23.1919,32167300,0.0,1.0
2001-05-11,69.96,70.0,68.65,69.4,22.9931,25564400,0.0,1.0
2001-05-14,69.13,69.2,68.3,68.72,22.7678,22484000,0.0,1.0
2001-05-15,68.74,69.3,68.0,68.27,22.6188,30692800,0.0,1.0
2001-05-16,67.7,69.88,67.33,69.16,22.9136,45946900,0.0,1.0
2001-05-17,69.1,70.14,67.55,68.17,22.5856,53492400,0.0,1.0
2001-05-18,67.69,69.2,67.25,68.09,22.5591,45302700,0.0,1.0
2001-05-21,68.05,69.99,67.75,68.79,22.791,51745800,0.0,1.0
