,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-17,89.0,91.88,88.94,89.63,28.7303,1702700,0.0,1.0
2000-02-18,89.88,90.69,86.38,87.56,28.0668,1432100,0.0,1.0
2000-02-22,87.75,90.44,86.5,90.13,28.8906,1442300,0.0,1.0
2000-02-23,91.38,93.94,90.81,92.31,29.7753,2230400,0.58,1.0
2000-02-24,91.88,92.13,89.56,91.0,29.3528,1900100,0.0,1.0
2000-02-25,88.13,89.31,85.19,85.75,27.6593,1813600,0.0,1.0
2000-02-28,86.94,88.88,85.0,86.44,27.8819,1538300,0.0,1.0
2000-02-29,85.31,89.19,84.63,88.19,28.4464,1382700,0.0,1.0
2000-03-01,87.19,87.75,85.06,86.13,27.7819,1445800,0.0,1.0
2000-03-02,86.13,87.75,85.69,86.06,27.7593,1093000,0.0,1.0
2000-03-03,87.75,94.63,87.5,89.5,28.8689,2290500,0.0,1.0
2000-03-06,89.31,91.25,87.25,87.25,28.1432,1026300,0.0,1.0
2000-03-07,88.25,88.88,82.0,82.75,26.6917,2597800,0.0,1.0
2000-03-08,82.88,84.25,81.0,82.56,26.6304,2346600,0.0,1.0
2000-03-09,80.81,81.94,80.5,80.94,26.1078,1629100,0.0,1.0
2000-03-10,80.63,82.69,80.38,81.5,26.2885,2875800,0.0,1.0
2000-03-13,79.0,80.5,78.75,79.0,25.4821,1893900,0.0,1.0
2000-03-14,79.19,80.0,78.56,79.13,25.524,1578300,0.0,1.0
2000-03-15,78.19,83.75,78.19,82.5,26.611,2120000,0.0,1.0
2000-03-16,84.75,89.25,83.94,88.06,28.4044,2402400,0.0,1.0
2000-03-17,86.94,89.19,85.88,85.88,27.7013,2034100,0.0,1.0
2000-03-20,85.94,87.81,85.38,87.0,28.0625,1363800,0.0,1.0
2000-03-21,86.81,91.5,86.56,90.44,29.1721,1913800,0.0,1.0
2000-03-22,89.0,89.38,85.0,86.0,27.74,2202400,0.0,1.0
2000-03-23,84.75,87.25,84.75,87.0,28.0625,2486000,0.0,1.0
2000-03-24,90.0,93.25,89.69,90.88,29.3141,2962500,0.0,1.0
2000-03-27,90.94,91.94,88.13,88.63,28.5883,1627100,0.0,1.0
2000-03-28,88.0,90.56,87.63,88.88,28.6689,1224000,0.0,1.0
2000-03-29,89.0,89.0,87.38,87.63,28.2657,1640400,0.0,1.0
2000-03-30,88.06,91.75,87.63,89.0,28.7076,1577900,0.0,1.0
2000-03-31,90.38,92.0,88.56,88.56,28.5657,1229600,0.0,1.0
2000-04-03,89.38,92.38,89.25,91.88,29.6366,1435700,0.0,1.0
2000-04-04,92.0,95.56,89.5,92.94,29.9785,2420500,0.0,1.0
2000-04-05,92.88,94.81,91.06,91.13,29.3947,1437900,0.0,1.0
2000-04-06,91.31,94.88,91.31,93.38,30.1204,878200,0.0,1.0
2000-04-07,93.63,95.13,91.63,91.63,29.556,1250600,0.0,1.0
2000-04-10,91.88,94.88,91.75,92.75,29.9172,1055300,0.0,1.0
2000-04-11,92.75,97.06,92.75,95.44,30.7849,1476100,0.0,1.0
2000-04-12,97.31,98.31,94.63,94.63,30.5236,1227300,0.0,1.0
2000-04-13,94.63,96.38,91.75,94.75,30.5623,2076100,0.0,1.0
2000-04-14,94.06,94.31,88.31,90.81,29.2915,3070800,0.0,1.0
2000-04-17,89.19,90.56,88.06,89.88,28.9915,1446800,0.0,1.0
2000-04-18,90.13,90.13,88.0,89.88,28.9915,1209600,0.0,1.0
2000-04-19,89.63,91.88,89.13,90.44,29.1721,832600,0.0,1.0
2000-04-20,90.44,92.31,90.0,92.25,29.756,991900,0.0,1.0
2000-04-24,91.25,97.63,91.25,97.38,31.4107,1779100,0.0,1.0
2000-04-25,96.13,96.31,88.5,93.81,30.2591,4522100,0.0,1.0
2000-04-26,93.5,93.5,87.38,88.94,28.6883,3478300,0.0,1.0
2000-04-27,88.5,89.88,85.31,87.44,28.2045,2417600,0.0,1.0
2000-04-28,87.44,87.56,86.0,86.63,27.9432,1473500,0.0,1.0
2000-05-01,86.69,88.56,85.06,86.94,28.0432,1738200,0.0,1.0
2000-05-02,86.0,87.56,85.63,86.94,28.0432,1229600,0.0,1.0
2000-05-03,86.94,88.25,85.31,85.81,27.6787,1222600,0.0,1.0
2000-05-04,86.19,87.69,84.75,85.44,27.5593,1383100,0.0,1.0
2000-05-05,85.19,87.25,84.81,86.69,27.9625,1188200,0.0,1.0
2000-05-08,87.75,87.75,85.5,87.31,28.1625,880000,0.0,1.0
2000-05-09,87.0,87.88,85.5,86.0,27.74,974600,0.0,1.0
2000-05-10,86.25,86.5,84.81,85.94,27.7206,999200,0.0,1.0
2000-05-11,86.31,86.88,85.56,85.94,27.7206,1173700,0.0,1.0
2000-05-12,85.25,86.0,84.5,84.88,27.3787,919200,0.0,1.0
2000-05-15,85.38,86.94,85.31,85.94,27.7206,1317500,0.0,1.0
2000-05-16,86.19,91.31,85.56,90.06,29.0496,2025700,0.0,1.0
2000-05-17,88.38,89.13,87.63,88.0,28.5722,1096500,0.58,1.0
2000-05-18,88.19,88.63,87.0,87.06,28.267,799800,0.0,1.0
2000-05-19,86.19,86.63,83.75,84.5,27.4358,1374700,0.0,1.0
2000-05-22,84.75,85.38,83.38,84.19,27.3351,1284300,0.0,1.0
2000-05-23,84.19,84.69,83.25,84.13,27.3156,764200,0.0,1.0
2000-05-24,85.0,88.75,85.0,88.19,28.6339,1620500,0.0,1.0
2000-05-25,87.31,88.25,84.0,84.94,27.5786,1256400,0.0,1.0
2000-05-26,85.19,86.38,84.0,84.0,27.2734,892300,0.0,1.0
2000-05-30,84.63,86.56,84.44,85.13,27.6403,786600,0.0,1.0
2000-05-31,86.13,87.31,86.0,86.56,28.1046,1068500,0.0,1.0
2000-06-01,86.06,86.06,84.38,84.88,27.5592,1017000,0.0,1.0
2000-06-02,86.5,86.75,84.0,84.31,27.3741,1665800,0.0,1.0
2000-06-05,84.63,85.06,84.13,85.06,27.6176,1352300,0.0,1.0
2000-06-06,85.0,85.0,82.06,82.31,26.7247,1569600,0.0,1.0
2000-06-07,82.31,83.19,81.5,81.75,26.5429,1588300,0.0,1.0
2000-06-08,81.94,82.0,80.44,81.75,26.5429,1241600,0.0,1.0
2000-06-09,81.94,82.19,81.19,81.94,26.6046,1073100,0.0,1.0
2000-06-12,82.0,83.81,81.88,81.96,26.6111,1010700,0.0,1.0
2000-06-13,81.63,83.31,81.63,81.88,26.5851,1075600,0.0,1.0
2000-06-14,84.0,84.94,83.5,84.19,27.3351,1374300,0.0,1.0
2000-06-15,84.31,87.38,84.25,86.44,28.0657,2085700,0.0,1.0
2000-06-16,86.44,86.44,84.44,84.44,27.4163,1921400,0.0,1.0
2000-06-19,84.88,85.5,82.94,83.5,27.1111,1211700,0.0,1.0
2000-06-20,83.63,85.0,81.06,82.19,26.6858,1399700,0.0,1.0
2000-06-21,84.5,86.5,84.06,86.25,28.004,1636300,0.0,1.0
2000-06-22,86.31,87.75,84.94,86.06,27.9423,1399100,0.0,1.0
2000-06-23,84.88,84.88,84.06,84.44,27.4163,789800,0.0,1.0
2000-06-26,84.38,85.94,84.31,85.5,27.7605,1112400,0.0,1.0
2000-06-27,86.5,87.88,86.19,86.63,28.1274,1536400,0.0,1.0
2000-06-28,86.69,86.88,85.44,86.07,27.9455,1055200,0.0,1.0
2000-06-29,84.5,86.81,84.19,85.56,27.7799,1276400,0.0,1.0
2000-06-30,85.31,86.0,82.48,83.0,26.9487,1801800,0.0,1.0
2000-07-03,83.0,84.38,83.0,84.06,27.2929,814700,0.0,1.0
2000-07-05,85.94,89.38,84.88,88.5,28.7345,1692700,0.0,1.0
2000-07-06,87.44,88.13,86.5,86.56,28.1046,1277900,0.0,1.0
2000-07-07,86.63,87.75,86.0,86.13,27.965,1324600,0.0,1.0
2000-07-10,85.25,87.63,85.13,87.19,28.3092,1306900,0.0,1.0
2000-07-11,87.19,89.94,86.75,88.94,28.8774,1596800,0.0,1.0
2000-07-12,90.25,90.56,89.06,90.06,29.241,1561500,0.0,1.0
2000-07-13,90.88,90.88,89.5,89.56,29.0787,831200,0.0,1.0
2000-07-14,89.31,89.31,86.63,87.88,28.5332,1129500,0.0,1.0
2000-07-17,87.0,87.5,86.19,87.25,28.3287,935700,0.0,1.0
2000-07-18,87.13,88.56,87.06,88.0,28.5722,751000,0.0,1.0
2000-07-19,89.0,89.06,86.25,86.5,28.0851,1549400,0.0,1.0
2000-07-20,86.75,86.88,86.0,86.5,28.0851,1113300,0.0,1.0
2000-07-21,86.31,86.38,85.31,86.38,28.0462,712900,0.0,1.0
2000-07-24,86.0,90.38,86.0,89.06,28.9163,1294900,0.0,1.0
2000-07-25,88.5,89.69,88.19,88.31,28.6728,1006900,0.0,1.0
2000-07-26,88.94,91.44,88.56,88.56,28.754,1980200,0.0,1.0
2000-07-27,89.75,90.38,88.56,89.0,28.8969,1034700,0.0,1.0
2000-07-28,89.25,91.63,88.88,91.0,29.5462,1197500,0.0,1.0
2000-07-31,90.94,91.31,90.06,90.06,29.241,1120200,0.0,1.0
2000-08-01,90.5,91.19,89.25,89.38,29.0202,1355700,0.0,1.0
2000-08-02,89.56,90.63,88.88,90.25,29.3027,1001700,0.0,1.0
2000-08-03,90.69,90.94,89.94,89.94,29.2021,1046700,0.0,1.0
2000-08-04,89.94,90.69,89.63,90.0,29.2215,1016400,0.0,1.0
2000-08-07,90.0,90.94,90.0,90.88,29.5073,796700,0.0,1.0
2000-08-08,90.94,92.19,90.19,91.38,29.6696,1431200,0.0,1.0
2000-08-09,92.25,93.44,91.63,92.5,30.0332,1570300,0.0,1.0
2000-08-10,92.94,95.5,92.94,94.88,30.806,1931000,0.0,1.0
2000-08-11,94.94,97.44,94.94,96.75,31.4132,1831900,0.0,1.0
2000-08-14,96.25,96.25,93.81,95.69,31.069,1146100,0.0,1.0
2000-08-15,95.81,95.88,94.25,94.88,30.806,815400,0.0,1.0
2000-08-16,95.0,95.0,94.06,94.19,30.582,935500,0.0,1.0
2000-08-17,94.81,95.63,94.31,95.25,30.9261,864100,0.0,1.0
2000-08-18,95.5,95.5,94.75,95.13,30.8872,756500,0.0,1.0
2000-08-21,95.38,95.81,94.56,94.94,30.8255,528600,0.0,1.0
2000-08-22,94.88,97.0,94.75,96.31,31.2703,749400,0.0,1.0
2000-08-23,96.19,96.81,95.31,95.94,31.3385,873600,0.58,1.0
2000-08-24,95.69,95.88,94.5,94.81,30.9694,828300,0.0,1.0
2000-08-25,95.06,95.75,95.06,95.75,31.2764,786400,0.0,1.0
2000-08-28,96.0,97.44,95.13,95.13,31.0739,804000,0.0,1.0
2000-08-29,95.38,95.63,94.63,94.63,30.9106,950300,0.0,1.0
2000-08-30,94.63,95.13,93.25,93.38,30.5023,892200,0.0,1.0
2000-08-31,93.19,95.56,93.0,93.02,30.3847,1046600,0.0,1.0
2000-09-01,93.94,94.56,92.5,92.5,30.2148,1602200,0.0,1.0
2000-09-05,92.44,92.88,91.56,92.25,30.1331,1135800,0.0,1.0
2000-09-06,93.56,95.94,93.5,94.13,30.7472,1368900,0.0,1.0
2000-09-07,93.0,93.25,91.63,91.63,29.9306,1914900,0.0,1.0
2000-09-08,90.25,91.38,89.0,89.94,29.3786,1863400,0.0,1.0
2000-09-11,90.5,90.56,88.38,88.94,29.0519,1315400,0.0,1.0
2000-09-12,88.44,89.69,88.0,88.06,28.7645,1268700,0.0,1.0
2000-09-13,88.63,89.94,86.19,86.5,28.2549,1322000,0.0,1.0
2000-09-14,86.25,86.44,84.13,85.0,27.765,1973800,0.0,1.0
2000-09-15,86.25,86.25,84.13,85.13,27.8074,2401000,0.0,1.0
2000-09-18,84.38,84.63,82.0,83.19,27.1737,2110100,0.0,1.0
2000-09-19,84.19,84.69,83.06,83.88,27.3991,1652700,0.0,1.0
2000-09-20,83.75,84.69,80.5,81.75,26.7034,2260000,0.0,1.0
2000-09-21,84.63,87.81,84.5,86.44,28.2353,2910100,0.0,1.0
2000-09-22,87.5,89.5,86.25,88.25,28.8266,2546200,0.0,1.0
2000-09-25,88.0,90.06,87.75,90.0,29.3982,2146900,0.0,1.0
2000-09-26,90.0,91.0,88.44,89.88,29.359,2932900,0.0,1.0
2000-09-27,89.94,91.25,89.19,89.94,29.3786,2535800,0.0,1.0
2000-09-28,90.19,93.44,90.06,91.63,29.9306,1653000,0.0,1.0
2000-09-29,91.38,93.38,91.0,91.13,29.7673,1629100,0.0,1.0
2000-10-02,91.94,92.69,90.81,91.69,29.9502,1246700,0.0,1.0
2000-10-03,91.5,94.94,91.5,94.0,30.7048,1455800,0.0,1.0
2000-10-04,93.31,96.0,93.31,95.5,31.1947,2022900,0.0,1.0
2000-10-05,95.0,95.0,93.06,93.25,30.4598,1277600,0.0,1.0
2000-10-06,93.75,94.75,92.19,92.19,30.1135,1396000,0.0,1.0
2000-10-09,92.31,94.31,91.75,91.75,29.9698,894800,0.0,1.0
2000-10-10,92.19,94.88,92.19,93.13,30.4206,1164400,0.0,1.0
2000-10-11,94.5,95.44,93.06,93.25,30.4598,1183600,0.0,1.0
2000-10-12,93.13,93.19,90.5,90.88,29.6856,2443400,0.0,1.0
2000-10-13,90.63,91.31,90.63,91.0,29.7248,3113900,0.0,1.0
2000-10-16,91.63,94.88,91.63,92.19,30.1135,1428500,0.0,1.0
2000-10-17,92.5,93.38,90.94,91.13,29.7673,2000800,0.0,1.0
2000-10-18,90.25,91.38,90.25,91.13,29.7673,2106700,0.0,1.0
2000-10-19,91.25,91.25,88.44,89.0,29.0715,2387700,0.0,1.0
2000-10-20,88.0,88.88,83.94,87.25,28.4999,5121500,0.0,1.0
2000-10-23,92.0,94.0,88.5,89.81,29.3361,2847100,0.0,1.0
2000-10-24,90.88,92.0,89.56,90.06,29.4178,1139700,0.0,1.0
2000-10-25,89.25,90.19,89.06,90.13,29.4407,1441200,0.0,1.0
2000-10-26,89.94,93.13,89.81,92.19,30.1135,1132500,0.0,1.0
2000-10-27,92.31,93.5,90.63,93.5,30.5415,1070400,0.0,1.0
2000-10-30,93.25,95.75,92.06,95.0,31.0314,1477600,0.0,1.0
2000-10-31,94.25,96.75,92.56,96.63,31.5639,2084000,0.0,1.0
2000-11-01,96.25,97.94,94.81,95.13,31.0739,1336600,0.0,1.0
2000-11-02,95.19,95.94,94.44,94.94,31.0118,1392900,0.0,1.0
2000-11-03,94.69,95.06,93.81,94.88,30.9922,1251500,0.0,1.0
2000-11-06,94.75,98.25,94.25,97.38,31.8088,1684000,0.0,1.0
2000-11-07,98.25,98.25,96.0,96.94,31.6651,906100,0.0,1.0
2000-11-08,97.56,99.75,95.75,97.31,31.786,1438200,0.0,1.0
2000-11-09,96.38,98.5,95.13,97.38,31.8088,1102900,0.0,1.0
2000-11-10,97.63,98.44,94.63,95.0,31.0314,980000,0.0,1.0
2000-11-13,94.13,95.75,94.06,94.81,30.9694,1122700,0.0,1.0
2000-11-14,94.06,95.44,92.75,95.0,31.0314,1327500,0.0,1.0
2000-11-15,94.06,96.69,94.06,95.38,31.1556,1475300,0.0,1.0
2000-11-16,97.25,97.38,93.69,95.31,31.1327,1533800,0.0,1.0
2000-11-17,96.0,97.0,95.19,96.0,31.3581,1657200,0.0,1.0
2000-11-20,96.44,96.69,94.25,94.63,30.9106,1527700,0.0,1.0
2000-11-21,94.25,95.88,94.25,95.69,31.4463,1170200,0.58,1.0
2000-11-22,95.06,97.0,95.06,95.81,31.4857,1078300,0.0,1.0
2000-11-24,95.81,96.06,95.13,95.81,31.4857,495400,0.0,1.0
2000-11-27,96.06,100.0,95.13,99.25,32.6162,2326900,0.0,1.0
2000-11-28,98.5,101.3,98.13,98.88,32.4946,1867900,0.0,1.0
2000-11-29,99.13,100.1,99.06,100.1,32.8955,1320600,0.0,1.0
2000-11-30,100.1,100.3,98.38,99.88,32.8232,1468200,0.0,1.0
2000-12-01,99.25,100.3,99.25,99.63,32.7411,1264300,0.0,1.0
2000-12-04,99.88,106.6,99.44,105.0,34.5058,6105500,0.0,1.0
2000-12-05,107.3,119.0,107.3,116.6,38.3178,14558000,0.0,1.0
2000-12-06,115.4,116.8,114.6,115.1,37.8249,6257600,0.0,1.0
2000-12-07,114.3,114.8,112.5,114.7,37.6935,3751200,0.0,1.0
2000-12-08,114.9,117.2,113.6,116.9,38.4164,3179300,0.0,1.0
2000-12-11,115.8,116.3,114.5,115.3,37.8906,1648300,0.0,1.0
2000-12-12,114.4,114.8,113.6,113.9,37.4306,2058200,0.0,1.0
2000-12-13,114.0,115.0,112.5,113.8,37.3977,1426300,0.0,1.0
2000-12-14,113.1,114.4,110.2,111.0,36.4775,2040600,0.0,1.0
2000-12-15,113.3,113.8,111.3,112.2,36.8719,2973200,0.0,1.0
2000-12-18,113.9,114.9,113.1,114.6,37.6606,2010900,0.0,1.0
2000-12-19,114.6,116.0,112.6,113.8,37.3977,2321000,0.0,1.0
2000-12-20,110.3,113.7,110.3,112.9,37.1019,1919400,0.0,1.0
2000-12-21,111.5,113.9,109.5,112.7,37.0362,2405300,0.0,1.0
2000-12-22,112.4,113.4,110.9,112.8,37.0691,1830000,0.0,1.0
2000-12-26,113.38,115.0,112.19,115.0,37.792,999800,0.0,1.0
2000-12-27,115.9,119.4,114.4,119.2,39.1723,1282800,0.0,1.0
2000-12-28,118.5,122.9,116.3,121.9,40.0596,2143600,0.0,1.0
2000-12-29,121.9,122.9,119.6,120.5,39.5995,1377100,0.0,1.0
2001-01-02,118.1,121.5,117.5,119.2,39.1723,2325600,0.0,1.0
2001-01-03,118.0,119.9,116.4,117.8,38.7122,2377200,0.0,1.0
2001-01-04,117.9,119.5,115.6,119.0,39.1065,2030200,0.0,1.0
2001-01-05,117.0,117.0,110.6,114.6,37.6606,4183500,0.0,1.0
2001-01-08,113.0,115.4,109.6,115.3,37.8906,2743300,0.0,1.0
2001-01-09,114.9,115.2,112.1,113.4,37.2662,1981400,0.0,1.0
2001-01-10,110.6,112.5,109.0,112.3,36.9048,2172200,0.0,1.0
2001-01-11,112.4,113.9,109.6,112.1,36.839,2095300,0.0,1.0
2001-01-12,112.1,112.2,108.5,109.7,36.0503,1827900,0.0,1.0
2001-01-16,110.6,113.5,110.1,113.5,37.2991,2123700,0.0,1.0
2001-01-17,106.5,110.0,105.9,110.0,36.1489,5776100,0.0,1.0
2001-01-18,110.0,110.0,107.8,109.0,35.8203,2682900,0.0,1.0
2001-01-19,108.9,108.9,106.2,106.8,35.0973,2030800,0.0,1.0
2001-01-22,106.6,109.0,105.4,108.9,35.7874,2026200,0.0,1.0
2001-01-23,108.9,111.7,108.4,111.0,36.4775,1764400,0.0,1.0
2001-01-24,109.5,110.6,105.8,107.1,35.1959,1851500,0.0,1.0
2001-01-25,107.0,109.8,104.1,109.5,35.9846,2112000,0.0,1.0
2001-01-26,109.6,110.6,106.9,107.3,35.2616,1478000,0.0,1.0
2001-01-29,107.3,107.8,105.9,107.3,35.2616,1537700,0.0,1.0
2001-01-30,106.8,112.0,106.5,111.4,36.609,2312600,0.0,1.0
2001-01-31,111.4,112.9,110.4,110.7,36.3789,2038900,0.0,1.0
2001-02-01,110.9,113.5,109.5,111.6,36.6747,1892300,0.0,1.0
2001-02-02,110.8,111.7,107.6,108.7,35.7217,1662100,0.0,1.0
2001-02-05,108.3,111.6,108.3,109.8,36.0832,1645300,0.0,1.0
2001-02-06,111.1,113.3,110.2,111.7,36.7076,1540300,0.0,1.0
2001-02-07,111.1,114.2,111.1,111.9,36.7733,1401800,0.0,1.0
2001-02-08,112.9,113.0,111.2,112.1,36.839,1051200,0.0,1.0
2001-02-09,112.3,112.3,110.4,110.7,36.3789,870900,0.0,1.0
2001-02-12,110.5,112.5,110.4,112.5,36.9705,1360900,0.0,1.0
2001-02-13,112.5,115.4,112.2,114.1,37.4963,1688600,0.0,1.0
2001-02-14,114.1,114.1,109.0,111.0,36.4775,2104000,0.0,1.0
2001-02-15,110.9,114.9,110.1,114.8,37.7263,1402100,0.0,1.0
2001-02-16,114.8,115.0,111.5,113.2,37.2005,1754800,0.0,1.0
2001-02-20,113.2,114.7,113.2,113.8,37.3977,1729700,0.0,1.0
2001-02-21,113.0,114.2,111.3,111.3,36.7733,1596900,0.6,1.0
2001-02-22,112.4,112.5,108.6,110.3,36.4429,2174800,0.0,1.0
2001-02-23,111.0,111.4,109.9,110.4,36.4759,2810200,0.0,1.0
2001-02-26,111.0,111.9,110.1,111.4,36.8063,1684000,0.0,1.0
2001-02-27,112.3,113.5,110.7,113.0,37.335,1907900,0.0,1.0
2001-02-28,113.0,114.1,112.0,112.8,37.2689,2091600,0.0,1.0
2001-03-01,112.8,112.9,109.3,109.6,36.2116,2510900,0.0,1.0
2001-03-02,109.6,113.0,108.5,111.3,36.7733,2667700,0.0,1.0
2001-03-05,112.2,113.1,111.5,112.2,37.0707,1329500,0.0,1.0
2001-03-06,113.5,113.5,111.9,112.3,37.1037,1586100,0.0,1.0
2001-03-07,112.3,113.2,112.2,112.9,37.3019,1460400,0.0,1.0
2001-03-08,113.9,117.5,113.3,117.2,38.7227,2428400,0.0,1.0
2001-03-09,116.9,119.8,115.1,116.4,38.4583,3004100,0.0,1.0
2001-03-12,116.0,116.8,111.0,111.8,36.9385,2749800,0.0,1.0
2001-03-13,112.9,112.9,106.5,107.7,35.5839,4963000,0.0,1.0
2001-03-14,105.0,110.0,104.5,107.5,35.5178,5657000,0.0,1.0
2001-03-15,109.4,109.9,108.0,109.2,36.0795,2110800,0.0,1.0
2001-03-16,110.3,110.3,105.5,106.0,35.0222,3378400,0.0,1.0
2001-03-19,106.0,108.7,105.2,108.0,35.683,2357200,0.0,1.0
2001-03-20,108.0,109.5,105.2,105.2,34.7579,2752500,0.0,1.0
2001-03-21,105.2,105.8,102.0,103.6,34.2292,4492800,0.0,1.0
2001-03-22,101.0,103.5,98.5,101.8,33.6345,6737700,0.0,1.0
2001-03-23,102.3,103.5,99.5,101.8,33.6345,3910200,0.0,1.0
2001-03-26,101.5,106.5,101.5,104.0,34.3614,2723700,0.0,1.0
2001-03-27,104.0,106.3,102.8,105.4,34.824,3263200,0.0,1.0
2001-03-28,103.7,105.0,102.5,104.8,34.6257,2235300,0.0,1.0
2001-03-29,104.0,104.0,100.6,102.8,33.9649,2493500,0.0,1.0
2001-03-30,103.1,105.3,102.1,103.9,34.3284,1848100,0.0,1.0
2001-04-02,103.6,106.1,101.5,102.1,33.7336,2320300,0.0,1.0
2001-04-03,101.4,102.0,98.51,99.91,33.0101,3259000,0.0,1.0
2001-04-04,99.9,102.0,97.16,98.62,32.5839,4024900,0.0,1.0
2001-04-05,101.0,103.9,101.0,103.2,34.0971,2960200,0.0,1.0
2001-04-06,102.4,102.9,100.8,102.0,33.7006,1861300,0.0,1.0
2001-04-09,103.8,105.2,103.1,104.6,34.5596,1977200,0.0,1.0
2001-04-10,105.5,111.8,105.3,108.6,35.8812,3887200,0.0,1.0
2001-04-11,111.0,111.2,106.3,106.8,35.2865,2287200,0.0,1.0
2001-04-12,106.0,108.2,105.4,107.7,35.5839,1628800,0.0,1.0
2001-04-16,107.7,110.7,107.7,110.5,36.509,2045800,0.0,1.0
2001-04-17,109.5,110.7,108.2,108.9,35.9803,1832200,0.0,1.0
2001-04-18,110.6,117.3,108.9,116.0,38.3262,3419800,0.0,1.0
2001-04-19,115.8,116.5,114.0,116.5,38.4914,1924700,0.0,1.0
2001-04-20,114.5,115.1,112.2,112.5,37.1698,2173000,0.0,1.0
2001-04-23,112.6,116.7,111.0,116.3,38.4253,2990100,0.0,1.0
2001-04-24,116.2,119.7,115.5,116.1,38.3592,3150100,0.0,1.0
2001-04-25,116.1,117.4,114.6,117.0,38.6566,1680100,0.0,1.0
2001-04-26,117.3,118.7,115.5,117.8,38.9209,1303500,0.0,1.0
2001-04-27,117.5,119.7,117.3,119.0,39.3174,1585500,0.0,1.0
2001-04-30,119.0,121.9,118.4,119.0,39.3174,2521700,0.0,1.0
2001-05-01,119.0,119.0,116.4,117.5,38.8218,1757900,0.0,1.0
2001-05-02,118.5,118.5,115.7,116.6,38.5244,2157900,0.0,1.0
2001-05-03,116.8,118.8,115.4,117.8,38.9209,2008400,0.0,1.0
2001-05-04,116.8,120.0,116.1,120.0,39.6478,2092700,0.0,1.0
2001-05-07,119.3,120.7,117.6,117.9,38.9539,1467100,0.0,1.0
2001-05-08,117.9,118.7,115.8,116.4,38.4583,1805000,0.0,1.0
2001-05-09,116.4,118.1,116.3,116.9,38.6235,1303900,0.0,1.0
2001-05-10,117.4,119.0,117.3,118.0,38.987,1172000,0.0,1.0
2001-05-11,118.0,118.8,116.5,117.4,38.7887,1129900,0.0,1.0
2001-05-14,117.4,118.4,117.3,118.3,39.0861,820400,0.0,1.0
2001-05-15,118.3,119.8,117.8,118.2,39.053,1421600,0.0,1.0
2001-05-16,118.1,125.6,117.6,125.5,41.6632,3585300,0.6,1.0
2001-05-17,125.0,127.0,122.7,123.7,41.0656,4029400,0.0,1.0
2001-05-18,123.8,124.4,122.0,123.1,40.8664,1966600,0.0,1.0
2001-05-21,123.1,123.9,122.3,123.1,40.8664,1400000,0.0,1.0
2001-05-22,123.3,123.4,120.5,121.0,40.1693,2155800,0.0,1.0
