,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-14,33.56,35.31,33.56,35.0,19.0286,8393400,0.0,1.0
2000-02-15,35.06,35.88,34.75,35.56,19.3331,7832700,0.0,1.0
2000-02-16,35.0,35.06,33.75,33.75,18.3979,9873900,0.09,1.0
2000-02-17,34.13,34.38,33.63,34.0,18.5342,8495100,0.0,1.0
2000-02-18,34.0,34.0,32.88,34.0,18.5342,10314100,0.0,1.0
2000-02-22,33.44,33.81,33.13,33.5,18.2617,8735300,0.0,1.0
2000-02-23,33.81,34.0,32.94,34.0,18.5342,9090200,0.0,1.0
2000-02-24,32.88,33.31,32.56,33.06,18.0218,9286600,0.0,1.0
2000-02-25,33.0,33.25,32.0,32.38,17.6511,8255000,0.0,1.0
2000-02-28,32.13,32.44,31.94,32.19,17.5475,8108300,0.0,1.0
2000-02-29,32.88,32.88,31.63,32.13,17.5148,11809600,0.0,1.0
2000-03-01,32.13,32.44,31.5,31.88,17.3786,10993200,0.0,1.0
2000-03-02,32.0,32.0,31.5,32.0,17.444,8352200,0.0,1.0
2000-03-03,33.5,33.5,31.5,32.63,17.7874,10046100,0.0,1.0
2000-03-06,32.06,32.56,31.5,31.69,17.275,10581200,0.0,1.0
2000-03-07,31.38,31.5,30.0,30.0,16.3537,14535400,0.0,1.0
2000-03-08,31.0,33.13,30.19,32.44,17.6838,18806400,0.0,1.0
2000-03-09,32.63,34.38,32.25,34.38,18.7414,18199200,0.0,1.0
2000-03-10,35.13,35.25,34.0,35.0,19.0793,19474800,0.0,1.0
2000-03-13,35.13,35.13,33.5,34.31,18.7032,11671200,0.0,1.0
2000-03-14,34.19,34.19,33.0,33.25,18.1254,8641400,0.0,1.0
2000-03-15,33.88,35.63,33.75,35.25,19.2156,15513800,0.0,1.0
2000-03-16,36.19,36.56,35.63,36.5,19.897,18352100,0.0,1.0
2000-03-17,36.06,36.31,35.5,35.81,19.5209,12775500,0.0,1.0
2000-03-20,36.0,36.06,34.0,35.0,19.0793,7863500,0.0,1.0
2000-03-21,36.06,37.0,35.81,36.69,20.0006,13597400,0.0,1.0
2000-03-22,35.75,36.13,34.63,35.63,19.4228,17387200,0.0,1.0
2000-03-23,34.81,35.94,34.81,35.25,19.2156,10118600,0.0,1.0
2000-03-24,35.25,35.88,34.81,34.88,19.0139,8998600,0.0,1.0
2000-03-27,34.88,35.5,34.69,34.75,18.9431,9267300,0.0,1.0
2000-03-28,34.25,35.56,34.25,35.06,19.1121,8812800,0.0,1.0
2000-03-29,35.25,36.75,35.1,36.38,19.8316,13952700,0.0,1.0
2000-03-30,36.44,36.81,36.06,36.5,19.897,9920100,0.0,1.0
2000-03-31,36.56,36.88,35.69,36.56,19.9297,8655100,0.0,1.0
2000-04-03,37.0,38.63,36.75,38.0,20.7147,19046500,0.0,1.0
2000-04-04,38.69,40.0,38.0,39.75,21.6687,33556300,0.0,1.0
2000-04-05,38.5,39.19,38.38,38.63,21.0581,9818400,0.0,1.0
2000-04-06,38.13,38.63,37.75,38.38,20.9219,9527600,0.0,1.0
2000-04-07,38.5,39.44,38.44,38.81,21.1563,9315500,0.0,1.0
2000-04-10,38.94,40.31,38.75,39.81,21.7014,15381000,0.0,1.0
2000-04-11,39.75,40.5,39.56,39.81,21.7014,13082800,0.0,1.0
2000-04-12,39.5,41.0,39.25,40.38,22.0121,16946900,0.0,1.0
2000-04-13,40.19,40.38,38.94,39.63,21.6033,12536000,0.0,1.0
2000-04-14,38.94,39.06,36.88,37.94,20.682,13730900,0.0,1.0
2000-04-17,37.25,38.88,37.0,38.0,20.7147,13853300,0.0,1.0
2000-04-18,38.0,39.63,38.0,39.56,21.5651,14219400,0.0,1.0
2000-04-19,39.69,42.5,39.38,41.81,22.7916,20078700,0.0,1.0
2000-04-20,42.13,42.13,40.75,41.5,22.6227,10864700,0.0,1.0
2000-04-24,41.5,44.25,41.25,43.5,23.7129,14900400,0.0,1.0
2000-04-25,43.13,43.75,42.19,43.44,23.6802,10370700,0.0,1.0
2000-04-26,42.75,43.5,42.5,43.5,23.7129,10414700,0.0,1.0
2000-04-27,42.0,43.56,42.0,42.75,23.3041,10267500,0.0,1.0
2000-04-28,42.75,42.88,41.75,42.13,22.9661,8958800,0.0,1.0
2000-05-01,42.25,43.5,41.31,41.81,22.7916,8255400,0.0,1.0
2000-05-02,42.0,43.25,41.88,42.94,23.4076,10711100,0.0,1.0
2000-05-03,42.94,43.44,42.25,42.69,23.2714,11521700,0.0,1.0
2000-05-04,42.5,43.31,42.25,43.0,23.4403,6383900,0.0,1.0
2000-05-05,42.38,44.94,42.06,44.63,24.3289,12594200,0.0,1.0
2000-05-08,45.0,46.38,44.94,46.13,25.1466,18289500,0.0,1.0
2000-05-09,45.56,45.69,44.38,44.63,24.378,11133100,0.09,1.0
2000-05-10,44.06,45.19,43.13,43.39,23.7006,10410100,0.0,1.0
2000-05-11,43.56,43.63,42.31,42.7,23.3237,9846200,0.0,1.0
2000-05-12,42.38,43.38,41.69,43.09,23.5368,7795100,0.0,1.0
2000-05-15,42.81,44.25,42.69,44.0,24.0338,8204100,0.0,1.0
2000-05-16,44.44,44.88,43.25,44.5,24.3069,12376600,0.0,1.0
2000-05-17,44.5,45.31,44.19,45.0,24.5801,14091000,0.0,1.0
2000-05-18,45.13,45.56,44.75,45.19,24.6838,7234800,0.0,1.0
2000-05-19,44.69,44.75,43.81,44.19,24.1376,7276100,0.0,1.0
2000-05-22,44.44,45.19,43.25,43.94,24.0011,9069600,0.0,1.0
2000-05-23,43.81,44.5,43.19,44.19,24.1376,6953200,0.0,1.0
2000-05-24,43.38,44.94,43.38,44.25,24.1704,8318300,0.0,1.0
2000-05-25,44.56,45.75,44.44,45.66,24.9406,10206700,0.0,1.0
2000-05-26,44.88,45.44,44.69,45.13,24.6511,5971500,0.0,1.0
2000-05-30,44.06,44.44,43.69,44.19,24.1376,8301200,0.0,1.0
2000-05-31,43.75,44.75,43.69,44.5,24.3069,7012900,0.0,1.0
2000-06-01,45.69,46.13,44.88,45.0,24.5801,9953800,0.0,1.0
2000-06-02,45.94,45.94,43.25,43.56,23.7935,10402400,0.0,1.0
2000-06-05,43.81,43.94,42.25,42.75,23.3511,9707400,0.0,1.0
2000-06-06,43.0,43.81,42.44,43.44,23.7279,9478800,0.0,1.0
2000-06-07,43.44,44.19,43.25,43.5,23.7607,5563800,0.0,1.0
2000-06-08,43.75,44.44,43.56,44.25,24.1704,6412700,0.0,1.0
2000-06-09,44.38,46.0,44.13,46.0,25.1263,6633600,0.0,1.0
2000-06-12,45.06,45.75,44.38,44.38,24.2414,5685000,0.0,1.0
2000-06-13,45.38,46.38,45.06,45.84,25.0389,11281600,0.0,1.0
2000-06-14,45.94,46.94,45.88,46.59,25.4486,11057900,0.0,1.0
2000-06-15,46.38,47.0,46.13,47.0,25.6725,8344800,0.0,1.0
2000-06-16,46.44,48.13,46.44,47.94,26.186,14399100,0.0,1.0
2000-06-19,47.81,47.81,46.75,46.75,25.5359,8305600,0.0,1.0
2000-06-20,46.63,46.88,45.25,46.25,25.2628,11017800,0.0,1.0
2000-06-21,47.0,47.19,46.38,46.88,25.607,16404300,0.0,1.0
2000-06-22,46.81,46.81,44.5,45.75,24.9897,17013700,0.0,1.0
2000-06-23,46.0,46.5,45.25,45.88,25.0607,14269300,0.0,1.0
2000-06-26,46.0,46.38,45.5,46.25,25.2628,15928100,0.0,1.0
2000-06-27,46.5,47.11,45.94,47.0,25.6725,11696500,0.0,1.0
2000-06-28,46.63,46.94,46.25,46.48,25.3885,12762500,0.0,1.0
2000-06-29,46.69,46.69,45.63,46.23,25.2519,16606300,0.0,1.0
2000-06-30,45.75,48.1,45.75,48.0,26.2187,16150300,0.0,1.0
2000-07-03,47.81,47.81,47.06,47.69,26.0494,5780900,0.0,1.0
2000-07-05,48.0,48.0,47.0,47.44,25.9128,11266300,0.0,1.0
2000-07-06,47.63,47.63,46.19,46.56,25.4322,9852300,0.0,1.0
2000-07-07,46.69,47.0,45.81,45.81,25.0225,12721500,0.0,1.0
2000-07-10,46.5,47.94,45.94,47.81,26.1149,10745500,0.0,1.0
2000-07-11,47.63,49.0,47.38,49.0,26.7649,13656200,0.0,1.0
2000-07-12,49.25,49.25,47.97,47.97,26.2023,9915800,0.0,1.0
2000-07-13,47.88,47.88,45.81,46.13,25.1973,14427100,0.0,1.0
2000-07-14,45.5,46.0,44.25,45.06,24.6128,11938300,0.0,1.0
2000-07-17,45.13,47.31,44.75,46.11,25.1864,10666600,0.0,1.0
2000-07-18,46.63,47.0,44.19,44.88,24.5145,13512500,0.0,1.0
2000-07-19,44.94,46.5,43.75,46.44,25.3666,11466100,0.0,1.0
2000-07-20,46.5,46.56,44.31,45.0,24.5801,14178900,0.0,1.0
2000-07-21,45.0,46.25,44.63,45.88,25.0607,8951400,0.0,1.0
2000-07-24,45.44,48.19,45.44,47.56,25.9784,14813200,0.0,1.0
2000-07-25,43.5,45.0,43.0,44.0,24.0338,30772300,0.0,1.0
2000-07-26,44.69,45.0,42.75,43.5,23.7607,25555100,0.0,1.0
2000-07-27,43.06,44.88,43.0,44.61,24.367,11483500,0.0,1.0
2000-07-28,44.13,44.5,43.5,43.88,23.9683,7875000,0.0,1.0
2000-07-31,43.69,44.06,42.88,43.38,23.6952,9475400,0.0,1.0
2000-08-01,43.63,45.94,43.38,45.75,24.9897,13638500,0.0,1.0
2000-08-02,45.5,46.5,45.44,46.13,25.1973,12231200,0.0,1.0
2000-08-03,46.63,46.69,44.75,44.75,24.4435,8097300,0.0,1.0
2000-08-04,45.5,46.0,44.13,45.5,24.8532,8094100,0.0,1.0
2000-08-07,46.0,46.0,44.31,44.92,24.5364,7498300,0.0,1.0
2000-08-08,44.94,45.88,44.25,44.92,24.5364,8872900,0.0,1.0
2000-08-09,44.75,45.56,42.0,42.75,23.3511,15688500,0.0,1.0
2000-08-10,43.0,43.63,42.0,42.0,22.9414,13180800,0.0,1.0
2000-08-11,42.88,43.25,42.5,42.88,23.4221,7656700,0.0,1.0
2000-08-14,43.13,43.31,42.72,42.72,23.3347,7294500,0.0,1.0
2000-08-15,43.0,43.31,42.44,42.59,23.2637,7792500,0.0,1.0
2000-08-16,42.94,43.75,42.75,43.63,23.8809,7821000,0.09,1.0
2000-08-17,43.94,44.63,43.13,44.0,24.0834,11434200,0.0,1.0
2000-08-18,43.5,43.69,42.31,42.75,23.3992,10898900,0.0,1.0
2000-08-21,42.94,43.69,42.0,43.0,23.5361,6393100,0.0,1.0
2000-08-22,43.63,43.63,42.31,42.5,23.2624,9062200,0.0,1.0
2000-08-23,42.38,43.38,42.38,43.03,23.5525,6576500,0.0,1.0
2000-08-24,43.38,43.44,43.0,43.09,23.5853,6095600,0.0,1.0
2000-08-25,43.56,43.94,43.06,43.81,23.9794,5660100,0.0,1.0
2000-08-28,43.94,43.94,42.75,42.84,23.4485,7402100,0.0,1.0
2000-08-29,42.13,43.31,42.0,42.56,23.2952,9721700,0.0,1.0
2000-08-30,42.5,42.81,41.75,42.0,22.9887,9389100,0.0,1.0
2000-08-31,42.75,43.44,42.56,43.14,23.6127,11088600,0.0,1.0
2000-09-01,43.75,43.88,42.88,43.16,23.6236,7489200,0.0,1.0
2000-09-05,42.56,42.75,40.44,40.81,22.3374,19353600,0.0,1.0
2000-09-06,40.56,40.63,39.38,39.88,21.8283,19182200,0.0,1.0
2000-09-07,39.88,40.56,39.88,40.31,22.0637,13108200,0.0,1.0
2000-09-08,40.25,40.63,39.88,40.5,22.1677,10759700,0.0,1.0
2000-09-11,40.0,41.0,39.69,41.0,22.4414,10413000,0.0,1.0
2000-09-12,40.25,41.06,40.0,40.25,22.0308,10328300,0.0,1.0
2000-09-13,41.25,41.56,40.75,41.06,22.4742,9669100,0.0,1.0
2000-09-14,41.44,41.44,40.81,41.38,22.6494,8840900,0.0,1.0
2000-09-15,41.0,41.69,41.0,41.25,22.5782,13148600,0.0,1.0
2000-09-18,41.19,42.0,41.06,41.94,22.9559,7199400,0.0,1.0
2000-09-19,41.94,42.13,40.81,41.02,22.4523,8499900,0.0,1.0
2000-09-20,40.94,41.0,40.25,40.93,22.403,6536400,0.0,1.0
2000-09-21,40.88,43.81,40.69,42.5,23.2624,13000900,0.0,1.0
2000-09-22,43.5,44.44,42.63,44.31,24.2531,18000000,0.0,1.0
2000-09-25,44.06,44.25,43.5,44.13,24.1546,8898800,0.0,1.0
2000-09-26,43.38,44.13,43.25,43.5,23.8097,9729600,0.0,1.0
2000-09-27,43.19,43.38,42.06,43.25,23.6729,9103000,0.0,1.0
2000-09-28,43.13,44.88,43.13,43.69,23.9137,14355200,0.0,1.0
2000-09-29,44.5,45.38,43.13,44.92,24.587,15212900,0.0,1.0
2000-10-02,44.38,44.5,43.5,44.25,24.2202,9709100,0.0,1.0
2000-10-03,43.69,44.81,43.56,44.25,24.2202,8419900,0.0,1.0
2000-10-04,43.38,44.31,42.25,42.75,23.3992,12739100,0.0,1.0
2000-10-05,43.0,45.0,42.94,44.75,24.4939,10752700,0.0,1.0
2000-10-06,44.63,44.94,43.13,44.63,24.4282,8261800,0.0,1.0
2000-10-09,44.06,44.63,43.13,43.13,23.6072,5819000,0.0,1.0
2000-10-10,43.5,45.0,43.31,44.5,24.3571,11810100,0.0,1.0
2000-10-11,45.19,45.25,43.75,44.13,24.1546,13825000,0.0,1.0
2000-10-12,43.25,45.38,42.81,44.63,24.4282,15417300,0.0,1.0
2000-10-13,43.88,44.25,42.13,42.63,23.3335,12761000,0.0,1.0
2000-10-16,42.94,43.75,42.81,43.69,23.9137,9073700,0.0,1.0
2000-10-17,43.13,45.06,42.88,44.94,24.5979,13150300,0.0,1.0
2000-10-18,43.88,44.88,43.0,43.75,23.9466,12203700,0.0,1.0
2000-10-19,41.0,43.25,41.0,43.0,23.5361,10981500,0.0,1.0
2000-10-20,42.63,43.44,42.5,43.38,23.7441,7890700,0.0,1.0
2000-10-23,43.88,45.75,43.44,45.38,24.8388,14904600,0.0,1.0
2000-10-24,42.0,44.44,41.75,43.0,23.5361,23027600,0.0,1.0
2000-10-25,43.63,45.25,43.25,44.94,24.5979,13967100,0.0,1.0
2000-10-26,44.31,46.0,44.31,45.38,24.8388,16083200,0.0,1.0
2000-10-27,45.44,45.63,43.75,44.13,24.1546,13924400,0.0,1.0
2000-10-30,44.63,44.75,43.38,43.88,24.0177,11549600,0.0,1.0
2000-10-31,44.0,44.44,43.06,43.19,23.6401,11968900,0.0,1.0
2000-11-01,43.75,44.0,43.19,43.5,23.8097,16070700,0.0,1.0
2000-11-02,43.75,43.88,42.68,43.19,23.6401,12153400,0.0,1.0
2000-11-03,43.44,43.69,42.63,43.63,23.8809,9301500,0.0,1.0
2000-11-06,43.5,45.25,43.38,44.5,24.3571,13240100,0.0,1.0
2000-11-07,44.88,45.31,44.25,44.81,24.5268,10550900,0.0,1.0
2000-11-08,44.5,46.13,44.38,45.38,24.8388,14384500,0.0,1.0
2000-11-09,44.75,45.25,43.56,44.63,24.4282,11657700,0.0,1.0
2000-11-10,44.94,45.69,44.13,44.13,24.1546,11443300,0.0,1.0
2000-11-13,43.25,43.56,41.0,42.19,23.0927,14661200,0.0,1.0
2000-11-14,41.75,43.75,41.38,42.81,23.4321,14789600,0.0,1.0
2000-11-15,43.0,43.25,42.13,43.06,23.6182,11581200,0.09,1.0
2000-11-16,42.88,43.69,42.56,43.31,23.7553,9197300,0.0,1.0
2000-11-17,43.63,44.75,42.94,43.0,23.5853,13195600,0.0,1.0
2000-11-20,43.25,43.81,42.69,43.0,23.5853,8564000,0.0,1.0
2000-11-21,42.38,43.88,42.38,43.5,23.8595,6599000,0.0,1.0
2000-11-22,42.13,43.81,42.0,43.0,23.5853,9419600,0.0,1.0
2000-11-24,43.13,43.19,42.06,42.31,23.2068,6119700,0.0,1.0
2000-11-27,42.75,45.19,42.44,44.88,24.6164,13814200,0.0,1.0
2000-11-28,44.44,45.69,43.88,45.0,24.6822,10769500,0.0,1.0
2000-11-29,45.13,46.19,44.94,45.63,25.0278,14948000,0.0,1.0
2000-11-30,46.0,46.44,43.75,44.31,24.3038,17256600,0.0,1.0
2000-12-01,44.13,44.13,41.75,43.5,23.8595,17587100,0.0,1.0
2000-12-04,42.5,44.5,42.38,44.19,24.238,12430000,0.0,1.0
2000-12-05,44.75,44.94,43.75,44.5,24.408,12898600,0.0,1.0
2000-12-06,43.63,43.94,42.38,43.38,23.7937,16222900,0.0,1.0
2000-12-07,43.81,44.25,42.75,43.44,23.8266,11406500,0.0,1.0
2000-12-08,43.0,44.5,42.5,43.5,23.8595,13987300,0.0,1.0
2000-12-11,43.56,44.69,43.5,43.63,23.9308,15639800,0.0,1.0
2000-12-12,44.0,44.63,43.81,44.0,24.1337,10434600,0.0,1.0
2000-12-13,44.06,46.38,44.06,45.81,25.1265,19160400,0.0,1.0
2000-12-14,45.94,46.19,45.38,45.56,24.9894,10375200,0.0,1.0
2000-12-15,45.25,46.44,45.06,45.44,24.9236,23440200,0.0,1.0
2000-12-18,45.63,46.5,45.0,46.5,25.505,11621400,0.0,1.0
2000-12-19,46.5,48.0,46.38,47.44,26.0206,18364800,0.0,1.0
2000-12-20,47.5,48.06,46.0,46.38,25.4392,16844200,0.0,1.0
2000-12-21,45.81,46.33,42.5,42.5,23.311,20325100,0.0,1.0
2000-12-22,44.0,45.44,43.94,44.38,24.3422,15179400,0.0,1.0
2000-12-26,44.62,45.94,44.44,44.69,24.5122,7661600,0.0,1.0
2000-12-27,44.81,46.13,44.81,45.25,24.8194,8682700,0.0,1.0
2000-12-28,45.94,46.31,45.25,45.75,25.0936,9610900,0.0,1.0
2000-12-29,46.25,46.88,45.88,46.0,25.2307,7724000,0.0,1.0
2001-01-02,45.56,46.75,45.5,46.13,25.302,10655700,0.0,1.0
2001-01-03,46.0,46.44,42.5,43.56,23.8924,22539500,0.0,1.0
2001-01-04,43.88,43.94,41.0,41.81,22.9325,33064500,0.0,1.0
2001-01-05,42.5,43.44,41.63,42.38,23.2452,18119200,0.0,1.0
2001-01-08,43.0,43.38,41.56,41.88,22.9709,13846000,0.0,1.0
2001-01-09,42.25,43.25,42.0,43.25,23.7224,11225900,0.0,1.0
2001-01-10,43.13,43.75,42.25,42.31,23.2068,14161100,0.0,1.0
2001-01-11,42.13,42.38,40.75,41.0,22.4883,22098000,0.0,1.0
2001-01-12,41.0,41.75,40.88,41.44,22.7296,18387600,0.0,1.0
2001-01-16,41.0,42.13,40.94,41.69,22.8667,16295900,0.0,1.0
2001-01-17,41.38,41.38,40.5,40.75,22.3511,17255700,0.0,1.0
2001-01-18,41.13,41.81,40.88,41.13,22.5596,17133300,0.0,1.0
2001-01-19,41.0,41.5,40.63,41.38,22.6967,16545300,0.0,1.0
2001-01-22,41.75,42.44,41.44,42.13,23.1081,14709000,0.0,1.0
2001-01-23,41.75,42.94,41.63,42.88,23.5194,12208900,0.0,1.0
2001-01-24,42.88,43.19,42.25,42.94,23.5523,21559000,0.0,1.0
2001-01-25,43.0,44.94,42.88,44.44,24.3751,14745400,0.0,1.0
2001-01-26,44.94,45.13,44.0,44.31,24.3038,14351900,0.0,1.0
2001-01-29,44.32,44.9,43.09,43.3,23.7498,10291000,0.0,1.0
2001-01-30,43.55,44.6,43.07,44.28,24.2873,9589500,0.0,1.0
2001-01-31,44.28,45.15,43.39,45.15,24.7645,13045200,0.0,1.0
2001-02-01,45.15,45.21,44.51,45.21,24.7974,9538700,0.0,1.0
2001-02-02,45.19,45.24,44.66,44.9,24.6274,9906100,0.0,1.0
2001-02-05,44.9,46.0,44.71,45.75,25.0936,11377900,0.0,1.0
2001-02-06,46.7,46.71,45.59,45.85,25.1485,15564500,0.0,1.0
2001-02-07,45.85,46.2,44.5,44.5,24.408,19117000,0.0,1.0
2001-02-08,44.7,45.28,44.02,44.75,24.5451,11761800,0.0,1.0
2001-02-09,44.85,46.05,44.76,45.04,24.7042,10115100,0.0,1.0
2001-02-12,45.25,46.12,45.07,46.12,25.2966,10924100,0.0,1.0
2001-02-13,45.29,45.29,44.56,45.03,24.6987,14356100,0.0,1.0
2001-02-14,44.65,45.48,44.26,45.2,24.8523,11218000,0.11,1.0
2001-02-15,44.55,44.75,43.55,44.25,24.3299,12204300,0.0,1.0
2001-02-16,43.95,45.53,43.95,45.26,24.8853,14790600,0.0,1.0
2001-02-20,45.27,45.95,44.8,44.87,24.6708,11025900,0.0,1.0
2001-02-21,45.1,46.0,44.75,44.81,24.6378,12084500,0.0,1.0
2001-02-22,45.95,46.0,44.68,45.09,24.7918,17276200,0.0,1.0
2001-02-23,45.09,45.15,44.32,44.82,24.6433,9996800,0.0,1.0
2001-02-26,44.25,45.25,44.0,45.25,24.8798,11181500,0.0,1.0
2001-02-27,45.07,45.44,44.91,45.21,24.8578,8087800,0.0,1.0
2001-02-28,45.25,45.48,44.45,45.0,24.7423,14031300,0.0,1.0
2001-03-01,44.98,44.98,43.8,44.1,24.2475,14837300,0.0,1.0
2001-03-02,44.3,44.52,43.22,43.61,23.978,15909500,0.0,1.0
2001-03-05,43.54,44.07,42.89,43.83,24.099,10063100,0.0,1.0
2001-03-06,44.47,44.47,42.91,43.1,23.6976,10659300,0.0,1.0
2001-03-07,42.7,42.84,41.77,41.95,23.0653,15972100,0.0,1.0
2001-03-08,41.96,42.45,41.5,42.0,23.0928,13707900,0.0,1.0
2001-03-09,42.37,42.83,42.13,42.45,23.3402,11227300,0.0,1.0
2001-03-12,41.7,42.25,40.0,40.35,22.1856,13750200,0.0,1.0
2001-03-13,40.1,40.25,38.25,39.9,21.9382,21433500,0.0,1.0
2001-03-14,39.0,39.5,38.2,39.0,21.4433,18618900,0.0,1.0
2001-03-15,39.0,39.2,38.0,38.55,21.1959,18045500,0.0,1.0
2001-03-16,38.02,38.4,36.89,37.37,20.5471,28063000,0.0,1.0
2001-03-19,37.05,37.99,37.05,37.6,20.6736,14040900,0.0,1.0
2001-03-20,38.0,38.21,37.1,37.22,20.4646,15353400,0.0,1.0
2001-03-21,37.35,37.5,35.71,35.98,19.7828,17576100,0.0,1.0
2001-03-22,35.91,36.01,34.1,35.67,19.6124,27416100,0.0,1.0
2001-03-23,36.7,37.78,36.01,37.53,20.6351,20882000,0.0,1.0
2001-03-26,38.25,39.5,37.4,38.74,21.3004,15798700,0.0,1.0
2001-03-27,39.0,40.0,38.54,39.98,21.9822,15243100,0.0,1.0
2001-03-28,39.9,40.29,39.02,39.93,21.9547,12059700,0.0,1.0
2001-03-29,39.95,41.02,39.05,39.99,21.9877,15641000,0.0,1.0
2001-03-30,40.3,40.95,39.6,40.95,22.5155,14502100,0.0,1.0
2001-04-02,40.75,40.88,38.5,38.95,21.4158,15844200,0.0,1.0
2001-04-03,39.2,39.98,38.5,39.02,21.4543,16348200,0.0,1.0
2001-04-04,38.77,40.37,38.7,39.75,21.8557,13844800,0.0,1.0
2001-04-05,40.45,40.85,39.79,40.8,22.433,12532100,0.0,1.0
2001-04-06,40.2,41.08,40.0,41.08,22.587,11796900,0.0,1.0
2001-04-09,41.59,41.99,41.51,41.97,23.0763,10380500,0.0,1.0
2001-04-10,42.0,42.03,40.3,41.0,22.543,14440400,0.0,1.0
2001-04-11,39.21,40.13,39.13,40.0,21.9932,17350000,0.0,1.0
2001-04-12,40.0,40.81,39.68,40.7,22.378,10839300,0.0,1.0
2001-04-16,41.36,41.74,40.48,40.9,22.488,10990500,0.0,1.0
2001-04-17,40.35,42.49,40.32,42.41,23.3183,12432400,0.0,1.0
2001-04-18,41.5,42.75,40.6,40.9,22.488,27480400,0.0,1.0
2001-04-19,40.3,40.69,39.8,39.8,21.8832,24579400,0.0,1.0
2001-04-20,39.75,40.9,39.51,40.76,22.411,19537200,0.0,1.0
2001-04-23,40.9,41.26,40.76,41.0,22.543,11785400,0.0,1.0
2001-04-24,41.0,41.47,40.11,40.52,22.2791,11114300,0.0,1.0
2001-04-25,40.55,41.25,40.42,40.91,22.4935,10232900,0.0,1.0
2001-04-26,41.0,42.59,40.75,42.5,23.3677,16881200,0.0,1.0
2001-04-27,42.09,43.2,41.91,43.12,23.7086,13011900,0.0,1.0
2001-04-30,43.02,43.96,43.0,43.3,23.8076,13977200,0.0,1.0
2001-05-01,43.3,43.75,43.01,43.62,23.9835,9380000,0.0,1.0
2001-05-02,43.25,43.48,42.45,43.19,23.7471,10537900,0.0,1.0
2001-05-03,43.3,43.42,41.92,42.25,23.2303,12509300,0.0,1.0
2001-05-04,42.17,43.65,42.1,43.46,23.8956,9231600,0.0,1.0
2001-05-07,43.3,43.89,43.21,43.77,24.066,7889000,0.0,1.0
2001-05-08,43.2,44.05,43.09,44.01,24.198,9057000,0.0,1.0
2001-05-09,44.04,44.45,43.56,44.45,24.4399,11079300,0.0,1.0
2001-05-10,44.0,44.42,43.44,43.74,24.0495,8316800,0.0,1.0
2001-05-11,43.73,44.24,42.8,43.0,23.6426,9048100,0.0,1.0
2001-05-14,43.0,43.44,42.26,43.31,23.8131,8847900,0.0,1.0
2001-05-15,42.8,43.25,42.03,42.97,23.6262,11421000,0.0,1.0
2001-05-16,42.86,44.79,42.85,44.62,24.5939,18028700,0.11,1.0
2001-05-17,44.79,45.04,44.33,44.76,24.671,18032000,0.0,1.0
2001-05-18,44.93,44.99,44.02,44.85,24.7206,10063300,0.0,1.0
2001-05-21,44.8,44.9,44.2,44.76,24.671,7794400,0.0,1.0
