,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-05-26,54.25,55.0,53.13,54.0,38.9846,3996400,0.0,1.0
2000-05-30,53.06,54.13,52.69,53.38,38.537,4352700,0.0,1.0
2000-05-31,54.88,60.0,54.5,57.63,41.6052,7658900,0.0,1.0
2000-06-01,57.13,57.69,56.25,57.0,41.1504,4786400,0.0,1.0
2000-06-02,58.88,60.06,58.06,59.06,42.6376,7088100,0.0,1.0
2000-06-05,59.31,59.75,58.75,59.31,42.8181,4360400,0.0,1.0
2000-06-06,58.81,58.81,57.75,58.25,42.0528,4440100,0.0,1.0
2000-06-07,57.75,59.06,57.75,57.88,41.7857,3424600,0.0,1.0
2000-06-08,57.81,58.0,56.31,56.88,41.0638,3993100,0.0,1.0
2000-06-09,57.44,58.0,53.94,54.0,38.9846,7283100,0.0,1.0
2000-06-12,54.0,54.38,51.81,52.75,38.0822,8089200,0.0,1.0
2000-06-13,52.06,55.0,51.63,55.0,39.7065,7711700,0.0,1.0
2000-06-14,54.94,55.69,54.13,55.13,39.8437,6686800,0.06,1.0
2000-06-15,55.06,56.19,54.81,55.5,40.1111,5682300,0.0,1.0
2000-06-16,54.75,56.13,53.25,53.88,38.9403,9569700,0.0,1.0
2000-06-19,53.69,55.0,52.81,54.38,39.3017,6001700,0.0,1.0
2000-06-20,54.25,54.69,53.13,54.5,39.3884,6063800,0.0,1.0
2000-06-21,54.56,54.56,53.38,53.94,38.9837,4287300,0.0,1.0
2000-06-22,53.06,53.44,51.88,52.5,37.9429,5667800,0.0,1.0
2000-06-23,53.69,54.44,52.88,53.75,38.8463,6269600,0.0,1.0
2000-06-26,54.19,54.69,53.75,53.75,38.8463,3924700,0.0,1.0
2000-06-27,54.13,57.44,53.75,56.81,41.0579,6554400,0.0,1.0
2000-06-28,56.5,57.19,55.69,55.98,40.458,4824100,0.0,1.0
2000-06-29,55.31,55.38,53.56,54.13,39.121,5290900,0.0,1.0
2000-06-30,54.13,57.73,54.06,57.63,41.6505,7622200,0.0,1.0
2000-07-03,57.25,57.38,56.13,56.88,41.1085,2577300,0.0,1.0
2000-07-05,57.31,57.94,56.56,57.0,41.1952,5139800,0.0,1.0
2000-07-06,57.94,58.44,56.81,57.5,41.5565,5757800,0.0,1.0
2000-07-07,57.94,62.06,57.31,61.56,44.4908,10513400,0.0,1.0
2000-07-10,61.38,62.94,60.69,61.25,44.2668,8233700,0.0,1.0
2000-07-11,61.06,62.75,60.81,62.0,44.8088,5897600,0.0,1.0
2000-07-12,62.06,62.19,60.63,61.0,44.0861,5833600,0.0,1.0
2000-07-13,60.5,61.19,59.13,59.13,42.7346,4302600,0.0,1.0
2000-07-14,59.81,60.94,59.38,59.5,43.002,4184100,0.0,1.0
2000-07-17,60.31,61.25,59.63,60.72,43.8837,4610700,0.0,1.0
2000-07-18,60.94,61.13,59.75,60.06,43.4067,3592100,0.0,1.0
2000-07-19,60.19,60.5,59.38,60.0,43.3634,3736400,0.0,1.0
2000-07-20,59.94,60.81,59.56,60.0,43.3634,4986800,0.0,1.0
2000-07-21,60.31,60.5,59.25,59.69,43.1393,3911000,0.0,1.0
2000-07-24,59.0,59.19,57.19,57.44,41.5132,5045800,0.0,1.0
2000-07-25,57.5,59.31,57.31,59.19,42.7779,4122000,0.0,1.0
2000-07-26,58.19,60.13,58.19,58.75,42.4599,7322100,0.0,1.0
2000-07-27,59.38,60.31,59.0,60.06,43.4067,4744800,0.0,1.0
2000-07-28,59.81,59.94,57.25,58.69,42.4166,5247600,0.0,1.0
2000-07-31,58.88,58.88,54.25,55.25,39.9304,7534300,0.0,1.0
2000-08-01,54.0,54.94,53.0,54.5,39.3884,9055300,0.0,1.0
2000-08-02,54.5,55.06,53.81,54.06,39.0704,6734800,0.0,1.0
2000-08-03,56.5,56.5,53.44,53.88,38.9403,8229100,0.0,1.0
2000-08-04,54.06,54.06,52.75,52.94,38.2609,5842400,0.0,1.0
2000-08-07,53.13,55.94,53.0,55.13,39.8437,5605200,0.0,1.0
2000-08-08,56.44,57.63,55.06,57.63,41.6505,5859800,0.0,1.0
2000-08-09,54.06,54.75,52.94,53.63,38.7596,17750700,0.0,1.0
2000-08-10,53.13,53.25,50.69,51.0,36.8588,12380600,0.0,1.0
2000-08-11,51.44,52.38,51.13,52.13,37.6755,7534100,0.0,1.0
2000-08-14,52.25,53.06,52.13,52.88,38.2176,6032800,0.0,1.0
2000-08-15,51.88,52.56,51.25,51.75,37.4009,7953000,0.0,1.0
2000-08-16,50.75,50.88,49.44,49.94,36.0928,13811000,0.0,1.0
2000-08-17,49.56,50.44,48.63,50.0,36.1361,6799800,0.0,1.0
2000-08-18,49.69,50.88,49.56,50.88,36.7721,7349300,0.0,1.0
2000-08-21,49.25,49.75,47.13,49.0,35.4134,14148700,0.0,1.0
2000-08-22,49.0,50.0,48.56,49.13,35.5074,7610900,0.0,1.0
2000-08-23,49.75,50.19,49.06,49.13,35.5074,6875700,0.0,1.0
2000-08-24,49.75,50.13,49.0,49.44,35.7314,4967300,0.0,1.0
2000-08-25,49.63,50.5,49.25,50.5,36.4975,4877100,0.0,1.0
2000-08-28,50.06,50.63,48.63,49.5,35.7748,7003200,0.0,1.0
2000-08-29,49.5,49.94,48.88,49.44,35.7314,5665100,0.0,1.0
2000-08-30,48.88,49.0,48.0,48.44,35.0087,8155500,0.0,1.0
2000-08-31,48.31,48.75,47.13,47.63,34.4233,12236200,0.0,1.0
2000-09-01,47.56,49.13,47.38,48.75,35.2327,7661500,0.0,1.0
2000-09-05,48.94,50.19,48.81,49.75,35.9554,8031000,0.0,1.0
2000-09-06,50.25,51.13,49.88,50.0,36.1361,8310400,0.0,1.0
2000-09-07,51.19,52.06,50.5,51.0,36.8588,8400600,0.0,1.0
2000-09-08,51.5,52.63,51.0,52.13,37.6755,7380600,0.0,1.0
2000-09-11,52.75,54.75,52.69,54.38,39.3017,9844600,0.0,1.0
2000-09-12,53.56,54.63,52.94,54.0,39.027,6351100,0.0,1.0
2000-09-13,54.25,54.44,53.0,53.88,38.9837,4981600,0.06,1.0
2000-09-14,53.63,53.63,51.88,52.5,37.9852,4711600,0.0,1.0
2000-09-15,52.31,52.94,51.44,51.94,37.58,8109100,0.0,1.0
2000-09-18,51.0,52.69,50.63,51.13,36.994,5211600,0.0,1.0
2000-09-19,50.63,50.88,49.25,49.88,36.0895,8573700,0.0,1.0
2000-09-20,49.94,50.0,48.06,48.5,35.0911,9882700,0.0,1.0
2000-09-21,48.69,51.38,48.63,50.0,36.1764,8645500,0.0,1.0
2000-09-22,51.94,51.94,49.56,50.5,36.5381,6726300,0.0,1.0
2000-09-25,50.63,50.69,48.94,49.0,35.4528,5466000,0.0,1.0
2000-09-26,49.44,49.44,46.88,47.38,34.2807,9409100,0.0,1.0
2000-09-27,47.63,48.38,47.13,48.13,34.8234,7582800,0.0,1.0
2000-09-28,48.44,49.88,48.0,48.56,35.1345,8137800,0.0,1.0
2000-09-29,48.5,49.5,48.0,48.13,34.8234,7532900,0.0,1.0
2000-10-02,48.19,48.63,45.44,46.25,33.4631,11174600,0.0,1.0
2000-10-03,46.19,46.38,44.13,45.81,33.1448,16548400,0.0,1.0
2000-10-04,45.69,47.88,45.5,46.13,33.3763,11085200,0.0,1.0
2000-10-05,46.38,46.75,45.75,46.06,33.3257,8732500,0.0,1.0
2000-10-06,45.88,45.88,44.63,45.5,32.9205,11160500,0.0,1.0
2000-10-09,45.69,46.44,45.13,45.13,32.6528,6033800,0.0,1.0
2000-10-10,45.94,46.69,45.38,46.38,33.5572,6683200,0.0,1.0
2000-10-11,46.13,46.38,44.88,45.31,32.783,8390900,0.0,1.0
2000-10-12,42.0,44.69,41.44,44.13,31.9293,19439900,0.0,1.0
2000-10-13,43.63,45.13,43.63,45.0,32.5587,9358200,0.0,1.0
2000-10-16,45.25,47.69,45.19,47.31,34.2301,7098300,0.0,1.0
2000-10-17,47.56,47.94,45.69,46.0,33.2823,6268900,0.0,1.0
2000-10-18,45.94,47.0,44.88,46.75,33.8249,6148400,0.0,1.0
2000-10-19,46.56,47.94,46.13,47.81,34.5918,6302900,0.0,1.0
2000-10-20,46.88,47.31,46.06,46.56,33.6874,7153200,0.0,1.0
2000-10-23,46.56,47.81,45.56,47.31,34.2301,6031300,0.0,1.0
2000-10-24,47.56,48.5,47.25,48.38,35.0043,5913800,0.0,1.0
2000-10-25,48.44,48.44,45.63,45.94,33.2388,8390700,0.0,1.0
2000-10-26,45.88,45.94,43.38,43.44,31.43,14962100,0.0,1.0
2000-10-27,43.44,44.13,43.25,43.25,31.2926,12554800,0.0,1.0
2000-10-30,43.38,43.94,43.13,43.75,31.6543,13205600,0.0,1.0
2000-10-31,44.19,45.81,44.0,45.38,32.8337,14696600,0.0,1.0
2000-11-01,46.5,48.06,46.13,46.69,33.7815,23272200,0.0,1.0
2000-11-02,46.0,50.0,45.5,48.44,35.0477,20850500,0.0,1.0
2000-11-03,48.44,49.13,46.81,47.38,34.2807,8258500,0.0,1.0
2000-11-06,48.31,49.38,47.06,49.0,35.4528,7276500,0.0,1.0
2000-11-07,49.0,50.0,48.0,48.94,35.4094,7137500,0.0,1.0
2000-11-08,49.0,50.88,48.63,48.75,35.272,7622900,0.0,1.0
2000-11-09,48.06,48.13,46.19,47.13,34.0998,8060800,0.0,1.0
2000-11-10,45.0,45.0,43.19,43.69,31.6109,14914600,0.0,1.0
2000-11-13,43.0,45.44,42.56,45.31,32.783,10993000,0.0,1.0
2000-11-14,47.25,48.44,46.75,46.88,33.919,8533200,0.0,1.0
2000-11-15,46.63,49.38,46.38,49.0,35.4528,8646200,0.0,1.0
2000-11-16,48.75,49.19,48.13,48.25,34.9102,5529700,0.0,1.0
2000-11-17,48.5,49.56,47.63,48.56,35.1345,6140200,0.0,1.0
2000-11-20,48.63,48.63,47.56,47.88,34.6425,4379100,0.0,1.0
2000-11-21,48.13,48.5,46.5,47.13,34.0998,4389000,0.0,1.0
2000-11-22,47.19,47.31,45.88,45.88,33.1954,4945900,0.0,1.0
2000-11-24,45.94,46.19,44.69,45.19,32.6962,3482500,0.0,1.0
2000-11-27,46.94,49.81,46.88,49.31,35.6771,10650400,0.0,1.0
2000-11-28,48.75,50.88,48.06,49.0,35.4528,9787100,0.0,1.0
2000-11-29,49.25,51.88,49.19,51.88,37.5366,9903000,0.0,1.0
2000-11-30,51.5,52.19,50.38,52.19,37.7609,11607100,0.0,1.0
2000-12-01,52.63,52.75,50.69,51.19,37.0374,10723700,0.0,1.0
2000-12-04,50.94,53.81,50.38,53.81,38.933,13404100,0.0,1.0
2000-12-05,53.81,55.31,53.25,55.25,39.9749,10380600,0.0,1.0
2000-12-06,54.63,55.88,53.31,54.81,39.6565,10703100,0.0,1.0
2000-12-07,55.06,55.94,54.56,55.0,39.794,7646200,0.0,1.0
2000-12-08,55.06,55.38,53.75,54.44,39.3888,6877000,0.0,1.0
2000-12-11,53.63,53.81,50.81,51.38,37.1748,11596100,0.0,1.0
2000-12-12,50.5,52.13,49.81,51.88,37.5366,8344800,0.0,1.0
2000-12-13,51.94,52.75,50.06,50.31,36.4007,6558500,0.0,1.0
2000-12-14,50.31,51.31,49.94,51.06,36.9433,7246200,0.0,1.0
2000-12-15,49.5,50.88,49.5,49.88,36.0895,13142700,0.0,1.0
2000-12-18,50.5,51.19,49.19,50.56,36.5815,6964800,0.0,1.0
2000-12-19,50.63,51.25,47.63,48.0,34.7293,9128500,0.0,1.0
2000-12-20,48.0,49.75,46.94,48.94,35.4528,8283200,0.06,1.0
2000-12-21,49.5,52.25,49.31,51.75,37.4884,9380200,0.0,1.0
2000-12-22,51.75,52.75,50.88,52.5,38.0318,7484200,0.0,1.0
2000-12-26,52.25,52.5,49.0,50.62,36.6699,6021000,0.0,1.0
2000-12-27,50.69,53.44,50.19,52.56,38.0752,8224300,0.0,1.0
2000-12-28,52.5,54.0,52.5,52.94,38.3505,4096300,0.0,1.0
2000-12-29,52.69,55.0,52.69,53.13,38.4881,6582300,0.0,1.0
2001-01-02,53.13,55.06,52.69,53.88,39.0314,8813600,0.0,1.0
2001-01-03,53.5,58.75,52.94,58.44,42.3348,19957100,0.0,1.0
2001-01-04,57.0,58.19,55.88,56.19,40.7048,13812300,0.0,1.0
2001-01-05,57.13,57.13,53.25,53.94,39.0749,9809200,0.0,1.0
2001-01-08,53.0,54.81,52.88,53.94,39.0749,8442100,0.0,1.0
2001-01-09,53.5,54.75,52.5,52.75,38.2129,7210800,0.0,1.0
2001-01-10,50.94,52.06,50.5,51.69,37.445,9981400,0.0,1.0
2001-01-11,51.94,53.0,50.81,51.94,37.6261,6702400,0.0,1.0
2001-01-12,52.0,53.75,51.63,52.94,38.3505,7322000,0.0,1.0
2001-01-16,53.44,54.81,53.19,54.69,39.6182,8331600,0.0,1.0
2001-01-17,54.56,54.63,53.56,53.94,39.0749,7814700,0.0,1.0
2001-01-18,53.44,54.5,52.94,53.06,38.4374,6877900,0.0,1.0
2001-01-19,52.06,52.69,50.44,50.81,36.8075,8963300,0.0,1.0
2001-01-22,52.19,53.69,52.0,52.56,38.0752,7805700,0.0,1.0
2001-01-23,53.0,53.94,52.56,53.38,38.6692,4917800,0.0,1.0
2001-01-24,53.44,53.63,52.31,53.5,38.7562,7789400,0.0,1.0
2001-01-25,53.94,56.13,52.94,54.0,39.1184,9057000,0.0,1.0
2001-01-26,54.94,54.94,53.06,53.63,38.8503,5230900,0.0,1.0
2001-01-29,53.7,54.65,53.7,54.2,39.2633,5114200,0.0,1.0
2001-01-30,54.21,54.25,53.16,53.77,38.9518,5124200,0.0,1.0
2001-01-31,54.2,57.0,54.04,56.8,41.1467,10848100,0.0,1.0
2001-02-01,56.8,56.8,54.47,55.7,40.3499,10385300,0.0,1.0
2001-02-02,55.97,55.98,54.15,54.76,39.6689,5065000,0.0,1.0
2001-02-05,55.0,55.22,53.3,53.84,39.0025,5604200,0.0,1.0
2001-02-06,53.4,54.49,52.85,53.2,38.5388,5394000,0.0,1.0
2001-02-07,53.21,54.7,53.2,54.66,39.5965,4928400,0.0,1.0
2001-02-08,54.55,54.8,51.56,52.3,37.8869,7967800,0.0,1.0
2001-02-09,52.31,53.35,50.23,50.4,36.5105,7911400,0.0,1.0
2001-02-12,51.0,53.48,50.96,53.45,38.7199,7287500,0.0,1.0
2001-02-13,53.05,54.47,52.03,54.1,39.1908,7423200,0.0,1.0
2001-02-14,54.35,54.35,53.0,53.0,38.394,5095000,0.0,1.0
2001-02-15,53.35,53.45,51.65,52.0,37.6695,7636600,0.0,1.0
2001-02-16,51.8,53.3,51.56,52.36,37.9303,6659400,0.0,1.0
2001-02-20,52.2,54.29,52.0,53.4,38.6837,9336500,0.0,1.0
2001-02-21,52.55,52.96,50.05,50.21,36.3728,8164200,0.0,1.0
2001-02-22,51.0,51.0,48.95,49.7,36.0034,9154300,0.0,1.0
2001-02-23,50.0,50.8,48.05,50.28,36.4236,8081600,0.0,1.0
2001-02-26,50.93,51.37,50.45,51.07,36.9958,6060200,0.0,1.0
2001-02-27,51.6,51.85,49.52,50.99,36.9379,7047400,0.0,1.0
2001-02-28,51.24,51.3,49.04,50.09,36.2859,7748200,0.0,1.0
2001-03-01,49.25,49.87,48.0,48.34,35.0182,8692800,0.0,1.0
2001-03-02,47.99,49.69,47.5,48.92,35.4384,6472400,0.0,1.0
2001-03-05,48.94,49.54,48.0,48.37,35.0399,4568100,0.0,1.0
2001-03-06,49.5,49.96,48.9,49.55,35.8947,5096800,0.0,1.0
2001-03-07,50.05,50.95,49.92,50.7,36.7278,5419900,0.0,1.0
2001-03-08,51.9,51.9,50.78,51.65,37.416,6034400,0.0,1.0
2001-03-09,51.8,51.8,50.1,50.78,36.7858,5566500,0.0,1.0
2001-03-12,50.25,50.25,48.1,48.31,34.9965,5740200,0.0,1.0
2001-03-13,49.0,49.3,47.01,48.8,35.3514,7959100,0.0,1.0
2001-03-14,47.1,47.97,46.53,47.2,34.1924,8548900,0.0,1.0
2001-03-15,47.35,48.49,46.56,47.85,34.6632,7509700,0.0,1.0
2001-03-16,47.85,47.85,46.56,46.93,33.9968,13859800,0.0,1.0
2001-03-19,46.99,47.7,46.7,47.38,34.3228,5855800,0.0,1.0
2001-03-20,47.37,49.48,47.37,47.88,34.685,10035600,0.0,1.0
2001-03-21,47.8,49.77,47.28,48.31,35.0472,8326900,0.07,1.0
2001-03-22,47.25,47.4,45.91,46.91,34.0315,11913900,0.0,1.0
2001-03-23,45.85,47.91,45.2,47.57,34.5103,8282000,0.0,1.0
2001-03-26,48.9,49.8,48.3,49.6,35.983,6841800,0.0,1.0
2001-03-27,49.6,50.4,49.15,50.29,36.4836,9784800,0.0,1.0
2001-03-28,50.0,50.13,48.3,49.66,36.0265,6875900,0.0,1.0
2001-03-29,49.85,50.65,48.42,50.62,36.723,7754000,0.0,1.0
2001-03-30,51.1,51.24,49.5,50.5,36.6359,8308400,0.0,1.0
2001-04-02,50.0,50.98,49.5,50.64,36.7375,7437900,0.0,1.0
2001-04-03,50.85,51.0,48.77,49.19,35.6856,8692100,0.0,1.0
2001-04-04,48.72,50.4,48.7,49.87,36.1789,7962100,0.0,1.0
2001-04-05,50.55,50.69,50.01,50.54,36.665,7790000,0.0,1.0
2001-04-06,50.0,51.32,49.51,51.24,37.1728,7634400,0.0,1.0
2001-04-09,51.55,51.79,49.8,50.3,36.4908,7287300,0.0,1.0
2001-04-10,51.15,51.64,50.77,50.84,36.8826,6986500,0.0,1.0
2001-04-11,50.1,50.7,49.26,50.23,36.4401,6950300,0.0,1.0
2001-04-12,48.75,49.7,47.41,49.7,36.0556,9872800,0.0,1.0
2001-04-16,49.7,50.22,48.71,49.05,35.584,6754500,0.0,1.0
2001-04-17,48.91,49.44,48.51,49.24,35.7218,6450800,0.0,1.0
2001-04-18,49.95,52.94,49.63,52.73,38.2537,12996900,0.0,1.0
2001-04-19,51.73,52.72,51.7,52.5,38.0869,7043000,0.0,1.0
2001-04-20,52.49,52.5,51.4,51.71,37.5137,7266900,0.0,1.0
2001-04-23,52.05,52.7,51.65,52.04,37.7531,5482800,0.0,1.0
2001-04-24,50.75,51.09,50.05,50.1,36.3457,8175500,0.0,1.0
2001-04-25,51.1,51.1,50.03,50.67,36.7593,5408400,0.0,1.0
2001-04-26,51.0,51.6,50.55,51.24,37.1728,5189400,0.0,1.0
2001-04-27,52.1,53.24,51.9,52.83,38.3263,7764200,0.0,1.0
2001-04-30,53.3,53.3,51.22,51.74,37.5355,6597800,0.0,1.0
2001-05-01,51.72,53.55,51.4,53.5,38.8123,7619000,0.0,1.0
2001-05-02,53.45,53.45,52.28,53.08,38.5076,7689800,0.0,1.0
2001-05-03,52.3,53.45,52.03,53.1,38.5221,7590700,0.0,1.0
2001-05-04,52.3,53.7,52.01,53.02,38.4641,7445400,0.0,1.0
2001-05-07,52.4,52.94,51.85,52.05,37.7604,4717000,0.0,1.0
2001-05-08,51.75,51.99,51.14,51.98,37.7096,4437600,0.0,1.0
2001-05-09,52.05,52.2,51.3,51.59,37.4267,5444300,0.0,1.0
2001-05-10,53.3,53.7,53.21,53.42,38.7543,8215200,0.0,1.0
2001-05-11,53.97,54.46,53.35,54.1,39.2476,6529600,0.0,1.0
2001-05-14,54.1,54.75,53.84,54.35,39.429,4800300,0.0,1.0
2001-05-15,54.35,54.35,52.0,52.0,37.7241,13411700,0.0,1.0
2001-05-16,51.2,52.12,51.0,51.65,37.4702,9604400,0.0,1.0
2001-05-17,51.95,52.22,51.3,51.76,37.55,6539500,0.0,1.0
2001-05-18,51.95,52.04,51.41,52.04,37.7531,5860900,0.0,1.0
2001-05-21,52.04,53.3,51.56,53.2,38.5947,7752900,0.0,1.0
