,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-07,41.38,42.31,41.06,41.88,15.7307,5804500,0.0,1.0
2000-02-08,42.5,43.0,42.0,42.06,15.7983,5669800,0.0,1.0
2000-02-09,42.31,42.81,42.0,42.63,16.0124,6809500,0.0,1.0
2000-02-10,42.38,42.44,41.94,42.13,15.8246,5151200,0.0,1.0
2000-02-11,42.0,42.06,39.75,40.44,15.1898,5575700,0.0,1.0
2000-02-14,39.5,41.5,39.44,40.88,15.355,8459100,0.0,1.0
2000-02-15,40.0,41.0,39.56,40.69,15.2837,8191900,0.0,1.0
2000-02-16,40.38,40.69,38.75,39.06,14.6714,8475100,0.0,1.0
2000-02-17,38.94,40.0,38.0,40.0,15.0245,9273600,0.0,1.0
2000-02-18,38.06,38.25,36.0,38.25,14.3672,13922400,0.0,1.0
2000-02-22,37.25,37.31,35.56,36.5,13.7099,14056000,0.0,1.0
2000-02-23,36.0,36.5,34.81,35.75,13.4282,12876300,0.0,1.0
2000-02-24,35.44,35.88,34.81,35.5,13.3342,12888000,0.0,1.0
2000-02-25,36.0,36.69,34.94,35.44,13.3117,11357400,0.0,1.0
2000-02-28,35.75,37.5,35.75,37.0,13.8977,11264900,0.0,1.0
2000-02-29,37.19,38.13,37.13,37.75,14.1794,8579000,0.0,1.0
2000-03-01,40.06,42.0,39.75,42.0,15.7757,15273600,0.0,1.0
2000-03-02,43.0,46.0,42.81,45.25,16.9965,14977200,0.0,1.0
2000-03-03,45.5,46.0,44.19,45.56,17.1129,8890700,0.0,1.0
2000-03-06,44.56,44.56,42.75,43.38,16.2941,6434200,0.0,1.0
2000-03-07,43.56,44.44,41.88,41.88,15.7307,6848900,0.0,1.0
2000-03-08,41.88,42.06,41.38,41.63,15.6368,6801600,0.0,1.0
2000-03-09,41.38,41.63,40.63,41.56,15.6105,5970700,0.0,1.0
2000-03-10,41.56,42.5,41.44,42.0,15.7757,7409900,0.0,1.0
2000-03-13,41.25,44.0,41.06,43.69,16.4105,6477800,0.0,1.0
2000-03-14,43.75,43.75,42.0,42.13,15.8246,6635300,0.0,1.0
2000-03-15,42.63,43.0,42.31,42.5,15.9635,7035600,0.0,1.0
2000-03-16,43.94,45.5,42.94,45.13,16.9514,9511100,0.0,1.0
2000-03-17,45.38,46.81,45.13,45.75,17.1843,9068200,0.0,1.0
2000-03-20,45.13,45.75,44.19,44.44,16.6922,4634400,0.0,1.0
2000-03-21,44.56,45.38,43.81,45.25,16.9965,4397500,0.0,1.0
2000-03-22,44.38,44.94,43.0,43.31,16.2678,5046800,0.0,1.0
2000-03-23,42.44,44.0,42.38,43.56,16.3617,5530300,0.0,1.0
2000-03-24,43.06,43.69,42.56,43.0,16.1513,5129800,0.0,1.0
2000-03-27,43.13,43.63,42.44,43.19,16.2227,5878800,0.0,1.0
2000-03-28,42.69,43.38,42.44,42.5,15.9635,6264600,0.0,1.0
2000-03-29,42.94,43.88,41.94,42.25,15.8696,6818400,0.0,1.0
2000-03-30,43.0,43.38,41.56,41.63,15.6368,8871800,0.0,1.0
2000-03-31,42.5,43.0,42.0,42.13,15.8246,7637900,0.0,1.0
2000-04-03,42.5,44.88,42.44,44.75,16.8087,7712000,0.0,1.0
2000-04-04,45.0,47.19,44.75,46.0,17.2782,10787700,0.0,1.0
2000-04-05,46.0,47.13,45.88,46.31,17.3946,8541900,0.0,1.0
2000-04-06,46.06,47.31,46.0,46.6,17.5989,5801500,0.2537,1.0
2000-04-07,47.0,47.19,45.31,46.38,17.5158,5166700,0.0,1.0
2000-04-10,46.0,46.44,45.56,46.25,17.4667,4222800,0.0,1.0
2000-04-11,46.31,48.25,46.06,47.25,17.8443,6522900,0.0,1.0
2000-04-12,47.94,49.0,47.5,47.69,18.0105,7787600,0.0,1.0
2000-04-13,47.31,47.31,46.0,47.0,17.7499,5746000,0.0,1.0
2000-04-14,45.63,46.63,42.0,42.63,16.0996,7487000,0.0,1.0
2000-04-17,43.5,43.56,40.88,41.88,15.8163,7506700,0.0,1.0
2000-04-18,41.13,41.94,40.44,41.5,15.6728,6746600,0.0,1.0
2000-04-19,41.44,42.63,41.13,41.94,15.839,7169800,0.0,1.0
2000-04-20,42.0,42.38,40.94,41.19,15.5557,3875900,0.0,1.0
2000-04-24,41.19,42.44,41.0,42.25,15.956,4906400,0.0,1.0
2000-04-25,42.81,45.44,42.44,44.94,16.9719,9328400,0.0,1.0
2000-04-26,45.0,45.19,43.5,44.0,16.6169,7447300,0.0,1.0
2000-04-27,43.75,44.25,43.0,43.25,16.3337,7162000,0.0,1.0
2000-04-28,43.5,44.31,43.25,43.81,16.5452,7246500,0.0,1.0
2000-05-01,44.13,45.13,43.69,44.63,16.8549,7139300,0.0,1.0
2000-05-02,44.5,44.5,41.75,42.38,16.0051,7203000,0.0,1.0
2000-05-03,42.31,42.69,41.69,41.94,15.839,4745300,0.0,1.0
2000-05-04,42.0,42.0,40.81,41.06,15.5066,4526200,0.0,1.0
2000-05-05,41.06,43.19,41.06,43.0,16.2393,4670100,0.0,1.0
2000-05-08,42.63,42.94,41.88,42.88,16.194,3999300,0.0,1.0
2000-05-09,42.38,43.5,41.88,42.31,15.9787,4813900,0.0,1.0
2000-05-10,42.5,46.0,42.25,45.13,17.0437,8298300,0.0,1.0
2000-05-11,45.31,45.94,45.19,45.57,17.2099,5161300,0.0,1.0
2000-05-12,44.69,45.0,44.19,44.84,16.9342,3479800,0.0,1.0
2000-05-15,44.38,46.75,44.0,46.0,17.3723,4819000,0.0,1.0
2000-05-16,46.5,46.94,45.31,45.69,17.2552,4458800,0.0,1.0
2000-05-17,45.19,45.44,44.81,45.31,17.1117,3362500,0.0,1.0
2000-05-18,45.06,45.56,43.94,44.25,16.7114,3673600,0.0,1.0
2000-05-19,42.88,43.69,42.38,42.69,16.1222,5748300,0.0,1.0
2000-05-22,43.63,43.63,41.75,42.5,16.0505,4492800,0.0,1.0
2000-05-23,42.25,42.44,41.75,41.81,15.7899,4506800,0.0,1.0
2000-05-24,42.06,43.31,42.06,43.13,16.2884,4963900,0.0,1.0
2000-05-25,42.5,43.19,41.56,42.06,15.8843,4467500,0.0,1.0
2000-05-26,42.06,43.06,42.06,42.63,16.0996,3364600,0.0,1.0
2000-05-30,43.25,44.25,42.75,44.25,16.7114,4185900,0.0,1.0
2000-05-31,44.0,44.31,43.56,43.81,16.5452,4418000,0.0,1.0
2000-06-01,44.13,44.88,44.0,44.0,16.6169,4145300,0.0,1.0
2000-06-02,45.0,45.44,44.75,45.0,16.9946,5281100,0.0,1.0
2000-06-05,45.31,45.31,44.31,44.31,16.734,3314100,0.0,1.0
2000-06-06,44.69,46.38,44.63,45.31,17.1117,5289900,0.0,1.0
2000-06-07,45.25,46.75,45.06,46.38,17.5158,4645500,0.0,1.0
2000-06-08,46.38,47.31,46.31,47.0,17.7499,4517900,0.0,1.0
2000-06-09,47.25,48.13,47.13,48.13,18.1767,5086400,0.0,1.0
2000-06-12,47.38,47.69,46.63,46.81,17.6782,3894000,0.0,1.0
2000-06-13,46.5,48.06,46.5,48.0,18.1276,4192000,0.0,1.0
2000-06-14,48.88,50.31,48.56,50.0,18.8829,8273000,0.0,1.0
2000-06-15,49.38,49.94,48.13,48.69,18.3882,6229700,0.0,1.0
2000-06-16,48.63,48.88,47.19,47.25,17.8443,8192900,0.0,1.0
2000-06-19,47.25,48.69,47.25,47.5,17.9388,5087700,0.0,1.0
2000-06-20,47.88,47.94,47.0,47.19,17.8217,3829000,0.0,1.0
2000-06-21,47.25,48.81,47.13,48.13,18.1767,4606800,0.0,1.0
2000-06-22,48.0,49.13,47.88,49.13,18.5543,4331000,0.0,1.0
2000-06-23,48.75,49.13,48.25,48.56,18.3391,2769500,0.0,1.0
2000-06-26,48.56,49.31,47.06,47.38,17.8934,4338500,0.0,1.0
2000-06-27,48.0,49.0,46.25,46.56,17.5838,8427500,0.0,1.0
2000-06-28,46.56,46.88,44.13,44.91,16.9606,6938100,0.0,1.0
2000-06-29,44.13,46.25,44.0,45.56,17.2061,7219500,0.0,1.0
2000-06-30,44.88,46.0,43.23,44.0,16.6169,15147400,0.0,1.0
2000-07-03,44.13,46.63,44.06,46.56,17.5838,3245900,0.0,1.0
2000-07-05,46.75,46.81,45.25,45.75,17.2779,5174300,0.0,1.0
2000-07-06,45.56,45.69,43.5,43.63,16.573,4184500,0.2537,1.0
2000-07-07,43.94,45.44,43.94,44.69,16.9757,4375100,0.0,1.0
2000-07-10,45.31,45.81,44.44,44.81,17.0213,3349100,0.0,1.0
2000-07-11,44.44,45.13,44.13,44.38,16.8579,3976800,0.0,1.0
2000-07-12,44.5,45.25,44.5,44.94,17.0707,2566800,0.0,1.0
2000-07-13,45.19,45.88,45.13,45.75,17.3783,4010900,0.0,1.0
2000-07-14,45.75,45.88,44.63,45.38,17.2378,4196600,0.0,1.0
2000-07-17,44.88,44.88,43.25,43.28,16.4401,5377200,0.0,1.0
2000-07-18,43.44,44.06,42.88,43.5,16.5237,5651100,0.0,1.0
2000-07-19,44.44,44.44,43.25,43.63,16.573,4164100,0.0,1.0
2000-07-20,44.13,45.56,43.0,43.13,16.3831,5914000,0.0,1.0
2000-07-21,43.25,44.0,42.44,43.0,16.3337,4278400,0.0,1.0
2000-07-24,42.75,43.69,42.69,43.19,16.4059,4297900,0.0,1.0
2000-07-25,43.44,44.31,43.38,44.0,16.7136,4182100,0.0,1.0
2000-07-26,43.94,44.13,43.13,43.13,16.3831,5807100,0.0,1.0
2000-07-27,43.5,43.69,42.63,42.81,16.2616,4954700,0.0,1.0
2000-07-28,42.25,43.19,42.19,42.5,16.1438,4718600,0.0,1.0
2000-07-31,42.56,43.44,42.31,42.56,16.1666,4205200,0.0,1.0
2000-08-01,42.63,44.0,42.56,43.69,16.5958,4417200,0.0,1.0
2000-08-02,44.0,44.75,43.81,44.31,16.8313,5915000,0.0,1.0
2000-08-03,44.38,44.5,43.75,44.0,16.7136,5796500,0.0,1.0
2000-08-04,44.0,44.13,43.5,43.94,16.6908,5642900,0.0,1.0
2000-08-07,43.38,44.56,43.38,44.38,16.8579,4180100,0.0,1.0
2000-08-08,43.63,43.88,42.0,42.5,16.1438,8636300,0.0,1.0
2000-08-09,42.69,42.88,41.31,41.69,15.8361,6266300,0.0,1.0
2000-08-10,41.81,42.5,41.81,42.31,16.0716,4548300,0.0,1.0
2000-08-11,42.63,43.5,42.0,42.56,16.1666,3998500,0.0,1.0
2000-08-14,42.06,42.63,41.56,41.88,15.9083,3774700,0.0,1.0
2000-08-15,42.38,42.69,42.0,42.0,15.9539,3258100,0.0,1.0
2000-08-16,42.5,42.62,41.0,41.31,15.6918,4172500,0.0,1.0
2000-08-17,40.75,40.88,38.75,39.5,15.0042,12535100,0.0,1.0
2000-08-18,39.56,39.94,38.44,39.31,14.9321,8491300,0.0,1.0
2000-08-21,40.19,40.25,39.44,40.06,15.217,6455800,0.0,1.0
2000-08-22,40.31,40.38,39.63,39.63,15.0536,5927500,0.0,1.0
2000-08-23,39.94,40.63,39.88,40.19,15.2663,4470300,0.0,1.0
2000-08-24,40.63,41.13,40.38,40.5,15.3841,5077300,0.0,1.0
2000-08-25,40.75,41.19,40.31,41.19,15.6462,4135100,0.0,1.0
2000-08-28,41.44,42.63,41.31,42.13,16.0033,6803800,0.0,1.0
2000-08-29,41.94,43.06,41.81,42.31,16.0716,5148400,0.0,1.0
2000-08-30,42.0,42.31,41.38,42.13,16.0033,3775900,0.0,1.0
2000-08-31,42.13,42.94,41.75,41.77,15.8665,5065900,0.0,1.0
2000-09-01,42.81,43.13,41.75,42.94,16.3109,5129300,0.0,1.0
2000-09-05,43.06,43.31,42.56,43.19,16.4059,3636400,0.0,1.0
2000-09-06,43.25,44.0,42.75,42.88,16.2882,4744400,0.0,1.0
2000-09-07,42.81,43.13,42.63,42.75,16.2388,3482800,0.0,1.0
2000-09-08,42.69,45.44,42.63,45.06,17.1162,9172400,0.0,1.0
2000-09-11,45.25,46.0,45.19,45.94,17.4505,7958300,0.0,1.0
2000-09-12,45.56,45.88,45.25,45.63,17.3328,5205200,0.0,1.0
2000-09-13,45.88,45.88,45.06,45.38,17.2378,4161600,0.0,1.0
2000-09-14,45.13,45.19,44.38,44.88,17.0479,4985300,0.0,1.0
2000-09-15,44.75,44.88,44.25,44.25,16.8086,7134200,0.0,1.0
2000-09-18,44.88,45.0,44.19,44.75,16.9985,4095900,0.0,1.0
2000-09-19,44.56,45.94,44.56,45.5,17.2834,3637200,0.0,1.0
2000-09-20,45.69,46.0,44.19,44.44,16.8807,6517800,0.0,1.0
2000-09-21,44.5,46.81,44.31,46.69,17.7354,7067900,0.0,1.0
2000-09-22,46.56,47.94,46.31,47.94,18.2102,6153500,0.0,1.0
2000-09-25,48.0,49.0,47.56,48.5,18.4229,6316900,0.0,1.0
2000-09-26,48.5,49.25,48.25,48.31,18.3508,7027900,0.0,1.0
2000-09-27,48.13,48.69,47.25,47.44,18.0203,5149200,0.0,1.0
2000-09-28,47.69,49.88,47.13,49.69,18.875,6867000,0.0,1.0
2000-09-29,49.75,50.19,49.06,49.88,18.9471,8389800,0.0,1.0
2000-10-02,49.94,50.13,49.31,50.06,19.0155,5382600,0.0,1.0
2000-10-03,50.0,51.13,49.88,49.94,18.9699,5854100,0.0,1.0
2000-10-04,50.56,52.88,50.44,51.75,19.6575,9010400,0.0,1.0
2000-10-05,51.56,53.81,51.56,53.56,20.4414,8651900,0.2537,1.0
2000-10-06,53.75,53.81,52.5,53.31,20.346,6965800,0.0,1.0
2000-10-09,53.38,53.88,52.13,52.44,20.0139,9385100,0.0,1.0
2000-10-10,53.0,53.0,50.69,50.94,19.4415,7556700,0.0,1.0
2000-10-11,50.81,50.94,48.5,49.13,18.7507,7475100,0.0,1.0
2000-10-12,49.13,50.56,48.81,49.88,19.0369,5999800,0.0,1.0
2000-10-13,49.0,50.44,48.63,50.13,19.1323,7493800,0.0,1.0
2000-10-16,50.13,51.31,50.0,50.75,19.3689,5110400,0.0,1.0
2000-10-17,51.06,52.63,50.88,52.44,20.0139,5649500,0.0,1.0
2000-10-18,52.06,53.88,51.44,52.69,20.1093,7532500,0.0,1.0
2000-10-19,52.69,53.63,51.63,52.06,19.8689,7664500,0.0,1.0
2000-10-20,51.56,51.88,50.56,50.75,19.3689,6666300,0.0,1.0
2000-10-23,50.5,54.19,50.31,54.13,20.6589,8781500,0.0,1.0
2000-10-24,53.88,54.5,53.0,53.88,20.5635,8664200,0.0,1.0
2000-10-25,54.13,54.88,53.75,54.81,20.9185,6424500,0.0,1.0
2000-10-26,54.63,55.0,54.31,54.44,20.7772,8004500,0.0,1.0
2000-10-27,54.94,56.63,54.88,56.31,21.4909,11369900,0.0,1.0
2000-10-30,56.88,58.44,56.69,58.13,22.1855,11839100,0.0,1.0
2000-10-31,58.0,59.0,57.25,57.69,22.0176,13071400,0.0,1.0
2000-11-01,57.38,58.13,55.44,56.06,21.3955,10351800,0.0,1.0
2000-11-02,55.94,56.75,54.56,56.0,21.3726,7065900,0.0,1.0
2000-11-03,55.75,57.25,55.31,57.19,21.8268,7560200,0.0,1.0
2000-11-06,56.94,57.25,56.25,56.56,21.5863,6324800,0.0,1.0
2000-11-07,56.94,57.19,56.56,57.06,21.7772,3886300,0.0,1.0
2000-11-08,56.81,57.63,56.75,57.38,21.8993,4713100,0.0,1.0
2000-11-09,57.38,58.5,57.06,57.63,21.9947,8751800,0.0,1.0
2000-11-10,57.69,58.25,56.75,57.13,21.8039,5897800,0.0,1.0
2000-11-13,56.31,58.5,56.31,58.0,22.1359,7112400,0.0,1.0
2000-11-14,58.0,58.06,56.44,57.31,21.8726,6976600,0.0,1.0
2000-11-15,57.38,57.45,55.88,57.31,21.8726,5178000,0.0,1.0
2000-11-16,57.63,58.88,57.31,58.06,22.1588,4775100,0.0,1.0
2000-11-17,56.0,56.5,54.75,56.0,21.3726,11410900,0.0,1.0
2000-11-20,56.06,57.25,55.94,57.0,21.7543,7384100,0.0,1.0
2000-11-21,56.5,57.75,56.38,56.94,21.7314,5103400,0.0,1.0
2000-11-22,57.0,58.5,56.81,58.5,22.3268,5369500,0.0,1.0
2000-11-24,58.13,58.25,56.5,56.75,21.6589,2537600,0.0,1.0
2000-11-27,56.25,56.94,55.13,55.44,21.1589,4641300,0.0,1.0
2000-11-28,55.44,56.56,55.19,55.75,21.2772,4088600,0.0,1.0
2000-11-29,54.88,55.75,54.63,55.19,21.0635,5805500,0.0,1.0
2000-11-30,55.38,55.94,53.5,54.94,20.9681,7864600,0.0,1.0
2000-12-01,54.69,54.69,51.0,52.19,19.9185,11716000,0.0,1.0
2000-12-04,51.88,54.0,51.31,53.0,20.2277,7520100,0.0,1.0
2000-12-05,53.25,53.75,52.5,53.44,20.3956,6566300,0.0,1.0
2000-12-06,53.06,54.44,52.81,54.25,20.7047,6180100,0.0,1.0
2000-12-07,54.0,55.0,53.94,54.25,20.7047,4906600,0.0,1.0
2000-12-08,54.13,54.25,50.75,51.69,19.7277,7614200,0.0,1.0
2000-12-11,51.94,51.94,50.31,50.81,19.3918,5471100,0.0,1.0
2000-12-12,51.13,52.75,51.0,52.25,19.9414,4854700,0.0,1.0
2000-12-13,52.94,53.69,52.75,53.44,20.3956,4839000,0.0,1.0
2000-12-14,52.75,54.88,52.75,54.63,20.8498,5163800,0.0,1.0
2000-12-15,54.69,55.0,53.69,53.69,20.491,12223600,0.0,1.0
2000-12-18,53.75,54.38,52.75,53.31,20.346,5234500,0.0,1.0
2000-12-19,46.75,48.0,45.81,46.56,17.7698,23398900,0.0,1.0
2000-12-20,46.06,46.25,43.31,44.06,16.8157,15006600,0.0,1.0
2000-12-21,44.06,44.94,42.63,44.88,17.1286,10765700,0.0,1.0
2000-12-22,44.88,45.88,44.63,45.88,17.5103,7465500,0.0,1.0
2000-12-26,45.56,46.88,45.56,46.81,17.8652,4070900,0.0,1.0
2000-12-27,46.88,47.75,46.81,47.75,18.224,4553300,0.0,1.0
2000-12-28,48.19,48.19,46.88,47.13,17.9874,4211200,0.0,1.0
2000-12-29,47.63,48.19,46.88,47.75,18.224,4713700,0.0,1.0
2001-01-02,47.56,50.44,47.5,50.38,19.2277,8130400,0.0,1.0
2001-01-03,50.38,53.06,50.19,51.0,19.4644,11303200,0.0,1.0
2001-01-04,51.13,52.75,50.94,51.75,19.7506,9831400,0.0,1.0
2001-01-05,51.75,52.06,49.44,50.0,19.0827,7291400,0.0,1.0
2001-01-08,49.94,50.69,48.81,50.13,19.2292,6300700,0.2537,1.0
2001-01-09,50.0,52.25,49.75,51.94,19.9234,5476400,0.0,1.0
2001-01-10,51.0,52.5,50.63,52.38,20.0922,4561800,0.0,1.0
2001-01-11,52.44,52.44,51.31,52.38,20.0922,3775100,0.0,1.0
2001-01-12,52.31,52.44,49.88,50.94,19.5399,5681000,0.0,1.0
2001-01-16,50.5,50.88,48.38,50.06,19.2023,6019400,0.0,1.0
2001-01-17,49.94,51.0,49.69,50.31,19.2982,4738700,0.0,1.0
2001-01-18,50.44,51.19,49.94,50.56,19.3941,4843700,0.0,1.0
2001-01-19,50.0,50.31,49.31,49.69,19.0604,5267900,0.0,1.0
2001-01-22,49.56,49.75,47.69,48.88,18.7497,6288100,0.0,1.0
2001-01-23,48.94,49.69,48.81,49.31,18.9146,5500800,0.0,1.0
2001-01-24,48.5,48.5,46.69,47.38,18.1743,9420200,0.0,1.0
2001-01-25,47.94,48.19,46.25,47.38,18.1743,7287300,0.0,1.0
2001-01-26,47.06,47.44,45.25,46.69,17.9096,5372800,0.0,1.0
2001-01-29,46.75,48.35,46.68,47.9,18.3738,5653200,0.0,1.0
2001-01-30,47.02,48.15,46.95,47.92,18.3814,4124100,0.0,1.0
2001-01-31,48.0,48.4,47.22,48.35,18.5464,5460300,0.0,1.0
2001-02-01,48.8,50.75,48.65,50.55,19.3903,7119500,0.0,1.0
2001-02-02,50.99,51.24,49.27,49.8,19.1026,8428600,0.0,1.0
2001-02-05,49.1,49.7,48.0,49.7,19.0642,6654800,0.0,1.0
2001-02-06,49.6,49.8,48.7,49.75,19.0834,4423900,0.0,1.0
2001-02-07,49.95,49.95,48.1,48.65,18.6615,4579500,0.0,1.0
2001-02-08,48.45,48.68,47.8,48.22,18.4965,4579900,0.0,1.0
2001-02-09,48.05,48.12,46.0,46.57,17.8636,6965200,0.0,1.0
2001-02-12,46.62,48.32,46.6,47.77,18.3239,5605800,0.0,1.0
2001-02-13,47.77,48.52,47.25,48.46,18.5886,4858500,0.0,1.0
2001-02-14,48.45,48.5,46.8,47.0,18.0285,3868100,0.0,1.0
2001-02-15,47.4,48.3,46.85,47.0,18.0285,3702100,0.0,1.0
2001-02-16,47.0,48.25,46.38,47.72,18.3047,5310000,0.0,1.0
2001-02-20,47.97,49.02,47.4,48.77,18.7075,4855600,0.0,1.0
2001-02-21,48.25,48.57,47.2,47.5,18.2203,4842800,0.0,1.0
2001-02-22,47.5,48.93,46.75,48.93,18.7689,5717600,0.0,1.0
2001-02-23,48.25,50.0,47.5,49.72,19.0719,6412800,0.0,1.0
2001-02-26,49.72,50.3,49.2,50.3,19.2944,5063500,0.0,1.0
2001-02-27,50.3,50.79,49.97,50.58,19.4018,6312900,0.0,1.0
2001-02-28,50.59,50.85,47.7,47.7,18.297,8131900,0.0,1.0
2001-03-01,48.25,48.25,45.5,45.5,17.4532,8706100,0.0,1.0
2001-03-02,42.6,46.58,42.6,46.57,17.8636,20610400,0.0,1.0
2001-03-05,46.1,46.1,44.9,45.41,17.4186,6130800,0.0,1.0
2001-03-06,45.9,46.8,45.65,46.01,17.6488,6270100,0.0,1.0
2001-03-07,45.25,45.69,43.6,43.97,16.8663,7686600,0.0,1.0
2001-03-08,44.4,45.71,44.25,45.46,17.4378,4639400,0.0,1.0
2001-03-09,45.21,46.19,44.55,45.0,17.2614,6029300,0.0,1.0
2001-03-12,44.5,46.7,44.44,44.89,17.2192,6473300,0.0,1.0
2001-03-13,44.64,45.1,43.95,44.93,17.2345,5739000,0.0,1.0
2001-03-14,42.5,43.95,41.0,42.11,16.1528,10311500,0.0,1.0
2001-03-15,43.0,43.05,41.85,42.82,16.4251,8619000,0.0,1.0
2001-03-16,42.1,42.61,41.7,42.14,16.1643,10892700,0.0,1.0
2001-03-19,41.95,43.8,41.73,43.06,16.5172,5436700,0.0,1.0
2001-03-20,42.96,43.13,40.88,40.9,15.6887,5541100,0.0,1.0
2001-03-21,40.2,40.84,39.5,40.12,15.3895,7122900,0.0,1.0
2001-03-22,40.12,40.8,39.72,40.51,15.5391,9854000,0.0,1.0
2001-03-23,40.1,41.86,39.78,41.86,16.0569,7723700,0.0,1.0
2001-03-26,42.05,42.2,40.5,41.25,15.8229,8647000,0.0,1.0
2001-03-27,41.45,44.3,41.24,43.9,16.8394,7986700,0.0,1.0
2001-03-28,43.25,43.5,41.78,42.19,16.1979,6902900,0.0375,1.0
2001-03-29,41.5,44.19,41.34,43.48,16.6931,6250100,0.0,1.0
2001-03-30,43.63,44.63,43.03,44.63,17.1347,5861200,0.0,1.0
2001-04-02,44.63,45.05,43.13,43.76,16.8006,5819600,0.0,1.0
2001-04-03,44.36,44.36,42.65,43.12,16.5549,6639300,0.0,1.0
2001-04-04,43.0,44.02,42.8,43.98,16.8851,5991300,0.0,1.0
2001-04-05,44.3,44.74,43.3,44.44,17.0617,8446500,0.0,1.0
2001-04-06,44.4,44.4,41.91,43.3,16.7224,7133700,0.2562,1.0
2001-04-09,42.85,43.68,42.41,43.35,16.7417,5761600,0.0,1.0
2001-04-10,43.5,43.87,42.59,42.99,16.6027,6794400,0.0,1.0
2001-04-11,42.2,42.4,40.9,41.2,15.9114,9050000,0.0,1.0
2001-04-12,41.05,41.48,40.15,41.18,15.9037,7688600,0.0,1.0
2001-04-16,41.8,42.19,41.31,41.99,16.2165,5305300,0.0,1.0
2001-04-17,41.8,43.35,41.75,43.17,16.6722,5640900,0.0,1.0
2001-04-18,42.5,43.59,41.29,41.74,16.1199,10161900,0.0,1.0
2001-04-19,41.6,41.85,40.94,41.35,15.9693,7353900,0.0,1.0
2001-04-20,41.35,41.54,39.85,40.0,15.448,9463500,0.0,1.0
2001-04-23,39.5,40.05,38.38,39.25,15.1583,11380800,0.0,1.0
2001-04-24,39.2,40.17,39.2,39.7,15.3321,5774200,0.0,1.0
2001-04-25,39.5,41.11,39.5,40.79,15.7531,7795900,0.0,1.0
2001-04-26,40.85,41.55,40.45,40.92,15.8033,6455300,0.0,1.0
2001-04-27,41.3,42.08,40.95,41.9,16.1817,6302000,0.0,1.0
2001-04-30,41.9,42.13,41.1,41.25,15.9307,6955600,0.0,1.0
2001-05-01,41.85,42.73,41.4,42.73,16.5023,7468400,0.0,1.0
2001-05-02,42.73,42.73,41.75,42.37,16.3632,7856300,0.0,1.0
2001-05-03,41.75,41.9,40.86,41.8,16.1431,7273400,0.0,1.0
2001-05-04,41.3,42.22,41.26,42.15,16.2783,5156800,0.0,1.0
2001-05-07,42.15,42.99,41.81,42.97,16.595,4742600,0.0,1.0
2001-05-08,42.96,43.5,42.35,42.46,16.398,6189200,0.0,1.0
2001-05-09,42.5,42.5,41.73,42.25,16.3169,7041400,0.0,1.0
2001-05-10,42.75,42.78,42.11,42.64,16.4675,4839100,0.0,1.0
2001-05-11,42.72,42.93,41.45,42.25,16.3169,4258000,0.0,1.0
2001-05-14,42.1,42.8,41.87,42.8,16.5293,3696900,0.0,1.0
2001-05-15,42.8,43.35,42.27,43.35,16.7417,4953500,0.0,1.0
2001-05-16,43.1,45.0,42.75,44.9,17.3403,6735500,0.0,1.0
2001-05-17,45.05,45.68,43.61,43.7,16.8769,6964700,0.0,1.0
2001-05-18,43.77,44.59,43.7,44.52,17.1936,4426200,0.0,1.0
