,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-29,73.25,73.44,71.25,72.0,22.8665,5091600,0.0,1.0
2000-03-01,72.25,73.38,71.06,73.38,23.3048,4698600,0.0,1.0
2000-03-02,73.0,74.94,72.63,73.69,23.4033,3396500,0.0,1.0
2000-03-03,74.25,74.25,72.25,73.5,23.3429,2897300,0.0,1.0
2000-03-06,72.94,72.94,70.25,70.5,22.3902,3815700,0.0,1.0
2000-03-07,70.5,70.5,66.13,68.5,21.755,8263200,0.0,1.0
2000-03-08,67.69,71.75,67.25,71.0,22.549,6418400,0.0,1.0
2000-03-09,71.0,73.0,69.94,72.69,23.0857,4832700,0.0,1.0
2000-03-10,72.69,73.75,69.88,70.88,22.5108,4361100,0.0,1.0
2000-03-13,69.63,71.56,69.31,70.0,22.2314,2881300,0.0,1.0
2000-03-14,71.81,74.63,71.75,72.75,23.1047,5171100,0.0,1.0
2000-03-15,72.25,78.19,71.81,76.94,24.4354,6010100,0.0,1.0
2000-03-16,79.88,80.5,78.94,79.81,25.3469,7679500,0.0,1.0
2000-03-17,79.31,79.94,78.19,79.56,25.2675,5502100,0.0,1.0
2000-03-20,79.69,79.94,78.56,79.31,25.1881,3377600,0.0,1.0
2000-03-21,78.13,81.0,78.13,80.25,25.4867,4013800,0.0,1.0
2000-03-22,80.88,82.25,79.69,82.25,26.1219,4991500,0.0,1.0
2000-03-23,81.25,81.94,79.94,80.0,25.4073,5195000,0.0,1.0
2000-03-24,73.0,74.0,70.19,72.25,22.9459,19381800,0.0,1.0
2000-03-27,71.0,71.25,68.63,69.75,22.152,11303800,0.0,1.0
2000-03-28,69.44,72.0,69.38,72.0,22.8665,9187800,0.0,1.0
2000-03-29,70.06,72.13,70.06,71.06,22.568,7348000,0.0,1.0
2000-03-30,70.56,71.63,70.31,70.75,22.4696,5169100,0.0,1.0
2000-03-31,71.0,71.13,70.06,70.25,22.3108,4006700,0.0,1.0
2000-04-03,70.63,72.75,70.0,72.25,22.9459,5553400,0.0,1.0
2000-04-04,73.19,76.75,73.06,76.5,24.2957,11012100,0.0,1.0
2000-04-05,76.0,77.5,74.75,77.5,24.6133,7022400,0.0,1.0
2000-04-06,77.25,77.31,74.31,74.88,23.7812,4148500,0.0,1.0
2000-04-07,76.25,76.38,73.81,74.06,23.5208,3157500,0.0,1.0
2000-04-10,74.81,76.5,74.69,76.0,24.1369,4196800,0.0,1.0
2000-04-11,76.0,78.38,75.63,78.25,24.8515,4451900,0.0,1.0
2000-04-12,77.69,79.38,76.06,77.0,24.4545,3764100,0.0,1.0
2000-04-13,76.06,76.94,74.75,76.25,24.2163,3535700,0.0,1.0
2000-04-14,75.13,75.63,72.56,73.31,23.2826,4234600,0.0,1.0
2000-04-17,75.63,78.0,75.5,77.5,24.6133,5989100,0.0,1.0
2000-04-18,80.0,82.0,79.25,81.5,25.8837,7497500,0.0,1.0
2000-04-19,81.5,82.63,80.69,82.25,26.1219,3898800,0.0,1.0
2000-04-20,82.13,82.94,81.25,81.63,25.925,2817700,0.0,1.0
2000-04-24,81.5,84.44,81.5,83.88,26.6395,3602800,0.0,1.0
2000-04-25,83.69,84.44,82.63,84.31,26.7761,2817800,0.0,1.0
2000-04-26,84.06,84.06,82.0,82.75,26.2807,2740000,0.0,1.0
2000-04-27,82.25,83.38,81.81,83.0,26.36,2378300,0.0,1.0
2000-04-28,82.75,83.0,81.94,82.5,26.2013,2574700,0.0,1.0
2000-05-01,82.25,84.44,81.88,82.69,26.2616,2909800,0.0,1.0
2000-05-02,82.13,84.56,82.06,84.19,26.738,2578400,0.0,1.0
2000-05-03,84.13,84.94,83.0,83.25,26.4394,2539500,0.0,1.0
2000-05-04,83.0,84.06,82.31,83.06,26.3791,1524400,0.0,1.0
2000-05-05,83.19,84.25,82.69,84.0,26.6776,2120600,0.0,1.0
2000-05-08,84.94,87.75,84.13,87.75,27.8686,4589400,0.0,1.0
2000-05-09,87.5,88.44,86.75,87.0,27.6304,4079500,0.0,1.0
2000-05-10,87.0,87.0,85.13,85.5,27.154,4156500,0.0,1.0
2000-05-11,86.38,86.94,85.88,86.06,27.3319,2318100,0.0,1.0
2000-05-12,86.13,86.19,84.69,85.5,27.154,2037100,0.0,1.0
2000-05-15,85.25,87.0,85.13,86.25,27.3922,2238600,0.0,1.0
2000-05-16,86.5,87.44,86.25,87.31,27.7289,2582700,0.0,1.0
2000-05-17,87.06,87.69,85.63,87.06,27.6495,1753600,0.0,1.0
2000-05-18,86.88,89.0,86.81,88.5,28.1068,3044400,0.0,1.0
2000-05-19,88.81,89.63,86.88,88.75,28.2878,3537000,0.32,1.0
2000-05-22,89.63,89.69,85.19,86.88,27.6918,3067400,0.0,1.0
2000-05-23,87.88,88.19,86.13,87.0,27.73,2805500,0.0,1.0
2000-05-24,87.69,90.0,87.25,89.94,28.6671,4107200,0.0,1.0
2000-05-25,89.25,89.5,87.69,89.31,28.4663,2264000,0.0,1.0
2000-05-26,89.5,89.81,87.88,88.13,28.0902,1547600,0.0,1.0
2000-05-30,88.19,88.94,87.13,88.94,28.3484,2107200,0.0,1.0
2000-05-31,89.19,89.5,88.25,89.5,28.5269,2195600,0.0,1.0
2000-06-01,89.25,89.5,87.25,87.69,27.95,2615900,0.0,1.0
2000-06-02,87.5,87.5,82.5,84.0,26.7738,4675700,0.0,1.0
2000-06-05,83.5,85.25,82.56,84.0,26.7738,2658300,0.0,1.0
2000-06-06,83.5,84.75,83.0,84.13,26.8153,1598300,0.0,1.0
2000-06-07,85.06,85.44,83.69,83.69,26.675,2049100,0.0,1.0
2000-06-08,83.69,84.94,82.88,84.88,27.0543,1842700,0.0,1.0
2000-06-09,85.0,87.5,84.81,86.13,27.4527,2052600,0.0,1.0
2000-06-12,86.75,87.38,84.69,84.77,27.0193,1899100,0.0,1.0
2000-06-13,85.75,88.5,85.56,88.0,28.0488,2698300,0.0,1.0
2000-06-14,89.38,89.88,88.63,89.75,28.6066,2745100,0.0,1.0
2000-06-15,90.0,91.0,89.44,90.63,28.8871,3984800,0.0,1.0
2000-06-16,90.06,90.44,89.38,89.56,28.546,3671700,0.0,1.0
2000-06-19,89.75,90.31,89.06,90.19,28.7468,1782400,0.0,1.0
2000-06-20,90.38,90.44,88.06,88.56,28.2273,2178200,0.0,1.0
2000-06-21,88.75,90.44,88.75,89.88,28.648,2554600,0.0,1.0
2000-06-22,89.75,89.75,88.25,88.56,28.2273,1994300,0.0,1.0
2000-06-23,88.81,89.94,88.69,89.75,28.6066,1919000,0.0,1.0
2000-06-26,92.38,95.5,92.06,95.5,30.4393,7892100,0.0,1.0
2000-06-27,95.31,98.19,95.25,97.94,31.217,7392000,0.0,1.0
2000-06-28,97.0,98.31,96.81,98.08,31.2616,4391600,0.0,1.0
2000-06-29,98.0,99.38,97.31,98.56,31.4146,4303700,0.0,1.0
2000-06-30,98.0,102.0,96.44,101.9,32.4792,8043300,0.0,1.0
2000-07-03,101.3,101.3,99.94,101.1,32.2242,2385100,0.0,1.0
2000-07-05,100.8,101.4,99.88,101.0,32.1923,3652200,0.0,1.0
2000-07-06,100.0,100.4,99.19,99.69,31.7748,2894900,0.0,1.0
2000-07-07,99.5,100.9,99.31,99.75,31.7939,3249100,0.0,1.0
2000-07-10,100.8,100.9,99.81,100.2,31.9374,2173000,0.0,1.0
2000-07-11,99.38,100.4,99.0,100.2,31.9374,3390900,0.0,1.0
2000-07-12,99.25,99.56,98.0,98.06,31.2553,2835900,0.0,1.0
2000-07-13,97.5,97.56,95.0,95.25,30.3596,3825300,0.0,1.0
2000-07-14,92.75,92.81,91.06,91.81,29.2632,6288800,0.0,1.0
2000-07-17,93.0,95.75,92.5,94.34,30.0696,4401600,0.0,1.0
2000-07-18,94.44,95.44,94.38,95.0,30.2799,4142400,0.0,1.0
2000-07-19,94.88,95.69,92.75,93.19,29.703,2682300,0.0,1.0
2000-07-20,93.25,93.25,91.63,91.88,29.2855,2969600,0.0,1.0
2000-07-21,91.88,93.44,91.0,92.25,29.4034,3808900,0.0,1.0
2000-07-24,92.31,95.38,92.31,94.45,30.1046,2838000,0.0,1.0
2000-07-25,94.56,94.75,92.75,93.5,29.8018,2936600,0.0,1.0
2000-07-26,93.5,93.5,90.25,90.25,28.7659,3675500,0.0,1.0
2000-07-27,90.75,92.94,90.63,91.86,29.2791,3289400,0.0,1.0
2000-07-28,92.88,93.69,92.19,93.66,29.8528,2418600,0.0,1.0
2000-07-31,93.69,93.94,92.5,93.06,29.6616,3165800,0.0,1.0
2000-08-01,92.5,95.0,92.38,94.81,30.2194,2519900,0.0,1.0
2000-08-02,94.94,96.69,94.25,96.5,30.758,2487100,0.0,1.0
2000-08-03,96.25,97.38,96.13,97.0,30.9174,2855300,0.0,1.0
2000-08-04,96.63,96.69,95.31,96.56,30.7772,2031300,0.0,1.0
2000-08-07,97.5,97.5,95.94,96.86,30.8728,1905600,0.0,1.0
2000-08-08,96.5,97.5,95.69,96.67,30.8122,2297500,0.0,1.0
2000-08-09,96.56,97.19,93.63,94.81,30.2194,3543100,0.0,1.0
2000-08-10,95.75,97.88,95.25,97.41,31.0481,2869200,0.0,1.0
2000-08-11,97.5,98.88,97.13,97.84,31.1851,2243800,0.0,1.0
2000-08-14,98.0,98.38,96.56,97.31,31.0162,1427800,0.0,1.0
2000-08-15,96.75,97.31,95.81,96.09,30.6273,1646000,0.0,1.0
2000-08-16,96.88,98.19,96.75,97.94,31.217,1610000,0.0,1.0
2000-08-17,98.0,98.13,96.56,97.0,30.9174,2360500,0.0,1.0
2000-08-18,97.0,97.25,95.31,96.42,30.8345,2738400,0.32,1.0
2000-08-21,97.0,97.75,96.5,97.0,31.02,1833100,0.0,1.0
2000-08-22,97.19,97.88,96.81,97.75,31.2599,1609200,0.0,1.0
2000-08-23,97.69,97.94,95.75,96.94,31.0008,1717100,0.0,1.0
2000-08-24,95.75,96.56,95.5,96.25,30.7802,1651300,0.0,1.0
2000-08-25,95.63,96.19,94.81,95.44,30.5211,1850000,0.0,1.0
2000-08-28,94.5,96.56,94.19,94.75,30.3005,2580400,0.0,1.0
2000-08-29,94.0,94.19,92.81,93.0,29.7408,1950700,0.0,1.0
2000-08-30,92.0,92.81,91.25,91.25,29.1812,2098800,0.0,1.0
2000-08-31,93.13,93.88,91.63,91.96,29.4082,2351200,0.0,1.0
2000-09-01,92.5,92.94,91.88,92.63,29.6225,1520200,0.0,1.0
2000-09-05,92.63,93.44,91.31,93.25,29.8208,2649100,0.0,1.0
2000-09-06,94.0,94.0,93.06,93.25,29.8208,2807200,0.0,1.0
2000-09-07,93.31,93.88,92.63,93.44,29.8815,1319200,0.0,1.0
2000-09-08,93.0,94.5,93.0,94.46,30.2077,1904200,0.0,1.0
2000-09-11,94.69,95.44,94.69,95.01,30.3836,2047500,0.0,1.0
2000-09-12,96.13,96.64,95.38,96.63,30.9017,1958700,0.0,1.0
2000-09-13,96.63,97.81,96.56,97.63,31.2215,2447100,0.0,1.0
2000-09-14,97.56,97.56,95.81,95.94,30.681,2079600,0.0,1.0
2000-09-15,95.44,95.94,94.94,95.0,30.3804,3132400,0.0,1.0
2000-09-18,92.75,93.75,91.88,92.13,29.4626,3821400,0.0,1.0
2000-09-19,91.81,92.5,91.19,91.81,29.3603,1969200,0.0,1.0
2000-09-20,91.88,92.75,90.31,91.08,29.1268,2728700,0.0,1.0
2000-09-21,91.06,94.5,91.06,94.25,30.1406,2924800,0.0,1.0
2000-09-22,95.5,96.56,94.61,95.88,30.6618,2757700,0.0,1.0
2000-09-25,95.81,96.44,94.81,95.86,30.6554,1989100,0.0,1.0
2000-09-26,95.81,96.31,93.56,94.5,30.2205,2276100,0.0,1.0
2000-09-27,94.44,95.69,93.44,95.09,30.4092,2153900,0.0,1.0
2000-09-28,95.31,96.44,92.94,93.38,29.8624,3150600,0.0,1.0
2000-09-29,93.25,95.19,92.75,93.94,30.0414,2630800,0.0,1.0
2000-10-02,94.19,94.25,92.25,93.19,29.8016,2103600,0.0,1.0
2000-10-03,93.06,93.81,91.94,92.5,29.5809,2198800,0.0,1.0
2000-10-04,92.0,93.75,90.31,90.31,28.8806,3425000,0.0,1.0
2000-10-05,91.5,93.75,91.13,93.06,29.76,3236100,0.0,1.0
2000-10-06,92.94,94.13,91.25,92.31,29.5202,2336400,0.0,1.0
2000-10-09,92.31,93.0,91.25,91.31,29.2004,1457000,0.0,1.0
2000-10-10,92.38,95.0,91.56,94.63,30.2621,3051800,0.0,1.0
2000-10-11,95.19,96.25,94.38,96.0,30.7002,3941100,0.0,1.0
2000-10-12,95.81,97.5,94.63,97.0,31.02,4639300,0.0,1.0
2000-10-13,97.13,97.5,95.63,95.81,30.6395,4552800,0.0,1.0
2000-10-16,95.81,97.31,95.38,96.94,31.0008,2800800,0.0,1.0
2000-10-17,96.0,97.44,95.38,97.06,31.0392,4512100,0.0,1.0
2000-10-18,95.5,96.75,94.06,94.25,30.1406,3524400,0.0,1.0
2000-10-19,92.5,93.56,90.88,91.75,29.3411,5479500,0.0,1.0
2000-10-20,91.5,92.75,91.06,91.88,29.3827,3126000,0.0,1.0
2000-10-23,92.0,93.38,91.56,91.56,29.2803,3605400,0.0,1.0
2000-10-24,91.63,92.44,90.63,91.69,29.3219,3074800,0.0,1.0
2000-10-25,91.69,94.94,91.56,93.94,30.0414,3819800,0.0,1.0
2000-10-26,93.75,94.88,93.06,93.13,29.7824,2484700,0.0,1.0
2000-10-27,92.94,93.81,92.25,92.75,29.6609,1953500,0.0,1.0
2000-10-30,93.63,94.56,92.81,94.38,30.1821,2194000,0.0,1.0
2000-10-31,93.88,93.88,91.5,92.13,29.4626,3487800,0.0,1.0
2000-11-01,92.0,92.19,89.25,91.0,29.1012,4723200,0.0,1.0
2000-11-02,91.5,91.56,89.19,89.88,28.7431,4693800,0.0,1.0
2000-11-03,90.25,92.19,89.31,91.69,29.3219,2916300,0.0,1.0
2000-11-06,92.06,92.94,91.5,92.06,29.4402,2911300,0.0,1.0
2000-11-07,92.0,92.88,90.75,92.13,29.4626,2461300,0.0,1.0
2000-11-08,92.94,94.75,92.94,93.44,29.8815,3068100,0.0,1.0
2000-11-09,93.44,94.31,91.0,93.56,29.9199,2833100,0.0,1.0
2000-11-10,93.38,95.44,92.88,94.44,30.2013,3034800,0.0,1.0
2000-11-13,94.19,95.31,92.25,93.06,29.76,3179900,0.0,1.0
2000-11-14,92.94,94.63,91.88,94.63,30.2621,2672200,0.0,1.0
2000-11-15,94.25,95.0,93.75,95.0,30.3804,2092800,0.0,1.0
2000-11-16,95.0,95.06,93.38,94.19,30.1214,1796200,0.0,1.0
2000-11-17,94.69,95.25,94.25,95.13,30.4604,2645900,0.12,1.0
2000-11-20,95.13,96.94,95.13,96.19,30.7998,2754000,0.0,1.0
2000-11-21,96.5,97.88,95.75,97.75,31.2993,3617000,0.0,1.0
2000-11-22,96.0,97.25,95.5,96.5,30.899,2747300,0.0,1.0
2000-11-24,96.5,96.5,94.0,95.06,30.438,1498900,0.0,1.0
2000-11-27,95.38,97.5,94.31,97.38,31.1808,2738700,0.0,1.0
2000-11-28,97.94,100.1,97.5,100.1,32.0517,5592600,0.0,1.0
2000-11-29,99.63,100.8,99.63,100.3,32.1158,3774600,0.0,1.0
2000-11-30,100.3,103.0,99.75,100.0,32.0197,7464000,0.0,1.0
2000-12-01,99.25,100.0,96.69,97.75,31.2993,5212300,0.0,1.0
2000-12-04,95.88,100.0,95.88,99.56,31.8788,3031200,0.0,1.0
2000-12-05,99.75,99.75,97.75,99.5,31.8596,3130800,0.0,1.0
2000-12-06,97.75,98.75,95.56,96.13,30.7806,4185900,0.0,1.0
2000-12-07,97.5,98.0,96.19,97.06,31.0784,2498200,0.0,1.0
2000-12-08,95.63,97.19,95.63,96.38,30.8606,3186900,0.0,1.0
2000-12-11,96.0,97.0,95.25,95.63,30.6205,2916800,0.0,1.0
2000-12-12,95.56,98.0,95.5,97.0,31.0591,3262500,0.0,1.0
2000-12-13,98.0,99.63,97.63,98.69,31.6003,3767800,0.0,1.0
2000-12-14,98.75,99.44,97.69,99.25,31.7796,3500600,0.0,1.0
2000-12-15,99.25,100.0,98.56,98.56,31.5586,5795800,0.0,1.0
2000-12-18,98.56,99.19,97.31,98.56,31.5586,2937600,0.0,1.0
2000-12-19,98.63,99.94,98.56,99.19,31.7604,2251700,0.0,1.0
2000-12-20,99.44,101.7,99.38,100.6,32.2118,4800900,0.0,1.0
2000-12-21,100.3,101.9,100.0,101.0,32.3399,5449800,0.0,1.0
2000-12-22,101.4,102.0,100.6,101.5,32.5,3490200,0.0,1.0
2000-12-26,101.5,102.88,101.38,102.38,32.7818,1754000,0.0,1.0
2000-12-27,101.5,104.8,101.5,103.0,32.9803,2974600,0.0,1.0
2000-12-28,103.3,105.5,103.3,104.8,33.5567,3321100,0.0,1.0
2000-12-29,104.8,105.9,104.5,105.1,33.6527,2481100,0.0,1.0
2001-01-02,104.0,104.7,101.6,102.0,32.6601,4427600,0.0,1.0
2001-01-03,103.0,103.7,97.88,98.75,31.6195,5663000,0.0,1.0
2001-01-04,98.06,98.13,95.13,96.63,30.9407,6470600,0.0,1.0
2001-01-05,97.44,99.88,95.75,97.88,31.3409,4638600,0.0,1.0
2001-01-08,97.19,99.5,97.0,97.75,31.2993,2760100,0.0,1.0
2001-01-09,98.0,99.0,97.44,98.44,31.5202,3188300,0.0,1.0
2001-01-10,98.94,99.0,95.38,95.88,30.7005,3762100,0.0,1.0
2001-01-11,96.0,96.44,92.19,92.44,29.599,4205200,0.0,1.0
2001-01-12,93.0,94.81,93.0,94.56,30.2779,3386400,0.0,1.0
2001-01-16,94.19,94.94,93.56,94.19,30.1594,3050300,0.0,1.0
2001-01-17,94.06,94.13,91.25,91.69,29.3589,3913600,0.0,1.0
2001-01-18,92.63,94.94,92.56,94.0,30.0985,4670000,0.0,1.0
2001-01-19,92.88,94.69,92.75,94.13,30.1402,3942800,0.0,1.0
2001-01-22,95.25,95.94,93.81,94.31,30.1978,3688500,0.0,1.0
2001-01-23,94.31,94.88,92.5,92.69,29.6791,4243600,0.0,1.0
2001-01-24,91.69,91.75,90.38,90.56,28.9971,5531500,0.0,1.0
2001-01-25,90.63,92.31,90.5,91.75,29.3781,3952200,0.0,1.0
2001-01-26,92.75,93.5,91.75,91.94,29.4389,3319000,0.0,1.0
2001-01-29,92.5,93.0,91.51,91.6,29.3301,2600600,0.0,1.0
2001-01-30,92.0,93.0,91.51,91.6,29.3301,2511700,0.0,1.0
2001-01-31,92.99,93.37,90.71,93.13,29.82,4297600,0.0,1.0
2001-02-01,93.13,94.34,93.13,93.87,30.0569,3106600,0.0,1.0
2001-02-02,94.5,95.61,94.49,95.1,30.4508,3262300,0.0,1.0
2001-02-05,95.35,95.75,93.71,93.93,30.0761,2835700,0.0,1.0
2001-02-06,93.93,94.4,93.2,93.42,29.9128,2576900,0.0,1.0
2001-02-07,94.2,95.35,93.64,94.9,30.3867,2716800,0.0,1.0
2001-02-08,94.7,95.3,94.25,94.63,30.3003,2351500,0.0,1.0
2001-02-09,95.6,95.99,94.95,94.98,30.4123,2900200,0.0,1.0
2001-02-12,96.5,98.25,96.5,98.1,31.4114,4473300,0.0,1.0
2001-02-13,97.5,97.95,96.5,96.9,31.0271,4123000,0.0,1.0
2001-02-14,96.9,96.95,95.0,95.65,30.6269,2880100,0.0,1.0
2001-02-15,95.45,95.7,93.65,94.2,30.265,4038600,0.32,1.0
2001-02-16,93.5,94.77,93.24,94.53,30.3711,3942900,0.0,1.0
2001-02-20,94.6,96.05,94.6,96.03,30.853,2677000,0.0,1.0
2001-02-21,96.83,97.85,96.36,96.91,31.1357,2803400,0.0,1.0
2001-02-22,96.92,97.64,95.1,96.52,31.0104,2792900,0.0,1.0
2001-02-23,95.2,95.8,94.61,95.49,30.6795,2773600,0.0,1.0
2001-02-26,95.51,95.98,94.3,95.75,30.763,2561400,0.0,1.0
2001-02-27,95.75,96.45,95.4,95.95,30.8273,2213300,0.0,1.0
2001-02-28,96.15,97.92,96.1,97.33,31.2707,3456400,0.0,1.0
2001-03-01,97.8,99.45,97.79,99.08,31.8329,5137900,0.0,1.0
2001-03-02,99.3,99.85,97.4,99.15,31.8554,3481700,0.0,1.0
2001-03-05,98.25,98.75,97.35,98.48,31.6401,2140200,0.0,1.0
2001-03-06,98.25,98.25,96.45,96.8,31.1004,3023000,0.0,1.0
2001-03-07,96.8,96.8,94.2,94.8,30.4578,3476300,0.0,1.0
2001-03-08,94.8,98.0,94.45,97.87,31.4442,3948700,0.0,1.0
2001-03-09,98.0,98.25,95.42,96.7,31.0683,4145800,0.0,1.0
2001-03-12,96.7,97.0,94.55,94.95,30.506,3373100,0.0,1.0
2001-03-13,94.9,94.91,92.49,94.15,30.249,4983400,0.0,1.0
2001-03-14,93.9,94.07,92.08,93.25,29.9598,3472200,0.0,1.0
2001-03-15,93.0,93.35,92.01,93.35,29.992,3735900,0.0,1.0
2001-03-16,93.0,94.1,91.5,91.99,29.555,5641300,0.0,1.0
2001-03-19,91.2,92.45,90.9,91.95,29.5422,2879300,0.0,1.0
2001-03-20,91.85,92.32,90.68,90.8,29.1727,3194500,0.0,1.0
2001-03-21,90.5,90.55,86.35,87.23,28.0257,5932900,0.0,1.0
2001-03-22,86.1,88.0,83.68,87.8,28.2088,6782500,0.0,1.0
2001-03-23,87.65,88.8,86.9,88.21,28.3406,5745100,0.0,1.0
2001-03-26,86.25,87.5,85.02,85.38,27.4313,8504100,0.0,1.0
2001-03-27,83.3,83.3,80.5,83.25,26.747,33022700,0.0,1.0
2001-03-28,83.5,86.34,83.5,86.28,27.7205,17227500,0.0,1.0
2001-03-29,86.28,88.6,86.1,88.38,28.3952,9989600,0.0,1.0
2001-03-30,89.0,89.23,87.22,87.47,28.1028,7810300,0.0,1.0
2001-04-02,87.5,87.6,86.01,87.32,28.0546,5736300,0.0,1.0
2001-04-03,86.7,87.7,85.8,86.11,27.6659,5558200,0.0,1.0
2001-04-04,86.12,87.48,85.19,86.91,27.9229,6189400,0.0,1.0
2001-04-05,86.91,89.0,86.09,88.88,28.5558,6727600,0.0,1.0
2001-04-06,88.7,91.5,88.51,90.39,29.041,7207600,0.0,1.0
2001-04-09,90.85,91.24,90.18,91.24,29.314,5073500,0.0,1.0
2001-04-10,92.4,92.5,90.9,92.03,29.5679,8144900,0.0,1.0
2001-04-11,91.51,92.06,90.31,90.84,29.1855,7649500,0.0,1.0
2001-04-12,90.15,91.4,90.13,90.95,29.2209,5434100,0.0,1.0
2001-04-16,91.5,92.9,91.01,92.6,29.751,3131300,0.0,1.0
2001-04-17,92.85,94.65,92.82,94.45,30.3454,5043800,0.0,1.0
2001-04-18,94.45,94.45,91.68,93.95,30.1847,6417000,0.0,1.0
2001-04-19,93.26,93.27,91.72,92.85,29.8313,3685800,0.0,1.0
2001-04-20,91.92,92.7,90.91,92.11,29.5936,4259100,0.0,1.0
2001-04-23,92.35,93.1,90.87,91.9,29.5261,3230600,0.0,1.0
2001-04-24,92.5,92.89,92.05,92.51,29.7221,3934700,0.0,1.0
2001-04-25,92.52,94.18,92.5,94.0,30.2008,3247000,0.0,1.0
2001-04-26,93.75,95.7,92.58,95.55,30.6988,5425000,0.0,1.0
2001-04-27,95.55,95.7,94.4,95.38,30.6442,4373500,0.0,1.0
2001-04-30,95.9,96.7,95.8,96.48,30.9976,4331500,0.0,1.0
2001-05-01,96.6,97.59,96.25,96.8,31.1004,4573700,0.0,1.0
2001-05-02,96.8,98.0,95.82,97.5,31.3253,5336400,0.0,1.0
2001-05-03,97.72,97.72,96.06,96.76,31.0875,3181600,0.0,1.0
2001-05-04,96.77,97.86,96.6,97.76,31.4088,2823800,0.0,1.0
2001-05-07,98.2,98.4,97.36,98.1,31.5181,3125600,0.0,1.0
2001-05-08,98.1,98.1,97.0,97.95,31.4699,2623400,0.0,1.0
2001-05-09,97.95,98.37,97.0,98.25,31.5663,4544300,0.0,1.0
2001-05-10,98.25,98.48,97.1,97.24,31.2418,6233900,0.0,1.0
2001-05-11,97.52,97.82,96.98,97.26,31.2482,3560400,0.0,1.0
2001-05-14,97.45,97.99,97.38,97.79,31.4185,2040600,0.0,1.0
2001-05-15,97.79,97.95,96.36,97.08,31.1903,4516800,0.0,1.0
2001-05-16,97.5,100.1,96.9,99.77,32.0546,5659500,0.0,1.0
2001-05-17,99.6,101.2,98.9,100.7,32.3534,4972400,0.0,1.0
2001-05-18,102.0,102.0,99.45,101.0,32.5654,5889800,0.36,1.0
2001-05-21,100.5,101.0,99.33,100.6,32.4365,4043200,0.0,1.0
