,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-06-22,39.75,39.94,38.75,38.94,26.3929,2102400,0.0,1.0
2000-06-23,39.5,40.13,39.38,39.88,27.03,1984700,0.0,1.0
2000-06-26,39.5,40.0,39.5,39.75,26.9419,2666600,0.0,1.0
2000-06-27,39.5,40.25,39.31,40.0,27.1114,2845500,0.0,1.0
2000-06-28,40.38,41.63,40.25,40.54,27.4774,3847800,0.0,1.0
2000-06-29,40.69,41.5,40.5,40.94,27.7485,3364100,0.0,1.0
2000-06-30,41.0,42.25,41.0,41.81,28.3381,4823600,0.0,1.0
2000-07-03,41.63,41.94,41.44,41.69,28.2568,1232300,0.0,1.0
2000-07-05,42.13,43.38,42.06,42.81,29.0159,4990900,0.0,1.0
2000-07-06,42.88,43.19,42.56,43.0,29.1447,3665200,0.0,1.0
2000-07-07,43.13,44.06,43.06,43.75,29.653,4256800,0.0,1.0
2000-07-10,43.88,44.0,43.0,43.0,29.1447,2834200,0.0,1.0
2000-07-11,43.13,44.75,43.06,44.31,30.0326,3815200,0.0,1.0
2000-07-12,43.94,44.38,43.69,43.88,29.7412,2228800,0.0,1.0
2000-07-13,44.13,45.0,44.13,44.56,30.202,3452700,0.0,1.0
2000-07-14,44.75,45.13,44.31,44.44,30.1207,3472100,0.0,1.0
2000-07-17,44.44,44.44,43.44,43.97,29.8022,2497700,0.0,1.0
2000-07-18,44.0,45.25,43.31,45.13,30.5884,4783100,0.0,1.0
2000-07-19,45.0,46.19,44.06,45.88,31.0967,7490900,0.0,1.0
2000-07-20,46.0,46.25,45.19,46.06,31.2187,5034000,0.0,1.0
2000-07-21,46.0,47.31,45.81,46.81,31.7271,7622000,0.0,1.0
2000-07-24,46.69,48.25,46.69,48.13,32.6217,5027400,0.0,1.0
2000-07-25,48.0,50.25,47.88,48.63,32.9606,8836600,0.0,1.0
2000-07-26,49.0,49.44,47.69,48.0,32.5336,5444400,0.0,1.0
2000-07-27,48.25,49.44,48.19,48.25,32.7031,3898500,0.0,1.0
2000-07-28,48.19,49.13,47.94,48.81,33.0826,3930300,0.0,1.0
2000-07-31,48.5,49.25,48.44,48.81,33.0826,4481100,0.0,1.0
2000-08-01,48.88,49.5,48.69,48.69,33.0013,3226800,0.0,1.0
2000-08-02,48.88,49.94,48.88,49.88,33.8079,4383700,0.0,1.0
2000-08-03,49.56,49.94,48.81,49.0,33.2114,3226900,0.0,1.0
2000-08-04,49.0,49.13,48.31,49.0,33.2114,2419800,0.0,1.0
2000-08-07,48.94,49.5,48.5,49.06,33.2521,2113900,0.0,1.0
2000-08-08,48.63,49.19,48.38,48.56,32.9132,3384000,0.0,1.0
2000-08-09,48.63,48.63,47.13,47.75,32.4591,4282500,0.14,1.0
2000-08-10,47.56,48.88,47.56,48.88,33.2272,2544700,0.0,1.0
2000-08-11,48.5,49.94,48.5,49.63,33.737,3283700,0.0,1.0
2000-08-14,49.63,49.88,49.31,49.5,33.6487,2855800,0.0,1.0
2000-08-15,48.56,48.75,47.25,47.25,32.1192,3963800,0.0,1.0
2000-08-16,46.88,46.88,45.88,46.19,31.3986,6353200,0.0,1.0
2000-08-17,45.88,46.13,45.75,45.88,31.1879,2810800,0.0,1.0
2000-08-18,45.94,46.06,45.31,45.69,31.0587,4070600,0.0,1.0
2000-08-21,45.94,48.25,45.5,47.75,32.4591,4090800,0.0,1.0
2000-08-22,47.75,49.44,47.63,49.31,33.5195,4683200,0.0,1.0
2000-08-23,48.88,50.94,48.88,50.56,34.3692,6971500,0.0,1.0
2000-08-24,50.25,54.0,50.19,53.63,36.4561,10890300,0.0,1.0
2000-08-25,53.5,54.5,53.38,54.13,36.796,7671400,0.0,1.0
2000-08-28,53.38,54.0,52.94,53.25,36.1978,4972200,0.0,1.0
2000-08-29,52.94,53.13,52.25,52.31,35.5588,4000400,0.0,1.0
2000-08-30,52.13,53.0,51.94,52.5,35.688,3673400,0.0,1.0
2000-08-31,52.25,54.88,52.25,53.64,36.4629,3762800,0.0,1.0
2000-09-01,53.81,56.25,53.75,54.75,37.2175,5092500,0.0,1.0
2000-09-05,54.0,56.25,54.0,55.44,37.6865,3704900,0.0,1.0
2000-09-06,55.63,58.63,55.56,57.81,39.2976,7974100,0.0,1.0
2000-09-07,57.0,59.94,57.0,58.5,39.7666,10908200,0.0,1.0
2000-09-08,58.63,59.0,57.63,58.13,39.5151,6699000,0.0,1.0
2000-09-11,57.88,59.44,57.69,58.63,39.855,4335700,0.0,1.0
2000-09-12,58.75,60.06,58.13,59.0,40.1065,5650100,0.0,1.0
2000-09-13,58.88,60.13,58.75,59.44,40.4056,4108800,0.0,1.0
2000-09-14,58.88,58.88,57.69,58.38,39.685,4277100,0.0,1.0
2000-09-15,57.88,59.19,56.75,56.88,38.6654,5906200,0.0,1.0
2000-09-18,56.75,58.56,56.63,56.94,38.7062,3178700,0.0,1.0
2000-09-19,56.63,57.56,56.25,56.75,38.577,4221300,0.0,1.0
2000-09-20,57.0,60.06,56.94,59.06,40.1473,6389400,0.0,1.0
2000-09-21,59.5,60.69,59.25,60.0,40.7863,6181200,0.0,1.0
2000-09-22,59.75,64.31,59.0,63.5,43.1655,6837500,0.0,1.0
2000-09-25,63.75,64.31,61.75,63.88,43.4238,5343300,0.0,1.0
2000-09-26,63.13,66.94,62.81,66.06,44.9057,7072100,0.0,1.0
2000-09-27,65.75,66.5,63.38,64.56,43.886,7540100,0.0,1.0
2000-09-28,63.88,65.38,63.63,64.5,43.8452,6746600,0.0,1.0
2000-09-29,62.63,64.5,60.63,64.5,43.8452,5010700,0.0,1.0
2000-10-02,61.0,61.25,57.25,58.44,39.7258,9280800,0.0,1.0
2000-10-03,59.0,60.31,59.0,59.88,40.7047,5017300,0.0,1.0
2000-10-04,59.5,62.44,59.5,61.13,41.5544,5019200,0.0,1.0
2000-10-05,61.06,63.0,60.25,61.06,41.5068,4121900,0.0,1.0
2000-10-06,61.19,62.19,60.5,61.0,41.466,3067100,0.0,1.0
2000-10-09,60.25,60.69,59.25,59.44,40.4056,2180100,0.0,1.0
2000-10-10,59.63,60.13,59.06,59.56,40.4872,2501200,0.0,1.0
2000-10-11,59.0,61.25,58.81,60.19,40.9154,2960800,0.0,1.0
2000-10-12,59.94,60.31,54.0,56.13,38.1555,8935800,0.0,1.0
2000-10-13,56.0,60.31,55.94,58.75,39.9365,4701200,0.0,1.0
2000-10-16,59.63,61.06,59.44,60.19,40.9154,2649100,0.0,1.0
2000-10-17,60.19,61.44,58.63,60.5,41.1261,2909800,0.0,1.0
2000-10-18,58.5,61.5,58.38,60.75,41.2961,4731100,0.0,1.0
2000-10-19,61.0,61.19,57.31,58.44,39.7258,6481600,0.0,1.0
2000-10-20,58.38,60.25,57.81,60.0,40.7863,3795000,0.0,1.0
2000-10-23,60.5,62.0,60.06,61.25,41.636,5692500,0.0,1.0
2000-10-24,60.88,61.94,60.63,61.0,41.466,4174700,0.0,1.0
2000-10-25,61.13,63.94,61.13,62.56,42.5265,5929900,0.0,1.0
2000-10-26,62.0,63.63,61.88,63.06,42.8664,4459800,0.0,1.0
2000-10-27,63.06,63.81,63.0,63.75,43.3354,2632700,0.0,1.0
2000-10-30,63.75,65.19,63.69,64.69,43.9744,4779200,0.0,1.0
2000-10-31,64.69,67.88,64.06,67.81,46.0953,4700800,0.0,1.0
2000-11-01,67.56,67.81,65.13,65.75,44.6949,5589600,0.0,1.0
2000-11-02,65.38,67.0,63.81,66.13,44.9533,5114500,0.0,1.0
2000-11-03,66.19,66.75,65.5,66.06,44.9057,2743700,0.0,1.0
2000-11-06,64.44,66.38,64.0,66.06,44.9057,3610300,0.0,1.0
2000-11-07,65.5,65.94,65.06,65.19,44.3143,3030800,0.0,1.0
2000-11-08,65.19,66.13,64.5,65.0,44.2803,1600600,0.14,1.0
2000-11-09,64.88,65.94,64.44,65.69,44.7503,2060100,0.0,1.0
2000-11-10,65.44,65.75,63.25,63.5,43.2584,2847400,0.0,1.0
2000-11-13,62.13,63.63,61.94,62.81,42.7884,2943400,0.0,1.0
2000-11-14,63.06,64.81,63.06,64.38,43.8579,3553800,0.0,1.0
2000-11-15,63.75,63.81,62.69,63.56,43.2993,3139900,0.0,1.0
2000-11-16,63.56,66.38,63.56,65.81,44.8321,3557500,0.0,1.0
2000-11-17,65.75,66.81,65.06,65.38,44.5392,3529100,0.0,1.0
2000-11-20,65.0,66.5,65.0,65.56,44.6618,2503900,0.0,1.0
2000-11-21,65.31,69.5,65.31,68.63,46.7532,5734000,0.0,1.0
2000-11-22,68.13,68.44,64.88,65.13,44.3688,4296000,0.0,1.0
2000-11-24,66.0,66.81,65.56,65.69,44.7503,1122400,0.0,1.0
2000-11-27,67.0,68.0,67.0,67.38,45.9016,2781400,0.0,1.0
2000-11-28,67.31,68.19,66.25,67.5,45.9834,3248900,0.0,1.0
2000-11-29,66.44,70.0,66.19,69.94,47.6456,6378700,0.0,1.0
2000-11-30,69.44,69.69,67.56,69.06,47.0461,4248500,0.0,1.0
2000-12-01,68.69,68.69,65.19,65.81,44.8321,4419900,0.0,1.0
2000-12-04,65.81,65.81,63.69,64.81,44.1508,5211000,0.0,1.0
2000-12-05,65.94,70.19,64.5,68.94,46.9643,6336500,0.0,1.0
2000-12-06,68.94,69.44,66.81,67.38,45.9016,4597700,0.0,1.0
2000-12-07,67.13,68.13,66.81,66.81,45.5133,2295400,0.0,1.0
2000-12-08,67.56,70.94,67.44,69.94,47.6456,5179900,0.0,1.0
2000-12-11,69.69,70.63,68.38,68.38,46.5829,3801300,0.0,1.0
2000-12-12,68.13,70.44,68.13,69.13,47.0938,3167400,0.0,1.0
2000-12-13,68.75,69.81,67.75,67.88,46.2422,2366600,0.0,1.0
2000-12-14,67.38,68.94,66.5,67.25,45.8131,3369700,0.0,1.0
2000-12-15,65.88,66.69,64.75,64.88,44.1985,6340900,0.0,1.0
2000-12-18,66.0,69.94,66.0,68.5,46.6646,4230000,0.0,1.0
2000-12-19,67.88,68.63,66.13,66.38,45.2204,4316400,0.0,1.0
2000-12-20,66.13,66.44,64.06,65.0,44.2803,4112700,0.0,1.0
2000-12-21,64.75,65.0,62.56,64.63,44.0282,4725400,0.0,1.0
2000-12-22,64.19,65.0,61.44,63.44,43.2176,4071700,0.0,1.0
2000-12-26,63.44,64.5,62.25,63.0,42.9178,2366700,0.0,1.0
2000-12-27,62.25,64.88,62.25,64.06,43.6399,2725700,0.0,1.0
2000-12-28,64.0,67.0,63.75,65.44,44.58,2486100,0.0,1.0
2000-12-29,65.88,66.75,65.63,66.0,44.9615,2554100,0.0,1.0
2001-01-02,64.88,65.31,60.56,62.0,42.2366,3762500,0.0,1.0
2001-01-03,60.75,63.75,59.19,62.56,42.6181,6428600,0.0,1.0
2001-01-04,64.0,64.19,60.25,61.0,41.5553,3868900,0.0,1.0
2001-01-05,61.38,61.5,58.13,58.75,40.0226,4012600,0.0,1.0
2001-01-08,58.75,60.5,58.69,59.0,40.1929,3055100,0.0,1.0
2001-01-09,59.0,59.0,57.19,58.94,40.152,4372800,0.0,1.0
2001-01-10,58.38,60.88,58.31,60.38,41.133,3674200,0.0,1.0
2001-01-11,60.0,60.75,59.0,59.13,40.2814,3385300,0.0,1.0
2001-01-12,59.56,60.69,58.56,60.63,41.3033,3161000,0.0,1.0
2001-01-16,59.94,61.63,59.5,61.0,41.5553,3274400,0.0,1.0
2001-01-17,62.44,62.69,58.25,58.75,40.0226,6608400,0.0,1.0
2001-01-18,56.5,58.0,55.63,57.38,39.0893,6047900,0.0,1.0
2001-01-19,57.38,57.44,55.5,55.69,37.938,4295900,0.0,1.0
2001-01-22,56.31,56.88,55.69,56.0,38.1492,3605600,0.0,1.0
2001-01-23,56.94,58.0,56.19,57.5,39.171,4417400,0.0,1.0
2001-01-24,56.88,58.0,56.88,57.44,39.1301,2998400,0.0,1.0
2001-01-25,56.5,59.69,56.5,59.25,40.3632,3684000,0.0,1.0
2001-01-26,58.75,59.69,57.5,58.06,39.5525,2300200,0.0,1.0
2001-01-29,57.7,57.99,56.31,56.46,38.4625,2364700,0.0,1.0
2001-01-30,56.46,56.59,54.56,56.15,38.2514,3703800,0.0,1.0
2001-01-31,56.5,58.91,56.5,58.5,39.8523,3614900,0.0,1.0
2001-02-01,58.0,58.5,56.06,56.52,38.5034,4105500,0.0,1.0
2001-02-02,56.97,57.5,56.04,56.85,38.7282,2121700,0.0,1.0
2001-02-05,56.73,58.04,56.42,57.93,39.4639,2188100,0.0,1.0
2001-02-06,57.88,58.46,56.47,56.73,38.6465,2367000,0.0,1.0
2001-02-07,56.95,57.89,56.65,57.45,39.2528,2182900,0.17,1.0
2001-02-08,57.35,58.26,57.12,57.51,39.2938,2802100,0.0,1.0
2001-02-09,57.7,58.17,56.78,57.34,39.1776,2017300,0.0,1.0
2001-02-12,58.65,59.1,58.21,59.07,40.3596,2875500,0.0,1.0
2001-02-13,59.09,61.38,59.09,60.72,41.487,4984900,0.0,1.0
2001-02-14,61.72,61.94,60.34,60.59,41.3982,3697900,0.0,1.0
2001-02-15,60.59,60.76,58.84,60.15,41.0975,2569700,0.0,1.0
2001-02-16,59.8,60.61,59.63,59.99,40.9882,2934600,0.0,1.0
2001-02-20,60.35,62.8,60.15,61.85,42.2591,3144600,0.0,1.0
2001-02-21,61.85,62.38,60.15,60.2,41.1317,2299500,0.0,1.0
2001-02-22,60.2,62.23,60.2,61.28,41.8696,2767600,0.0,1.0
2001-02-23,60.98,61.75,60.55,61.61,42.0951,2267000,0.0,1.0
2001-02-26,61.45,62.97,61.02,62.76,42.8808,1854600,0.0,1.0
2001-02-27,62.3,63.9,62.0,63.7,43.5231,2993000,0.0,1.0
2001-02-28,63.8,63.83,61.99,62.2,42.4982,3053200,0.0,1.0
2001-03-01,61.85,61.86,58.6,59.65,40.7559,4226100,0.0,1.0
2001-03-02,59.55,61.45,58.3,60.1,41.0634,3796100,0.0,1.0
2001-03-05,59.9,62.15,59.88,61.91,42.3001,2814700,0.0,1.0
2001-03-06,62.05,62.59,61.29,62.13,42.4504,2783400,0.0,1.0
2001-03-07,61.95,64.21,61.87,64.1,43.7964,3475800,0.0,1.0
2001-03-08,64.0,65.2,63.55,64.75,44.2405,4227400,0.0,1.0
2001-03-09,64.45,65.6,64.2,65.5,44.7529,2721500,0.0,1.0
2001-03-12,64.2,64.32,60.96,61.0,41.6783,4324900,0.0,1.0
2001-03-13,62.01,62.99,60.06,60.57,41.3845,4802100,0.0,1.0
2001-03-14,59.5,59.51,56.83,58.02,39.6422,6086000,0.0,1.0
2001-03-15,58.02,58.02,55.51,56.1,38.3304,5186800,0.0,1.0
2001-03-16,55.63,56.2,52.85,53.75,36.7247,11244000,0.0,1.0
2001-03-19,54.57,56.25,53.75,56.02,38.2757,6193500,0.0,1.0
2001-03-20,56.6,57.19,54.76,55.0,37.5788,4360500,0.0,1.0
2001-03-21,54.6,55.4,53.2,53.85,36.7931,3758400,0.0,1.0
2001-03-22,53.1,53.35,49.7,52.0,35.529,6703700,0.0,1.0
2001-03-23,52.75,53.44,51.6,53.0,36.2123,4632500,0.0,1.0
2001-03-26,53.55,56.17,53.55,55.44,37.8794,4780200,0.0,1.0
2001-03-27,55.31,56.24,54.25,55.2,37.7155,3634800,0.0,1.0
2001-03-28,54.6,55.18,54.0,55.0,37.5788,2861600,0.0,1.0
2001-03-29,54.55,56.3,54.25,55.95,38.2279,2814300,0.0,1.0
2001-03-30,55.4,57.27,55.31,55.71,38.0639,3742700,0.0,1.0
2001-04-02,55.4,56.6,54.53,55.02,37.5925,3182600,0.0,1.0
2001-04-03,55.45,55.45,54.11,54.61,37.3123,3337500,0.0,1.0
2001-04-04,54.5,55.2,53.92,54.63,37.326,2954700,0.0,1.0
2001-04-05,56.0,57.5,55.84,56.81,38.8155,2704800,0.0,1.0
2001-04-06,56.0,56.65,55.32,55.98,38.2484,2785500,0.0,1.0
2001-04-09,56.05,57.74,56.0,56.87,38.8565,2549800,0.0,1.0
2001-04-10,58.1,60.19,57.83,59.82,40.8721,4486300,0.0,1.0
2001-04-11,60.57,61.0,58.5,59.12,40.3938,3980800,0.0,1.0
2001-04-12,58.95,60.5,58.62,60.5,41.3367,1607300,0.0,1.0
2001-04-16,60.25,60.98,59.18,59.75,40.8242,2145500,0.0,1.0
2001-04-17,59.75,60.6,59.0,60.6,41.405,2258600,0.0,1.0
2001-04-18,60.85,63.73,60.7,61.3,41.8833,3078200,0.0,1.0
2001-04-19,61.48,61.62,59.55,60.63,41.4255,3551000,0.0,1.0
2001-04-20,61.9,64.91,60.5,61.7,42.1566,7352100,0.0,1.0
2001-04-23,60.9,61.28,59.61,60.14,41.0907,4319900,0.0,1.0
2001-04-24,60.0,62.13,60.0,60.8,41.5417,3094100,0.0,1.0
2001-04-25,59.95,60.41,59.9,60.34,41.2274,3228400,0.0,1.0
2001-04-26,60.09,61.2,59.77,60.98,41.6646,3036600,0.0,1.0
2001-04-27,60.92,61.8,60.84,61.61,42.0951,2141800,0.0,1.0
2001-04-30,62.4,64.16,61.8,61.8,42.2249,3112800,0.0,1.0
2001-05-01,62.7,64.48,62.7,63.43,43.3386,4773800,0.0,1.0
2001-05-02,63.68,64.3,63.25,64.0,43.7281,3346200,0.0,1.0
2001-05-03,63.75,64.2,62.71,64.0,43.7281,2171400,0.0,1.0
2001-05-04,63.15,65.0,63.0,64.5,44.0697,2391200,0.0,1.0
2001-05-07,64.7,65.27,64.25,64.69,44.1995,2149200,0.0,1.0
2001-05-08,64.5,65.2,64.3,64.63,44.1585,2663200,0.0,1.0
2001-05-09,64.05,65.51,64.0,65.0,44.5275,2575400,0.17,1.0
2001-05-10,65.55,66.0,65.16,65.95,45.1782,2441900,0.0,1.0
2001-05-11,65.97,66.43,65.3,66.01,45.2194,1659000,0.0,1.0
2001-05-14,66.0,66.75,65.87,66.74,45.7194,1399700,0.0,1.0
2001-05-15,66.02,66.7,65.44,66.59,45.6167,2684000,0.0,1.0
2001-05-16,66.6,66.75,65.65,66.75,45.7263,3985800,0.0,1.0
2001-05-17,66.75,69.85,66.56,68.79,47.1238,6050600,0.0,1.0
2001-05-18,68.79,68.9,67.97,68.35,46.8223,3360700,0.0,1.0
2001-05-21,67.9,68.75,67.87,68.69,47.0553,1554800,0.0,1.0
