,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-14,129.8,132.4,127.9,128.4,29.3417,3127267,0.0,1.0
2000-03-15,128.8,134.3,127.2,132.9,30.37,3732433,0.0,1.0
2000-03-16,137.0,146.6,136.5,143.8,32.8608,5762367,0.0,1.0
2000-03-17,142.5,147.0,141.1,143.6,32.8151,3937033,0.0,1.0
2000-03-20,145.0,147.0,140.9,142.0,32.4495,2943200,0.0,1.0
2000-03-21,142.0,149.0,138.5,145.9,33.3407,3901167,0.0,1.0
2000-03-22,146.6,147.8,143.4,147.8,33.7749,2124633,0.0,1.0
2000-03-23,147.8,156.0,145.3,156.0,35.6487,3768400,0.0,1.0
2000-03-24,155.88,157.31,153.81,155.63,35.5642,3247000,0.0,1.0
2000-03-27,155.5,156.0,149.1,150.5,34.3919,2345933,0.0,1.0
2000-03-28,149.6,154.9,149.1,152.5,34.8489,2677133,0.0,1.0
2000-03-29,152.1,154.6,149.3,151.6,34.6433,2033333,0.0,1.0
2000-03-30,151.5,152.6,147.9,149.0,34.0491,2267900,0.0,1.0
2000-03-31,148.5,150.5,146.5,148.9,34.0263,2113433,0.0,1.0
2000-04-03,149.8,157.2,149.4,155.5,35.5345,2994500,0.0,1.0
2000-04-04,155.5,157.8,142.7,147.0,33.5921,4864500,0.0,1.0
2000-04-05,146.0,147.3,143.3,144.5,33.0208,2911900,0.0,1.0
2000-04-06,144.0,144.1,140.1,141.0,32.221,3107367,0.0,1.0
2000-04-07,141.4,141.4,138.6,139.1,31.7868,2293033,0.0,1.0
2000-04-10,139.1,145.0,138.2,143.2,32.7237,2722833,0.0,1.0
2000-04-11,144.4,146.5,141.0,145.2,33.1808,2928133,0.0,1.0
2000-04-12,146.3,154.0,146.2,150.8,34.4605,3923767,0.0,1.0
2000-04-13,150.8,151.4,145.0,146.0,33.3636,3027167,0.0,1.0
2000-04-14,143.5,144.0,131.8,134.0,30.6214,5218433,0.0,1.0
2000-04-17,133.0,136.4,131.9,134.0,30.6214,3514433,0.0,1.0
2000-04-18,135.3,140.6,135.0,139.9,31.9696,2199700,0.0,1.0
2000-04-19,139.5,140.8,137.8,139.5,31.8782,1862300,0.0,1.0
2000-04-20,139.3,143.9,138.7,143.0,32.6963,1785667,0.08,1.0
2000-04-24,142.8,151.1,142.0,150.1,34.3197,3768867,0.0,1.0
2000-04-25,151.0,158.0,150.9,158.0,36.126,3216833,0.0,1.0
2000-04-26,158.0,159.8,154.5,154.6,35.3486,2658033,0.0,1.0
2000-04-27,152.5,155.2,150.0,155.0,35.44,2749433,0.0,1.0
2000-04-28,155.0,156.9,149.5,149.5,34.1825,2625833,0.0,1.0
2000-05-01,149.6,153.3,146.4,151.4,34.6169,2930067,0.0,1.0
2000-05-02,151.4,151.4,147.5,148.1,33.8624,2345467,0.0,1.0
2000-05-03,147.6,149.8,140.0,142.0,32.4677,2852267,0.0,1.0
2000-05-04,143.4,147.3,143.1,144.8,33.1079,2315633,0.0,1.0
2000-05-05,144.8,146.7,141.5,146.6,33.5194,1952567,0.0,1.0
2000-05-08,145.0,152.3,144.9,152.1,34.777,2113100,0.0,1.0
2000-05-09,152.1,154.1,147.6,148.0,33.8395,2425433,0.0,1.0
2000-05-10,148.5,150.4,142.6,143.4,32.7878,3387067,0.0,1.0
2000-05-11,47.75,49.5,47.5,49.5,33.9539,1268667,0.0,3.0
2000-05-12,49.13,50.63,49.0,50.25,34.4683,3613200,0.0,1.0
2000-05-15,50.5,52.38,50.19,52.19,35.799,3887300,0.0,1.0
2000-05-16,52.56,52.63,51.06,51.13,35.0719,4043600,0.0,1.0
2000-05-17,51.0,51.75,50.25,50.94,34.9416,3567800,0.0,1.0
2000-05-18,50.75,52.31,50.75,51.81,35.5384,3115600,0.0,1.0
2000-05-19,50.81,51.13,49.75,50.31,34.5095,3258000,0.0,1.0
2000-05-22,50.25,50.63,48.69,49.63,34.043,3427700,0.0,1.0
2000-05-23,49.25,50.88,49.25,50.75,34.8113,3483300,0.0,1.0
2000-05-24,50.75,52.38,49.38,50.0,34.2968,4939300,0.0,1.0
2000-05-25,50.0,51.19,48.5,48.88,33.5286,4409100,0.0,1.0
2000-05-26,49.25,49.94,48.69,49.06,33.652,1971000,0.0,1.0
2000-05-30,49.63,50.75,49.63,50.63,34.729,1958000,0.0,1.0
2000-05-31,50.69,52.25,50.25,51.44,35.2846,5440000,0.0,1.0
2000-06-01,53.81,54.88,53.0,53.88,36.9583,4736400,0.0,1.0
2000-06-02,55.81,57.0,55.5,56.5,38.7554,5285200,0.0,1.0
2000-06-05,56.25,56.25,54.81,55.63,38.1586,3301400,0.0,1.0
2000-06-06,55.38,55.38,53.5,54.0,37.0406,4159300,0.0,1.0
2000-06-07,54.25,56.94,54.19,56.44,38.7142,3259900,0.0,1.0
2000-06-08,56.19,56.5,55.0,55.0,37.7265,2928300,0.0,1.0
2000-06-09,55.5,56.31,53.5,53.81,36.9102,2784300,0.0,1.0
2000-06-12,53.75,54.5,53.5,53.65,36.8005,2644400,0.0,1.0
2000-06-13,53.75,54.69,52.81,54.5,37.3835,2826500,0.0,1.0
2000-06-14,54.75,57.19,54.63,56.75,38.9269,4399100,0.0,1.0
2000-06-15,56.38,56.88,53.94,55.5,38.0695,4454100,0.0,1.0
2000-06-16,55.5,55.69,51.38,51.5,35.3257,6841100,0.0,1.0
2000-06-19,52.19,55.06,51.94,53.5,36.6976,4895500,0.0,1.0
2000-06-20,52.75,54.63,52.75,54.0,37.0406,3512000,0.0,1.0
2000-06-21,54.06,54.06,52.13,52.63,36.1008,2462400,0.0,1.0
2000-06-22,52.38,53.5,51.94,53.44,36.6564,3638400,0.0,1.0
2000-06-23,53.44,54.31,52.75,53.63,36.7868,3236400,0.0,1.0
2000-06-26,53.63,56.5,53.56,56.19,38.5428,3620900,0.0,1.0
2000-06-27,56.0,56.31,53.75,54.19,37.1709,3542200,0.0,1.0
2000-06-28,53.19,54.94,53.19,53.25,36.5261,4753500,0.0,1.0
2000-06-29,52.81,53.19,52.0,52.5,36.0117,3474000,0.0,1.0
2000-06-30,51.69,52.23,51.0,52.13,35.7579,4835700,0.0,1.0
2000-07-03,50.88,52.63,50.88,52.38,35.9293,1726700,0.0,1.0
2000-07-05,52.75,52.94,51.56,52.13,35.8127,3549700,0.08,1.0
2000-07-06,51.31,52.06,50.69,51.94,35.6822,4151200,0.0,1.0
2000-07-07,52.5,53.81,52.06,53.75,36.9257,4055900,0.0,1.0
2000-07-10,53.63,55.06,52.81,54.88,37.702,4046400,0.0,1.0
2000-07-11,54.88,55.44,53.25,54.06,37.1386,3928900,0.0,1.0
2000-07-12,54.25,55.56,53.69,55.0,37.7844,3996900,0.0,1.0
2000-07-13,55.63,55.63,54.63,55.06,37.8256,2042400,0.0,1.0
2000-07-14,55.19,57.13,54.94,56.56,38.8561,3933000,0.0,1.0
2000-07-17,57.0,57.38,55.0,56.31,38.6844,4145400,0.0,1.0
2000-07-18,56.0,56.06,54.25,55.19,37.9149,3535700,0.0,1.0
2000-07-19,55.13,55.69,54.5,55.06,37.8256,2607100,0.0,1.0
2000-07-20,55.13,57.75,55.13,56.88,39.0759,3858400,0.0,1.0
2000-07-21,56.75,59.56,56.75,59.25,40.7041,6136200,0.0,1.0
2000-07-24,59.25,59.75,56.19,57.06,39.1996,4547800,0.0,1.0
2000-07-25,57.25,57.63,55.63,55.88,38.3889,4227900,0.0,1.0
2000-07-26,55.19,56.88,55.13,55.63,38.2172,4209000,0.0,1.0
2000-07-27,56.25,58.44,56.13,58.31,40.0583,3773300,0.0,1.0
2000-07-28,58.75,58.75,55.06,56.0,38.4714,4403800,0.0,1.0
2000-07-31,55.88,57.38,55.81,56.69,38.9454,3560700,0.0,1.0
2000-08-01,57.0,57.5,56.5,56.94,39.1172,2388200,0.0,1.0
2000-08-02,56.94,57.94,56.19,57.38,39.4194,3158500,0.0,1.0
2000-08-03,55.88,58.56,55.88,58.0,39.8454,3947900,0.0,1.0
2000-08-04,58.88,60.19,58.19,59.81,41.0888,4312400,0.0,1.0
2000-08-07,59.25,59.81,58.19,58.31,40.0583,4084700,0.0,1.0
2000-08-08,58.88,58.88,57.5,58.75,40.3606,3250800,0.0,1.0
2000-08-09,58.13,60.13,58.13,59.63,40.9652,3654200,0.0,1.0
2000-08-10,59.69,60.0,58.5,58.63,40.2782,2657400,0.0,1.0
2000-08-11,58.75,60.44,58.44,59.75,41.0476,3614000,0.0,1.0
2000-08-14,60.13,60.44,58.75,60.0,41.2193,2806100,0.0,1.0
2000-08-15,59.94,59.94,58.69,59.19,40.6629,3155400,0.0,1.0
2000-08-16,58.75,59.69,57.63,57.94,39.8041,3070900,0.0,1.0
2000-08-17,57.44,59.0,57.31,58.5,40.1889,2771200,0.0,1.0
2000-08-18,59.0,59.19,58.25,58.5,40.1889,2375800,0.0,1.0
2000-08-21,59.0,60.06,58.75,59.13,40.6217,2775800,0.0,1.0
2000-08-22,59.5,59.63,57.44,57.94,39.8041,4134000,0.0,1.0
2000-08-23,58.31,58.31,57.0,57.31,39.3713,3717100,0.0,1.0
2000-08-24,58.0,58.0,55.75,56.5,38.8149,4558200,0.0,1.0
2000-08-25,56.63,57.19,56.56,56.56,38.8561,2471900,0.0,1.0
2000-08-28,57.5,59.94,57.0,59.88,41.1369,4912600,0.0,1.0
2000-08-29,59.13,59.69,58.31,59.25,40.7041,3513500,0.0,1.0
2000-08-30,58.81,59.69,58.63,58.94,40.4911,2291200,0.0,1.0
2000-08-31,59.0,60.38,59.0,59.02,40.5461,3959800,0.0,1.0
2000-09-01,59.5,59.88,58.38,58.44,40.1476,2118700,0.0,1.0
2000-09-05,58.44,59.94,58.38,59.75,41.0476,2713400,0.0,1.0
2000-09-06,60.0,61.88,59.5,60.0,41.2193,4184200,0.0,1.0
2000-09-07,60.0,60.0,58.5,59.31,40.7453,1843000,0.0,1.0
2000-09-08,59.19,60.69,58.94,60.63,41.6521,3522100,0.0,1.0
2000-09-11,60.0,61.94,60.0,61.81,42.4628,3804500,0.0,1.0
2000-09-12,61.94,61.94,60.56,61.38,42.1674,3488400,0.0,1.0
2000-09-13,61.88,62.25,60.31,61.31,42.1193,3613000,0.0,1.0
2000-09-14,61.19,61.88,60.5,60.81,41.7758,2419900,0.0,1.0
2000-09-15,60.56,61.19,58.75,59.31,40.7453,4973700,0.0,1.0
2000-09-18,58.69,59.0,58.0,58.0,39.8454,2965300,0.0,1.0
2000-09-19,58.0,59.88,58.0,59.81,41.0888,3512800,0.0,1.0
2000-09-20,57.56,58.19,56.38,58.0,39.8454,4064500,0.0,1.0
2000-09-21,56.81,58.44,55.88,58.25,40.0171,3817300,0.0,1.0
2000-09-22,58.25,59.25,57.88,58.75,40.3606,3059600,0.0,1.0
2000-09-25,59.0,60.38,58.38,60.0,41.2193,3328600,0.0,1.0
2000-09-26,60.06,60.69,58.81,59.56,40.9171,2332900,0.0,1.0
2000-09-27,59.0,59.31,58.38,58.75,40.3606,3108100,0.0,1.0
2000-09-28,58.75,62.0,58.75,60.94,41.8651,3354900,0.0,1.0
2000-09-29,61.31,61.94,60.69,60.75,41.7346,2852700,0.0,1.0
2000-10-02,61.0,63.0,59.88,63.0,43.2803,4219200,0.0,1.0
2000-10-03,62.44,62.69,61.38,61.5,42.2498,3933700,0.0,1.0
2000-10-04,61.56,61.81,60.88,60.88,41.8789,2751600,0.08,1.0
2000-10-05,61.69,62.5,60.75,61.0,41.9614,3767600,0.0,1.0
2000-10-06,60.56,60.75,57.5,57.94,39.8565,6946900,0.0,1.0
2000-10-09,58.0,58.0,56.44,56.63,38.9553,4123600,0.0,1.0
2000-10-10,56.94,56.94,55.0,55.5,38.178,6166600,0.0,1.0
2000-10-11,54.88,55.94,54.06,54.38,37.4076,7036200,0.0,1.0
2000-10-12,56.0,56.88,51.19,51.88,35.6878,9528500,0.0,1.0
2000-10-13,51.44,54.31,51.44,53.94,37.1049,5117900,0.0,1.0
2000-10-16,54.5,56.63,54.0,55.75,38.35,5397400,0.0,1.0
2000-10-17,55.25,56.0,53.13,53.75,36.9742,5519700,0.0,1.0
2000-10-18,52.88,55.63,50.63,54.25,37.3181,8089600,0.0,1.0
2000-10-19,55.25,56.88,55.19,56.06,38.5632,4281600,0.0,1.0
2000-10-20,55.44,56.88,55.44,56.06,38.5632,2941300,0.0,1.0
2000-10-23,56.56,56.56,54.0,54.38,37.4076,5033000,0.0,1.0
2000-10-24,54.81,57.38,54.69,57.13,39.2993,5099100,0.0,1.0
2000-10-25,57.75,58.75,57.0,57.38,39.4712,5103800,0.0,1.0
2000-10-26,56.44,56.56,53.06,54.44,37.4488,6869800,0.0,1.0
2000-10-27,55.88,56.25,54.81,55.81,38.3912,3439300,0.0,1.0
2000-10-30,56.38,58.88,56.31,58.44,40.2004,3621300,0.0,1.0
2000-10-31,58.38,60.19,57.38,60.0,41.2735,4803900,0.0,1.0
2000-11-01,59.88,60.13,57.13,58.38,40.1591,4518900,0.0,1.0
2000-11-02,58.5,59.06,57.56,57.63,39.6432,3816000,0.0,1.0
2000-11-03,58.5,60.38,57.75,59.63,41.019,3795700,0.0,1.0
2000-11-06,59.88,60.63,59.31,60.63,41.7069,3308000,0.0,1.0
2000-11-07,60.38,61.44,60.19,60.94,41.9201,2334900,0.0,1.0
2000-11-08,61.31,61.31,57.88,58.0,39.8977,3968900,0.0,1.0
2000-11-09,58.19,59.19,57.06,58.25,40.0697,3983800,0.0,1.0
2000-11-10,57.88,59.38,57.06,57.06,39.2511,3504100,0.0,1.0
2000-11-13,56.94,58.0,55.56,55.88,38.4394,3537500,0.0,1.0
2000-11-14,55.88,58.88,55.88,57.31,39.4231,3451300,0.0,1.0
2000-11-15,57.25,59.5,56.5,57.69,39.6845,3807800,0.0,1.0
2000-11-16,57.5,58.75,57.0,57.75,39.7258,2494100,0.0,1.0
2000-11-17,57.19,57.75,55.13,56.06,38.5632,4459900,0.0,1.0
2000-11-20,56.06,56.06,52.56,52.63,36.2037,5403700,0.0,1.0
2000-11-21,52.5,53.5,50.06,53.25,36.6302,4354300,0.0,1.0
2000-11-22,52.88,53.75,51.13,51.81,35.6397,3565900,0.0,1.0
2000-11-24,51.69,52.25,51.19,51.38,35.3439,1799200,0.0,1.0
2000-11-27,54.0,54.0,52.88,53.0,36.4583,3295000,0.0,1.0
2000-11-28,52.88,56.38,52.88,55.13,37.9235,4988000,0.0,1.0
2000-11-29,55.19,57.19,55.0,56.94,39.1686,4315000,0.0,1.0
2000-11-30,56.69,59.25,53.38,54.94,37.7928,10034200,0.0,1.0
2000-12-01,56.25,56.25,54.0,54.25,37.3181,4768700,0.0,1.0
2000-12-04,53.69,53.75,51.38,52.0,35.7704,7540100,0.0,1.0
2000-12-05,53.5,55.0,52.44,54.0,37.1462,6872100,0.0,1.0
2000-12-06,53.88,56.13,53.5,53.75,36.9742,4997200,0.0,1.0
2000-12-07,54.0,54.81,53.25,53.44,36.7609,3403800,0.0,1.0
2000-12-08,54.0,55.88,54.0,54.81,37.7033,3791700,0.0,1.0
2000-12-11,55.69,56.94,55.31,56.5,38.8659,3773300,0.0,1.0
2000-12-12,56.25,56.63,55.38,56.19,38.6526,2546400,0.0,1.0
2000-12-13,56.44,58.06,56.25,56.5,38.8659,3977400,0.0,1.0
2000-12-14,56.5,56.56,54.5,55.44,38.1367,4788900,0.0,1.0
2000-12-15,55.19,55.44,53.63,54.63,37.5795,6330400,0.0,1.0
2000-12-18,55.38,57.94,55.31,56.75,39.0379,5531500,0.0,1.0
2000-12-19,57.13,57.88,54.38,54.94,37.7928,5354800,0.0,1.0
2000-12-20,54.94,55.0,50.94,51.44,35.3852,7309900,0.0,1.0
2000-12-21,53.0,53.0,51.5,52.56,36.1556,6110000,0.0,1.0
2000-12-22,53.0,53.88,52.56,53.19,36.589,4318700,0.0,1.0
2000-12-26,53.44,53.69,52.63,53.25,36.6302,3877700,0.0,1.0
2000-12-27,54.19,54.5,53.19,53.19,36.589,7166100,0.0,1.0
2000-12-28,54.25,54.5,53.5,54.0,37.1462,3565100,0.0,1.0
2000-12-29,54.5,55.44,54.38,54.94,37.7928,4380400,0.0,1.0
2001-01-02,54.5,54.69,51.56,52.0,35.7704,4394200,0.0,1.0
2001-01-03,51.5,57.06,51.44,55.94,38.5357,8964100,0.08,1.0
2001-01-04,56.56,56.81,53.75,54.19,37.3302,8212700,0.0,1.0
2001-01-05,53.25,53.31,50.5,51.56,35.5184,6354800,0.0,1.0
2001-01-08,51.88,51.88,48.63,48.94,33.7136,8780900,0.0,1.0
2001-01-09,49.0,49.5,46.19,46.94,32.3358,9962500,0.0,1.0
2001-01-10,46.75,48.0,46.25,46.69,32.1636,10738700,0.0,1.0
2001-01-11,46.56,48.56,46.13,47.88,32.9834,8168200,0.0,1.0
2001-01-12,48.94,48.94,46.94,47.94,33.0247,7101500,0.0,1.0
2001-01-16,47.94,48.94,47.44,48.31,33.2796,5665300,0.0,1.0
2001-01-17,49.56,50.06,48.94,49.44,34.058,7992200,0.0,1.0
2001-01-18,50.63,50.69,49.06,49.63,34.1889,5143100,0.0,1.0
2001-01-19,49.63,49.88,47.06,48.63,33.5,8082800,0.0,1.0
2001-01-22,48.88,49.13,44.19,45.0,30.9994,15301900,0.0,1.0
2001-01-23,46.25,47.38,46.0,46.5,32.0327,20240000,0.0,1.0
2001-01-24,47.5,47.5,45.56,46.25,31.8605,13560200,0.0,1.0
2001-01-25,47.13,47.63,46.0,46.38,31.95,8627500,0.0,1.0
2001-01-26,46.38,47.13,45.88,46.63,32.1223,7936100,0.0,1.0
2001-01-29,47.3,48.32,47.25,47.61,32.7974,7397100,0.0,1.0
2001-01-30,47.0,48.11,46.74,47.91,33.004,9105600,0.0,1.0
2001-01-31,47.8,48.5,46.0,47.1,32.446,8894000,0.0,1.0
2001-02-01,47.1,47.84,47.1,47.49,32.7147,5913500,0.0,1.0
2001-02-02,47.49,49.95,47.4,48.11,33.1418,8685100,0.0,1.0
2001-02-05,48.24,49.06,47.95,48.41,33.3485,4038900,0.0,1.0
2001-02-06,48.41,48.42,46.8,46.99,32.3703,5816200,0.0,1.0
2001-02-07,47.35,48.15,45.5,46.37,31.9432,7726000,0.0,1.0
2001-02-08,46.5,48.35,46.46,47.1,32.446,6204700,0.0,1.0
2001-02-09,47.9,47.99,46.95,47.03,32.3978,3911600,0.0,1.0
2001-02-12,47.05,48.2,47.05,48.11,33.1418,3973200,0.0,1.0
2001-02-13,48.02,48.5,46.3,46.78,32.2256,5539500,0.0,1.0
2001-02-14,47.0,47.12,46.18,46.64,32.1292,4299700,0.0,1.0
2001-02-15,47.05,47.26,46.31,46.86,32.2807,4285200,0.0,1.0
2001-02-16,46.92,47.48,46.24,47.22,32.5287,4902700,0.0,1.0
2001-02-20,47.3,47.43,45.1,45.98,31.6745,5657700,0.0,1.0
2001-02-21,45.28,45.82,43.74,43.97,30.2899,5472800,0.0,1.0
2001-02-22,43.97,44.67,41.89,44.5,30.655,9997400,0.0,1.0
2001-02-23,44.7,45.17,43.5,44.9,30.9305,5653100,0.0,1.0
2001-02-26,44.94,45.23,43.7,45.2,31.1372,6721300,0.0,1.0
2001-02-27,44.75,45.85,44.36,45.44,31.3025,6331300,0.0,1.0
2001-02-28,45.5,45.63,43.7,43.88,30.2279,6286600,0.0,1.0
2001-03-01,43.48,43.73,42.0,43.0,29.6216,8327700,0.0,1.0
2001-03-02,42.75,44.49,42.38,43.75,30.1383,6751500,0.0,1.0
2001-03-05,44.0,44.15,42.51,43.29,29.8214,3761900,0.0,1.0
2001-03-06,43.82,44.4,42.55,42.99,29.6148,5831600,0.0,1.0
2001-03-07,43.1,44.2,43.01,44.2,30.4483,4731700,0.0,1.0
2001-03-08,44.8,45.17,43.8,44.43,30.6067,4062200,0.0,1.0
2001-03-09,44.18,44.19,42.3,42.73,29.4357,5561400,0.0,1.0
2001-03-12,42.05,42.07,39.93,40.4,27.8306,8127900,0.0,1.0
2001-03-13,41.0,41.7,40.3,41.63,28.6779,6583900,0.0,1.0
2001-03-14,39.25,40.44,38.0,38.48,26.5079,11794500,0.0,1.0
2001-03-15,40.1,40.5,39.15,39.8,27.4172,12311600,0.0,1.0
2001-03-16,39.8,40.38,38.1,38.18,26.3013,12009300,0.0,1.0
2001-03-19,39.25,39.25,38.08,38.76,26.7008,7162400,0.0,1.0
2001-03-20,39.3,39.33,37.01,37.27,25.6744,9807700,0.0,1.0
2001-03-21,37.27,37.27,37.27,37.27,25.6744,16220900,0.0,1.0
2001-03-22,35.15,36.38,34.0,34.7,23.904,23820700,0.0,1.0
2001-03-23,35.15,36.85,34.95,36.8,25.3506,11733000,0.0,1.0
2001-03-26,37.5,38.66,37.27,37.78,26.0257,10348500,0.0,1.0
2001-03-27,38.0,40.0,37.2,39.65,27.3139,10543900,0.0,1.0
2001-03-28,39.3,39.88,38.46,39.01,26.873,7223400,0.0,1.0
2001-03-29,38.4,39.56,38.4,38.96,26.8386,6363000,0.0,1.0
2001-03-30,41.9,42.08,39.4,41.3,28.4506,15439700,0.0,1.0
2001-04-02,38.5,40.5,37.95,39.71,27.3552,13296800,0.0,1.0
2001-04-03,39.06,39.4,37.63,37.99,26.1704,7160800,0.0,1.0
2001-04-04,37.89,38.25,35.96,36.2,24.9924,8932900,0.08,1.0
2001-04-05,37.45,38.34,37.0,38.31,26.4491,8737600,0.0,1.0
2001-04-06,36.75,37.96,36.4,36.71,25.3445,7824600,0.0,1.0
2001-04-09,36.98,37.68,36.55,37.13,25.6345,5207000,0.0,1.0
2001-04-10,37.9,38.38,37.3,38.17,26.3525,8447600,0.0,1.0
2001-04-11,39.3,39.99,38.0,38.45,26.5458,6222700,0.0,1.0
2001-04-12,37.97,39.5,37.9,39.19,27.0567,5420900,0.0,1.0
2001-04-16,38.55,39.25,37.92,38.53,26.601,4456000,0.0,1.0
2001-04-17,38.13,39.25,37.8,38.98,26.9117,3914500,0.0,1.0
2001-04-18,39.15,45.0,39.15,42.58,29.3971,10674500,0.0,1.0
2001-04-19,42.48,43.79,42.21,42.96,29.6595,7109700,0.0,1.0
2001-04-20,42.71,42.71,41.4,41.5,28.6515,5770100,0.0,1.0
2001-04-23,41.25,41.35,39.91,40.51,27.968,6782300,0.0,1.0
2001-04-24,41.25,41.48,40.4,40.75,28.1337,5843300,0.0,1.0
2001-04-25,40.5,41.4,40.07,41.1,28.3754,6572100,0.0,1.0
2001-04-26,41.5,42.73,41.5,41.9,28.9277,6031100,0.0,1.0
2001-04-27,42.55,43.9,42.55,43.74,30.198,6083800,0.0,1.0
2001-04-30,43.99,44.13,42.44,42.44,29.3005,5953800,0.0,1.0
2001-05-01,42.19,43.02,42.01,42.25,29.1693,6536600,0.0,1.0
2001-05-02,42.75,43.85,42.45,43.24,29.8528,7292000,0.0,1.0
2001-05-03,42.6,42.75,41.9,42.46,29.3143,5940000,0.0,1.0
2001-05-04,42.96,44.23,41.75,43.85,30.2739,5754100,0.0,1.0
2001-05-07,43.5,43.74,43.07,43.23,29.8459,3357700,0.0,1.0
2001-05-08,43.2,43.2,40.5,41.3,28.5134,9991400,0.0,1.0
2001-05-09,40.68,41.97,40.66,41.6,28.7206,5496500,0.0,1.0
2001-05-10,42.7,43.19,42.55,42.84,29.5766,5930300,0.0,1.0
2001-05-11,42.5,42.92,41.85,42.27,29.1831,4109400,0.0,1.0
2001-05-14,41.95,42.58,41.93,42.41,29.2798,2643300,0.0,1.0
2001-05-15,42.41,42.63,41.48,41.84,28.8862,5099200,0.0,1.0
2001-05-16,41.75,44.58,41.25,44.3,30.5846,6799400,0.0,1.0
2001-05-17,44.3,44.73,43.55,44.36,30.6261,5819900,0.0,1.0
2001-05-18,44.37,44.49,43.02,43.7,30.1704,4518100,0.0,1.0
2001-05-21,43.6,45.25,43.32,44.99,31.061,5160500,0.0,1.0
