,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-05-18,38.81,39.06,38.56,38.63,24.0733,1933700,0.0,1.0
2000-05-19,37.81,38.75,37.63,37.81,23.5623,2985300,0.0,1.0
2000-05-22,37.88,39.13,37.81,38.88,24.2291,3145000,0.0,1.0
2000-05-23,38.38,39.25,37.75,39.13,24.3849,2757100,0.0,1.0
2000-05-24,39.13,39.94,38.13,38.75,24.1481,5108400,0.0,1.0
2000-05-25,38.0,38.56,37.13,37.31,23.2507,3453100,0.0,1.0
2000-05-26,37.25,37.94,37.19,37.75,23.5249,3130700,0.0,1.0
2000-05-30,37.0,37.06,35.94,36.56,22.7833,4210200,0.0,1.0
2000-05-31,36.0,36.56,35.88,36.13,22.5154,3880700,0.0,1.0
2000-06-01,35.56,35.81,35.25,35.63,22.2038,2979100,0.0,1.0
2000-06-02,36.13,36.31,35.19,36.13,22.5154,3701800,0.0,1.0
2000-06-05,36.0,36.0,35.25,35.5,22.1228,1957900,0.0,1.0
2000-06-06,35.13,35.63,34.88,35.13,21.8922,3577600,0.0,1.0
2000-06-07,35.13,35.31,34.31,34.88,21.7364,2518000,0.0,1.0
2000-06-08,34.5,35.75,34.5,35.44,22.0854,3312300,0.0,1.0
2000-06-09,35.5,36.0,31.63,33.88,21.1132,15301500,0.0,1.0
2000-06-12,33.25,33.31,32.0,32.63,20.3343,8145700,0.0,1.0
2000-06-13,32.25,33.19,32.06,32.38,20.1785,6046900,0.0,1.0
2000-06-14,32.0,33.0,31.63,31.75,19.7859,5941800,0.0,1.0
2000-06-15,31.75,32.31,31.63,32.13,20.0227,6280100,0.0,1.0
2000-06-16,32.5,32.56,31.31,31.31,19.5117,6858000,0.0,1.0
2000-06-19,31.88,32.06,31.06,31.5,19.6301,4510500,0.0,1.0
2000-06-20,31.69,31.75,31.0,31.5,19.6301,3930200,0.0,1.0
2000-06-21,31.25,31.75,31.06,31.31,19.5117,4396800,0.0,1.0
2000-06-22,31.25,31.56,31.13,31.44,19.5927,3928900,0.0,1.0
2000-06-23,31.69,33.19,31.5,32.63,20.3343,7978700,0.0,1.0
2000-06-26,32.94,33.63,32.88,33.44,20.839,4887200,0.0,1.0
2000-06-27,33.25,33.5,32.63,32.69,20.3716,3422100,0.0,1.0
2000-06-28,32.5,32.81,32.0,32.21,20.0725,3179800,0.0,1.0
2000-06-29,31.94,31.94,31.06,31.25,19.4743,5545100,0.0,1.0
2000-06-30,31.5,33.04,31.44,32.94,20.5274,6147600,0.0,1.0
2000-07-03,33.19,33.38,32.25,32.5,20.2532,1681200,0.0,1.0
2000-07-05,32.5,32.56,31.63,31.81,19.8233,5067000,0.0,1.0
2000-07-06,32.06,32.56,32.06,32.19,20.0601,4010300,0.0,1.0
2000-07-07,32.25,33.5,32.0,32.5,20.2532,3766600,0.0,1.0
2000-07-10,33.38,33.44,32.19,32.25,20.0974,3013900,0.0,1.0
2000-07-11,32.88,33.06,32.25,32.56,20.2906,3094500,0.0,1.0
2000-07-12,32.63,32.63,32.0,32.0,19.9417,2893000,0.0,1.0
2000-07-13,32.44,32.44,31.0,31.5,19.6301,6731700,0.0,1.0
2000-07-14,31.31,31.56,31.13,31.38,19.5553,3143900,0.0,1.0
2000-07-17,31.5,31.56,31.13,31.31,19.5117,2669400,0.0,1.0
2000-07-18,31.31,31.63,31.0,31.31,19.5117,2651700,0.0,1.0
2000-07-19,31.31,31.44,31.0,31.38,19.5553,3170500,0.0,1.0
2000-07-20,31.5,32.0,31.31,31.69,19.7485,3266300,0.0,1.0
2000-07-21,31.88,31.88,30.56,30.88,19.2437,4031800,0.0,1.0
2000-07-24,30.88,31.19,30.13,30.25,18.8511,4192300,0.0,1.0
2000-07-25,31.0,31.38,30.06,31.31,19.5117,6895700,0.0,1.0
2000-07-26,32.0,33.25,31.69,31.69,19.7485,11296100,0.0,1.0
2000-07-27,33.0,33.75,32.06,32.19,20.0601,6561400,0.0,1.0
2000-07-28,32.31,32.81,32.0,32.0,19.9417,3092900,0.0,1.0
2000-07-31,32.44,32.63,31.44,31.69,19.7485,4871300,0.0,1.0
2000-08-01,31.88,32.63,31.81,32.63,20.3343,3134200,0.0,1.0
2000-08-02,32.56,33.56,32.56,33.44,20.839,4643100,0.0,1.0
2000-08-03,33.63,33.94,33.19,33.25,20.7206,3805700,0.0,1.0
2000-08-04,33.13,33.69,33.0,33.38,20.8016,2536600,0.0,1.0
2000-08-07,33.56,34.25,33.5,33.69,20.9948,3078100,0.0,1.0
2000-08-08,34.0,34.13,33.06,33.5,20.8764,2625500,0.0,1.0
2000-08-09,32.81,33.19,32.25,32.69,20.3716,3548300,0.0,1.0
2000-08-10,32.94,33.06,32.63,32.81,20.4464,2316000,0.0,1.0
2000-08-11,32.94,33.63,32.88,33.44,20.839,2224100,0.0,1.0
2000-08-14,33.44,33.44,33.0,33.31,20.758,2457400,0.0,1.0
2000-08-15,33.44,33.63,32.25,32.44,20.2159,2872800,0.0,1.0
2000-08-16,32.44,32.56,32.31,32.38,20.1785,2087600,0.0,1.0
2000-08-17,32.13,32.38,31.0,31.25,19.4743,4735200,0.0,1.0
2000-08-18,31.13,31.94,31.0,31.56,19.6675,3335400,0.0,1.0
2000-08-21,31.81,31.94,31.25,31.56,19.6675,2985800,0.0,1.0
2000-08-22,31.69,31.88,31.19,31.31,19.5117,3485600,0.0,1.0
2000-08-23,31.31,31.75,30.94,31.19,19.4369,3414800,0.0,1.0
2000-08-24,31.19,31.31,30.0,30.38,18.9321,6604900,0.0,1.0
2000-08-25,30.5,30.56,29.88,30.38,18.9321,4992100,0.0,1.0
2000-08-28,30.0,30.44,30.0,30.38,18.9321,4056200,0.0,1.0
2000-08-29,30.69,31.0,30.19,30.44,18.9695,4823800,0.0,1.0
2000-08-30,30.44,30.44,29.94,30.38,18.9321,4095000,0.0,1.0
2000-08-31,30.13,30.38,29.63,29.89,18.6268,6792600,0.0,1.0
2000-09-01,29.69,30.06,29.31,29.56,18.4211,4717000,0.0,1.0
2000-09-05,29.56,29.81,29.38,29.69,18.5021,5208100,0.0,1.0
2000-09-06,29.56,30.31,29.56,30.13,18.7763,4009200,0.0,1.0
2000-09-07,30.25,30.38,29.06,29.5,18.3837,6629500,0.0,1.0
2000-09-08,29.31,29.56,28.25,28.75,17.9163,6268100,0.0,1.0
2000-09-11,28.75,28.81,28.06,28.38,17.6858,4514600,0.0,1.0
2000-09-12,28.19,29.56,27.81,29.0,18.0721,11730400,0.0,1.0
2000-09-13,29.44,29.5,27.0,27.19,17.2363,7816400,0.4688,1.0
2000-09-14,27.75,27.75,26.38,27.25,17.2743,17827100,0.0,1.0
2000-09-15,28.81,28.81,27.06,28.0,17.7498,10175900,0.0,1.0
2000-09-18,27.94,28.56,27.44,28.5,18.0667,5527900,0.0,1.0
2000-09-19,28.5,28.63,27.56,27.88,17.6737,5110200,0.0,1.0
2000-09-20,27.88,27.94,27.0,27.69,17.5532,4793200,0.0,1.0
2000-09-21,27.81,28.25,27.0,27.0,17.1158,4128100,0.0,1.0
2000-09-22,28.69,29.28,28.19,28.69,18.1872,6886900,0.0,1.0
2000-09-25,29.25,29.44,28.94,29.44,18.6626,4416800,0.0,1.0
2000-09-26,29.5,30.13,29.44,29.88,18.9415,5603100,0.0,1.0
2000-09-27,29.63,29.94,29.5,29.88,18.9415,3542400,0.0,1.0
2000-09-28,29.94,30.25,29.81,29.88,18.9415,3317900,0.0,1.0
2000-09-29,30.19,30.38,29.75,30.19,19.1381,3074500,0.0,1.0
2000-10-02,30.44,30.44,30.0,30.06,19.0556,2161800,0.0,1.0
2000-10-03,30.13,30.5,29.94,30.25,19.1761,3047300,0.0,1.0
2000-10-04,30.31,30.5,29.88,30.0,19.0176,2199700,0.0,1.0
2000-10-05,30.25,30.44,29.69,30.13,19.1,5717500,0.0,1.0
2000-10-06,29.88,30.31,29.44,29.88,18.9415,3540600,0.0,1.0
2000-10-09,30.0,30.13,29.5,30.06,19.0556,2179400,0.0,1.0
2000-10-10,30.31,30.38,29.94,29.94,18.9796,1944800,0.0,1.0
2000-10-11,30.0,30.44,29.94,30.0,19.0176,2424100,0.0,1.0
2000-10-12,29.75,29.81,27.94,28.38,17.9907,5741500,0.0,1.0
2000-10-13,28.31,29.19,28.0,28.88,18.3076,2707100,0.0,1.0
2000-10-16,29.44,29.44,28.81,29.0,18.3837,2694800,0.0,1.0
2000-10-17,28.38,28.5,27.63,28.0,17.7498,4310200,0.0,1.0
2000-10-18,28.38,28.5,27.81,28.06,17.7878,3077800,0.0,1.0
2000-10-19,28.88,28.88,27.56,27.88,17.6737,6460600,0.0,1.0
2000-10-20,28.5,28.63,28.13,28.25,17.9082,5199500,0.0,1.0
2000-10-23,28.94,29.19,28.81,29.13,18.4661,3610200,0.0,1.0
2000-10-24,29.31,29.63,28.81,29.13,18.4661,5020500,0.0,1.0
2000-10-25,28.88,29.25,28.81,29.0,18.3837,4246900,0.0,1.0
2000-10-26,28.69,29.19,28.63,28.94,18.3456,4074800,0.0,1.0
2000-10-27,28.69,29.75,28.69,29.75,18.8591,3743900,0.0,1.0
2000-10-30,29.69,31.31,29.44,31.19,19.772,5916900,0.0,1.0
2000-10-31,31.38,31.5,30.69,31.0,19.6515,4047100,0.0,1.0
2000-11-01,30.75,31.69,30.63,31.63,20.0509,3181300,0.0,1.0
2000-11-02,31.44,32.0,31.31,31.94,20.2474,3065700,0.0,1.0
2000-11-03,31.94,32.63,31.69,32.38,20.5263,3794400,0.0,1.0
2000-11-06,32.0,32.25,31.69,32.0,20.2854,2440600,0.0,1.0
2000-11-07,31.81,32.31,31.56,31.75,20.127,2333600,0.0,1.0
2000-11-08,31.56,31.75,31.25,31.63,20.0509,2728400,0.0,1.0
2000-11-09,31.5,31.88,31.19,31.75,20.127,2431100,0.0,1.0
2000-11-10,31.38,33.25,31.31,33.06,20.9574,6093400,0.0,1.0
2000-11-13,32.25,33.31,32.19,33.06,21.0937,4603700,0.215,1.0
2000-11-14,33.06,33.5,32.81,33.44,21.3362,4011100,0.0,1.0
2000-11-15,33.31,33.75,33.25,33.31,21.2532,3670200,0.0,1.0
2000-11-16,33.44,33.44,32.69,32.69,20.8576,2587800,0.0,1.0
2000-11-17,32.5,33.44,32.5,33.44,21.3362,3465000,0.0,1.0
2000-11-20,32.5,33.88,32.5,33.5,21.3744,3091600,0.0,1.0
2000-11-21,33.56,34.0,33.19,33.94,21.6552,2471800,0.0,1.0
2000-11-22,33.31,34.44,33.31,34.25,21.853,3043000,0.0,1.0
2000-11-24,33.44,34.0,33.44,33.69,21.4957,1475500,0.0,1.0
2000-11-27,33.13,33.38,31.5,31.94,20.3791,5253000,0.0,1.0
2000-11-28,31.63,32.06,30.88,31.25,19.9388,5332000,0.0,1.0
2000-11-29,31.31,33.25,31.25,32.5,20.7364,5271600,0.0,1.0
2000-11-30,32.63,32.94,31.5,31.88,20.3408,3794900,0.0,1.0
2000-12-01,32.13,32.13,30.63,30.94,19.741,5264000,0.0,1.0
2000-12-04,30.5,31.63,30.44,31.44,20.0601,2857900,0.0,1.0
2000-12-05,31.25,31.25,30.13,30.5,19.4603,3762800,0.0,1.0
2000-12-06,30.19,30.5,29.06,29.63,18.9052,4859100,0.0,1.0
2000-12-07,29.5,30.63,29.31,30.25,19.3008,3239200,0.0,1.0
2000-12-08,30.0,30.13,28.75,29.5,18.8223,5463100,0.0,1.0
2000-12-11,29.25,30.13,29.0,29.94,19.103,12259000,0.0,1.0
2000-12-12,30.5,31.19,30.38,30.88,19.7028,9798200,0.0,1.0
2000-12-13,31.13,31.5,30.56,31.13,19.8623,7453800,0.0,1.0
2000-12-14,31.0,31.75,30.75,31.56,20.1366,5369000,0.0,1.0
2000-12-15,31.5,32.25,31.44,31.5,20.0983,7806700,0.0,1.0
2000-12-18,31.88,32.56,31.69,32.31,20.6152,3202600,0.0,1.0
2000-12-19,32.5,33.19,32.38,32.88,20.9788,4633800,0.0,1.0
2000-12-20,32.38,32.75,31.38,31.38,20.0218,5257300,0.0,1.0
2000-12-21,31.94,32.69,31.81,32.69,20.8576,4297600,0.0,1.0
2000-12-22,32.5,33.06,31.94,32.69,20.8576,3214200,0.0,1.0
2000-12-26,32.62,32.75,32.06,32.5,20.7364,3365100,0.0,1.0
2000-12-27,32.31,33.13,32.13,33.13,21.1384,3865600,0.0,1.0
2000-12-28,32.81,34.0,32.44,33.88,21.6169,3539400,0.0,1.0
2000-12-29,33.81,34.5,33.56,34.0,21.6935,3338200,0.0,1.0
2001-01-02,33.81,33.81,33.0,33.5,21.3744,3529800,0.0,1.0
2001-01-03,33.56,34.69,33.38,33.69,21.4957,3265400,0.0,1.0
2001-01-04,33.25,33.88,32.88,33.0,21.0554,5953800,0.0,1.0
2001-01-05,32.75,33.0,32.56,32.94,21.0171,3999100,0.0,1.0
2001-01-08,32.88,33.31,32.75,33.0,21.0554,2803600,0.0,1.0
2001-01-09,32.56,33.25,32.56,33.06,21.0937,2778100,0.0,1.0
2001-01-10,32.88,33.31,32.31,33.19,21.1766,3091800,0.0,1.0
2001-01-11,33.31,33.31,32.63,32.69,20.8576,2179800,0.0,1.0
2001-01-12,32.94,33.94,32.56,33.63,21.4574,3284200,0.0,1.0
2001-01-16,32.75,34.13,32.13,34.13,21.7764,4546000,0.0,1.0
2001-01-17,33.88,35.06,33.63,34.69,22.1337,5223100,0.0,1.0
2001-01-18,34.13,34.31,33.63,33.63,21.4574,4744500,0.0,1.0
2001-01-19,33.44,33.5,32.69,32.81,20.9342,5238500,0.0,1.0
2001-01-22,32.63,33.75,32.63,33.5,21.3744,3267500,0.0,1.0
2001-01-23,33.5,33.5,32.63,32.88,20.9788,3290600,0.0,1.0
2001-01-24,31.88,32.13,30.31,30.81,19.6581,11006600,0.0,1.0
2001-01-25,30.81,31.13,28.25,29.56,18.8605,20823700,0.0,1.0
2001-01-26,29.5,29.94,28.81,29.0,18.5032,9631400,0.0,1.0
2001-01-29,29.2,29.71,28.0,29.52,18.835,8501700,0.0,1.0
2001-01-30,29.5,29.54,29.12,29.45,18.7904,5582200,0.0,1.0
2001-01-31,29.25,29.49,28.95,29.35,18.7266,7850300,0.0,1.0
2001-02-01,29.5,29.75,28.96,29.03,18.5224,6946800,0.0,1.0
2001-02-02,29.06,29.51,28.96,29.43,18.7776,5769700,0.0,1.0
2001-02-05,29.25,29.53,29.15,29.36,18.7329,4410000,0.0,1.0
2001-02-06,29.27,30.5,29.26,30.03,19.1604,6791300,0.0,1.0
2001-02-07,30.01,30.24,29.19,29.27,18.6755,6112900,0.0,1.0
2001-02-08,29.42,29.67,28.95,29.34,18.7202,6959000,0.0,1.0
2001-02-09,29.33,30.1,29.28,29.76,18.9882,3406200,0.0,1.0
2001-02-12,29.76,30.25,29.65,29.83,19.0328,3865500,0.0,1.0
2001-02-13,29.9,30.35,29.72,30.0,19.1413,5234600,0.0,1.0
2001-02-14,31.0,31.0,29.14,29.25,18.6628,4888600,0.0,1.0
2001-02-15,29.29,30.17,29.25,30.08,19.1923,7087000,0.0,1.0
2001-02-16,30.0,30.45,29.85,30.22,19.2817,4590500,0.0,1.0
2001-02-20,30.07,30.84,30.07,30.44,19.422,3712700,0.0,1.0
2001-02-21,30.24,30.85,29.61,29.68,18.9371,4261100,0.0,1.0
2001-02-22,29.65,30.35,29.6,30.06,19.1796,4020300,0.0,1.0
2001-02-23,30.1,30.49,29.95,30.12,19.2178,4653000,0.0,1.0
2001-02-26,30.05,30.2,29.75,29.88,19.0647,2763600,0.0,1.0
2001-02-27,30.03,30.17,29.71,30.05,19.1732,3666300,0.0,1.0
2001-02-28,30.0,30.0,29.0,29.4,18.7585,4582200,0.0,1.0
2001-03-01,29.04,29.48,28.99,29.21,18.6372,4732100,0.0,1.0
2001-03-02,29.21,29.21,28.6,28.85,18.4075,4924700,0.0,1.0
2001-03-05,28.6,28.68,28.46,28.56,18.2225,2781400,0.0,1.0
2001-03-06,28.1,28.91,27.85,28.85,18.4075,5627300,0.0,1.0
2001-03-07,28.85,28.96,28.11,28.4,18.1204,3803700,0.0,1.0
2001-03-08,28.2,29.3,28.17,29.3,18.6947,4038800,0.0,1.0
2001-03-09,29.3,29.35,28.62,28.95,18.4713,3745400,0.0,1.0
2001-03-12,28.65,28.65,27.93,28.06,17.9035,4978100,0.0,1.0
2001-03-13,27.75,28.03,27.14,27.8,17.7376,8211200,0.0,1.0
2001-03-14,26.3,28.1,26.29,27.55,17.5781,9960400,0.0,1.0
2001-03-15,27.3,27.31,26.54,27.24,17.3803,5756500,0.0,1.0
2001-03-16,26.8,27.45,26.11,26.5,16.9081,8455500,0.0,1.0
2001-03-19,26.24,26.7,26.21,26.38,16.8316,4393500,0.0,1.0
2001-03-20,26.4,26.48,25.69,25.77,16.4424,4981800,0.0,1.0
2001-03-21,25.6,26.09,25.33,25.65,16.3658,6182500,0.0,1.0
2001-03-22,25.15,25.48,24.88,25.11,16.0213,7568600,0.0,1.0
2001-03-23,25.25,25.34,24.75,25.0,15.9511,5210200,0.0,1.0
2001-03-26,25.0,25.49,24.75,25.3,16.1425,5164300,0.0,1.0
2001-03-27,25.3,25.6,25.06,25.33,16.1616,5708700,0.0,1.0
2001-03-28,25.28,25.51,25.0,25.28,16.1297,4168800,0.0,1.0
2001-03-29,25.25,26.98,25.09,26.49,16.9018,5678900,0.0,1.0
2001-03-30,25.65,26.6,25.52,26.55,16.94,5845400,0.0,1.0
2001-04-02,26.3,27.25,26.3,26.64,16.9975,4560200,0.0,1.0
2001-04-03,26.55,26.57,25.62,25.79,16.4551,5562400,0.0,1.0
2001-04-04,25.95,26.09,25.39,26.09,16.6465,5456000,0.0,1.0
2001-04-05,26.33,26.54,25.72,26.0,16.5891,4362000,0.0,1.0
2001-04-06,26.22,26.25,25.75,26.25,16.7486,3312400,0.0,1.0
2001-04-09,25.95,26.94,25.94,26.69,17.0294,3673600,0.0,1.0
2001-04-10,26.74,27.37,26.6,27.0,17.2272,3751400,0.0,1.0
2001-04-11,26.84,27.25,26.56,26.73,17.0549,3405000,0.0,1.0
2001-04-12,26.44,27.03,26.43,26.89,17.157,2872800,0.0,1.0
2001-04-16,26.95,27.29,26.77,27.22,17.3675,2444300,0.0,1.0
2001-04-17,27.02,27.3,26.9,27.17,17.3356,2844000,0.0,1.0
2001-04-18,26.95,27.95,26.86,27.49,17.5398,4294700,0.0,1.0
2001-04-19,27.49,27.9,26.7,27.47,17.527,4907300,0.0,1.0
2001-04-20,27.25,27.47,26.71,27.09,17.2846,4010000,0.0,1.0
2001-04-23,27.07,27.25,26.8,26.96,17.2016,3437600,0.0,1.0
2001-04-24,27.21,27.26,26.78,26.84,17.1251,5059300,0.0,1.0
2001-04-25,27.02,27.04,26.62,27.0,17.2272,4285700,0.0,1.0
2001-04-26,26.86,27.19,26.69,27.02,17.2399,3033100,0.0,1.0
2001-04-27,27.25,27.47,26.76,27.11,17.2973,2824000,0.0,1.0
2001-04-30,27.4,27.68,26.9,27.5,17.5462,5778400,0.0,1.0
2001-05-01,27.25,27.95,27.12,27.78,17.7248,4017200,0.0,1.0
2001-05-02,27.79,27.79,27.25,27.55,17.5781,3582800,0.0,1.0
2001-05-03,27.56,27.56,26.75,26.9,17.1634,6436500,0.0,1.0
2001-05-04,26.43,26.86,26.41,26.82,17.1123,6354700,0.0,1.0
2001-05-07,26.97,27.01,26.65,26.77,17.0804,3380700,0.0,1.0
2001-05-08,26.78,26.95,26.5,26.55,16.94,4155100,0.0,1.0
2001-05-09,26.3,27.2,26.25,27.2,17.3548,6109200,0.0,1.0
2001-05-10,27.2,27.21,26.91,26.91,17.1697,5256700,0.0,1.0
2001-05-11,27.11,27.78,27.05,27.74,17.6993,4851300,0.0,1.0
2001-05-14,27.5,27.9,27.36,27.75,17.7057,6319700,0.0,1.0
2001-05-15,27.75,28.11,27.45,27.5,17.5462,4320400,0.0,1.0
2001-05-16,27.6,27.98,27.4,27.7,17.6738,4870500,0.0,1.0
2001-05-17,27.5,28.75,27.5,28.5,18.1842,7799800,0.0,1.0
2001-05-18,28.55,29.9,28.52,29.8,19.0137,8899900,0.0,1.0
2001-05-21,29.78,29.97,29.02,29.86,19.052,5809200,0.0,1.0
