,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-06-23,55.71,56.48,54.59,55.35,55.0478911677,2844641,0.0,1.0
2022-06-22,55.08,56.64,55.04,55.91,55.6048346014,2731483,0.0,1.0
2022-06-21,57.46,57.505,56.25,56.86,56.5496493549,2891497,0.0,1.0
2022-06-17,56.62,56.92,55.18,56.29,55.9827605028,4679177,0.0,1.0
2022-06-16,58.05,58.131,56.01,56.78,56.4700860073,4423306,0.0,1.0
2022-06-15,61.23,61.78,59.48,60.35,60.020600397,2253811,0.0,1.0
2022-06-14,60.825,61.06,59.71,60.37,60.0404912339,2305107,0.0,1.0
2022-06-13,61.8,62.27,60.45,60.87,60.5377621568,2448324,0.0,1.0
2022-06-10,64.63,64.7,63.25,63.53,63.1832434668,2629830,0.0,1.0
2022-06-09,67.09,67.68,66.11,66.12,65.7591068475,1681903,0.0,1.0
2022-06-08,67.24,68.28,67.1733,67.64,67.2708104532,2103088,0.0,1.0
2022-06-07,66.78,68.0,66.32,67.97,67.5990092623,1930370,0.0,1.0
2022-06-06,67.4899,68.54,67.06,67.67,67.3006467086,2362117,0.0,1.0
2022-06-03,68.13,68.42,66.57,66.92,66.5547403242,2481361,0.0,1.0
2022-06-02,68.0,68.85,67.62,68.82,68.4443698313,2399827,0.0,1.0
2022-06-01,68.77,68.93,66.43,67.42,67.0520112471,2725108,0.0,1.0
2022-05-31,67.65,68.915,66.96,67.85,67.4796642408,10260806,0.0,1.0
2022-05-27,67.38,68.46,67.02,68.36,67.9868805822,2833525,0.33,1.0
2022-05-26,66.15,67.71,66.11,67.37,66.680392267,2790687,0.0,1.0
2022-05-25,64.65,65.9558,63.95,65.41,64.7404550718,2467502,0.0,1.0
2022-05-24,65.24,65.27,63.58,64.64,63.978336888,2313055,0.0,1.0
2022-05-23,64.81,65.78,64.0525,65.47,64.7998409043,2933035,0.0,1.0
2022-05-20,64.54,64.87,62.11,63.85,63.1964234266,3877367,0.0,1.0
2022-05-19,63.76,65.34,63.3,64.32,63.6616124479,3551902,0.0,1.0
2022-05-18,65.59,66.0699,64.065,64.28,63.6220218929,3100505,0.0,1.0
2022-05-17,65.44,66.74,64.8,66.41,65.7302189469,2760896,0.0,1.0
2022-05-16,63.27,64.85,62.62,64.13,63.4735573116,2336381,0.0,1.0
2022-05-13,63.99,65.1904,63.7,64.14,63.4834549504,2736909,0.0,1.0
2022-05-12,63.23,64.03,62.1,63.25,62.6025651015,2697488,0.0,1.0
2022-05-11,63.12,65.45,63.04,63.38,62.7312344053,2701874,0.0,1.0
2022-05-10,65.12,65.66,62.21,63.32,62.6718485728,3738327,0.0,1.0
2022-05-09,63.98,65.62,63.96,64.33,63.6715100867,3583378,0.0,1.0
2022-05-06,65.96,66.46,64.795,65.42,64.7503527106,3510317,0.0,1.0
2022-05-05,67.73,68.14,65.43,66.14,65.4629827006,3273010,0.0,1.0
2022-05-04,67.22,68.94,65.55,68.78,68.075959331,2616191,0.0,1.0
2022-05-03,66.25,67.55,64.94,66.38,65.7005260307,3474766,0.0,1.0
2022-05-02,65.68,66.2083,64.35,65.9,65.2254393706,3804993,0.0,1.0
2022-04-29,67.3,68.345,65.65,65.93,65.2551322869,2604973,0.0,1.0
2022-04-28,66.81,67.58,65.41,67.58,66.8882426808,2784091,0.0,1.0
2022-04-27,66.44,67.245,65.68,66.19,65.5124708944,3181398,0.0,1.0
2022-04-26,67.47,68.22,66.15,66.17,65.4926756169,2108532,0.0,1.0
2022-04-25,66.84,67.98,65.56,67.8,67.1059907333,3120946,0.0,1.0
2022-04-22,68.98,69.28,67.23,67.29,66.601211157,2481175,0.0,1.0
2022-04-21,71.815,71.96,69.5,69.67,68.9568491798,1637110,0.0,1.0
2022-04-20,69.83,71.46,69.775,70.56,69.8377390287,1987174,0.0,1.0
2022-04-19,68.45,69.86,68.39,69.27,68.5609436298,1759055,0.0,1.0
2022-04-18,68.42,69.255,68.13,68.6,67.8978018334,1991707,0.0,1.0
2022-04-14,68.98,69.77,68.5,68.7,67.996778221,2698396,0.0,1.0
2022-04-13,68.43,69.05,68.2001,68.97,68.2640144672,1866354,0.0,1.0
2022-04-12,68.65,69.82,68.05,68.46,67.7592348909,2225704,0.0,1.0
2022-04-11,68.5,70.12,68.01,68.48,67.7790301684,2446007,0.0,1.0
2022-04-08,70.24,70.44,68.64,68.84,68.1353451635,3113012,0.0,1.0
2022-04-07,70.02,70.17,67.49,69.71,68.9964397348,3656377,0.0,1.0
2022-04-06,72.03,72.13,69.03,70.18,69.4616287561,4492884,0.0,1.0
2022-04-05,74.36,75.055,72.83,73.0,72.252762884,2238653,0.0,1.0
2022-04-04,74.58,75.3308,74.02,74.88,74.1135189692,2693678,0.0,1.0
2022-04-01,74.12,74.94,72.935,74.75,73.9848496654,2747965,0.0,1.0
2022-03-31,75.83,76.215,73.55,73.58,72.8268259316,2992056,0.0,1.0
2022-03-30,77.78,78.015,76.25,76.54,75.7565270019,1998029,0.0,1.0
2022-03-29,77.54,78.98,77.47,78.0,77.2015822596,2087297,0.0,1.0
2022-03-28,76.46,76.6,75.24,76.34,75.5585742269,1857199,0.0,1.0
2022-03-25,76.57,77.15,76.075,77.09,76.3008971332,1224656,0.0,1.0
2022-03-24,76.25,76.45,75.54,76.3,75.5189836719,1999056,0.0,1.0
2022-03-23,76.57,76.71,75.3,75.94,75.1626686768,2125353,0.0,1.0
2022-03-22,77.45,77.86,76.56,77.03,76.2415113007,2252899,0.0,1.0
2022-03-21,77.0,77.5,75.87,76.75,75.9643774157,2522868,0.0,1.0
2022-03-18,75.67,76.81,74.69,76.71,75.9247868607,5329678,0.0,1.0
2022-03-17,73.02,75.81,73.02,75.81,75.0339993731,3061927,0.0,1.0
2022-03-16,72.805,75.375,72.755,74.24,73.4800700891,2904569,0.0,1.0
2022-03-15,72.1,72.76,70.435,71.87,71.1343297051,2567405,0.0,1.0
2022-03-14,73.16,73.46,71.44,71.74,71.0056604013,3013745,0.0,1.0
2022-03-11,72.6,73.83,72.26,72.49,71.7479833077,3720303,0.0,1.0
2022-03-10,71.14,72.62,70.97,72.08,71.3421801189,2885629,0.0,1.0
2022-03-09,71.01,73.819,70.55,72.49,71.7479833077,3915734,0.0,1.0
2022-03-08,69.44,70.805,67.55,68.81,68.1056522472,4166959,0.0,1.0
2022-03-07,73.65,73.88,69.01,69.07,68.3629908547,5419037,0.0,1.0
2022-03-04,75.53,75.54,73.84,74.39,73.6285346704,3619416,0.0,1.0
2022-03-03,77.65,78.235,76.04,76.89,76.1029443582,2132433,0.0,1.0
2022-03-02,76.24,77.9,75.37,77.1,76.310794772,3755612,0.0,1.0
2022-03-01,77.48,77.62,74.66,75.62,74.8459442368,5270249,0.0,1.0
2022-02-28,76.75,78.18,76.4,77.37,76.5780310183,4246639,0.0,1.0
2022-02-25,75.91,78.64,75.88,78.07,77.2708657309,3135469,0.33,1.0
2022-02-24,72.95,76.02,72.11,75.57,74.4816240214,5051583,0.0,1.0
2022-02-23,78.45,78.46,74.74,75.05,73.9691131773,4773731,0.0,1.0
2022-02-22,78.25,78.89,76.9609,77.96,76.8372027089,3827142,0.0,1.0
2022-02-18,83.07,84.08,78.425,78.77,77.6355369084,5488791,0.0,1.0
2022-02-17,81.0,81.33,79.25,79.73,78.5817107745,1801368,0.0,1.0
2022-02-16,81.41,82.52,81.2,82.12,80.937289462,2646207,0.0,1.0
2022-02-15,79.84,81.72,79.75,81.67,80.4937704622,1804179,0.0,1.0
2022-02-14,79.04,80.21,78.87,79.32,78.1776156859,1967580,0.0,1.0
2022-02-11,80.53,81.54,78.93,79.28,78.1381917748,3852662,0.0,1.0
2022-02-10,80.85,82.53,80.065,80.33,79.1730694408,3303398,0.0,1.0
2022-02-09,80.69,82.02,80.48,81.49,80.3163628623,2889173,0.0,1.0
2022-02-08,77.92,80.465,76.86,80.13,78.9759498854,4903592,0.0,1.0
2022-02-07,76.03,76.49,75.26,75.37,74.284504466,3582597,0.0,1.0
2022-02-04,76.99,77.68,75.91,76.06,74.9645669323,3252124,0.0,1.0
2022-02-03,78.48,79.08,77.66,77.72,76.6006592424,2295836,0.0,1.0
2022-02-02,78.05,79.37,77.3,79.15,78.0100640637,2632743,0.0,1.0
2022-02-01,76.88,78.21,76.41,77.89,76.7682108645,2985185,0.0,1.0
2022-01-31,75.36,76.62,74.585,76.6,75.4967897319,4477077,0.0,1.0
2022-01-28,76.11,76.18,74.19,76.07,74.97442291,2201086,0.0,1.0
2022-01-27,77.92,78.73,75.56,76.49,75.3883739764,2356049,0.0,1.0
2022-01-26,77.23,78.3231,75.8,76.74,75.6347734207,2384183,0.0,1.0
2022-01-25,76.0,77.48,74.4,76.83,75.7234772207,2628976,0.0,1.0
2022-01-24,76.03,77.46,74.19,77.15,76.0388685094,3807785,0.0,1.0
2022-01-21,78.43,78.9,76.92,77.47,76.3542597981,3068352,0.0,1.0
2022-01-20,81.77,81.84,79.02,79.18,78.0396319971,3676812,0.0,1.0
2022-01-19,83.91,83.91,81.48,81.58,80.4050666623,3341674,0.0,1.0
2022-01-18,84.46,84.46,83.25,83.77,82.5635257943,4316940,0.0,1.0
2022-01-14,82.9,85.16,82.29,84.97,83.7462431269,2544307,0.0,1.0
2022-01-13,83.8,84.96,83.7,84.01,82.8000692608,1898153,0.0,1.0
2022-01-12,83.16,83.865,82.67,83.72,82.5142459055,2137743,0.0,1.0
2022-01-11,82.06,83.09,81.5,83.03,81.8341834392,1976793,0.0,1.0
2022-01-10,82.19,83.46,81.13,81.97,80.7894497954,2269311,0.0,1.0
2022-01-07,82.41,83.63,81.98,83.19,81.9918790835,3086079,0.0,1.0
2022-01-06,82.76,82.97,81.24,81.99,80.8091617509,1666872,0.0,1.0
2022-01-05,82.59,83.71,81.73,81.79,80.6120421955,2346481,0.0,1.0
2022-01-04,81.07,82.885,80.93,82.54,81.3512405284,2702920,0.0,1.0
2022-01-03,81.04,82.25,80.56,80.66,79.4983167073,2420427,0.0,1.0
2021-12-31,79.97,81.085,79.79,80.78,79.6165884405,1529555,0.0,1.0
2021-12-30,80.89,81.39,80.05,80.13,78.9759498854,1331270,0.0,1.0
2021-12-29,80.3,81.18,80.3,80.59,79.4293248629,1126093,0.0,1.0
2021-12-28,79.57,80.85,79.52,80.45,79.2913411741,2105432,0.0,1.0
2021-12-27,78.6,79.86,78.435,79.81,78.6605585967,1937434,0.0,1.0
2021-12-23,77.47,79.0,77.0,78.54,77.4088494197,2456546,0.0,1.0
2021-12-22,76.35,77.05,75.985,77.0,75.8910288428,1444378,0.0,1.0
2021-12-21,76.05,77.0101,76.05,76.49,75.3883739764,1970105,0.0,1.0
2021-12-20,75.76,75.76,74.01,75.21,74.1268088217,2375392,0.0,1.0
2021-12-17,78.44,78.44,76.32,76.51,75.408085932,4949957,0.0,1.0
2021-12-16,78.9,80.19,78.45,78.71,77.5764010418,3015060,0.0,1.0
2021-12-15,77.53,78.54,76.92,78.34,77.2117298642,1994220,0.0,1.0
2021-12-14,77.24,78.85,77.04,77.64,76.5218114202,2421557,0.0,1.0
2021-12-13,79.68,79.88,77.62,77.63,76.5119554424,3179716,0.0,1.0
2021-12-10,79.49,80.26,79.05,80.04,78.8872460854,2929179,0.0,1.0
2021-12-09,77.45,79.57,77.23,78.64,77.5074091974,4623040,0.0,1.0
2021-12-08,77.82,78.78,77.04,78.26,77.1328820421,3564555,0.0,1.0
2021-12-07,76.995,78.21,76.6,77.54,76.4232516425,2395463,0.0,1.0
2021-12-06,76.61,77.22,75.01,76.39,75.2898141987,3522596,0.0,1.0
2021-12-03,75.38,76.64,74.8325,75.48,74.3929202215,3776498,0.0,1.0
2021-12-02,74.18,76.2,74.06,75.28,74.1958006661,2275436,0.0,1.0
2021-12-01,75.09,77.07,73.79,73.79,72.7272599781,2934518,0.0,1.0
2021-11-30,75.9,76.24,73.02,73.96,72.8948116002,6205346,0.0,1.0
2021-11-29,77.32,77.78,75.971,77.04,75.9304527539,2886897,0.3,1.0
2021-11-26,76.65,77.39,75.79,76.96,75.5573783804,2129596,0.0,1.0
2021-11-24,79.07,79.43,78.68,78.7,77.2656663012,1299959,0.0,1.0
2021-11-23,79.28,79.83,79.12,79.51,78.0609037815,1684230,0.0,1.0
2021-11-22,80.0,80.87,79.15,79.22,77.7761891281,1876725,0.0,1.0
2021-11-19,79.34,81.0725,79.07,80.02,78.5616088617,3449636,0.0,1.0
2021-11-18,79.59,80.0,78.75,79.52,78.0707215282,2896939,0.0,1.0
2021-11-17,77.18,79.68,77.18,79.29,77.8449133547,3176430,0.0,1.0
2021-11-16,78.79,79.33,77.27,77.59,76.1758964207,5478753,0.0,1.0
2021-11-15,80.67,80.75,78.45,78.77,77.3343905279,2464612,0.0,1.0
2021-11-12,81.0,81.25,80.315,80.72,79.2488511287,2597778,0.0,1.0
2021-11-11,80.16,81.06,79.865,80.98,79.5041125422,2709457,0.0,1.0
2021-11-10,80.98,81.47,79.9,79.97,78.5125201284,2507465,0.0,1.0
2021-11-09,79.24,81.27,78.91,81.02,79.5433835288,3656353,0.0,1.0
2021-11-08,81.12,81.48,79.05,79.52,78.0707215282,3872687,0.0,1.0
2021-11-05,79.6,80.93,79.37,80.4,78.9346832352,3129979,0.0,1.0
2021-11-04,80.21,80.21,78.68,79.51,78.0609037815,3822262,0.0,1.0
2021-11-03,79.36,81.57,78.84,80.15,78.6892395685,8885573,0.0,1.0
2021-11-02,72.56,78.19,72.35,77.49,76.077718954,9936426,0.0,1.0
2021-11-01,69.89,71.84,69.66,71.23,69.9318095379,2813267,0.0,1.0
2021-10-29,69.69,69.91,68.94,69.6,68.3315168305,3399216,0.0,1.0
2021-10-28,69.26,70.12,69.14,69.76,68.4886007772,2017401,0.0,1.0
2021-10-27,71.6,71.88,69.12,69.15,67.8897182303,2273291,0.0,1.0
2021-10-26,72.0,72.65,71.765,71.93,70.6190518049,1051961,0.0,1.0
2021-10-25,72.52,72.75,71.6899,71.93,70.6190518049,1796715,0.0,1.0
2021-10-22,72.35,72.83,72.02,72.11,70.7957712449,1207972,0.0,1.0
2021-10-21,73.295,73.295,71.7,72.24,70.9234019517,1459250,0.0,1.0
2021-10-20,72.26,73.29,72.04,73.26,71.9248121121,2538747,0.0,1.0
2021-10-19,72.32,72.425,71.58,72.24,70.9234019517,1724151,0.0,1.0
2021-10-18,71.66,72.52,70.96,71.85,70.5405098315,3452425,0.0,1.0
2021-10-15,72.345,72.89,71.975,72.07,70.7565002583,1644333,0.0,1.0
2021-10-14,70.44,71.98,70.0,71.71,70.4030613781,2353240,0.0,1.0
2021-10-13,69.79,70.34,68.56,69.66,68.3904233105,1775839,0.0,1.0
2021-10-12,69.79,70.18,68.69,69.22,67.958442457,1881555,0.0,1.0
2021-10-11,70.78,71.53,69.7,69.76,68.4886007772,3279628,0.0,1.0
2021-10-08,70.5,70.95,70.14,70.42,69.1365720575,1928257,0.0,1.0
2021-10-07,70.74,71.41,70.27,70.54,69.2543850176,2546000,0.0,1.0
2021-10-06,70.14,70.81,68.78,69.8,68.5278717639,3087118,0.0,1.0
2021-10-05,70.3,71.42,69.91,70.97,69.6765481244,3323167,0.0,1.0
2021-10-04,71.51,71.555,69.685,70.18,68.9009461374,3942126,0.0,1.0
2021-10-01,68.31,69.55,67.74,69.13,67.870082737,2071950,0.0,1.0
2021-09-30,69.54,69.71,67.97,67.99,66.7508596165,4658564,0.0,1.0
2021-09-29,69.1,69.72,68.79,69.15,67.8897182303,2515234,0.0,1.0
2021-09-28,70.26,71.12,68.9,69.05,67.7915407636,2718676,0.0,1.0
2021-09-27,68.75,70.5,68.75,70.11,68.8322219107,2371165,0.0,1.0
2021-09-24,68.46,68.8,68.01,68.25,67.0061210299,2092195,0.0,1.0
2021-09-23,68.8,69.79,68.8,68.9,67.6442745635,4008740,0.0,1.0
2021-09-22,68.33,69.0,68.215,68.27,67.0257565233,1982462,0.0,1.0
2021-09-21,68.34,68.34,67.01,67.35,66.1225238295,2595904,0.0,1.0
2021-09-20,67.05,68.04,66.37,67.93,66.6919531364,4188137,0.0,1.0
2021-09-17,70.6,71.2,68.43,68.91,67.6540923102,5710670,0.0,1.0
2021-09-16,70.15,71.33,69.79,70.64,69.3525624843,2568548,0.0,1.0
2021-09-15,68.77,70.175,68.77,70.01,68.734044444,2466543,0.0,1.0
2021-09-14,70.84,70.87,68.24,68.47,67.2221114567,2801312,0.0,1.0
2021-09-13,71.38,71.38,70.02,70.67,69.3820157243,2917811,0.0,1.0
2021-09-10,70.98,71.3823,70.38,70.49,69.2052962842,2658583,0.0,1.0
2021-09-09,70.44,71.05,70.25,70.3,69.0187590975,1677008,0.0,1.0
2021-09-08,71.24,71.24,70.14,70.62,69.3329269909,1688803,0.0,1.0
2021-09-07,71.58,71.85,71.02,71.42,70.1183467246,2291457,0.0,1.0
2021-09-03,73.93,73.94,71.785,72.08,70.7663180049,3182726,0.0,1.0
2021-09-02,73.49,74.58,73.46,73.91,72.5629656457,1506160,0.0,1.0
2021-09-01,74.02,74.13,73.11,73.44,72.1015315522,1893428,0.0,1.0
2021-08-31,73.84,74.19,73.31,74.02,72.6709608591,2948299,0.0,1.0
2021-08-30,75.33,75.5,73.85,73.91,72.5629656457,1789065,0.0,1.0
2021-08-27,74.75,75.53,74.46,75.15,73.7803662329,1890814,0.0,1.0
2021-08-26,74.83,74.86,74.06,74.3,72.9458577659,1985418,0.0,1.0
2021-08-25,74.75,75.43,74.52,75.03,73.6625532729,1862724,0.0,1.0
2021-08-24,74.15,74.98,74.04,74.75,73.3876563661,2105894,0.0,1.0
2021-08-23,73.42,74.1,73.15,73.72,72.376428459,1522566,0.0,1.0
2021-08-20,72.74,73.46,72.545,72.85,71.5222844986,1948027,0.0,1.0
2021-08-19,73.01,73.74,72.56,72.92,71.5910087253,1907576,0.0,1.0
2021-08-18,74.98,75.42,73.81,73.91,72.5629656457,2025967,0.0,1.0
2021-08-17,76.0,76.34,74.09,75.29,73.9178146863,2036730,0.0,1.0
2021-08-16,76.41,76.83,75.6,76.72,75.3217524603,1711848,0.0,1.0
2021-08-13,77.82,78.11,76.78,77.08,75.6751913404,1639815,0.0,1.0
2021-08-12,78.13,78.29,77.07,78.0,76.5784240342,1593600,0.0,1.0
2021-08-11,77.53,78.39,76.77,78.3,76.8729564343,2203202,0.0,1.0
2021-08-10,75.47,77.44,75.39,77.23,75.8224575405,2062909,0.0,1.0
2021-08-09,76.27,76.58,75.5,75.54,74.1632583531,2178156,0.0,1.0
2021-08-06,74.76,76.37,74.68,76.07,74.6835989267,2214496,0.0,1.0
2021-08-05,75.03,75.9393,74.11,74.21,72.8574980459,3465171,0.0,1.0
2021-08-04,74.45,75.3,73.9,74.26,72.9065867792,2649871,0.0,1.0
2021-08-03,74.7,75.45,72.51,74.39,73.0342174859,4088652,0.0,1.0
2021-08-02,75.4,76.05,74.4,74.65,73.2894788994,2642593,0.0,1.0
2021-07-30,74.59,75.59,74.31,75.05,73.6821887662,2355999,0.0,1.0
2021-07-29,74.76,75.63,74.335,75.09,73.7214597529,4052165,0.3,1.0
2021-07-28,74.01,74.795,73.09,74.25,72.6066903655,3575834,0.0,1.0
2021-07-27,73.78,74.62,72.84,74.0,72.3622233946,2356109,0.0,1.0
2021-07-26,74.35,74.85,73.99,74.65,72.997837519,2080565,0.0,1.0
2021-07-23,74.92,75.05,73.71,74.22,72.577354329,1846592,0.0,1.0
2021-07-22,74.98,75.0,73.553,74.44,72.7924852634,1660470,0.0,1.0
2021-07-21,74.38,75.83,74.32,74.87,73.2129684534,3596028,0.0,1.0
2021-07-20,72.77,74.365,72.56,73.71,72.0786417083,4789434,0.0,1.0
2021-07-19,74.31,74.49,72.35,72.81,71.1985606129,6031021,0.0,1.0
2021-07-16,79.6,79.67,75.61,76.21,74.5233114175,3569320,0.0,1.0
2021-07-15,79.06,79.65,78.7,79.55,77.7893901491,2511649,0.0,1.0
2021-07-14,79.57,80.5,79.0,79.51,77.7502754338,2811345,0.0,1.0
2021-07-13,79.7,79.8777,78.6,79.08,77.3297922438,1841096,0.0,1.0
2021-07-12,77.82,79.69,77.39,79.42,77.6622673243,2678706,0.0,1.0
