,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-04-08,43.07,43.28,42.91,43.14,42.7612,14620975,0.0,1.0
2019-04-05,42.98,43.28,42.89,42.99,42.6125,14761894,0.0,1.0
2019-04-04,42.79,42.905,42.5,42.74,42.3647,12325356,0.0,1.0
2019-04-03,42.99,43.07,42.55,42.84,42.4638,15370795,0.0,1.0
2019-04-02,42.95,43.18,42.74,42.91,42.5332,17670906,0.0,1.0
2019-04-01,42.58,42.935,42.55,42.84,42.4638,19302651,0.0,1.0
2019-03-29,42.4,42.58,42.1929,42.47,42.0971,20571118,0.0,1.0
2019-03-28,42.18,42.3651,42.06,42.29,41.9187,16048895,0.0,1.0
2019-03-27,42.34,42.64,41.92,42.02,41.651,18458296,0.0,1.0
2019-03-26,42.2,42.7,42.13,42.42,42.0475,19781073,0.0,1.0
2019-03-25,41.81,42.15,41.67,41.89,41.5222,18808072,0.0,1.0
2019-03-22,42.2,42.62,41.825,41.85,41.4825,18614890,0.0,1.0
2019-03-21,41.93,42.64,41.87,42.35,41.9781,23019526,0.0,1.0
2019-03-20,42.2,42.395,41.78,42.17,41.7997,22295088,0.0,1.0
2019-03-19,41.97,42.43,41.75,42.3,41.9286,25050546,0.0,1.0
2019-03-18,41.77,42.065,41.65,41.81,41.4429,18021218,0.0,1.0
2019-03-15,41.23,41.88,40.86,41.78,41.4132,70938023,0.0,1.0
2019-03-14,42.0,42.08,41.13,41.19,40.8283,30473983,0.0,1.0
2019-03-13,41.87,42.13,41.55,42.01,41.6411,22500347,0.0,1.0
2019-03-12,41.7,41.92,41.3747,41.73,41.3636,22932195,0.0,1.0
2019-03-11,41.1,41.52,40.8,41.5,41.1356,27667468,0.0,1.0
2019-03-08,41.33,41.44,40.34,40.89,40.531,29702195,0.0,1.0
2019-03-07,41.86,41.8919,41.25,41.39,41.0266,27557956,0.0,1.0
2019-03-06,42.82,42.87,41.62,41.86,41.4924,21262526,0.0,1.0
2019-03-05,43.09,43.25,42.85,42.89,42.5134,25170612,0.0,1.0
2019-03-04,43.44,43.59,42.88,43.07,42.6918,21637448,0.0,1.0
2019-03-01,43.61,43.79,43.29,43.36,42.9793,25301489,0.0,1.0
2019-02-28,42.95,43.78,42.87,43.35,42.9694,37004223,0.0,1.0
2019-02-27,42.98,43.22,42.81,42.93,42.5531,15631014,0.0,1.0
2019-02-26,42.96,43.23,42.8,43.02,42.6423,15701050,0.0,1.0
2019-02-25,43.04,43.365,42.94,43.08,42.7017,23979889,0.0,1.0
2019-02-22,42.3,43.125,42.22,42.96,42.5828,23510009,0.0,1.0
2019-02-21,42.02,42.32,41.86,42.14,41.77,18607063,0.0,1.0
2019-02-20,42.53,42.56,41.93,42.2,41.8295,25953408,0.0,1.0
2019-02-19,42.24,42.86,42.185,42.6,42.226,23181303,0.0,1.0
2019-02-15,42.38,42.51,42.08,42.4,42.0277,18186859,0.0,1.0
2019-02-14,41.7,42.12,41.62,41.97,41.6015,18847247,0.0,1.0
2019-02-13,41.92,42.06,41.39,41.7,41.3339,23488812,0.0,1.0
2019-02-12,41.71,42.01,41.39,41.87,41.5024,28975461,0.0,1.0
2019-02-11,42.28,42.31,41.51,41.68,41.314,25713635,0.0,1.0
2019-02-08,41.53,42.24,41.49,42.23,41.8592,26091645,0.0,1.0
2019-02-07,42.11,42.15,41.2075,41.7,41.3339,23005696,0.0,1.0
2019-02-06,41.92,42.37,41.79,42.33,41.9583,15607570,0.0,1.0
2019-02-05,42.43,42.73,42.06,42.11,41.7403,20045245,0.0,1.0
2019-02-04,42.84,42.84,41.96,42.44,42.0674,18431233,0.0,1.0
2019-02-01,42.87,43.12,42.55,42.88,42.5035,25844214,0.0,1.0
2019-01-31,41.38,42.62,41.35,42.45,42.0773,38830562,0.36,1.0
2019-01-30,40.77,41.75,40.73,41.58,40.8683,34220034,0.0,1.0
2019-01-29,39.5,40.85,39.47,40.77,40.0722,48744552,0.0,1.0
2019-01-28,40.5,40.53,39.48,39.53,38.8534,37314660,0.0,1.0
2019-01-25,41.1,41.25,40.505,40.64,39.9444,34029811,0.0,1.0
2019-01-24,41.78,41.79,40.62,40.95,40.2491,32631942,0.0,1.0
2019-01-23,41.99,42.2,41.55,42.16,41.4384,23209663,0.0,1.0
2019-01-22,42.41,42.69,41.93,42.27,41.5465,27935618,0.0,1.0
2019-01-18,42.86,42.88,42.26,42.53,41.8021,36639882,0.0,1.0
2019-01-17,41.95,42.66,41.83,42.47,41.7431,22938626,0.0,1.0
2019-01-16,42.59,42.7921,42.03,42.11,41.3892,28623739,0.0,1.0
2019-01-15,42.6,43.24,42.43,42.73,41.9986,24540172,0.0,1.0
2019-01-14,42.55,42.63,42.17,42.37,41.6448,16703162,0.0,1.0
2019-01-11,42.33,42.88,42.15,42.88,42.1461,19985293,0.0,1.0
2019-01-10,43.22,43.23,42.03,42.31,41.5858,37695611,0.0,1.0
2019-01-09,43.46,43.67,43.2,43.34,42.5982,19077393,0.0,1.0
2019-01-08,43.56,43.7,43.15,43.43,42.6867,18669087,0.0,1.0
2019-01-07,43.07,43.62,42.86,43.23,42.4901,19919838,0.0,1.0
2019-01-04,42.44,43.345,42.255,43.0,42.264,25754634,0.0,1.0
2019-01-03,43.24,43.34,41.95,42.04,41.3204,27043208,0.0,1.0
2019-01-02,43.12,43.5,42.635,43.25,42.5097,25076212,0.0,1.0
2018-12-31,43.21,43.7299,43.1,43.65,42.9029,19481951,0.0,1.0
2018-12-28,43.02,43.535,42.81,42.96,42.2247,24175496,0.0,1.0
2018-12-27,41.81,42.85,41.26,42.85,42.1166,27414303,0.0,1.0
2018-12-26,40.66,42.2,40.42,42.19,41.4679,24133940,0.0,1.0
2018-12-24,41.81,41.96,40.52,40.55,39.856,18764895,0.0,1.0
2018-12-21,41.64,42.87,41.45,41.93,41.2123,58755356,0.0,1.0
2018-12-20,41.71,42.41,41.53,41.95,41.232,32727427,0.0,1.0
2018-12-19,42.83,42.99,41.56,41.97,41.2516,35045483,0.0,1.0
2018-12-18,43.47,43.5,42.04,42.4,41.6743,29531122,0.0,1.0
2018-12-17,43.5,43.97,42.98,43.11,42.3721,36672032,0.0,1.0
2018-12-14,44.08,44.12,43.425,43.8,43.0503,31333031,0.0,1.0
2018-12-13,44.46,44.9,44.21,44.57,43.8071,22404113,0.0,1.0
2018-12-12,44.35,44.845,44.15,44.16,43.4042,19147119,0.0,1.0
2018-12-11,44.08,44.51,43.57,44.01,43.2567,22680157,0.0,1.0
2018-12-10,44.14,44.56,43.07,44.4,43.6401,24846171,0.0,1.0
2018-12-07,44.82,44.944,43.675,43.92,43.1683,26531218,0.0,1.0
2018-12-06,44.58,44.99,43.615,44.98,44.2101,30539392,0.0,1.0
2018-12-04,46.23,46.47,45.11,45.14,44.3674,27233298,0.0,1.0
2018-12-03,46.37,46.38,45.76,45.99,45.2028,25397211,0.0,1.0
2018-11-30,45.35,46.26,45.28,46.23,45.4387,42746243,0.0,1.0
2018-11-29,44.76,45.83,44.701,45.51,44.7311,24729884,0.0,1.0
2018-11-28,44.29,44.92,44.1,44.9,44.1315,18873503,0.0,1.0
2018-11-27,43.2,44.15,42.97,44.07,43.3157,18753278,0.0,1.0
2018-11-26,43.32,43.49,42.875,43.34,42.5982,19115673,0.0,1.0
2018-11-23,42.95,43.545,42.8,43.14,42.4016,8390899,0.0,1.0
2018-11-21,43.5,43.5,42.773,43.1,42.3623,18658355,0.0,1.0
2018-11-20,44.01,44.39,43.4,43.53,42.7849,21791753,0.0,1.0
2018-11-19,43.62,44.27,43.51,44.18,43.4238,22458796,0.0,1.0
2018-11-16,43.1,43.78,42.9136,43.51,42.7653,23343969,0.0,1.0
2018-11-15,42.7,43.385,42.345,43.21,42.4704,24607466,0.0,1.0
2018-11-14,43.76,43.85,42.7123,42.91,42.1756,26943898,0.0,1.0
2018-11-13,44.33,44.46,43.35,43.52,42.7751,19126232,0.0,1.0
2018-11-12,44.28,44.55,43.9,44.11,43.355,20734237,0.0,1.0
2018-11-09,43.72,44.61,43.72,44.28,43.5221,24708399,0.0,1.0
2018-11-08,43.86,44.2,43.47,43.85,43.0995,24380017,0.34,1.0
2018-11-07,43.38,44.56,43.29,44.4,43.3043,34910149,0.0,1.0
2018-11-06,43.58,43.59,42.685,43.01,41.9486,21057074,0.0,1.0
2018-11-05,42.83,43.6163,42.83,43.52,42.446,20520313,0.0,1.0
2018-11-02,43.76,43.84,42.48,42.93,41.8706,22982040,0.0,1.0
2018-11-01,43.2,43.83,43.09,43.67,42.5923,23034261,0.0,1.0
2018-10-31,43.01,43.66,42.71,43.06,41.9974,26748787,0.0,1.0
2018-10-30,41.95,43.0885,41.78,42.89,41.8315,33609272,0.0,1.0
2018-10-29,42.95,43.68,42.56,43.23,42.1632,30215917,0.0,1.0
2018-10-26,43.05,43.28,42.18,42.6,41.5487,28743182,0.0,1.0
2018-10-25,42.39,43.94,41.66,43.41,42.3387,36623024,0.0,1.0
2018-10-24,43.81,44.2853,42.355,42.48,41.4317,35035292,0.0,1.0
2018-10-23,43.89,44.32,43.69,44.1,43.0117,21890987,0.0,1.0
2018-10-22,44.44,44.51,44.02,44.37,43.275,17103310,0.0,1.0
2018-10-19,44.05,44.83,43.98,44.5,43.4018,18562548,0.0,1.0
2018-10-18,44.34,44.5,43.71,44.0,42.9142,21345724,0.0,1.0
2018-10-17,43.77,44.795,43.75,44.57,43.4701,21967908,0.0,1.0
2018-10-16,43.35,43.98,43.04,43.93,42.8459,21208405,0.0,1.0
2018-10-15,43.65,43.71,42.98,43.12,42.0559,22773043,0.0,1.0
2018-10-12,42.77,43.96,42.64,43.78,42.6996,28858723,0.0,1.0
2018-10-11,44.36,44.49,42.4,42.81,41.7535,42029600,0.0,1.0
2018-10-10,45.45,45.73,44.48,44.51,43.4116,32017319,0.0,1.0
2018-10-09,44.99,45.81,44.79,45.47,44.3479,20386178,0.0,1.0
2018-10-08,44.75,45.3193,44.7,45.28,44.1626,23415164,0.0,1.0
2018-10-05,44.71,45.0,44.6,44.91,43.8017,17184608,0.0,1.0
2018-10-04,44.53,44.79,44.29,44.7,43.5969,17989207,0.0,1.0
2018-10-03,44.28,44.84,44.28,44.81,43.7042,22730183,0.0,1.0
2018-10-02,44.21,44.39,44.13,44.22,43.1287,17236862,0.0,1.0
2018-10-01,44.03,44.52,43.91,44.27,43.1775,16008053,0.0,1.0
2018-09-28,43.93,44.14,43.725,44.07,42.9824,14662793,0.0,1.0
2018-09-27,43.79,44.18,43.68,43.9,42.8166,14124737,0.0,1.0
2018-09-26,43.84,44.31,43.64,43.68,42.6021,17442871,0.0,1.0
2018-09-25,44.13,44.29,43.76,43.79,42.7093,14533656,0.0,1.0
2018-09-24,43.94,44.455,43.83,43.93,42.8459,17163134,0.0,1.0
2018-09-21,43.78,44.195,43.61,44.06,42.9727,35192233,0.0,1.0
2018-09-20,43.37,43.88,43.35,43.75,42.6703,17476185,0.0,1.0
2018-09-19,43.42,43.68,42.99,43.26,42.1924,22564634,0.0,1.0
2018-09-18,43.0,43.6788,42.83,43.51,42.4362,19416509,0.0,1.0
2018-09-17,43.02,43.18,42.74,43.01,41.9486,16038234,0.0,1.0
2018-09-14,42.75,43.0,42.5,42.96,41.8998,15939852,0.0,1.0
2018-09-13,42.5,42.92,42.43,42.85,41.7925,17709787,0.0,1.0
2018-09-12,42.3,42.79,42.28,42.41,41.3634,16611205,0.0,1.0
2018-09-11,42.0,42.425,41.95,42.31,41.2659,18651629,0.0,1.0
2018-09-10,42.38,42.72,42.05,42.06,41.022,20381623,0.0,1.0
2018-09-07,41.59,42.35,41.46,42.2,41.1586,20134401,0.0,1.0
2018-09-06,41.85,41.91,41.45,41.78,40.7489,17416277,0.0,1.0
2018-09-05,41.29,41.92,41.26,41.85,40.8172,20702043,0.0,1.0
2018-09-04,41.48,41.55,41.22,41.37,40.3491,14492231,0.0,1.0
2018-08-31,41.29,41.575,41.09,41.52,40.4954,19908467,0.0,1.0
2018-08-30,41.23,41.905,41.2,41.5,40.4759,15194858,0.0,1.0
2018-08-29,41.5,41.615,41.17,41.5,40.4759,14976323,0.0,1.0
2018-08-28,41.61,41.78,41.32,41.5,40.4759,18854039,0.0,1.0
2018-08-27,42.52,42.62,41.31,41.58,40.5539,23231398,0.0,1.0
2018-08-24,42.43,42.49,42.0,42.4,41.3536,20552243,0.0,1.0
2018-08-23,42.11,42.32,41.9608,42.2,41.1586,19954610,0.0,1.0
2018-08-22,42.15,42.335,41.81,42.07,41.0318,14233143,0.0,1.0
2018-08-21,42.33,42.44,41.99,42.16,41.1196,17678607,0.0,1.0
2018-08-20,42.2,42.77,42.09,42.33,41.2854,21367175,0.0,1.0
2018-08-17,41.48,42.19,41.47,42.09,41.0513,24583231,0.0,1.0
2018-08-16,41.23,41.47,41.07,41.42,40.3978,15614269,0.0,1.0
2018-08-15,40.8,41.24,40.65,41.16,40.1442,21279365,0.0,1.0
2018-08-14,40.84,41.035,40.54,40.71,39.7053,16448577,0.0,1.0
2018-08-13,40.95,41.21,40.81,40.81,39.8029,18843100,0.0,1.0
2018-08-10,40.81,41.31,40.7,40.93,39.9199,17261979,0.0,1.0
2018-08-09,41.3,41.37,40.81,41.0,39.9882,19090378,0.0,1.0
2018-08-08,40.71,41.64,40.58,41.41,40.3881,24513719,0.0,1.0
2018-08-07,40.85,41.25,40.79,40.84,39.8321,17958832,0.0,1.0
2018-08-06,40.3562,41.22,40.33,41.04,40.0272,26071725,0.0,1.0
2018-08-03,39.62,40.66,39.49,40.54,39.5395,25966165,0.0,1.0
2018-08-02,39.62,40.22,39.535,39.65,38.6715,30246188,0.34,1.0
2018-08-01,39.63,40.32,39.54,40.27,38.9423,31057499,0.0,1.0
2018-07-31,38.21,39.99,38.14,39.93,38.6135,48232784,0.0,1.0
2018-07-30,38.36,38.68,38.18,38.59,37.3177,20855309,0.0,1.0
2018-07-27,38.1,38.48,38.07,38.41,37.1436,21018251,0.0,1.0
2018-07-26,38.04,38.37,38.04,38.16,36.9018,23567896,0.0,1.0
2018-07-25,37.67,38.07,37.56,37.99,36.7374,16266376,0.0,1.0
2018-07-24,37.37,37.75,37.265,37.7,36.457,16892601,0.0,1.0
2018-07-23,37.34,37.51,37.14,37.21,35.9832,19784700,0.0,1.0
2018-07-20,37.2,37.33,37.12,37.33,36.0992,14793271,0.0,1.0
2018-07-19,37.45,37.6,37.31,37.36,36.1282,15746527,0.0,1.0
2018-07-18,37.59,37.73,37.48,37.66,36.4183,19737628,0.0,1.0
2018-07-17,37.46,37.77,37.45,37.65,36.4087,14933586,0.0,1.0
2018-07-16,37.48,37.545,37.29,37.38,36.1476,16972210,0.0,1.0
2018-07-13,37.5,37.59,37.22,37.53,36.2926,14456705,0.0,1.0
2018-07-12,37.41,37.56,37.21,37.52,36.2829,16105203,0.0,1.0
2018-07-11,37.25,37.405,37.16,37.21,35.9832,16883598,0.0,1.0
2018-07-10,37.3,37.5,37.2,37.43,36.1959,19216190,0.0,1.0
2018-07-09,37.27,37.47,37.01,37.16,35.9348,21185382,0.0,1.0
2018-07-06,37.0,37.24,36.875,37.11,35.8865,22547897,0.0,1.0
2018-07-05,36.54,36.91,36.51,36.87,35.6544,19346445,0.0,1.0
2018-07-03,36.39,36.58,36.24,36.35,35.1515,9115864,0.0,1.0
2018-07-02,36.0,36.37,36.0,36.33,35.1322,13810581,0.0,1.0
2018-06-29,36.45,36.58,36.28,36.28,35.0838,19934906,0.0,1.0
2018-06-28,36.11,36.485,36.11,36.36,35.1612,15660460,0.0,1.0
2018-06-27,36.3,36.55,36.18,36.21,35.0161,27890386,0.0,1.0
2018-06-26,36.4,36.585,36.3,36.38,35.1805,24131903,0.0,1.0
2018-06-25,36.32,36.46,36.135,36.38,35.1805,19378054,0.0,1.0
2018-06-22,36.49,36.635,36.395,36.51,35.3062,26613610,0.0,1.0
2018-06-21,36.27,36.36,36.15,36.3,35.1032,16027644,0.0,1.0
2018-06-20,36.29,36.58,36.21,36.46,35.2579,20260245,0.0,1.0
2018-06-19,35.89,36.36,35.87,36.22,35.0258,17537628,0.0,1.0
2018-06-18,36.13,36.22,35.73,36.16,34.9678,22906545,0.0,1.0
2018-06-15,36.19,36.39,36.035,36.36,35.1612,46638490,0.0,1.0
2018-06-14,36.22,36.385,36.045,36.16,34.9678,18936803,0.0,1.0
2018-06-13,36.37,36.51,36.2,36.22,35.0258,15207986,0.0,1.0
2018-06-12,36.39,36.395,36.145,36.3,35.1032,15533095,0.0,1.0
2018-06-11,36.8,36.8,36.28,36.3,35.1032,18506278,0.0,1.0
2018-06-08,36.53,36.705,36.45,36.67,35.461,15610786,0.0,1.0
2018-06-07,36.49,36.59,36.37,36.49,35.2869,16208120,0.0,1.0
2018-06-06,36.395,36.57,36.19,36.38,35.1805,18375821,0.0,1.0
2018-06-05,36.51,36.64,36.34,36.44,35.2386,20375797,0.0,1.0
2018-06-04,36.41,36.56,36.23,36.45,35.2482,18041056,0.0,1.0
2018-06-01,36.26,36.285,36.11,36.25,35.0548,21200222,0.0,1.0
2018-05-31,35.95,36.2,35.89,35.93,34.7454,29341995,0.0,1.0
2018-05-30,35.95,36.25,35.9,36.05,34.8614,27603229,0.0,1.0
2018-05-29,35.37,35.73,35.32,35.7,34.523,26735896,0.0,1.0
2018-05-25,35.82,35.92,35.5442,35.68,34.5036,14236565,0.0,1.0
2018-05-24,35.96,36.09,35.77,35.89,34.7067,16625330,0.0,1.0
2018-05-23,35.68,36.035,35.63,35.97,34.784,19315552,0.0,1.0
2018-05-22,35.8,36.09,35.69,35.72,34.5423,13735575,0.0,1.0
2018-05-21,35.71,35.87,35.52,35.8,34.6197,16890829,0.0,1.0
2018-05-18,35.61,35.75,35.43,35.64,34.4649,14928519,0.0,1.0
2018-05-17,35.63,35.78,35.44,35.71,34.5326,12354300,0.0,1.0
2018-05-16,35.73,35.875,35.57,35.68,34.5036,20750225,0.0,1.0
2018-05-15,35.76,35.775,35.48,35.69,34.5133,18354536,0.0,1.0
2018-05-14,35.51,35.925,35.4901,35.86,34.6777,20384294,0.0,1.0
2018-05-11,35.13,35.56,35.07,35.5,34.3295,20512293,0.0,1.0
2018-05-10,35.0,35.31,34.89,35.04,33.8847,29323229,0.34,1.0
2018-05-09,35.02,35.405,34.87,35.17,33.6836,19383496,0.0,1.0
2018-05-08,34.91,35.09,34.71,34.98,33.5016,26821265,0.0,1.0
2018-05-07,34.79,35.13,34.71,34.93,33.4537,20474368,0.0,1.0
2018-05-04,34.56,34.995,34.37,34.84,33.3675,18781706,0.0,1.0
2018-05-03,34.82,34.88,34.42,34.76,33.2909,22312983,0.0,1.0
2018-05-02,35.17,35.37,34.745,34.89,33.4154,28036345,0.0,1.0
2018-05-01,35.58,36.045,34.64,35.4,33.9039,48650997,0.0,1.0
2018-04-30,37.13,37.18,36.4,36.61,35.0627,26846133,0.0,1.0
2018-04-27,36.78,37.11,36.7,37.0,35.4362,13686126,0.0,1.0
2018-04-26,36.8,37.1,36.75,36.85,35.2926,19360179,0.0,1.0
2018-04-25,36.92,37.04,36.51,36.68,35.1298,24728084,0.0,1.0
2018-04-24,36.91,37.265,36.765,37.06,35.4937,25717648,0.0,1.0
2018-04-23,36.67,36.89,36.6,36.8,35.2447,24080746,0.0,1.0
2018-04-20,36.5,36.79,36.47,36.63,35.0819,21225750,0.0,1.0
2018-04-19,36.39,36.69,36.27,36.53,34.9861,15784274,0.0,1.0
2018-04-18,36.38,36.59,36.285,36.49,34.9478,13901830,0.0,1.0
2018-04-17,36.75,36.78,36.27,36.33,34.7946,16769973,0.0,1.0
2018-04-16,36.5,36.73,36.39,36.53,34.9861,15116082,0.0,1.0
2018-04-13,36.41,36.5,36.13,36.32,34.785,16863666,0.0,1.0
2018-04-12,36.03,36.5,35.97,36.32,34.785,22597698,0.0,1.0
2018-04-11,35.73,36.07,35.59,35.79,34.2774,13168781,0.0,1.0
2018-04-10,36.0,36.1,35.72,35.95,34.4306,19884249,0.0,1.0
2018-04-09,35.3,35.93,35.22,35.46,33.9613,19409229,0.0,1.0
2018-04-06,35.56,35.87,34.89,35.17,33.6836,21146274,0.0,1.0
2018-04-05,35.67,36.0025,35.535,35.73,34.2199,24460903,0.0,1.0
2018-04-04,35.32,36.23,35.24,36.13,34.603,20882990,0.0,1.0
2018-04-03,35.11,35.735,34.92,35.68,34.172,20254152,0.0,1.0
2018-04-02,35.42,35.74,34.76,35.05,33.5687,26872193,0.0,1.0
2018-03-29,35.52,35.675,35.07,35.49,33.9901,23533906,0.0,1.0
2018-03-28,35.18,35.81,35.12,35.3,33.8081,24999735,0.0,1.0
2018-03-27,35.18,35.56,34.78,35.01,33.5303,25418639,0.0,1.0
2018-03-26,34.93,35.15,34.32,35.04,33.5591,23464967,0.0,1.0
2018-03-23,35.49,35.5,34.44,34.49,33.0323,27489780,0.0,1.0
2018-03-22,36.03,36.1433,35.47,35.6,34.0954,20288017,0.0,1.0
2018-03-21,36.49,36.73,36.2,36.27,34.7371,16405382,0.0,1.0
2018-03-20,36.37,36.55,36.115,36.33,34.7946,19094992,0.0,1.0
2018-03-19,36.8,36.8,36.08,36.33,34.7946,18678983,0.0,1.0
2018-03-16,36.64,37.04,36.62,36.78,35.2255,29161305,0.0,1.0
2018-03-15,36.35,36.81,36.35,36.58,35.034,19263194,0.0,1.0
2018-03-14,36.84,36.99,36.18,36.35,34.8137,22144053,0.0,1.0
2018-03-13,36.8,36.96,36.43,36.75,35.1968,26463445,0.0,1.0
2018-03-12,36.92,37.0,36.5,36.61,35.0627,24945436,0.0,1.0
2018-03-09,36.61,36.92,36.53,36.77,35.216,17885052,0.0,1.0
2018-03-08,35.99,36.5,35.93,36.5,34.9574,19416679,0.0,1.0
2018-03-07,35.6,36.08,35.55,35.93,34.4115,22239404,0.0,1.0
2018-03-06,36.24,36.24,35.75,35.88,34.3636,17081100,0.0,1.0
2018-03-05,35.82,36.28,35.77,36.12,34.5934,21176053,0.0,1.0
2018-03-02,35.55,36.07,35.4,35.95,34.4306,21130333,0.0,1.0
2018-03-01,36.12,36.2693,35.195,35.63,34.1241,28731400,0.0,1.0
2018-02-28,37.03,37.28,36.31,36.31,34.7754,26246531,0.0,1.0
2018-02-27,37.07,37.235,36.74,36.8,35.2447,22255522,0.0,1.0
2018-02-26,36.29,37.21,36.21,37.09,35.5224,23105652,0.0,1.0
2018-02-23,35.93,36.3,35.83,36.26,34.7275,15998170,0.0,1.0
2018-02-22,35.87,36.15,35.61,35.74,34.2295,21847539,0.0,1.0
2018-02-21,35.97,36.59,35.73,35.76,34.2487,23958191,0.0,1.0
2018-02-20,36.02,36.4927,35.88,36.01,34.4881,25618984,0.0,1.0
2018-02-16,35.76,36.66,35.68,36.26,34.7275,25666834,0.0,1.0
2018-02-15,35.37,35.73,35.08,35.71,34.2008,21310022,0.0,1.0
2018-02-14,34.7,35.34,34.56,35.19,33.7027,23190882,0.0,1.0
2018-02-13,34.57,35.03,34.41,34.94,33.4633,19710952,0.0,1.0
2018-02-12,34.45,34.87,34.0285,34.66,33.1951,36529559,0.0,1.0
2018-02-09,34.19,34.43,33.2,34.16,32.7163,47199889,0.0,1.0
2018-02-08,35.0,35.17,33.6,33.63,32.2087,43297480,0.0,1.0
2018-02-07,35.13,35.65,34.97,34.98,33.5016,29258017,0.0,1.0
2018-02-06,34.16,35.475,34.0,35.28,33.7889,53075673,0.0,1.0
2018-02-05,36.48,36.7,34.0,34.67,33.2047,38582968,0.0,1.0
2018-02-02,36.6,37.25,36.51,36.61,35.0627,24115126,0.0,1.0
2018-02-01,36.61,37.395,36.61,36.83,35.2734,28156287,0.34,1.0
2018-01-31,37.92,37.99,36.83,37.04,35.1501,33557634,0.0,1.0
2018-01-30,38.21,38.75,37.35,37.8,35.8713,45536133,0.0,1.0
2018-01-29,39.0,39.43,38.77,39.02,37.029,34129581,0.0,1.0
2018-01-26,37.3,39.09,37.3,39.01,37.0195,47945259,0.0,1.0
2018-01-25,36.97,37.34,36.9,37.23,35.3304,18004402,0.0,1.0
2018-01-24,36.99,37.0701,36.731,36.93,35.0457,17552493,0.0,1.0
2018-01-23,36.82,37.08,36.54,36.82,34.9413,17330718,0.0,1.0
2018-01-22,36.89,37.07,36.73,36.93,35.0457,19334682,0.0,1.0
2018-01-19,37.19,37.28,36.5,36.94,35.0552,29393623,0.0,1.0
2018-01-18,37.17,37.17,36.7,36.99,35.1026,18037384,0.0,1.0
2018-01-17,36.82,37.37,36.765,37.18,35.2829,24002568,0.0,1.0
2018-01-16,36.57,36.98,36.47,36.6,34.7325,28958631,0.0,1.0
2018-01-12,36.63,36.8,36.46,36.54,34.6756,19179718,0.0,1.0
2018-01-11,36.64,36.7,36.42,36.56,34.6946,14311784,0.0,1.0
