,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-12-14,46.37,46.615,45.64,45.82,45.1681,27364513,0.0,1.0
2018-12-13,47.68,47.965,47.13,47.47,46.7946,20051716,0.0,1.0
2018-12-12,47.92,48.2,47.36,47.42,46.7453,23157159,0.0,1.0
2018-12-11,47.86,47.9,46.71,47.09,46.42,26048515,0.0,1.0
2018-12-10,46.3,47.13,45.815,46.86,46.1933,28682003,0.0,1.0
2018-12-07,48.16,48.485,46.36,46.44,45.7792,38297966,0.0,1.0
2018-12-06,46.99,48.46,46.47,48.39,47.7015,40132980,0.0,1.0
2018-12-04,48.7,49.1388,47.25,47.35,46.6763,30802730,0.0,1.0
2018-12-03,48.32,48.79,48.08,48.74,48.0465,24690115,0.0,1.0
2018-11-30,47.27,47.9099,46.92,47.87,47.1889,41619082,0.0,1.0
2018-11-29,46.9,47.76,46.9,47.34,46.6664,22650798,0.0,1.0
2018-11-28,46.3,47.48,46.12,47.29,46.6171,24293836,0.0,1.0
2018-11-27,45.45,46.39,45.21,46.12,45.4638,21472680,0.0,1.0
2018-11-26,45.14,45.64,45.09,45.57,44.9216,18275853,0.0,1.0
2018-11-23,44.45,45.12,44.39,44.54,43.9063,9372865,0.0,1.0
2018-11-21,44.95,45.18,44.395,44.89,44.2513,20117418,0.0,1.0
2018-11-20,44.92,45.285,44.14,44.49,43.857,28430630,0.0,1.0
2018-11-19,46.35,46.58,45.25,45.75,45.0991,28370385,0.0,1.0
2018-11-16,46.46,47.04,46.13,46.35,45.6905,31327415,0.0,1.0
2018-11-15,46.8,47.1,45.1515,46.77,46.1045,45983318,0.0,1.0
2018-11-14,45.46,45.64,44.08,44.33,43.6993,36613496,0.0,1.0
2018-11-13,45.7,46.055,45.0268,45.12,44.478,26196749,0.0,1.0
2018-11-12,47.14,47.25,45.54,45.62,44.9709,25913467,0.0,1.0
2018-11-09,48.08,48.25,46.7,47.11,46.4397,22015395,0.0,1.0
2018-11-08,47.87,48.44,47.87,48.44,47.7508,21002043,0.0,1.0
2018-11-07,46.98,47.93,46.745,47.9,47.2185,19990404,0.0,1.0
2018-11-06,46.04,46.62,46.0,46.5,45.8384,15446674,0.0,1.0
2018-11-05,45.74,46.435,45.35,46.14,45.4835,17524422,0.0,1.0
2018-11-02,45.72,46.09,44.98,45.48,44.8329,25581290,0.0,1.0
2018-11-01,45.67,45.88,45.1,45.65,45.0005,24662127,0.0,1.0
2018-10-31,45.05,46.3,44.89,45.75,45.0991,26023684,0.0,1.0
2018-10-30,43.92,44.7,43.75,44.58,43.9457,25924569,0.0,1.0
2018-10-29,44.89,45.05,42.94,43.84,43.2162,28214192,0.0,1.0
2018-10-26,44.57,45.11,43.78,44.25,43.6204,31806568,0.0,1.0
2018-10-25,44.62,45.81,44.205,45.47,44.823,27054452,0.0,1.0
2018-10-24,45.49,45.68,43.96,44.07,43.443,29588840,0.0,1.0
2018-10-23,45.15,45.77,44.44,45.42,44.7738,21836153,0.0,1.0
2018-10-22,45.77,46.28,45.405,45.76,45.1089,19195386,0.0,1.0
2018-10-19,45.4,46.2,45.13,45.34,44.6949,21356337,0.0,1.0
2018-10-18,46.3,46.49,45.15,45.46,44.8132,19044600,0.0,1.0
2018-10-17,45.89,46.23,45.22,45.94,45.2864,17803413,0.0,1.0
2018-10-16,45.29,45.94,44.85,45.82,45.1681,22669396,0.0,1.0
2018-10-15,45.52,45.72,44.67,44.67,44.0344,26160473,0.0,1.0
2018-10-12,44.93,45.85,44.46,45.71,45.0596,35423951,0.0,1.0
2018-10-11,45.46,45.6,43.92,44.12,43.4923,36496338,0.0,1.0
2018-10-10,47.44,47.51,45.54,45.63,44.9808,33055756,0.0,1.0
2018-10-09,47.53,48.03,47.28,47.49,46.8143,17008723,0.0,1.0
2018-10-08,47.92,48.5,47.1504,47.52,46.8439,23791356,0.0,1.0
2018-10-05,48.4,48.85,47.61,48.13,47.4452,19103325,0.0,1.0
2018-10-04,48.63,48.77,48.04,48.38,47.6916,22110874,0.33,1.0
2018-10-03,49.26,49.47,49.07,49.14,48.1127,16737511,0.0,1.0
2018-10-02,48.75,49.14,48.67,49.01,47.9854,15671575,0.0,1.0
2018-10-01,49.0,49.14,48.665,48.87,47.8483,13669841,0.0,1.0
2018-09-28,48.27,48.8,48.06,48.65,47.6329,15474402,0.0,1.0
2018-09-27,48.33,48.76,48.21,48.33,47.3196,15910073,0.0,1.0
2018-09-26,48.74,49.06,48.27,48.41,47.3979,20080051,0.0,1.0
2018-09-25,48.57,48.88,48.43,48.47,47.4567,15810798,0.0,1.0
2018-09-24,48.21,48.62,48.19,48.44,47.4273,21819266,0.0,1.0
2018-09-21,47.93,48.639,47.82,48.56,47.5448,59664599,0.0,1.0
2018-09-20,47.41,47.81,47.16,47.73,46.7321,17007833,0.0,1.0
2018-09-19,47.42,47.62,47.12,47.28,46.2915,12721944,0.0,1.0
2018-09-18,47.07,47.65,47.07,47.46,46.4678,16469562,0.0,1.0
2018-09-17,47.23,47.58,47.07,47.11,46.1251,14430160,0.0,1.0
2018-09-14,47.27,47.49,47.1,47.4,46.409,13936996,0.0,1.0
2018-09-13,46.84,47.4,46.8,47.24,46.2524,17972112,0.0,1.0
2018-09-12,46.86,47.01,46.44,46.89,45.9097,16649396,0.0,1.0
2018-09-11,46.91,47.17,46.435,47.03,46.0468,17291537,0.0,1.0
2018-09-10,47.3,47.46,46.775,47.07,46.0859,16597212,0.0,1.0
2018-09-07,47.01,47.49,46.88,47.05,46.0663,17229656,0.0,1.0
2018-09-06,47.44,47.9,47.07,47.28,46.2915,16537925,0.0,1.0
2018-09-05,47.56,47.65,46.755,47.27,46.2817,20818114,0.0,1.0
2018-09-04,47.84,48.06,47.51,47.73,46.7321,19122239,0.0,1.0
2018-08-31,46.91,47.83,46.8,47.77,46.7713,24904239,0.0,1.0
2018-08-30,47.31,47.54,46.97,47.15,46.1643,16238495,0.0,1.0
2018-08-29,47.07,47.62,46.9,47.48,46.4874,20220641,0.0,1.0
2018-08-28,46.78,47.27,46.62,46.95,45.9684,19147317,0.0,1.0
2018-08-27,46.5,46.855,46.3401,46.59,45.616,17209874,0.0,1.0
2018-08-24,46.2,46.44,46.07,46.32,45.3516,15575183,0.0,1.0
2018-08-23,45.88,46.25,45.85,46.02,45.0579,15378993,0.0,1.0
2018-08-22,45.95,46.16,45.7161,45.99,45.0285,13202916,0.0,1.0
2018-08-21,46.25,46.43,45.72,45.78,44.8229,18617346,0.0,1.0
2018-08-20,45.99,46.33,45.78,46.22,45.2537,19288514,0.0,1.0
2018-08-17,45.1,46.075,44.92,45.87,44.911,23153907,0.0,1.0
2018-08-16,45.77,46.09,45.08,45.16,44.2159,48648451,0.0,1.0
2018-08-15,43.66,44.5,43.01,43.86,42.943,27902159,0.0,1.0
2018-08-14,43.84,44.28,43.58,44.0,43.0801,15981257,0.0,1.0
2018-08-13,44.08,44.39,43.7,43.75,42.8353,18113164,0.0,1.0
2018-08-10,43.69,43.95,43.58,43.78,42.8647,14322072,0.0,1.0
2018-08-09,43.89,44.11,43.7,43.78,42.8647,14098872,0.0,1.0
2018-08-08,43.64,43.96,43.44,43.84,42.9235,13917109,0.0,1.0
2018-08-07,43.3,43.64,43.235,43.58,42.6689,18040538,0.0,1.0
2018-08-06,42.73,43.41,42.655,43.3,42.3947,14345783,0.0,1.0
2018-08-03,42.71,42.875,42.46,42.83,41.9346,13394334,0.0,1.0
2018-08-02,41.39,42.6,41.2,42.53,41.6408,18033150,0.0,1.0
2018-08-01,41.99,42.34,41.33,41.86,40.9849,21650032,0.0,1.0
2018-07-31,42.24,42.62,41.915,42.29,41.4059,20900324,0.0,1.0
2018-07-30,42.46,42.61,42.08,42.17,41.2884,15300362,0.0,1.0
2018-07-27,43.26,43.62,42.42,42.57,41.68,22050922,0.0,1.0
2018-07-26,43.58,43.8252,43.22,43.53,42.6199,23518743,0.0,1.0
2018-07-25,42.36,43.22,42.29,43.16,42.2577,20679864,0.0,1.0
2018-07-24,42.22,42.88,42.07,42.39,41.5038,17493867,0.0,1.0
2018-07-23,41.92,42.12,41.44,42.06,41.1807,15656523,0.0,1.0
2018-07-20,42.26,42.365,41.86,42.01,41.1317,20739164,0.0,1.0
2018-07-19,42.8,43.01,42.22,42.4,41.5136,24498798,0.0,1.0
2018-07-18,42.24,42.47,42.15,42.21,41.3275,20363959,0.0,1.0
2018-07-17,42.21,42.51,42.14,42.34,41.4548,21188404,0.0,1.0
2018-07-16,42.05,42.94,42.0,42.5,41.6115,24467954,0.0,1.0
2018-07-13,43.52,43.78,40.94,41.78,40.9065,50842315,0.0,1.0
2018-07-12,42.76,43.63,42.75,43.58,42.6689,17999800,0.0,1.0
2018-07-11,42.56,42.755,42.44,42.57,41.68,17721577,0.0,1.0
2018-07-10,42.87,43.04,42.71,42.86,41.9639,20224631,0.0,1.0
2018-07-09,42.75,42.78,42.36,42.67,41.7779,23210029,0.0,1.0
2018-07-06,42.39,42.875,42.31,42.71,41.8171,20258659,0.0,1.0
2018-07-05,42.56,42.64,41.96,42.56,41.6702,18118737,0.33,1.0
2018-07-03,42.9355,43.225,42.62,42.67,41.4565,13474686,0.0,1.0
2018-07-02,42.56,42.83,42.2,42.81,41.5925,21810850,0.0,1.0
2018-06-29,43.05,43.5,42.97,43.03,41.8062,20523320,0.0,1.0
2018-06-28,42.33,43.19,42.28,42.94,41.7188,22197703,0.0,1.0
2018-06-27,42.73,43.15,42.28,42.33,41.1261,20794794,0.0,1.0
2018-06-26,42.48,43.14,42.39,42.55,41.3399,22171180,0.0,1.0
2018-06-25,42.69,42.82,41.805,42.29,41.0873,28626684,0.0,1.0
2018-06-22,43.34,43.45,42.89,43.2,41.9714,27459976,0.0,1.0
2018-06-21,43.69,43.78,43.06,43.16,41.9325,20924445,0.0,1.0
2018-06-20,43.95,43.99,43.7,43.74,42.496,21276541,0.0,1.0
2018-06-19,43.62,44.02,43.44,43.82,42.5738,22199204,0.0,1.0
2018-06-18,43.87,44.42,43.39,44.21,42.9527,17625361,0.0,1.0
2018-06-15,44.36,44.53,43.59,44.25,42.9915,49379790,0.0,1.0
2018-06-14,44.23,44.81,44.05,44.69,43.419,24020482,0.0,1.0
2018-06-13,44.02,44.53,43.84,44.01,42.7584,24383241,0.0,1.0
2018-06-12,43.68,43.945,43.47,43.94,42.6904,17564885,0.0,1.0
2018-06-11,43.62,43.92,43.44,43.69,42.4475,15068969,0.0,1.0
2018-06-08,43.52,43.73,43.31,43.48,42.2434,18812398,0.0,1.0
2018-06-07,44.24,44.39,43.35,43.65,42.4086,19722037,0.0,1.0
2018-06-06,43.76,44.31,43.66,44.26,43.0013,17730231,0.0,1.0
2018-06-05,43.74,43.75,43.39,43.67,42.428,16728755,0.0,1.0
2018-06-04,43.5,43.83,43.21,43.58,42.3406,18087741,0.0,1.0
2018-06-01,42.91,43.69,42.88,43.66,42.4183,18352715,0.0,1.0
2018-05-31,42.8574,43.13,42.61,42.71,41.4953,31439566,0.0,1.0
2018-05-30,43.08,43.34,42.83,42.85,41.6314,22498821,0.0,1.0
2018-05-29,42.7646,43.16,42.52,42.97,41.7479,25197401,0.0,1.0
2018-05-25,43.46,43.62,43.21,43.26,42.0297,15362007,0.0,1.0
2018-05-24,43.6,43.97,43.01,43.57,42.3309,18377491,0.0,1.0
2018-05-23,43.4,43.7,42.89,43.68,42.4377,20638782,0.0,1.0
2018-05-22,43.79,43.91,43.475,43.65,42.4086,16381784,0.0,1.0
2018-05-21,43.49,43.94,43.42,43.75,42.5058,21785939,0.0,1.0
2018-05-18,43.46,43.57,43.11,43.21,41.9811,24455962,0.0,1.0
2018-05-17,43.13,44.16,43.02,43.46,42.224,48210381,0.0,1.0
2018-05-16,45.36,45.55,45.01,45.16,43.8757,31253656,0.0,1.0
2018-05-15,45.21,45.55,44.93,45.48,44.1866,24753573,0.0,1.0
2018-05-14,45.75,46.23,45.67,45.7,44.4003,22037655,0.0,1.0
2018-05-11,46.09,46.27,45.78,45.93,44.6238,17551533,0.0,1.0
2018-05-10,46.0,46.37,45.67,46.3,44.9832,18469391,0.0,1.0
2018-05-09,45.904,46.1,45.19,46.04,44.7306,20438258,0.0,1.0
2018-05-08,45.82,45.87,45.38,45.71,44.41,20285300,0.0,1.0
2018-05-07,45.36,46.0,45.3,45.73,44.4294,17822387,0.0,1.0
2018-05-04,44.01,45.5,43.9,45.3,44.0117,19504140,0.0,1.0
2018-05-03,44.0084,44.81,43.44,44.44,43.1761,23750207,0.0,1.0
2018-05-02,44.91,45.05,43.8,43.86,42.6126,23601562,0.0,1.0
2018-05-01,43.91,44.95,43.83,44.83,43.555,16865524,0.0,1.0
2018-04-30,44.92,45.18,44.28,44.29,43.0304,19958464,0.0,1.0
2018-04-27,44.69,45.34,44.36,44.71,43.4385,20077392,0.0,1.0
2018-04-26,43.98,44.49,43.44,44.21,42.9527,20549341,0.0,1.0
2018-04-25,43.8,43.99,42.75,43.71,42.4669,21706045,0.0,1.0
2018-04-24,44.43,44.91,43.33,43.74,42.496,21421528,0.0,1.0
2018-04-23,44.26,44.475,43.87,44.25,42.9915,20716812,0.0,1.0
2018-04-20,44.5,44.75,43.62,44.09,42.8361,23539219,0.0,1.0
2018-04-19,44.42,44.95,44.38,44.56,43.2927,21472349,0.0,1.0
2018-04-18,44.61,44.92,44.295,44.63,43.3607,17605321,0.0,1.0
2018-04-17,43.85,44.75,43.705,44.59,43.3219,21474572,0.0,1.0
2018-04-16,43.12,43.64,43.03,43.3,42.0686,15807853,0.0,1.0
2018-04-13,43.55,43.74,42.64,43.0,41.7771,18272320,0.0,1.0
2018-04-12,42.78,43.64,42.73,43.34,42.1074,22297010,0.0,1.0
2018-04-11,42.42,42.9,42.26,42.43,41.2233,21692969,0.0,1.0
2018-04-10,42.1,42.71,41.75,42.51,41.301,22781594,0.0,1.0
2018-04-09,40.95,42.06,40.9,41.17,39.9991,25725786,0.0,1.0
2018-04-06,41.4,41.68,40.45,40.73,39.5716,32208693,0.0,1.0
2018-04-05,41.5,42.02,41.38,41.82,40.6306,29331612,0.0,1.0
2018-04-04,40.39,41.55,40.19,41.2,40.0283,30117558,0.33,1.0
2018-04-03,41.34,41.5,40.72,41.38,39.8837,28003925,0.0,1.0
2018-04-02,42.52,42.63,40.53,41.01,39.5271,36791764,0.0,1.0
2018-03-29,41.94,42.93,41.58,42.89,41.3391,55021225,0.0,1.0
2018-03-28,42.51,42.84,41.62,41.66,40.1536,36696770,0.0,1.0
2018-03-27,44.49,44.52,42.24,42.68,41.1367,30088447,0.0,1.0
2018-03-26,43.25,44.16,42.83,44.06,42.4668,28454954,0.0,1.0
2018-03-23,43.71,43.84,42.42,42.42,40.8861,30674112,0.0,1.0
2018-03-22,43.76,44.02,43.02,43.07,41.5126,29374734,0.0,1.0
2018-03-21,44.24,44.9,44.1331,44.31,42.7078,20616375,0.0,1.0
2018-03-20,44.49,44.64,44.18,44.37,42.7656,22385001,0.0,1.0
2018-03-19,44.59,44.82,43.9,44.27,42.6692,24524286,0.0,1.0
2018-03-16,45.33,45.6,44.97,45.01,43.3824,52355707,0.0,1.0
2018-03-15,45.3,45.735,45.12,45.33,43.6909,23338222,0.0,1.0
2018-03-14,45.34,45.7587,45.09,45.28,43.6427,20923845,0.0,1.0
2018-03-13,45.78,46.16,44.92,45.16,43.527,23081229,0.0,1.0
2018-03-12,45.53,45.87,45.4,45.55,43.9029,17458907,0.0,1.0
2018-03-09,44.62,45.54,44.61,45.37,43.7294,21633413,0.0,1.0
2018-03-08,44.25,44.41,43.935,44.34,42.7367,19677672,0.0,1.0
2018-03-07,44.03,44.39,43.8,44.2,42.6017,22034446,0.0,1.0
2018-03-06,44.65,44.785,44.135,44.29,42.6885,21929955,0.0,1.0
2018-03-05,43.92,44.765,43.7,44.52,42.9102,22101667,0.0,1.0
2018-03-02,43.29,44.22,43.1,44.06,42.4668,28848064,0.0,1.0
2018-03-01,44.68,45.0,43.35,43.8,42.2162,32154328,0.0,1.0
2018-02-28,45.27,45.89,44.78,44.78,43.1608,26346609,0.0,1.0
2018-02-27,45.41,45.61,44.62,45.04,43.4114,26887782,0.0,1.0
2018-02-26,44.3,45.45,44.13,45.36,43.7198,27226705,0.0,1.0
2018-02-23,43.37,44.04,42.92,44.0,42.409,24855689,0.0,1.0
2018-02-22,43.49,43.56,42.75,42.94,41.3873,25627449,0.0,1.0
2018-02-21,44.11,44.42,43.28,43.31,41.7439,27128222,0.0,1.0
2018-02-20,44.0,44.69,43.81,44.06,42.4668,26258211,0.0,1.0
2018-02-16,43.885,45.09,43.79,44.33,42.727,37915915,0.0,1.0
2018-02-15,45.065,45.13,43.26,44.08,42.4861,71490591,0.0,1.0
2018-02-14,41.04,42.26,40.99,42.09,40.568,39880261,0.0,1.0
2018-02-13,40.5,41.31,40.22,41.23,39.7391,29220084,0.0,1.0
2018-02-12,40.515,40.91,40.225,40.6,39.1319,37320696,0.0,1.0
2018-02-09,39.0,39.92,38.23,39.53,38.1006,47947702,0.0,1.0
2018-02-08,40.44,40.76,38.72,38.77,37.3681,39300118,0.0,1.0
2018-02-07,40.31,41.206,40.03,40.34,38.8813,31841942,0.0,1.0
2018-02-06,38.33,40.305,37.35,40.17,38.7175,52940550,0.0,1.0
2018-02-05,40.87,41.405,38.72,38.78,37.3777,39491216,0.0,1.0
2018-02-02,41.5,41.95,40.87,40.93,39.45,25920378,0.0,1.0
2018-02-01,41.09,42.11,40.67,41.7,40.1921,26001606,0.0,1.0
2018-01-31,41.98,42.01,41.35,41.54,40.0379,34571282,0.0,1.0
2018-01-30,42.685,42.86,41.97,42.25,40.7222,25671649,0.0,1.0
2018-01-29,42.3,42.98,42.3,42.85,41.3005,23053104,0.0,1.0
2018-01-26,42.15,42.56,41.95,42.56,41.021,22637421,0.0,1.0
2018-01-25,42.27,42.47,41.82,41.9,40.3849,18610206,0.0,1.0
2018-01-24,42.2,42.685,42.01,42.17,40.6451,25739984,0.0,1.0
2018-01-23,41.54,42.13,41.54,42.1,40.5777,21069503,0.0,1.0
2018-01-22,41.2,41.66,41.02,41.66,40.1536,21794682,0.0,1.0
2018-01-19,41.28,41.52,41.1,41.29,39.797,23554383,0.0,1.0
2018-01-18,41.24,41.48,41.03,41.3,39.8066,17450956,0.0,1.0
2018-01-17,40.84,41.32,40.705,41.2,39.7102,23612126,0.0,1.0
2018-01-16,40.9,41.16,40.32,40.54,39.0741,32273879,0.0,1.0
2018-01-12,40.22,40.93,40.05,40.87,39.3921,22962700,0.0,1.0
2018-01-11,40.14,40.21,39.75,40.1,38.65,20178596,0.0,1.0
2018-01-10,39.65,40.24,39.63,39.91,38.4669,19110146,0.0,1.0
