,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-06-02,264.45,274.65,261.6,274.58,273.99686785,44008209,0.0,1.0
2022-06-01,275.195,277.69,270.04,272.42,271.841455094,25292174,0.0,1.0
2022-05-31,272.53,274.77,268.93,271.87,271.292623142,37827695,0.0,1.0
2022-05-27,268.48,273.34,267.56,273.24,272.65971364,26910806,0.0,1.0
2022-05-26,262.27,267.11,261.4294,265.9,265.335301774,25002105,0.0,1.0
2022-05-25,258.14,264.58,257.125,262.52,261.962479962,28547947,0.0,1.0
2022-05-24,257.89,261.33,253.5,259.62,259.068638761,29043904,0.0,1.0
2022-05-23,255.49,261.5,253.43,260.65,260.096451326,33175379,0.0,1.0
2022-05-20,257.24,258.54,246.44,252.56,252.023632253,39199279,0.0,1.0
2022-05-19,253.9,257.67,251.88,253.14,252.602400493,32692286,0.0,1.0
2022-05-18,263.0,263.6,252.77,254.08,253.540404193,31355985,0.62,1.0
2022-05-17,266.11,268.33,262.46,266.82,265.605224369,28828799,0.0,1.0
2022-05-16,259.955,265.82,255.78,261.5,260.309445215,32550933,0.0,1.0
2022-05-13,257.35,263.04,255.35,261.12,259.931175276,34925093,0.0,1.0
2022-05-12,257.69,259.88,250.02,255.35,254.187444879,51033802,0.0,1.0
2022-05-11,265.68,271.36,259.3,260.55,259.363770367,48975898,0.0,1.0
2022-05-10,271.69,273.75,265.07,269.5,268.273022889,39336424,0.0,1.0
2022-05-09,270.06,272.36,263.32,264.58,263.37542262,47725952,0.0,1.0
2022-05-06,274.805,279.25,271.27,274.73,273.479211794,37780322,0.0,1.0
2022-05-05,285.54,286.35,274.34,277.35,276.087283482,43260386,0.0,1.0
2022-05-04,282.59,290.88,276.73,289.98,288.659781735,33463409,0.0,1.0
2022-05-03,283.96,284.13,280.15,281.78,280.497114619,25978605,0.0,1.0
2022-05-02,277.71,284.94,276.22,284.47,283.174867612,35151105,0.0,1.0
2022-04-29,288.61,289.88,276.5,277.52,276.256509507,37073923,0.0,1.0
2022-04-28,285.185,290.98,281.4562,289.63,288.311375211,33646570,0.0,1.0
2022-04-27,282.1,290.97,279.16,283.22,281.9305586,63477694,0.0,1.0
2022-04-26,277.5,278.3599,270.0,270.22,268.98974488,42047008,0.0,1.0
2022-04-25,273.29,281.11,270.77,280.72,279.441940577,35678852,0.0,1.0
2022-04-22,281.68,283.2,273.38,274.03,272.782398747,29405798,0.0,1.0
2022-04-21,288.58,293.3,280.06,280.81,279.531530826,29454587,0.0,1.0
2022-04-20,289.4,289.7,285.3702,286.36,285.056262837,22805341,0.0,1.0
2022-04-19,279.38,286.17,278.41,285.3,284.001088795,22297720,0.0,1.0
2022-04-18,278.91,282.46,278.34,280.52,279.242851135,20778000,0.0,1.0
2022-04-14,288.09,288.305,279.32,279.83,278.555992561,28221607,0.0,1.0
2022-04-13,282.73,288.58,281.3,287.62,286.310526321,21907176,0.0,1.0
2022-04-12,289.235,290.739,280.49,282.06,280.775839837,30966721,0.0,1.0
2022-04-11,291.79,292.61,285.0,285.26,283.961270907,34569264,0.0,1.0
2022-04-08,300.44,301.12,296.28,296.97,295.617957727,24361917,0.0,1.0
2022-04-07,296.66,303.65,296.35,301.37,299.997925448,31411155,0.0,1.0
2022-04-06,305.19,307.0,296.71,299.5,298.136439166,40110372,0.0,1.0
2022-04-05,313.27,314.865,309.87,310.88,309.464628408,22984881,0.0,1.0
2022-04-04,310.09,315.11,309.71,314.97,313.536007493,24335868,0.0,1.0
2022-04-01,309.37,310.13,305.54,309.42,308.011275482,27110529,0.0,1.0
2022-03-31,313.9,315.14,307.89,308.31,306.90632908,33422070,0.0,1.0
2022-03-30,313.76,315.95,311.58,313.86,312.431061091,28163555,0.0,1.0
2022-03-29,313.91,315.82,309.05,315.41,313.974004265,30393403,0.0,1.0
2022-03-28,304.33,310.8,304.33,310.7,309.28544791,29578188,0.0,1.0
2022-03-25,305.23,305.5,299.2855,303.68,302.297408501,22443541,0.0,1.0
2022-03-24,299.14,304.2,298.315,304.1,302.715496329,24484456,0.0,1.0
2022-03-23,300.51,303.23,297.7201,299.49,298.126484694,25715377,0.0,1.0
2022-03-22,299.8,305.0,298.77,304.06,302.675678441,27441386,0.0,1.0
2022-03-21,298.89,300.14,294.9,299.16,297.797987115,28107855,0.0,1.0
2022-03-18,295.37,301.0,292.73,300.43,299.062205071,42195837,0.0,1.0
2022-03-17,293.29,295.61,289.37,295.22,293.875925111,30816633,0.0,1.0
2022-03-16,289.11,294.57,283.2,294.39,293.049703927,37826329,0.0,1.0
2022-03-15,280.35,287.82,278.725,287.15,285.842666132,34245085,0.0,1.0
2022-03-14,280.34,285.3992,275.82,276.44,275.181426521,30660747,0.0,1.0
2022-03-11,287.96,289.51,279.43,280.07,278.794899891,27209330,0.0,1.0
2022-03-10,283.02,286.6,280.58,285.59,284.289768486,30628012,0.0,1.0
2022-03-09,283.44,289.6,280.78,288.5,287.186519865,35204480,0.0,1.0
2022-03-08,277.8,283.96,270.0,275.85,274.594112668,48159475,0.0,1.0
2022-03-07,288.53,289.69,278.53,278.91,277.640181128,43157178,0.0,1.0
2022-03-04,294.29,295.66,287.165,289.86,288.540328069,32369655,0.0,1.0
2022-03-03,302.89,303.13,294.05,295.92,294.572738157,27314469,0.0,1.0
2022-03-02,295.36,301.47,293.698,300.19,298.823297741,31873007,0.0,1.0
2022-03-01,296.4,299.97,292.15,294.95,293.607154364,31217778,0.0,1.0
2022-02-28,294.31,299.14,293.0,298.79,297.429671648,34627457,0.0,1.0
2022-02-25,295.14,297.63,291.655,297.31,295.956409778,32546721,0.0,1.0
2022-02-24,272.51,295.16,271.52,294.59,293.248793369,56989686,0.0,1.0
2022-02-23,290.18,291.7,280.1,280.27,278.993989333,37811167,0.0,1.0
2022-02-22,285.0,291.54,284.5,287.72,286.410071042,41569319,0.0,1.0
2022-02-18,293.05,293.86,286.305,287.93,286.619114956,34264008,0.0,1.0
2022-02-17,296.36,296.8,290.0,290.73,289.406367141,32461580,0.0,1.0
2022-02-16,298.365,300.87,293.68,299.5,298.136439166,29982121,0.62,1.0
2022-02-15,300.008,300.8,297.02,300.47,298.484125937,27379488,0.0,1.0
2022-02-14,293.77,296.76,291.35,295.0,293.050278402,36359487,0.0,1.0
2022-02-11,303.19,304.29,294.22,295.04,293.090014033,39175620,0.0,1.0
2022-02-10,304.04,309.12,300.7,302.38,300.381502316,45386199,0.0,1.0
2022-02-09,309.865,311.93,307.39,311.21,309.153142853,31284671,0.0,1.0
2022-02-08,301.25,305.561,299.95,304.56,302.547094204,32421188,0.0,1.0
2022-02-07,306.17,307.84,299.9,300.95,298.960953509,28533286,0.0,1.0
2022-02-04,300.21,308.8,299.97,305.94,303.917973473,35096488,0.0,1.0
2022-02-03,309.49,311.23,299.96,301.25,299.258970741,43729972,0.0,1.0
2022-02-02,309.63,315.12,308.88,313.46,311.388272095,36635989,0.0,1.0
2022-02-01,310.41,310.63,305.1293,308.76,306.719335456,40950396,0.0,1.0
2022-01-31,308.95,312.38,306.37,310.98,308.924662975,46444536,0.0,1.0
2022-01-28,300.23,308.48,294.45,308.26,306.222640069,49743698,0.0,1.0
2022-01-27,302.66,307.3,297.93,299.84,297.85828975,53481317,0.0,1.0
2022-01-26,307.985,308.5,293.03,296.71,294.748976626,90428853,0.0,1.0
2022-01-25,291.52,294.99,285.17,288.49,286.583304462,72848638,0.0,1.0
2022-01-24,292.2,297.11,276.05,296.37,294.411223763,86035393,0.0,1.0
2022-01-21,302.685,304.11,295.61,296.03,294.0734709,57984403,0.0,1.0
2022-01-20,309.07,311.6494,301.14,301.6,299.606657512,35380675,0.0,1.0
2022-01-19,306.29,313.9093,302.7,303.33,301.325223552,45485618,0.0,1.0
2022-01-18,304.07,309.8,301.74,302.65,300.649717825,41717982,0.0,1.0
2022-01-14,304.25,310.82,303.75,310.2,308.149818171,39846414,0.0,1.0
2022-01-13,320.4658,320.88,304.0,304.8,302.78550799,45365979,0.0,1.0
2022-01-12,319.67,323.41,317.08,318.27,316.166481719,34372217,0.0,1.0
2022-01-11,313.38,316.61,309.89,314.98,312.898226072,29267314,0.0,1.0
2022-01-10,309.485,314.72,304.69,314.27,312.192918622,44289467,0.0,1.0
2022-01-07,314.15,316.5,310.09,314.04,311.964438744,32720018,0.0,1.0
2022-01-06,313.15,318.7,311.49,313.88,311.80549622,39646148,0.0,1.0
2022-01-05,325.86,326.07,315.98,316.38,314.288973156,40054327,0.0,1.0
2022-01-04,334.83,335.2,326.12,329.01,326.835498634,32674306,0.0,1.0
2022-01-03,335.35,338.0,329.78,334.75,332.537561679,28918013,0.0,1.0
2021-12-31,338.51,339.355,335.85,336.32,334.097185194,17772880,0.0,1.0
2021-12-30,341.91,343.13,338.82,339.32,337.077357517,15994471,0.0,1.0
2021-12-29,341.3,344.3,339.68,341.95,339.689975253,15041956,0.0,1.0
2021-12-28,343.15,343.81,340.32,341.25,338.994601711,15661467,0.0,1.0
2021-12-27,335.46,342.48,335.43,342.45,340.18667064,19947029,0.0,1.0
2021-12-23,332.75,336.39,332.73,334.69,332.477958232,19617848,0.0,1.0
2021-12-22,328.3,333.605,325.75,333.2,330.997805978,24831493,0.0,1.0
2021-12-21,323.29,327.73,319.8,327.29,325.126866503,24740597,0.0,1.0
2021-12-20,320.05,322.8,317.57,319.91,317.795642589,28326532,0.0,1.0
2021-12-17,320.88,324.92,317.25,323.8,321.659932701,47983713,0.0,1.0
2021-12-16,335.71,336.76,323.02,324.9,322.752662552,35034831,0.0,1.0
2021-12-15,328.61,335.19,324.5,334.65,332.438222601,35381122,0.0,1.0
2021-12-14,333.22,334.64,324.11,328.34,326.169926816,44438699,0.0,1.0
2021-12-13,340.68,343.79,339.08,339.4,337.156828779,28899431,0.0,1.0
2021-12-10,334.98,343.0,334.79,342.54,340.27607581,38095694,0.0,1.0
2021-12-09,334.41,336.489,332.12,333.1,330.898466901,22214158,0.0,1.0
2021-12-08,335.31,335.5,330.8,334.97,332.756107649,24760988,0.0,1.0
2021-12-07,331.64,335.8,330.1,334.92,332.70643811,31021936,0.0,1.0
2021-12-06,323.95,327.45,319.23,326.19,324.034136651,30032556,0.0,1.0
2021-12-03,331.99,332.7,318.03,323.01,320.875153989,41779279,0.0,1.0
2021-12-02,330.3,333.49,327.8028,329.49,327.312326206,30765980,0.0,1.0
2021-12-01,335.13,339.28,329.39,330.08,327.898426763,33401146,0.0,1.0
2021-11-30,335.32,337.78,328.99,330.59,328.405056058,42885609,0.0,1.0
2021-11-29,334.94,339.03,334.74,336.63,334.405136334,28563481,0.0,1.0
2021-11-26,334.35,337.93,328.12,329.68,327.501070453,24217242,0.0,1.0
2021-11-24,336.28,338.16,333.911,337.91,335.676676525,21661307,0.0,1.0
2021-11-23,337.05,339.45,333.56,337.68,335.448196647,30427563,0.0,1.0
2021-11-22,344.62,349.67,339.55,339.83,337.583986812,31031113,0.0,1.0
2021-11-19,342.64,345.1,342.2,343.11,340.842308551,21963403,0.0,1.0
2021-11-18,338.18,342.45,337.12,341.27,339.014469527,22463533,0.0,1.0
2021-11-17,338.94,342.19,338.0,339.12,336.878679362,19053380,0.62,1.0
2021-11-16,335.68,340.67,335.51,339.51,336.650616443,20886832,0.0,1.0
2021-11-15,337.54,337.88,334.034,336.07,333.23958843,16723009,0.0,1.0
2021-11-12,333.92,337.23,333.79,336.72,333.884114072,23484434,0.0,1.0
2021-11-11,331.25,333.7746,330.51,332.43,329.630244835,16849844,0.0,1.0
2021-11-10,334.57,334.6303,329.92,330.8,328.013972841,25500938,0.0,1.0
2021-11-09,337.1071,338.72,334.53,335.95,333.120599081,19890003,0.0,1.0
2021-11-08,337.3,337.65,334.44,336.99,334.151840108,20897001,0.0,1.0
2021-11-05,338.51,338.79,334.4217,336.06,333.229672651,22570098,0.0,1.0
2021-11-04,332.89,336.54,329.51,336.44,333.606472257,23992202,0.0,1.0
2021-11-03,333.9,334.9,330.65,334.0,331.187022155,21500082,0.0,1.0
2021-11-02,330.31,333.45,330.0,333.13,330.324349373,25719044,0.0,1.0
2021-11-01,331.355,331.49,326.37,329.37,326.596016429,26840400,0.0,1.0
2021-10-29,324.13,332.0,323.9,331.62,328.827066728,34765982,0.0,1.0
2021-10-28,324.325,324.87,321.3601,324.35,321.618295317,26297943,0.0,1.0
2021-10-27,316.0,326.0973,316.0,323.17,320.448233383,52588690,0.0,1.0
2021-10-26,311.0,312.395,308.5967,310.11,307.49822587,28107349,0.0,1.0
2021-10-25,309.36,309.4,306.46,308.13,305.534901607,17554469,0.0,1.0
2021-10-22,310.4,311.09,307.8,309.16,306.556226855,17449332,0.0,1.0
2021-10-21,307.1702,311.02,306.36,310.76,308.142751512,16918100,0.0,1.0
2021-10-20,309.21,309.7,306.11,307.41,304.820965511,16537069,0.0,1.0
2021-10-19,308.348,309.3,307.22,308.23,305.634059398,17682139,0.0,1.0
2021-10-18,303.57,308.21,302.69,307.29,304.701976162,22729297,0.0,1.0
2021-10-15,302.34,304.45,300.5191,304.21,301.647916197,25384803,0.0,1.0
2021-10-14,299.21,303.27,297.83,302.75,300.200212447,27262902,0.0,1.0
2021-10-13,294.91,297.28,293.49,296.31,293.814450703,23424025,0.0,1.0
2021-10-12,295.34,295.44,292.35,292.88,290.413338469,17974143,0.0,1.0
2021-10-11,292.92,297.97,292.745,294.23,291.751968649,19298634,0.0,1.0
2021-10-08,296.219,296.6409,293.76,294.85,292.366746953,17685700,0.0,1.0
2021-10-07,295.175,296.64,293.92,294.85,292.366746953,20430471,0.0,1.0
2021-10-06,285.78,293.63,285.5093,293.11,290.641401389,28002559,0.0,1.0
2021-10-05,284.0464,290.398,284.0464,288.76,286.328037477,24993024,0.0,1.0
2021-10-04,287.4,287.75,280.25,283.11,280.725622282,31350747,0.0,1.0
2021-10-01,282.1217,289.98,281.29,289.1,286.665173967,30086280,0.0,1.0
2021-09-30,285.71,287.83,281.62,281.92,279.545644569,32343635,0.0,1.0
2021-09-29,285.1,286.77,283.01,284.0,281.608126623,26353696,0.0,1.0
2021-09-28,289.795,290.78,282.75,283.52,281.132169226,43186237,0.0,1.0
2021-09-27,296.14,296.47,292.9449,294.17,291.692473974,23571742,0.0,1.0
2021-09-24,298.23,299.8,296.93,299.35,296.828847551,14998978,0.0,1.0
2021-09-23,298.845,300.9,297.5339,299.56,297.037078912,18604601,0.0,1.0
2021-09-22,296.725,300.22,294.51,298.58,296.06533256,26626342,0.0,1.0
2021-09-21,295.69,297.54,294.07,294.8,292.317168058,22364103,0.0,1.0
2021-09-20,296.33,298.72,289.52,294.3,291.821379102,38278661,0.0,1.0
2021-09-17,304.17,304.5,299.53,299.87,297.344468065,41372457,0.0,1.0
2021-09-16,303.76,305.31,300.76,305.22,302.649409887,19550815,0.0,1.0
2021-09-15,303.26,305.32,301.82,304.82,302.252778722,28356304,0.0,1.0
2021-09-14,299.56,301.39,298.1,299.79,297.265141832,21853433,0.0,1.0
2021-09-13,297.55,298.54,294.08,296.99,294.488723682,23652949,0.0,1.0
2021-09-10,298.415,299.92,295.38,295.71,293.219503956,19633363,0.0,1.0
2021-09-09,300.82,302.14,297.0,297.25,294.746533939,19927000,0.0,1.0
2021-09-08,299.78,300.61,297.4651,300.21,297.681604554,15046819,0.0,1.0
2021-09-07,301.005,301.09,298.2,300.18,297.651857217,17184083,0.0,1.0
2021-09-03,300.99,302.6,300.26,301.14,298.603772011,14751610,0.0,1.0
2021-09-02,302.2,303.3602,300.18,301.15,298.61368779,16290545,0.0,1.0
2021-09-01,302.865,305.19,301.49,301.83,299.28796077,18983826,0.0,1.0
2021-08-31,304.42,304.5,301.5,301.88,299.337539665,26285338,0.0,1.0
2021-08-30,301.115,304.22,301.06,303.59,301.033137892,16348072,0.0,1.0
2021-08-27,298.987,300.87,296.83,299.72,297.195731378,22605726,0.0,1.0
2021-08-26,300.99,302.429,298.95,299.09,296.571037294,17666084,0.0,1.0
2021-08-25,304.3,304.59,300.42,302.01,299.466444793,20006057,0.0,1.0
2021-08-24,305.02,305.65,302.0035,302.62,300.071307319,18175774,0.0,1.0
2021-08-23,303.245,305.4,301.85,304.65,302.084210478,22830157,0.0,1.0
2021-08-20,299.72,305.84,298.06,304.36,301.796652883,40817646,0.0,1.0
2021-08-19,288.6935,297.47,288.64,296.77,294.270576542,29850461,0.0,1.0
2021-08-18,292.04,294.82,290.27,290.73,288.281445961,21812985,0.56,1.0
2021-08-17,292.39,293.43,291.08,293.08,290.05295816,20075250,0.0,1.0
2021-08-16,293.19,294.82,290.02,294.6,291.557259021,22516027,0.0,1.0
2021-08-13,289.48,292.9,289.3,292.85,289.825333687,17283015,0.0,1.0
2021-08-12,286.63,289.97,286.34,289.81,286.816731965,14570391,0.0,1.0
2021-08-11,287.21,288.66,285.86,286.95,283.986271134,13955934,0.0,1.0
2021-08-10,288.8,289.25,285.2,286.44,283.481538608,18616578,0.0,1.0
2021-08-09,289.75,291.55,287.81,288.33,285.352017969,16117629,0.0,1.0
2021-08-06,288.505,289.5,287.6238,289.46,286.470346898,16589336,0.0,1.0
2021-08-05,286.88,289.63,286.1,289.52,286.529727195,13900167,0.0,1.0
2021-08-04,286.22,287.5883,284.65,286.51,283.550815622,16191301,0.0,1.0
2021-08-03,285.42,287.23,284.0,287.12,284.154515309,17879048,0.0,1.0
2021-08-02,286.36,286.775,283.74,284.82,281.878270585,16267357,0.0,1.0
2021-07-30,285.17,286.66,283.91,284.91,281.967341031,20944846,0.0,1.0
2021-07-29,286.235,288.618,286.08,286.5,283.540918905,17782235,0.0,1.0
2021-07-28,288.99,290.15,283.8303,286.22,283.263810852,33566853,0.0,1.0
2021-07-27,289.43,289.575,282.95,286.54,283.58050577,33604073,0.0,1.0
2021-07-26,289.0,289.69,286.642,289.05,286.064581534,23176073,0.0,1.0
2021-07-23,287.37,289.99,286.5,289.67,286.678177938,22768071,0.0,1.0
2021-07-22,283.84,286.42,283.42,286.14,283.184637122,23384059,0.0,1.0
2021-07-21,278.905,281.52,277.29,281.4,278.493593647,24364320,0.0,1.0
2021-07-20,278.03,280.97,276.26,279.32,276.435076679,26259741,0.0,1.0
2021-07-19,278.9335,280.37,274.45,277.01,274.148935239,32935634,0.0,1.0
2021-07-16,282.07,284.1,279.46,280.75,277.850307095,26186848,0.0,1.0
2021-07-15,282.0,282.51,279.83,281.03,278.127415148,22604227,0.0,1.0
2021-07-14,282.345,283.66,280.55,282.51,279.592129145,23113662,0.0,1.0
2021-07-13,277.52,282.8477,277.39,280.98,278.077931567,26120128,0.0,1.0
2021-07-12,279.157,279.77,276.58,277.32,274.455733441,18931695,0.0,1.0
2021-07-09,275.72,278.05,275.32,277.94,275.069329845,23916665,0.0,1.0
2021-07-08,276.9,278.73,274.87,277.42,274.554700603,24618591,0.0,1.0
2021-07-07,279.4,280.6945,277.15,279.93,277.038776367,23260031,0.0,1.0
2021-07-06,278.03,279.3698,274.3,277.66,274.792221791,31565560,0.0,1.0
2021-07-02,272.82,278.0,272.5,277.65,274.782325075,26474408,0.0,1.0
