,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-04-15,131.05,132.7,129.79,132.04,132.04,32773740,0.0,1.0
2019-04-12,127.91,130.9,126.36,130.06,130.06,65253497,0.0,1.0
2019-04-11,117.73,117.86,116.32,116.6,116.6,12784470,0.0,1.0
2019-04-10,117.58,118.03,116.28,117.16,117.16,14091055,0.0,1.0
2019-04-09,115.61,117.1641,115.28,116.86,116.86,17340289,0.0,1.0
2019-04-08,115.0,115.83,114.635,114.96,114.96,11054215,0.0,1.0
2019-04-05,114.97,115.13,114.3061,115.0,115.0,10907893,0.0,1.0
2019-04-04,113.24,114.8569,113.03,114.75,114.75,14378356,0.0,1.0
2019-04-03,112.7,113.11,112.21,112.52,112.52,10534893,0.0,1.0
2019-04-02,113.15,113.305,111.92,111.96,111.96,9231765,0.0,1.0
2019-04-01,111.59,112.865,111.38,112.51,112.51,10785064,0.0,1.0
2019-03-29,111.56,111.6,110.39,111.03,111.03,16358761,0.0,1.0
2019-03-28,110.6,111.27,110.24,110.71,110.71,11748863,0.0,1.0
2019-03-27,110.45,111.09,109.7329,110.28,110.28,10794846,0.0,1.0
2019-03-26,108.4,110.34,108.27,110.14,110.14,16693081,0.0,1.0
2019-03-25,108.49,109.07,107.32,107.79,107.79,18187512,0.0,1.0
2019-03-22,108.33,109.0,107.51,108.23,108.23,24133840,0.0,1.0
2019-03-21,110.1,110.15,108.37,108.66,108.66,27438927,0.0,1.0
2019-03-20,110.31,110.88,108.05,109.99,109.99,35588736,0.0,1.0
2019-03-19,112.95,113.7085,109.8,110.0,110.0,45384389,0.0,1.0
2019-03-18,113.03,114.0,112.46,113.12,113.12,21769821,0.0,1.0
2019-03-15,114.5,115.48,113.68,114.96,114.96,14932667,0.0,1.0
2019-03-14,114.12,114.77,113.93,114.48,114.48,17409649,0.0,1.0
2019-03-13,114.84,114.85,113.72,114.09,114.09,17994525,0.0,1.0
2019-03-12,114.72,115.3,114.04,114.73,114.73,9920395,0.0,1.0
2019-03-11,114.04,115.0,114.03,114.75,114.75,6952702,0.0,1.0
2019-03-08,113.46,113.84,112.9,113.81,113.81,6549140,0.0,1.0
2019-03-07,114.8499,114.9,113.47,114.01,114.01,6324026,0.0,1.0
2019-03-06,114.0,115.05,114.0,114.85,114.85,7352761,0.0,1.0
2019-03-05,114.23,114.54,113.76,114.0,114.0,5225121,0.0,1.0
2019-03-04,114.42,114.42,113.0944,114.33,114.33,6014966,0.0,1.0
2019-03-01,113.45,114.4399,113.45,114.01,114.01,6996911,0.0,1.0
2019-02-28,112.9,113.43,112.75,112.84,112.84,6716706,0.0,1.0
2019-02-27,113.095,113.5099,112.46,112.78,112.78,7249546,0.0,1.0
2019-02-26,113.65,114.01,112.85,113.5,113.5,8955976,0.0,1.0
2019-02-25,115.62,115.8,113.46,113.59,113.59,9327690,0.0,1.0
2019-02-22,114.63,115.77,113.95,115.25,115.25,8735066,0.0,1.0
2019-02-21,113.4,114.54,112.87,114.29,114.29,9480098,0.0,1.0
2019-02-20,113.6,114.085,113.285,113.68,113.68,7081458,0.0,1.0
2019-02-19,112.91,113.77,112.83,113.51,113.51,8169630,0.0,1.0
2019-02-15,111.4,112.6325,111.03,112.59,112.59,8197250,0.0,1.0
2019-02-14,109.85,111.495,109.54,110.66,110.66,6324746,0.0,1.0
2019-02-13,109.24,110.48,109.23,110.2,110.2,6919706,0.0,1.0
2019-02-12,110.21,110.83,109.15,109.2,109.2,7610200,0.0,1.0
2019-02-11,111.77,111.81,109.25,109.44,109.44,11086391,0.0,1.0
2019-02-08,110.46,111.54,110.0641,111.51,111.51,6395482,0.0,1.0
2019-02-07,111.05,111.11,109.81,110.95,110.95,8658117,0.0,1.0
2019-02-06,113.85,113.92,111.07,111.41,111.41,14229041,0.0,1.0
2019-02-05,112.02,112.74,111.45,112.66,112.66,13619793,0.0,1.0
2019-02-04,111.41,111.98,110.68,111.8,111.8,7037006,0.0,1.0
2019-02-01,111.97,112.05,110.93,111.3,111.3,6557666,0.0,1.0
2019-01-31,110.1,111.54,110.01,111.52,111.52,8351629,0.0,1.0
2019-01-30,110.3,110.58,108.96,110.13,110.13,7853849,0.0,1.0
2019-01-29,110.65,110.9286,110.0046,110.9,110.9,5253724,0.0,1.0
2019-01-28,110.76,110.99,109.95,110.81,110.81,6178777,0.0,1.0
2019-01-25,111.4651,111.5,110.66,111.09,111.09,5710812,0.0,1.0
2019-01-24,111.0,111.11,109.93,110.55,110.55,6716751,0.0,1.0
2019-01-23,111.19,111.84,110.0,111.12,111.12,6845560,0.0,1.0
2019-01-22,110.62,111.33,109.75,110.6,110.6,6986669,0.0,1.0
2019-01-18,111.86,111.93,110.8286,111.04,111.04,8554673,0.0,1.0
2019-01-17,110.72,111.255,110.16,111.01,111.01,6392033,0.0,1.0
2019-01-16,111.45,112.01,110.81,110.91,110.91,5899937,0.0,1.0
2019-01-15,112.3,113.18,110.61,111.76,111.76,9800910,0.0,1.0
2019-01-14,111.65,112.695,111.43,112.42,112.42,6980978,0.0,1.0
2019-01-11,112.18,112.92,111.73,112.65,112.65,4819131,0.0,1.0
2019-01-10,111.99,112.91,111.5,112.8,112.8,6160065,0.0,1.0
2019-01-09,111.8,112.8,111.56,112.67,112.67,5931922,0.0,1.0
2019-01-08,111.8,112.56,111.17,111.42,111.42,8730674,0.0,1.0
2019-01-07,109.91,111.4,109.3,110.56,110.56,6714654,0.0,1.0
2019-01-04,107.94,110.75,107.25,109.61,109.61,10122770,0.0,1.0
2019-01-03,108.48,108.65,105.9436,106.33,106.33,10594688,0.0,1.0
2019-01-02,108.1,109.135,107.7304,108.97,108.97,9723461,0.0,1.0
2018-12-31,109.11,109.67,107.5528,109.65,109.65,7241715,0.0,1.0
2018-12-28,107.28,108.52,106.1901,107.3,107.3,7620457,0.0,1.0
2018-12-27,104.41,106.55,102.795,106.52,106.52,8201369,0.0,1.0
2018-12-26,100.49,105.85,100.38,105.83,105.83,9422844,0.0,1.0
2018-12-24,103.23,103.9,100.35,100.35,100.35,7132955,0.0,1.0
2018-12-21,106.47,108.75,103.86,104.22,104.22,15530616,0.0,1.0
2018-12-20,108.75,109.21,106.13,107.0,107.0,9387252,0.0,1.0
2018-12-19,110.0,112.13,108.9461,109.22,109.22,9416918,0.0,1.0
2018-12-18,110.87,111.08,108.9,109.45,109.45,6682315,0.0,1.0
2018-12-17,112.29,112.89,110.03,110.62,110.62,7731768,0.0,1.0
2018-12-14,112.37,113.92,112.05,112.2,112.2,7602301,0.0,1.0
2018-12-13,112.87,113.595,112.34,113.39,113.39,6661534,0.0,1.0
2018-12-12,113.0,113.98,112.15,112.21,112.21,7723872,0.0,1.0
2018-12-11,112.97,113.72,111.43,111.97,111.97,6861759,0.0,1.0
2018-12-10,111.99,112.29,109.5301,111.86,111.86,7337457,0.0,1.0
2018-12-07,113.86,113.99,111.61,111.98,111.98,8305465,0.88,1.0
2018-12-06,112.06,114.34,111.16,114.33,113.4385,10546187,0.0,1.0
2018-12-04,115.62,116.29,112.66,112.87,111.9899,10806737,0.0,1.0
2018-12-03,116.65,116.92,114.91,115.74,114.8375,9272917,0.0,1.0
2018-11-30,116.84,117.065,115.06,115.49,114.5895,16857777,0.0,1.0
2018-11-29,115.75,117.14,115.21,116.61,115.7008,10834825,0.0,1.0
2018-11-28,114.32,116.3,114.05,116.1,115.1947,9039821,0.0,1.0
2018-11-27,113.61,114.1,112.41,113.9,113.0119,7357599,0.0,1.0
2018-11-26,113.18,113.18,111.92,112.55,111.6724,7002353,0.0,1.0
2018-11-23,112.24,112.79,111.74,112.08,111.2061,3242322,0.0,1.0
2018-11-21,112.5,113.985,112.3,113.03,112.1487,7242467,0.0,1.0
2018-11-20,113.52,114.588,111.52,111.87,110.9977,11194640,0.0,1.0
2018-11-19,116.0,117.83,114.79,115.42,114.52,9714594,0.0,1.0
2018-11-16,116.53,117.344,115.99,116.19,115.284,7142193,0.0,1.0
2018-11-15,116.49,117.43,115.7,117.11,116.1969,7088665,0.0,1.0
2018-11-14,117.44,118.22,116.44,117.12,116.2068,7109122,0.0,1.0
2018-11-13,117.11,117.78,116.18,116.85,115.9389,4650588,0.0,1.0
2018-11-12,118.0,118.46,116.6,116.7,115.7901,9170870,0.0,1.0
2018-11-09,118.2,120.2,117.18,118.0,117.0799,16878228,0.0,1.0
2018-11-08,117.45,117.83,115.21,116.0,115.0955,11074782,0.0,1.0
2018-11-07,116.57,117.285,115.16,117.05,116.1373,8249836,0.0,1.0
2018-11-06,115.74,116.84,115.45,116.71,115.8,5036606,0.0,1.0
2018-11-05,115.74,116.2241,115.12,115.45,114.5498,7921106,0.0,1.0
2018-11-02,116.83,116.95,114.37,115.18,114.2819,6377852,0.0,1.0
2018-11-01,115.2,116.28,114.9,116.1,115.1947,6779884,0.0,1.0
2018-10-31,116.23,116.52,114.68,114.83,113.9346,9196670,0.0,1.0
2018-10-30,113.39,114.89,112.41,114.76,113.8652,7365577,0.0,1.0
2018-10-29,114.45,114.94,111.96,113.04,112.1586,9234069,0.0,1.0
2018-10-26,112.84,114.14,112.101,113.19,112.3074,7984726,0.0,1.0
2018-10-25,112.62,114.69,112.118,114.16,113.2699,7406869,0.0,1.0
2018-10-24,117.06,117.06,111.25,111.61,110.7397,11630540,0.0,1.0
2018-10-23,116.945,118.49,115.41,117.85,116.9311,8607373,0.0,1.0
2018-10-22,119.05,119.69,117.72,118.27,117.3478,8406370,0.0,1.0
2018-10-19,117.42,119.17,117.22,118.9,117.9729,10430994,0.0,1.0
2018-10-18,116.75,117.13,115.58,116.18,115.2741,6056682,0.0,1.0
2018-10-17,116.1,117.22,115.43,117.13,116.2167,7120646,0.0,1.0
2018-10-16,114.34,116.37,113.84,116.19,115.284,7619024,0.0,1.0
2018-10-15,111.93,114.6176,111.89,113.44,112.5555,6628815,0.0,1.0
2018-10-12,111.97,113.2744,111.23,112.61,111.7319,5963944,0.0,1.0
2018-10-11,112.5,113.25,110.32,111.15,110.2833,10045632,0.0,1.0
2018-10-10,116.84,117.23,112.73,112.86,111.98,9006470,0.0,1.0
2018-10-09,116.615,117.77,116.04,116.89,115.9786,6761416,0.0,1.0
2018-10-08,114.83,116.155,114.12,116.02,115.1154,5652284,0.0,1.0
2018-10-05,116.0,116.58,114.73,114.78,113.885,5836074,0.0,1.0
2018-10-04,117.0,117.17,115.12,116.13,115.2245,6442769,0.0,1.0
2018-10-03,117.95,118.1,116.74,116.91,115.9984,6111663,0.0,1.0
2018-10-02,115.55,117.7,115.3,117.66,116.7426,6441742,0.0,1.0
2018-10-01,117.28,117.4,115.68,116.24,115.3336,8644469,0.0,1.0
2018-09-28,115.65,117.46,115.35,116.94,116.0282,7366846,0.0,1.0
2018-09-27,115.19,116.6,115.1,116.04,115.1352,5195314,0.0,1.0
2018-09-26,114.01,116.32,114.01,115.21,114.3117,11141544,0.0,1.0
2018-09-25,113.31,114.71,112.65,113.63,112.744,12169388,0.0,1.0
2018-09-24,112.27,113.14,111.7,112.77,111.8907,9232253,0.0,1.0
2018-09-21,111.95,111.98,110.4,110.4,109.5392,25753718,0.0,1.0
2018-09-20,110.58,111.9492,109.94,111.62,110.7497,7121781,0.0,1.0
2018-09-19,109.63,110.1825,109.48,109.79,108.9339,5964771,0.0,1.0
2018-09-18,108.89,109.75,108.23,109.53,108.676,4937821,0.0,1.0
2018-09-17,109.58,109.8783,108.6115,109.36,108.5073,5592864,0.0,1.0
2018-09-14,110.92,111.25,108.88,109.26,108.4081,6012443,0.0,1.0
2018-09-13,109.55,110.72,109.37,110.67,109.8071,5119351,0.0,1.0
2018-09-12,109.25,110.2539,109.18,109.46,108.6065,5236734,0.0,1.0
2018-09-11,110.5,110.605,109.51,109.6,108.7454,5488942,0.0,1.0
2018-09-10,111.44,111.9075,110.37,110.68,109.817,4636528,0.0,1.0
2018-09-07,110.08,111.35,110.01,110.97,110.1047,4755131,0.0,1.0
2018-09-06,110.0,110.41,109.36,110.26,109.4003,5267192,0.0,1.0
2018-09-05,110.58,110.82,109.7,109.87,109.0133,6388627,0.0,1.0
2018-09-04,111.8,112.0,110.65,110.85,109.9857,6391228,0.0,1.0
2018-08-31,111.9,112.28,111.56,112.02,111.1465,4642826,0.0,1.0
2018-08-30,112.07,112.415,111.59,111.92,111.0473,3481754,0.0,1.0
2018-08-29,112.58,112.72,112.02,112.45,111.5732,4001492,0.0,1.0
2018-08-28,112.57,112.7896,112.2,112.58,111.7022,3131842,0.0,1.0
2018-08-27,112.49,112.89,112.07,112.33,111.4541,4768104,0.0,1.0
2018-08-24,111.63,112.7,111.44,111.93,111.0573,5049352,0.0,1.0
2018-08-23,111.94,112.14,111.5331,112.0,111.1267,4257386,0.0,1.0
2018-08-22,112.44,112.745,111.94,111.94,111.0672,3212988,0.0,1.0
2018-08-21,112.25,113.0,112.0,112.39,111.5137,4770448,0.0,1.0
2018-08-20,112.93,113.0,111.91,111.99,111.1168,5167649,0.0,1.0
2018-08-17,112.51,112.86,111.89,112.48,111.603,4764732,0.0,1.0
2018-08-16,113.3,113.33,112.395,112.48,111.603,5082522,0.0,1.0
2018-08-15,112.18,113.12,111.47,112.85,111.9701,5183545,0.0,1.0
2018-08-14,112.38,113.185,111.945,112.75,111.8709,4326595,0.0,1.0
2018-08-13,112.66,112.84,111.72,112.12,111.2458,6082324,0.0,1.0
2018-08-10,113.58,113.8,112.4,112.68,111.8014,5740222,0.0,1.0
2018-08-09,114.05,114.795,112.81,114.16,113.2699,7042038,0.0,1.0
2018-08-08,115.9,116.41,113.9,113.98,113.0913,11727147,0.0,1.0
2018-08-07,116.57,117.9,116.24,116.56,115.6512,15466928,0.0,1.0
2018-08-06,114.66,116.84,114.16,115.94,115.036,12715611,0.0,1.0
2018-08-03,113.2,114.095,112.4,114.09,113.2004,4747467,0.0,1.0
2018-08-02,112.5,113.32,111.68,112.75,111.8709,4027577,0.0,1.0
2018-08-01,113.68,113.83,112.59,112.97,112.0891,6466570,0.0,1.0
2018-07-31,112.55,114.05,112.36,113.56,112.6745,8421188,0.0,1.0
2018-07-30,112.2,113.335,112.05,112.63,111.7518,5199310,0.0,1.0
2018-07-27,114.0,114.05,111.92,112.62,111.7419,5717232,0.0,1.0
2018-07-26,112.15,114.5617,111.68,113.51,112.6249,9466376,0.0,1.0
2018-07-25,110.64,111.42,109.63,111.18,110.3131,6750450,0.0,1.0
2018-07-24,111.84,111.89,110.54,110.7,109.8368,5649108,0.0,1.0
2018-07-23,111.05,111.21,110.335,111.09,110.2238,5447781,0.0,1.0
2018-07-20,112.15,112.2,110.83,111.48,110.6108,11805204,0.0,1.0
2018-07-19,111.54,114.68,111.3,112.13,111.2557,17796796,0.0,1.0
2018-07-18,110.31,111.06,109.65,110.69,109.8269,6414101,0.0,1.0
2018-07-17,110.26,112.62,110.085,110.3,109.44,9075939,0.0,1.0
2018-07-16,109.82,110.45,108.77,110.2,109.3407,8245935,0.0,1.0
2018-07-13,108.0,110.24,107.66,110.0,109.1423,8188898,0.0,1.0
2018-07-12,108.05,109.2,107.82,108.25,107.4059,5931413,0.0,1.0
2018-07-11,105.32,109.34,105.32,108.04,107.1976,11753824,0.0,1.0
2018-07-10,106.25,106.57,104.83,106.03,105.2033,4213638,0.0,1.0
2018-07-09,105.01,106.07,104.75,106.02,105.1933,4725229,0.0,1.0
2018-07-06,104.5,105.04,104.04,104.78,103.963,4134897,0.84,1.0
2018-07-05,104.7,105.602,104.43,105.34,103.6874,6202815,0.0,1.0
2018-07-03,105.88,105.95,103.5,104.04,102.4078,2406267,0.0,1.0
2018-07-02,104.15,105.37,103.9,105.33,103.6776,5489341,0.0,1.0
2018-06-29,104.93,105.68,104.65,104.81,103.1657,6774510,0.0,1.0
2018-06-28,103.91,105.1198,103.6753,104.77,103.1263,6304015,0.0,1.0
2018-06-27,104.5,105.88,103.4801,103.96,102.329,8800308,0.0,1.0
2018-06-26,104.46,104.71,103.91,104.26,102.6243,6549998,0.0,1.0
2018-06-25,106.0,106.08,103.74,104.45,102.8114,7995781,0.0,1.0
2018-06-22,106.07,106.8,105.81,106.34,104.6717,9285729,0.0,1.0
2018-06-21,107.01,107.25,105.791,105.89,104.2288,7707762,0.0,1.0
2018-06-20,107.0,107.9,105.8101,107.15,105.469,18625882,0.0,1.0
2018-06-19,105.87,106.99,105.76,106.1,104.4355,8869452,0.0,1.0
2018-06-18,107.0,107.475,106.5,107.06,105.3804,9288554,0.0,1.0
2018-06-15,108.17,109.42,107.85,108.85,107.1423,16169231,0.0,1.0
2018-06-14,106.45,109.49,106.45,108.75,107.0439,18068650,0.0,1.0
2018-06-13,103.2,107.88,102.67,106.31,104.6422,22009406,0.0,1.0
2018-06-12,104.73,105.22,103.9639,104.33,102.6932,9215266,0.0,1.0
2018-06-11,103.93,104.79,103.75,104.35,102.7129,8174996,0.0,1.0
2018-06-08,102.09,103.99,101.8282,103.98,102.3487,7090310,0.0,1.0
2018-06-07,101.91,102.96,101.81,102.47,100.8624,7559222,0.0,1.0
2018-06-06,100.06,101.94,99.76,101.91,100.3112,7832969,0.0,1.0
2018-06-05,100.36,100.51,99.78,99.94,98.3721,5974427,0.0,1.0
2018-06-04,99.76,100.5,99.7,100.24,98.6674,6597970,0.0,1.0
2018-06-01,99.69,100.05,99.2,99.36,97.8012,6847726,0.0,1.0
2018-05-31,99.76,100.1368,98.809,99.47,97.9095,9620045,0.0,1.0
2018-05-30,100.5,100.55,99.42,99.98,98.4115,7216355,0.0,1.0
2018-05-29,100.55,101.65,99.38,99.69,98.126,11270381,0.0,1.0
2018-05-25,102.25,103.0,101.97,102.2,100.5967,6982728,0.0,1.0
2018-05-24,102.81,102.86,101.21,102.11,100.5081,7474093,0.0,1.0
2018-05-23,103.2,103.34,102.07,102.89,101.2758,8046577,0.0,1.0
2018-05-22,104.4,105.49,103.99,104.07,102.4373,6971590,0.0,1.0
2018-05-21,104.22,104.6799,103.61,104.06,102.4275,5848704,0.0,1.0
2018-05-18,104.34,104.79,103.56,103.93,102.2995,5427333,0.0,1.0
2018-05-17,105.23,105.48,104.091,104.34,102.7031,7320587,0.0,1.0
2018-05-16,103.25,105.04,103.15,105.04,103.3921,8111594,0.0,1.0
2018-05-15,102.44,103.315,102.101,102.92,101.3054,5762417,0.0,1.0
2018-05-14,102.44,103.49,101.98,102.44,100.8329,9891859,0.0,1.0
2018-05-11,101.89,102.21,101.26,102.07,100.4687,7035978,0.0,1.0
2018-05-10,100.43,102.0683,100.3,101.68,100.0848,8927290,0.0,1.0
2018-05-09,102.25,102.27,99.3,99.97,98.4016,18345683,0.0,1.0
2018-05-08,101.2,102.64,100.84,101.79,100.1931,14229528,0.0,1.0
2018-05-07,102.35,102.68,101.72,102.48,100.8723,10181123,0.0,1.0
2018-05-04,98.71,101.35,98.58,101.15,99.5631,9980116,0.0,1.0
2018-05-03,99.11,99.25,97.68,98.76,97.2106,10450776,0.0,1.0
2018-05-02,100.17,100.7213,99.25,99.62,98.0571,9286374,0.0,1.0
2018-05-01,100.18,100.7,98.93,100.06,98.4902,6716152,0.0,1.0
2018-04-30,100.41,101.3736,100.12,100.33,98.756,8558854,0.0,1.0
2018-04-27,99.78,99.99,98.94,99.23,97.6733,8037978,0.0,1.0
2018-04-26,101.23,101.38,99.74,99.84,98.2737,8038439,0.0,1.0
2018-04-25,99.5,101.49,99.05,101.15,99.5631,8977218,0.0,1.0
2018-04-24,100.58,100.85,98.86,99.46,97.8996,6567697,0.0,1.0
2018-04-23,100.55,100.72,99.53,100.15,98.5788,5889804,0.0,1.0
2018-04-20,101.18,101.4,99.905,100.24,98.6674,6396903,0.0,1.0
2018-04-19,101.0,101.5799,100.22,100.89,99.3072,6803405,0.0,1.0
2018-04-18,102.67,102.71,101.2,101.21,99.6222,5822056,0.0,1.0
2018-04-17,101.2,102.59,100.75,102.17,100.5671,9577384,0.0,1.0
2018-04-16,100.69,101.0,99.73,100.24,98.6674,10328002,0.0,1.0
2018-04-13,101.0,101.52,100.16,100.35,98.7757,6324606,0.0,1.0
2018-04-12,101.42,101.51,99.68,100.39,98.8151,7337808,0.0,1.0
2018-04-11,100.78,101.65,100.41,100.8,99.2186,6304996,0.0,1.0
2018-04-10,100.92,101.525,100.32,101.37,99.7797,8324350,0.0,1.0
2018-04-09,100.7,101.51,99.58,99.7,98.1359,7094275,0.0,1.0
2018-04-06,101.63,102.19,99.45,100.35,98.7757,7162386,0.0,1.0
2018-04-05,101.36,102.38,100.98,102.11,100.5081,6612756,0.0,1.0
2018-04-04,98.43,101.15,97.76,100.95,99.3663,8759236,0.0,1.0
2018-04-03,98.8,99.49,97.7,99.42,97.8603,8484678,0.0,1.0
2018-04-02,100.18,100.99,97.78,98.66,97.1122,8203693,0.0,1.0
2018-03-29,99.01,101.28,98.86,100.44,98.8643,9343626,0.0,1.0
2018-03-28,99.5,100.08,98.15,98.54,96.9941,9099663,0.0,1.0
2018-03-27,100.88,101.18,98.89,99.36,97.8012,7131436,0.0,1.0
2018-03-26,99.86,100.78,99.0782,100.65,99.071,7262326,0.0,1.0
2018-03-23,100.85,101.11,98.45,98.54,96.9941,7380554,0.0,1.0
2018-03-22,101.29,101.64,100.41,100.6,99.0218,8648198,0.0,1.0
2018-03-21,101.5,102.94,101.42,101.82,100.2226,5917934,0.0,1.0
2018-03-20,101.54,102.15,100.75,101.35,99.76,8087735,0.0,1.0
2018-03-19,102.8,102.95,101.0,101.48,99.888,6361623,0.0,1.0
2018-03-16,103.56,104.27,102.84,102.87,101.2561,10101026,0.0,1.0
2018-03-15,104.0,104.285,103.24,103.24,101.6203,5128335,0.0,1.0
2018-03-14,104.53,104.65,103.47,103.9,102.27,6183056,0.0,1.0
2018-03-13,105.83,105.83,103.42,103.73,102.1027,6679811,0.0,1.0
2018-03-12,104.715,105.94,104.715,105.17,103.5201,6476237,0.0,1.0
2018-03-09,104.43,104.75,103.6425,104.73,103.087,5590193,0.0,1.0
2018-03-08,103.99,104.585,103.47,104.03,102.3979,6533940,0.0,1.0
2018-03-07,103.72,104.24,102.77,103.59,101.9648,6214836,0.0,1.0
2018-03-06,104.0,104.95,103.51,104.94,103.2937,6216200,0.0,1.0
2018-03-05,102.71,103.97,102.42,103.41,101.7877,5736713,0.0,1.0
2018-03-02,102.0,103.17,101.44,102.99,101.3743,7835408,0.0,1.0
2018-03-01,103.2,104.03,101.33,102.57,100.9609,10487306,0.0,1.0
2018-02-28,105.45,105.572,103.14,103.16,101.5416,10695759,0.0,1.0
2018-02-27,108.0,108.16,104.85,104.87,103.2248,14139077,0.0,1.0
2018-02-26,108.0,109.81,107.67,109.81,108.0873,8108586,0.0,1.0
2018-02-23,105.75,107.36,105.43,107.25,105.5674,6014657,0.0,1.0
2018-02-22,105.31,106.01,104.93,105.24,103.589,4425733,0.0,1.0
2018-02-21,106.0,106.91,105.02,105.05,103.4019,6733937,0.0,1.0
2018-02-20,106.37,107.565,105.52,105.98,104.3174,6549202,0.0,1.0
2018-02-16,105.19,107.345,105.19,106.53,104.8587,8735301,0.0,1.0
2018-02-15,105.36,105.57,103.93,105.18,103.5299,6405607,0.0,1.0
2018-02-14,103.49,104.76,102.6901,104.6,102.959,7343291,0.0,1.0
2018-02-13,102.64,104.31,102.4,104.12,102.4865,8394693,0.0,1.0
2018-02-12,103.93,104.64,102.1,103.39,101.768,9538409,0.0,1.0
2018-02-09,102.55,103.75,100.26,103.09,101.4727,12305151,0.0,1.0
2018-02-08,105.47,105.8249,101.19,101.35,99.76,12497236,0.0,1.0
2018-02-07,107.83,108.03,104.41,104.76,103.1165,12327546,0.0,1.0
2018-02-06,102.88,106.2,101.76,106.17,104.5044,16874001,0.0,1.0
2018-02-05,107.1,108.63,104.01,104.7,103.0574,14477246,0.0,1.0
2018-02-02,109.95,110.58,108.45,108.7,106.9947,9802863,0.0,1.0
2018-02-01,108.62,110.65,107.36,110.49,108.7566,9502153,0.0,1.0
2018-01-31,110.08,110.12,108.47,108.67,106.9652,9788631,0.0,1.0
2018-01-30,111.42,112.42,110.1,110.11,108.3826,8308970,0.0,1.0
2018-01-29,112.1,112.45,111.24,111.54,109.7901,6705584,0.0,1.0
2018-01-26,110.81,112.5324,110.67,112.19,110.4299,7589509,0.0,1.0
2018-01-25,110.6,111.82,110.12,110.55,108.8157,6264198,0.0,1.0
2018-01-24,110.96,111.43,110.29,110.5,108.7664,7165688,0.0,1.0
2018-01-23,110.27,111.14,109.89,110.41,108.6779,7411790,0.0,1.0
2018-01-22,110.27,111.555,110.06,111.1,109.357,7860981,0.0,1.0
2018-01-19,110.97,111.09,109.84,110.59,108.855,9951459,0.0,1.0
2018-01-18,111.74,111.99,110.2,110.42,108.6877,7862866,0.0,1.0
2018-01-17,111.2,112.21,110.565,111.97,110.2134,7023742,0.0,1.0
2018-01-16,113.07,113.16,110.62,110.69,108.9535,8030023,0.0,1.0
2018-01-12,111.32,112.72,111.0,112.47,110.7055,5881074,0.0,1.0
2018-01-11,110.25,111.08,109.51,110.99,109.2488,6416415,0.0,1.0
2018-01-10,109.96,110.5,109.01,109.47,107.7526,6053818,0.0,1.0
2018-01-09,110.13,110.86,109.86,109.94,108.2152,5833639,0.0,1.0
