,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-03-28,126.71,127.4,126.19,127.27,126.5821,1872109,0.0,1.0
2019-03-27,126.12,127.14,125.64,126.3,125.6173,2728758,0.0,1.0
2019-03-26,126.18,126.95,125.06,126.14,125.4582,3204202,0.0,1.0
2019-03-25,124.96,125.83,124.59,125.4,124.7222,2270903,0.0,1.0
2019-03-22,126.0,126.33,123.45,125.15,124.4736,3872155,0.0,1.0
2019-03-21,124.55,127.18,124.33,126.88,126.1942,2597851,0.0,1.0
2019-03-20,126.44,126.5,124.53,125.31,124.6327,2945886,0.0,1.0
2019-03-19,127.62,128.17,125.91,126.51,125.8262,2960435,0.0,1.0
2019-03-18,126.11,127.0,125.53,126.9,126.2141,3889859,0.0,1.0
2019-03-15,127.17,127.43,125.9,125.92,125.2394,9689674,0.0,1.0
2019-03-14,126.64,126.94,125.71,126.89,126.2042,3925107,0.0,1.0
2019-03-13,124.97,127.2755,124.97,126.64,125.9555,4854594,0.0,1.0
2019-03-12,125.71,126.91,124.52,124.67,123.9962,3844326,0.0,1.0
2019-03-11,121.58,126.19,121.48,126.01,125.3289,4655919,0.0,1.0
2019-03-08,123.85,124.14,122.29,124.02,123.3497,3091659,0.0,1.0
2019-03-07,125.01,125.09,122.92,124.46,123.7873,4163897,0.0,1.0
2019-03-06,126.18,126.86,125.37,125.39,124.7123,3519526,0.0,1.0
2019-03-05,125.64,126.84,125.64,125.94,125.2593,3235883,0.0,1.0
2019-03-04,126.29,127.4,125.0971,125.74,125.0604,3477714,0.0,1.0
2019-03-01,126.98,127.35,125.24,125.77,125.0902,3822045,0.0,1.0
2019-02-28,126.69,127.33,125.57,125.67,124.9908,4416435,0.0,1.0
2019-02-27,127.08,127.35,126.1,126.9,126.2141,2497953,0.0,1.0
2019-02-26,127.78,128.45,126.77,127.19,126.5025,3397165,0.0,1.0
2019-02-25,128.7,129.12,128.16,128.27,127.5767,2672141,0.0,1.0
2019-02-22,128.05,128.3489,126.8,127.77,127.0794,3158097,0.0,1.0
2019-02-21,128.15,128.59,125.83,126.32,125.6372,3259831,0.0,1.0
2019-02-20,128.7,129.64,127.83,128.43,127.7358,6301221,0.0,1.0
2019-02-19,127.38,129.14,126.86,128.64,127.9447,6092520,0.0,1.0
2019-02-15,125.6,127.91,125.03,127.76,127.0695,6828359,0.0,1.0
2019-02-14,123.15,124.385,122.71,124.13,123.4591,3749583,0.735,1.0
2019-02-13,124.35,124.89,124.22,124.42,123.0191,2463553,0.0,1.0
2019-02-12,123.36,124.35,122.71,123.98,122.584,3539907,0.0,1.0
2019-02-11,122.9,123.1118,121.51,122.72,121.3382,3915932,0.0,1.0
2019-02-08,120.29,122.52,120.22,122.49,121.1108,3941871,0.0,1.0
2019-02-07,120.36,120.99,118.99,120.72,119.3607,4647390,0.0,1.0
2019-02-06,120.86,121.73,120.34,121.36,119.9935,3502470,0.0,1.0
2019-02-05,119.82,120.79,119.08,120.77,119.4102,4526202,0.0,1.0
2019-02-04,118.99,119.25,117.88,119.14,117.7985,4944743,0.0,1.0
2019-02-01,119.59,120.03,118.11,118.98,117.6403,4136343,0.0,1.0
2019-01-31,119.57,119.57,117.625,118.07,116.7406,6081406,0.0,1.0
2019-01-30,118.6,120.25,117.25,119.12,117.7788,7317994,0.0,1.0
2019-01-29,115.57,118.22,115.5,117.84,116.5132,10829847,0.0,1.0
2019-01-28,115.2,115.26,113.77,115.08,113.7843,8911909,0.0,1.0
2019-01-25,116.34,116.9,115.08,115.81,114.506,4641482,0.0,1.0
2019-01-24,117.75,119.35,114.54,115.56,114.2588,9035443,0.0,1.0
2019-01-23,117.3,119.34,114.35,117.04,115.7222,12561879,0.0,1.0
2019-01-22,113.01,113.16,110.65,111.06,109.8095,5689051,0.0,1.0
2019-01-18,114.29,114.7,112.9,113.9,112.6175,4636159,0.0,1.0
2019-01-17,110.37,113.5,110.3,112.77,111.5003,3196537,0.0,1.0
2019-01-16,111.09,111.59,110.45,110.87,109.6217,3887461,0.0,1.0
2019-01-15,110.75,111.22,109.54,111.06,109.8095,2797248,0.0,1.0
2019-01-14,109.2,111.475,108.8,110.85,109.6019,3177769,0.0,1.0
2019-01-11,109.56,109.98,108.62,109.95,108.712,3624803,0.0,1.0
2019-01-10,108.76,110.54,108.7314,110.41,109.1668,3378309,0.0,1.0
2019-01-09,109.56,109.64,108.54,109.32,108.0891,4233392,0.0,1.0
2019-01-08,108.84,109.45,107.35,108.9,107.6738,3745536,0.0,1.0
2019-01-07,107.06,107.41,105.54,106.97,105.7656,5232581,0.0,1.0
2019-01-04,104.12,107.2,103.51,107.02,105.815,6345731,0.0,1.0
2019-01-03,107.55,108.0,103.23,103.48,102.3149,5591148,0.0,1.0
2019-01-02,105.16,108.35,104.24,108.3,107.0806,5891606,0.0,1.0
2018-12-31,105.6,106.48,105.236,106.48,105.2811,4436330,0.0,1.0
2018-12-28,106.3,107.18,104.93,105.34,104.1539,5616951,0.0,1.0
2018-12-27,102.6,105.76,101.66,105.76,104.5692,6552637,0.0,1.0
2018-12-26,102.94,106.42,100.48,106.01,104.8164,7112423,0.0,1.0
2018-12-24,105.37,105.74,101.95,102.06,100.9109,4275428,0.0,1.0
2018-12-21,109.67,111.2,106.06,106.18,104.9845,12466049,0.0,1.0
2018-12-20,113.7,113.82,108.89,109.62,108.3857,14285461,0.0,1.0
2018-12-19,115.57,117.38,113.0668,113.8,112.5187,10447738,0.0,1.0
2018-12-18,116.1,117.44,115.19,115.78,114.4764,3778164,0.0,1.0
2018-12-17,118.74,118.875,114.74,115.31,114.0117,5074522,0.0,1.0
2018-12-14,117.96,119.45,117.165,118.8,117.4624,4011638,0.0,1.0
2018-12-13,120.17,120.39,118.867,119.25,117.9073,5715012,0.0,1.0
2018-12-12,119.97,121.4267,119.56,119.66,118.3127,3087354,0.0,1.0
2018-12-11,122.1,122.13,118.64,118.93,117.5909,4331809,0.0,1.0
2018-12-10,119.02,120.64,116.9,119.41,118.0655,5316993,0.0,1.0
2018-12-07,121.17,122.19,119.13,119.45,118.105,7503568,0.0,1.0
2018-12-06,119.51,121.53,118.45,121.45,120.0825,9333695,0.0,1.0
2018-12-04,123.22,123.43,119.3,120.87,119.5091,7686590,0.0,1.0
2018-12-03,123.79,125.99,123.27,123.6,122.2083,6875403,0.0,1.0
2018-11-30,120.76,122.32,120.04,121.84,120.4681,9636791,0.0,1.0
2018-11-29,122.79,122.94,120.08,121.2,119.8353,6155747,0.0,1.0
2018-11-28,123.25,123.49,120.07,122.73,121.3481,8533634,0.0,1.0
2018-11-27,123.67,125.14,119.23,122.68,121.2987,16869673,0.0,1.0
2018-11-26,129.79,132.4,127.71,127.98,126.539,10609758,0.0,1.0
2018-11-23,124.99,130.28,124.79,129.04,127.5871,9726113,0.0,1.0
2018-11-21,126.29,127.4483,125.68,125.71,124.2946,2728688,0.0,1.0
2018-11-20,127.23,127.23,124.66,126.0,124.5813,4386271,0.0,1.0
2018-11-19,130.0,130.0,127.37,127.85,126.4105,4989691,0.0,1.0
2018-11-16,129.0,130.93,128.78,130.13,128.6648,5184353,0.0,1.0
2018-11-15,127.21,130.6,126.65,129.73,128.2693,4598968,0.735,1.0
2018-11-14,130.05,130.69,128.59,128.89,126.7208,5749783,0.0,1.0
2018-11-13,128.84,130.72,128.23,129.12,126.9469,3433021,0.0,1.0
2018-11-12,130.94,131.03,128.09,128.3,126.1407,4197428,0.0,1.0
2018-11-09,131.39,131.42,129.69,130.71,128.5102,5007140,0.0,1.0
2018-11-08,130.9,131.96,130.37,131.34,129.1296,4748014,0.0,1.0
2018-11-07,128.99,130.91,128.04,130.55,128.3529,5399230,0.0,1.0
2018-11-06,127.3,128.13,126.66,127.94,125.7868,3254354,0.0,1.0
2018-11-05,127.48,127.87,126.45,127.25,125.1084,5477034,0.0,1.0
2018-11-02,128.85,129.63,126.22,127.43,125.2854,6192110,0.0,1.0
2018-11-01,125.7,127.94,125.07,127.58,125.4329,5591271,0.0,1.0
2018-10-31,124.08,125.44,123.43,124.21,122.1196,6150506,0.0,1.0
2018-10-30,121.07,122.8,120.4,122.62,120.5563,4861923,0.0,1.0
2018-10-29,124.85,125.46,119.19,121.09,119.0521,4944260,0.0,1.0
2018-10-26,122.98,125.05,121.58,123.23,121.1561,4692582,0.0,1.0
2018-10-25,123.4,125.48,122.45,124.4,122.3064,4720750,0.0,1.0
2018-10-24,130.23,131.29,121.75,122.07,120.0156,8459653,0.0,1.0
2018-10-23,125.75,131.04,124.909,130.02,127.8318,7030624,0.0,1.0
2018-10-22,128.68,128.99,125.7,126.4,124.2727,5482194,0.0,1.0
2018-10-19,128.49,129.85,127.59,128.68,126.5143,4574686,0.0,1.0
2018-10-18,129.6,130.77,128.09,128.94,126.77,3411094,0.0,1.0
2018-10-17,132.15,132.6285,129.54,130.07,127.8809,3728459,0.0,1.0
2018-10-16,130.88,132.6,129.62,132.51,130.2799,3509774,0.0,1.0
2018-10-15,129.84,131.52,129.17,130.33,128.1366,3258076,0.0,1.0
2018-10-12,131.19,132.1,127.62,129.63,127.4484,5133221,0.0,1.0
2018-10-11,130.87,132.54,128.51,129.37,127.1927,8131163,0.0,1.0
2018-10-10,135.22,135.34,131.04,131.12,128.9133,5734758,0.0,1.0
2018-10-09,139.27,139.95,135.69,135.88,133.5932,4768263,0.0,1.0
2018-10-08,139.03,139.64,137.43,139.59,137.2407,3173516,0.0,1.0
2018-10-05,140.39,140.85,138.61,139.06,136.7196,2881207,0.0,1.0
2018-10-04,141.1,141.95,139.31,140.39,138.0273,3404204,0.0,1.0
2018-10-03,141.97,142.09,140.8,141.02,138.6467,3437161,0.0,1.0
2018-10-02,140.95,142.39,140.59,141.45,139.0694,3699091,0.0,1.0
2018-10-01,141.15,141.51,140.255,140.92,138.5483,3316005,0.0,1.0
2018-09-28,139.65,140.03,139.13,139.81,137.457,2476644,0.0,1.0
2018-09-27,140.01,140.67,138.69,139.68,137.3292,1836275,0.0,1.0
2018-09-26,139.61,140.63,138.87,139.56,137.2112,2368405,0.0,1.0
2018-09-25,140.19,140.74,139.4,139.71,137.3587,3270434,0.0,1.0
2018-09-24,141.81,143.0,139.85,140.34,137.9781,2532323,0.0,1.0
2018-09-21,143.68,144.15,141.79,142.08,139.6888,7330895,0.0,1.0
2018-09-20,141.51,142.61,140.9,141.85,139.4627,3875794,0.0,1.0
2018-09-19,139.16,140.87,139.15,140.5,138.1354,3992747,0.0,1.0
2018-09-18,137.98,140.33,137.46,139.58,137.2309,4314063,0.0,1.0
2018-09-17,137.82,138.8,137.44,137.76,135.4415,4762334,0.0,1.0
2018-09-14,135.69,137.97,135.69,137.8,135.4809,5488006,0.0,1.0
2018-09-13,134.28,135.55,133.98,135.52,133.2392,2800953,0.0,1.0
2018-09-12,133.36,134.5,133.18,133.89,131.6367,3492645,0.0,1.0
2018-09-11,133.64,134.0,132.16,133.61,131.3614,2050034,0.0,1.0
2018-09-10,132.87,134.25,132.87,133.65,131.4007,4197760,0.0,1.0
2018-09-07,133.13,133.27,130.95,132.01,129.7883,3182484,0.0,1.0
2018-09-06,133.26,134.59,132.765,133.52,131.2729,3604985,0.0,1.0
2018-09-05,131.5,132.9325,131.08,132.78,130.5453,2633773,0.0,1.0
2018-09-04,131.95,131.95,130.53,131.9,129.6801,2928483,0.0,1.0
2018-08-31,132.12,132.56,130.99,131.7,129.4835,2757531,0.0,1.0
2018-08-30,133.31,133.5,132.21,132.59,130.3585,2901784,0.0,1.0
2018-08-29,135.12,135.12,133.49,133.62,131.3712,3797835,0.0,1.0
2018-08-28,136.0,136.34,134.31,134.5,132.2364,2247851,0.0,1.0
2018-08-27,134.26,135.7,134.13,135.36,133.0819,3033220,0.0,1.0
2018-08-24,132.61,133.46,132.61,133.36,131.1156,2879632,0.0,1.0
2018-08-23,133.51,133.51,132.2,132.62,130.388,3526281,0.0,1.0
2018-08-22,135.06,135.09,133.22,133.24,130.9976,3754107,0.0,1.0
2018-08-21,135.4,136.47,135.4,135.98,133.6915,2235377,0.0,1.0
2018-08-20,134.96,135.43,134.47,135.14,132.8656,5342421,0.0,1.0
2018-08-17,133.72,134.8,133.29,134.44,132.1774,4262582,0.0,1.0
2018-08-16,132.39,133.59,132.39,133.31,131.0664,4261406,0.7,1.0
2018-08-15,132.0,132.04,129.61,131.75,128.8561,4564905,0.0,1.0
2018-08-14,132.69,133.0,131.98,132.42,129.5113,3192848,0.0,1.0
2018-08-13,133.04,133.52,131.6,132.18,129.2766,2527302,0.0,1.0
2018-08-10,133.54,133.75,132.29,133.1,130.1764,2407567,0.0,1.0
2018-08-09,135.33,136.58,134.05,134.24,131.2914,3274803,0.0,1.0
2018-08-08,134.51,134.93,134.1,134.71,131.751,1825461,0.0,1.0
2018-08-07,134.1,134.87,133.69,134.49,131.5359,2197453,0.0,1.0
2018-08-06,133.68,134.12,132.86,133.94,130.998,1945833,0.0,1.0
2018-08-03,134.72,134.72,133.21,133.89,130.9491,1946567,0.0,1.0
2018-08-02,133.98,134.68,133.365,134.12,131.174,2232865,0.0,1.0
2018-08-01,134.44,136.34,134.44,134.9,131.9369,3765082,0.0,1.0
2018-07-31,134.07,135.94,134.0,135.74,132.7584,5105684,0.0,1.0
2018-07-30,134.84,135.04,133.0,133.1,130.1764,3695422,0.0,1.0
2018-07-27,136.5,136.5,134.34,134.53,131.575,3795959,0.0,1.0
2018-07-26,134.92,136.66,134.14,135.84,132.8562,6136481,0.0,1.0
2018-07-25,133.56,134.98,132.5,134.75,131.7902,5541476,0.0,1.0
2018-07-24,129.15,134.33,128.3,134.24,131.2914,8117020,0.0,1.0
2018-07-23,129.89,130.125,128.87,129.37,126.5283,3859648,0.0,1.0
2018-07-20,129.97,130.98,129.875,130.26,127.3988,3216640,0.0,1.0
2018-07-19,131.34,131.55,130.27,130.36,127.4966,2574095,0.0,1.0
2018-07-18,131.01,132.6449,130.92,131.69,128.7974,3756727,0.0,1.0
2018-07-17,129.18,131.0,129.18,130.71,127.8389,4709724,0.0,1.0
2018-07-16,129.54,130.3,128.78,128.98,126.1469,4062187,0.0,1.0
2018-07-13,127.55,129.84,127.3,129.51,126.6653,4643298,0.0,1.0
2018-07-12,125.96,127.49,125.02,127.35,124.5527,4612797,0.0,1.0
2018-07-11,125.82,125.82,124.22,124.88,122.137,3653882,0.0,1.0
2018-07-10,126.84,128.17,126.555,127.06,124.2691,3198926,0.0,1.0
2018-07-09,126.01,126.99,125.81,126.68,123.8974,3398717,0.0,1.0
2018-07-06,124.85,125.85,124.11,125.4,122.6455,2306735,0.0,1.0
2018-07-05,125.92,125.92,123.64,124.95,122.2054,3434300,0.0,1.0
2018-07-03,125.87,126.97,124.76,124.92,122.1761,2466001,0.0,1.0
2018-07-02,123.87,125.04,123.1,125.03,122.2837,4220715,0.0,1.0
2018-06-29,124.86,126.44,124.82,125.03,122.2837,3810934,0.0,1.0
2018-06-28,124.03,125.01,123.48,124.6,121.8631,3282471,0.0,1.0
2018-06-27,126.39,127.37,124.34,124.36,121.6284,5201652,0.0,1.0
2018-06-26,124.99,126.33,124.1717,125.64,122.8803,5580596,0.0,1.0
2018-06-25,123.8,124.78,123.425,124.61,121.8729,6310299,0.0,1.0
2018-06-22,124.52,125.135,124.11,124.87,122.1272,3965347,0.0,1.0
2018-06-21,125.18,125.18,123.18,123.48,120.7677,4600639,0.0,1.0
2018-06-20,125.49,125.71,124.665,125.36,122.6064,3942662,0.0,1.0
2018-06-19,127.04,127.04,124.73,125.05,122.3032,5816887,0.0,1.0
2018-06-18,126.55,127.59,126.08,127.49,124.6896,3892410,0.0,1.0
2018-06-15,126.97,127.37,125.5,126.91,124.1224,7458821,0.0,1.0
2018-06-14,127.34,127.735,126.29,126.94,124.1517,3940082,0.0,1.0
2018-06-13,127.94,128.16,126.84,126.94,124.1517,2806499,0.0,1.0
2018-06-12,128.62,128.76,127.35,127.85,125.0417,2510786,0.0,1.0
2018-06-11,127.55,128.61,127.54,128.17,125.3547,3874082,0.0,1.0
2018-06-08,126.93,127.69,126.755,127.61,124.807,2761772,0.0,1.0
2018-06-07,126.83,127.67,126.82,127.58,124.7777,2513457,0.0,1.0
2018-06-06,126.57,126.82,125.85,126.82,124.0343,2941589,0.0,1.0
2018-06-05,126.03,126.83,125.14,125.95,123.1835,2171259,0.0,1.0
2018-06-04,126.4,127.23,126.01,126.29,123.516,3218988,0.0,1.0
2018-06-01,125.94,126.55,125.28,125.81,123.0465,2679927,0.0,1.0
2018-05-31,125.78,125.92,124.23,124.82,122.0783,3417406,0.0,1.0
2018-05-30,125.42,126.6499,125.26,126.2,123.428,2782584,0.0,1.0
2018-05-29,126.17,126.58,124.59,125.11,122.3619,2776074,0.0,1.0
2018-05-25,127.45,127.68,126.53,127.03,124.2397,1730143,0.0,1.0
2018-05-24,127.3,127.85,126.6,127.4,124.6016,1835266,0.0,1.0
2018-05-23,126.84,127.73,126.09,127.58,124.7777,4008892,0.0,1.0
2018-05-22,128.26,129.03,127.6398,127.87,125.0613,3962689,0.0,1.0
2018-05-21,125.97,128.33,125.97,128.05,125.2373,4701149,0.0,1.0
2018-05-18,124.59,125.41,124.17,125.19,122.4402,2310080,0.0,1.0
2018-05-17,124.49,125.02,123.8,124.61,121.8729,3329664,0.7,1.0
2018-05-16,125.03,125.08,124.11,124.78,121.3574,3688962,0.0,1.0
2018-05-15,124.31,124.75,123.46,124.55,121.1337,3384546,0.0,1.0
2018-05-14,124.39,125.64,124.29,124.98,121.5519,4420398,0.0,1.0
2018-05-11,123.93,124.91,123.53,124.48,121.0657,2717467,0.0,1.0
2018-05-10,123.46,124.29,123.0,124.1,120.6961,2338417,0.0,1.0
2018-05-09,122.47,123.21,121.81,123.11,119.7332,3551825,0.0,1.0
2018-05-08,121.0,121.83,120.68,121.79,118.4494,3063469,0.0,1.0
2018-05-07,119.77,121.47,119.67,120.89,117.5741,2892658,0.0,1.0
2018-05-04,117.43,120.15,116.66,119.51,116.232,6544606,0.0,1.0
2018-05-03,117.52,118.54,115.4,117.7,114.4716,5074102,0.0,1.0
2018-05-02,118.96,119.8,118.18,118.5,115.2497,3058374,0.0,1.0
2018-05-01,120.0,120.26,117.04,118.96,115.6971,4146273,0.0,1.0
2018-04-30,122.53,122.785,120.15,120.15,116.8544,4442093,0.0,1.0
2018-04-27,122.29,122.75,121.01,122.46,119.1011,2901055,0.0,1.0
2018-04-26,121.5,124.24,120.82,122.82,119.4512,3586039,0.0,1.0
2018-04-25,122.25,123.0,119.37,121.45,118.1188,4720692,0.0,1.0
2018-04-24,126.5,127.31,120.8,122.1,118.7509,8151481,0.0,1.0
2018-04-23,123.12,123.51,122.5,123.46,120.0736,3280606,0.0,1.0
2018-04-20,124.87,124.87,122.5,123.08,119.7041,5376886,0.0,1.0
2018-04-19,124.71,125.57,123.15,123.85,120.4529,4824141,0.0,1.0
2018-04-18,125.42,125.436,124.17,124.8,121.3769,4129247,0.0,1.0
2018-04-17,124.72,125.95,124.15,124.53,121.1143,4203379,0.0,1.0
2018-04-16,123.9,124.03,122.84,123.81,120.414,3507415,0.0,1.0
2018-04-13,123.79,124.0,121.85,122.71,119.3442,3469139,0.0,1.0
2018-04-12,123.04,123.86,122.79,123.25,119.8694,3232340,0.0,1.0
2018-04-11,122.27,123.3,121.89,122.45,119.0913,2620858,0.0,1.0
2018-04-10,124.04,124.32,122.33,122.96,119.5874,4258153,0.0,1.0
2018-04-09,123.85,124.39,122.1,122.22,118.8676,3555440,0.0,1.0
2018-04-06,124.58,125.74,122.21,122.76,119.3928,4454247,0.0,1.0
2018-04-05,126.45,126.6,124.96,125.76,122.3105,4078888,0.0,1.0
2018-04-04,121.12,125.89,120.66,125.77,122.3203,7261233,0.0,1.0
2018-04-03,123.59,125.04,122.67,124.91,121.4839,3804500,0.0,1.0
2018-04-02,125.65,126.01,121.21,123.48,120.0931,6596490,0.0,1.0
2018-03-29,124.9,126.65,124.39,125.82,122.3689,2837872,0.0,1.0
2018-03-28,125.92,126.0348,123.98,124.45,121.0365,3122109,0.0,1.0
2018-03-27,126.86,128.18,124.36,125.28,121.8437,8246235,0.0,1.0
2018-03-26,123.94,126.87,123.44,126.64,123.1664,11476506,0.0,1.0
2018-03-23,124.19,125.13,122.14,122.31,118.9552,3800631,0.0,1.0
2018-03-22,126.06,126.94,123.92,124.07,120.6669,4824359,0.0,1.0
2018-03-21,127.13,128.5,126.36,127.0,123.5165,3454678,0.0,1.0
2018-03-20,127.25,128.67,126.82,127.16,123.6721,2783067,0.0,1.0
2018-03-19,128.0,128.94,126.13,127.2,123.7111,3755997,0.0,1.0
2018-03-16,129.22,129.84,127.78,128.33,124.8101,6994119,0.0,1.0
2018-03-15,130.16,130.57,127.87,129.25,125.7048,3000029,0.0,1.0
2018-03-14,130.5,130.989,128.15,129.58,126.0258,3206127,0.0,1.0
2018-03-13,132.48,132.51,129.52,130.15,126.5801,3805897,0.0,1.0
2018-03-12,134.7,134.7,131.1,131.5,127.8931,3633950,0.0,1.0
2018-03-09,131.81,134.19,131.51,134.07,130.3926,4022172,0.0,1.0
2018-03-08,131.75,132.09,129.63,131.26,127.6597,3590900,0.0,1.0
2018-03-07,129.86,131.27,129.71,130.93,127.3387,2969228,0.0,1.0
2018-03-06,132.2,132.37,130.32,131.61,128.0001,3040203,0.0,1.0
2018-03-05,129.32,132.4,128.02,131.71,128.0973,4764480,0.0,1.0
2018-03-02,129.22,130.3,128.29,129.94,126.3759,5831135,0.0,1.0
2018-03-01,135.2,135.7,129.78,130.3,126.726,6331845,0.0,1.0
2018-02-28,134.12,138.5,134.0,134.74,131.0442,9202755,0.0,1.0
2018-02-27,135.64,136.24,133.88,133.91,130.237,4294360,0.0,1.0
2018-02-26,133.82,135.64,133.76,135.47,131.7542,4703604,0.0,1.0
2018-02-23,134.58,134.92,131.38,133.15,129.4979,4563237,0.0,1.0
2018-02-22,130.8,134.59,130.8,133.58,129.9161,8005874,0.0,1.0
2018-02-21,126.73,131.21,126.48,129.26,125.7145,7750369,0.0,1.0
2018-02-20,128.75,129.27,125.88,126.46,122.9913,4620298,0.0,1.0
2018-02-16,129.94,131.01,128.92,129.26,125.7145,4759564,0.0,1.0
2018-02-15,127.99,130.04,127.79,130.0,126.4343,4515698,0.7,1.0
2018-02-14,124.98,126.8,123.95,126.7,122.5648,6943329,0.0,1.0
2018-02-13,126.36,126.96,124.97,125.77,121.6652,5037086,0.0,1.0
2018-02-12,123.07,128.52,123.0,127.38,123.2226,9476426,0.0,1.0
2018-02-09,129.15,130.04,122.21,125.03,120.9493,12060398,0.0,1.0
2018-02-08,131.85,132.36,127.37,127.48,123.3193,7022603,0.0,1.0
2018-02-07,129.39,133.34,129.06,131.97,127.6628,7825872,0.0,1.0
2018-02-06,124.16,129.81,123.25,129.81,125.5733,8630009,0.0,1.0
2018-02-05,133.48,134.136,125.9,127.24,123.0872,6753685,0.0,1.0
2018-02-02,137.44,137.94,134.4,134.61,130.2166,4627081,0.0,1.0
2018-02-01,136.99,139.0,136.52,138.32,133.8056,4198061,0.0,1.0
2018-01-31,137.12,138.32,136.55,138.01,133.5057,5883197,0.0,1.0
2018-01-30,136.0,137.04,135.31,136.5,132.045,3545162,0.0,1.0
2018-01-29,138.05,139.24,136.51,136.67,132.2094,3412770,0.0,1.0
2018-01-26,138.17,138.5,136.68,137.98,133.4766,3128087,0.0,1.0
2018-01-25,136.83,138.29,136.0101,137.75,133.2542,4541468,0.0,1.0
2018-01-24,135.02,138.38,134.02,135.68,131.2517,5515121,0.0,1.0
2018-01-23,135.82,136.48,134.5,136.03,131.5903,5686986,0.0,1.0
2018-01-22,134.97,135.469,133.6,135.21,130.7971,4023997,0.0,1.0
2018-01-19,135.06,135.9,134.49,135.9,131.4645,3218292,0.0,1.0
2018-01-18,134.55,135.66,134.36,134.61,130.2166,3102294,0.0,1.0
2018-01-17,134.66,134.95,132.95,134.42,130.0328,3878023,0.0,1.0
2018-01-16,137.73,137.73,133.87,133.97,129.5975,5169405,0.0,1.0
2018-01-12,135.61,136.58,135.23,136.58,132.1223,5196648,0.0,1.0
2018-01-11,134.75,136.26,134.75,134.99,130.5842,4803210,0.0,1.0
