,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-04-18,103.11,103.8,102.89,103.18,102.6335,3727937,0.0,1.0
2019-04-17,103.0,103.4,102.4064,103.16,102.6136,3729215,0.0,1.0
2019-04-16,102.89,103.39,102.54,102.93,102.3849,4828391,0.0,1.0
2019-04-15,101.3,102.91,101.26,102.43,101.8875,5112159,0.0,1.0
2019-04-12,101.0,102.02,101.0,101.56,101.0221,5162002,0.0,1.0
2019-04-11,99.7,100.83,99.47,100.8,100.2661,5606861,0.0,1.0
2019-04-10,98.51,99.72,98.5,99.6,99.0725,4091128,0.0,1.0
2019-04-09,98.8,99.23,98.15,98.69,98.1673,4367535,0.0,1.0
2019-04-08,98.45,99.25,98.26,99.23,98.7044,5422422,0.0,1.0
2019-04-05,98.25,99.2,98.16,98.83,98.3066,4656424,0.0,1.0
2019-04-04,97.25,98.28,97.24,98.11,97.5904,4026268,0.0,1.0
2019-04-03,97.12,97.4,96.79,97.19,96.6753,5687476,0.0,1.0
2019-04-02,97.76,98.31,96.9,96.94,96.4266,6274042,0.0,1.0
2019-04-01,97.97,98.36,97.56,97.82,97.3019,8505756,0.0,1.0
2019-03-29,97.59,97.67,97.04,97.53,97.0135,7439899,0.0,1.0
2019-03-28,97.59,97.87,96.53,97.13,96.6156,8054324,0.0,1.0
2019-03-27,98.14,98.86,96.96,97.21,96.6951,8471172,0.0,1.0
2019-03-26,98.36,98.85,98.03,98.32,97.7993,4946289,0.0,1.0
2019-03-25,97.8,98.62,97.63,98.17,97.6501,5407425,0.0,1.0
2019-03-22,98.58,99.53,97.94,98.28,97.7595,6708131,0.0,1.0
2019-03-21,98.25,99.13,98.1,99.06,98.5353,6550976,0.0,1.0
2019-03-20,99.2,99.55,98.54,98.64,98.1176,6323122,0.0,1.0
2019-03-19,99.99,100.49,99.57,99.85,99.3212,5414427,0.0,1.0
2019-03-18,98.3,99.77,98.26,99.66,99.1322,5770121,0.0,1.0
2019-03-15,98.28,98.5103,97.6,98.42,97.8987,14600045,0.0,1.0
2019-03-14,98.41,98.43,97.59,98.22,97.6998,4926120,0.53,1.0
2019-03-13,98.7,99.35,98.39,99.03,97.9768,5482267,0.0,1.0
2019-03-12,98.53,98.74,98.05,98.37,97.3238,5070769,0.0,1.0
2019-03-11,98.04,98.58,97.82,98.48,97.4327,5345255,0.0,1.0
2019-03-08,97.55,98.42,97.0,97.59,96.5521,5659344,0.0,1.0
2019-03-07,97.71,98.2,97.235,97.45,96.4136,6126558,0.0,1.0
2019-03-06,98.27,99.0,97.86,98.26,97.215,4696686,0.0,1.0
2019-03-05,98.13,99.19,98.0908,98.34,97.2942,6119520,0.0,1.0
2019-03-04,98.12,98.59,97.37,97.85,96.8094,7683837,0.0,1.0
2019-03-01,99.47,99.56,97.12,97.93,96.8885,10352471,0.0,1.0
2019-02-28,98.11,99.47,97.77,98.99,97.9372,11375927,0.0,1.0
2019-02-27,98.12,98.39,97.59,98.11,97.0666,7902307,0.0,1.0
2019-02-26,99.02,99.06,97.87,98.69,97.6404,8488088,0.0,1.0
2019-02-25,100.12,100.13,99.05,99.12,98.0659,9234970,0.0,1.0
2019-02-22,99.82,100.16,99.14,99.55,98.4913,8086946,0.0,1.0
2019-02-21,99.66,99.921,98.91,99.39,98.333,6413163,0.0,1.0
2019-02-20,101.81,102.3399,98.65,99.88,98.8178,17631790,0.0,1.0
2019-02-19,102.38,104.18,102.07,102.2,101.1131,20697252,0.0,1.0
2019-02-15,98.98,100.0,98.855,99.99,98.9266,9480983,0.0,1.0
2019-02-14,97.68,99.2,97.02,98.52,97.4722,7200761,0.0,1.0
2019-02-13,97.3,98.0,97.09,97.94,96.8984,5458532,0.0,1.0
2019-02-12,96.82,97.17,96.5,96.97,95.9387,5881252,0.0,1.0
2019-02-11,95.65,96.35,95.64,96.2,95.1769,5542761,0.0,1.0
2019-02-08,96.34,96.69,95.14,95.58,94.5635,6169180,0.0,1.0
2019-02-07,95.11,96.82,95.0,96.73,95.7013,7010368,0.0,1.0
2019-02-06,95.43,96.01,95.22,95.64,94.6229,4264855,0.0,1.0
2019-02-05,95.25,95.94,95.02,95.6,94.5833,6099857,0.0,1.0
2019-02-04,93.86,94.77,93.35,94.77,93.7621,7268629,0.0,1.0
2019-02-01,95.92,96.0,93.11,93.86,92.8618,12591922,0.0,1.0
2019-01-31,94.63,96.87,94.63,95.83,94.8109,14722988,0.0,1.0
2019-01-30,96.68,96.8,94.26,94.8,93.7918,11849337,0.0,1.0
2019-01-29,96.77,97.1585,96.51,96.71,95.6815,5253370,0.0,1.0
2019-01-28,96.53,97.07,96.08,97.06,96.0278,5875781,0.0,1.0
2019-01-25,98.75,98.91,96.75,96.94,95.909,7222089,0.0,1.0
2019-01-24,98.2,98.46,96.43,98.36,97.3139,7609746,0.0,1.0
2019-01-23,98.87,99.35,97.53,98.71,97.6602,8345750,0.0,1.0
2019-01-22,97.15,98.43,96.78,97.49,96.4532,8063202,0.0,1.0
2019-01-18,96.95,98.199,96.85,97.73,96.6906,6120643,0.0,1.0
2019-01-17,96.32,97.21,96.16,96.74,95.7112,5614489,0.0,1.0
2019-01-16,95.93,96.86,95.825,96.35,95.3253,5409950,0.0,1.0
2019-01-15,95.47,96.6,95.38,96.25,95.2264,7058230,0.0,1.0
2019-01-14,94.48,95.45,94.28,94.95,93.9402,7085094,0.0,1.0
2019-01-11,94.99,95.29,94.55,94.84,93.8314,5394592,0.0,1.0
2019-01-10,93.88,94.98,93.1201,94.96,93.9501,9396271,0.0,1.0
2019-01-09,95.71,96.14,94.77,94.89,93.8808,6272293,0.0,1.0
2019-01-08,95.06,95.755,93.91,95.2,94.1876,7200912,0.0,1.0
2019-01-07,93.62,95.17,93.18,94.54,93.5346,7789701,0.0,1.0
2019-01-04,93.21,93.66,92.69,93.44,92.4463,8029144,0.0,1.0
2019-01-03,93.21,94.71,92.7,92.86,91.8724,8277289,0.0,1.0
2019-01-02,91.64,93.65,91.64,93.34,92.3473,8152733,0.0,1.0
2018-12-31,92.67,93.39,92.25,93.15,92.1594,7006026,0.0,1.0
2018-12-28,92.07,93.47,91.645,92.13,91.1502,9873973,0.0,1.0
2018-12-27,89.75,91.61,88.44,91.59,90.6159,9881506,0.0,1.0
2018-12-26,86.42,90.42,86.3,90.41,89.4485,10028292,0.0,1.0
2018-12-24,86.54,87.565,85.78,85.82,84.9073,6110310,0.0,1.0
2018-12-21,86.87,89.47,86.8,87.13,86.2034,14921547,0.0,1.0
2018-12-20,90.11,90.11,86.14,87.28,86.3518,16373834,0.0,1.0
2018-12-19,91.29,93.0,90.25,90.55,89.587,12231728,0.0,1.0
2018-12-18,90.8,91.26,90.28,91.08,90.1114,9606749,0.0,1.0
2018-12-17,91.22,92.01,90.16,90.77,89.8047,9001756,0.0,1.0
2018-12-14,92.05,92.56,91.57,91.85,90.8732,11493836,0.0,1.0
2018-12-13,93.25,93.6765,92.43,92.96,91.9714,8042272,0.0,1.0
2018-12-12,94.3,94.3,93.06,93.11,92.1198,9639226,0.0,1.0
2018-12-11,94.25,94.49,93.25,93.85,92.8519,6452637,0.0,1.0
2018-12-10,93.56,94.25,92.34,93.94,92.941,7276905,0.0,1.0
2018-12-07,94.5,95.13,92.45,93.19,92.1989,8496467,0.0,1.0
2018-12-06,94.94,95.41,93.1,94.77,93.7621,10367150,0.52,1.0
2018-12-04,98.25,98.96,95.61,95.81,94.2738,10426289,0.0,1.0
2018-12-03,98.02,99.59,97.67,98.75,97.1666,9081821,0.0,1.0
2018-11-30,97.4,98.4299,97.07,97.65,96.0843,10664031,0.0,1.0
2018-11-29,97.02,97.83,96.74,97.29,95.7301,6241336,0.0,1.0
2018-11-28,95.45,97.62,95.05,97.46,95.8973,10070783,0.0,1.0
2018-11-27,94.99,95.5433,94.41,95.04,93.5161,9042279,0.0,1.0
2018-11-26,95.69,96.07,94.74,95.15,93.6244,10034600,0.0,1.0
2018-11-23,94.13,95.55,94.13,95.1,93.5752,4889960,0.0,1.0
2018-11-21,94.36,94.92,93.31,94.17,92.6601,9350945,0.0,1.0
2018-11-20,94.98,95.2,93.6,94.16,92.6502,12620558,0.0,1.0
2018-11-19,97.94,98.25,96.43,96.78,95.2282,9214374,0.0,1.0
2018-11-16,98.82,99.42,96.92,97.69,96.1236,14235231,0.0,1.0
2018-11-15,102.32,102.8,98.62,99.54,97.944,16082589,0.0,1.0
2018-11-14,103.0,103.15,101.01,101.53,99.9021,10481867,0.0,1.0
2018-11-13,103.67,104.15,102.54,102.94,101.2895,7956688,0.0,1.0
2018-11-12,105.5,106.21,103.65,103.87,102.2046,8943081,0.0,1.0
2018-11-09,105.0,105.9,104.81,105.56,103.8675,8450355,0.0,1.0
2018-11-08,104.33,105.26,104.03,104.88,103.1984,5961422,0.0,1.0
2018-11-07,103.66,104.47,103.05,104.32,102.6473,8672606,0.0,1.0
2018-11-06,102.54,103.44,102.05,103.33,101.6732,6368692,0.0,1.0
2018-11-05,101.19,103.1692,100.6324,102.91,101.2599,7616825,0.0,1.0
2018-11-02,100.88,101.57,100.31,101.34,99.7151,7303209,0.0,1.0
2018-11-01,99.96,101.17,99.72,100.58,98.9673,7735073,0.0,1.0
2018-10-31,102.49,102.49,100.115,100.28,98.6721,12354910,0.0,1.0
2018-10-30,100.21,102.6,100.056,102.42,100.7778,12708524,0.0,1.0
2018-10-29,99.51,101.73,99.09,99.8,98.1998,12706113,0.0,1.0
2018-10-26,98.81,99.67,98.02,98.94,97.3536,14925551,0.0,1.0
2018-10-25,98.01,99.48,97.0,99.18,97.5898,10737074,0.0,1.0
2018-10-24,97.5,99.17,97.275,97.56,95.9957,10364712,0.0,1.0
2018-10-23,96.5,97.985,96.11,97.8,96.2319,9405824,0.0,1.0
2018-10-22,97.34,97.58,96.7434,97.14,95.5825,7122857,0.0,1.0
2018-10-19,96.0,97.65,96.0,97.15,95.5923,8950724,0.0,1.0
2018-10-18,96.4,97.245,95.74,96.17,94.628,11398373,0.0,1.0
2018-10-17,95.18,96.62,94.9,96.56,95.0118,9539386,0.0,1.0
2018-10-16,94.7,96.07,94.34,95.81,94.2738,11241700,0.0,1.0
2018-10-15,94.5,94.988,93.82,93.82,92.3157,8305499,0.0,1.0
2018-10-12,94.76,95.17,93.67,94.81,93.2898,8553947,0.0,1.0
2018-10-11,95.81,96.29,93.6,93.92,92.4141,9926549,0.0,1.0
2018-10-10,96.6,97.85,95.7,95.76,94.2246,9002831,0.0,1.0
2018-10-09,95.64,97.74,95.19,97.08,95.5234,11598892,0.0,1.0
2018-10-08,93.25,94.93,93.0201,94.69,93.1717,5762769,0.0,1.0
2018-10-05,93.86,94.19,92.89,93.31,91.8139,6693436,0.0,1.0
2018-10-04,94.07,94.5,93.2,94.21,92.6994,6045259,0.0,1.0
2018-10-03,95.5,95.54,94.04,94.07,92.5617,6327390,0.0,1.0
2018-10-02,93.93,95.61,93.85,95.15,93.6244,7754550,0.0,1.0
2018-10-01,94.29,94.66,94.04,94.4,92.8864,4995466,0.0,1.0
2018-09-28,94.28,94.37,93.69,93.91,92.4043,6306274,0.0,1.0
2018-09-27,94.19,94.96,93.82,94.13,92.6207,5363446,0.0,1.0
2018-09-26,95.1,95.585,94.52,94.59,93.0733,5918606,0.0,1.0
2018-09-25,95.99,96.52,94.99,95.1,93.5752,6193224,0.0,1.0
2018-09-24,95.44,96.0,94.86,94.92,93.3981,5336981,0.0,1.0
2018-09-21,95.92,96.29,95.63,95.9,94.3623,9530133,0.0,1.0
2018-09-20,95.35,95.79,94.95,95.75,94.2147,5552332,0.0,1.0
2018-09-19,95.57,95.8925,94.88,95.24,93.7129,5675135,0.0,1.0
2018-09-18,94.46,95.59,94.15,95.43,93.8999,6760152,0.0,1.0
2018-09-17,94.75,95.48,94.3733,94.82,93.2997,5329819,0.0,1.0
2018-09-14,94.53,94.84,94.35,94.59,93.0733,6319383,0.0,1.0
2018-09-13,95.32,95.6199,94.91,95.12,93.5949,7652921,0.0,1.0
2018-09-12,96.26,96.74,95.93,95.97,94.4312,5900027,0.0,1.0
2018-09-11,97.27,97.66,96.49,96.64,95.0905,6463535,0.0,1.0
2018-09-10,96.11,97.19,96.09,96.9,95.3463,8332399,0.0,1.0
2018-09-07,95.8,96.4801,95.64,95.83,94.2935,6672449,0.0,1.0
2018-09-06,96.53,96.72,96.01,96.45,94.9035,6150827,0.0,1.0
2018-09-05,95.67,96.83,95.36,96.62,95.0708,9474608,0.0,1.0
2018-09-04,95.8,96.27,95.24,95.36,93.831,8280741,0.0,1.0
2018-08-31,96.19,96.44,95.11,95.86,94.323,6324813,0.0,1.0
2018-08-30,95.5,96.495,95.45,96.1,94.5591,7058718,0.0,1.0
2018-08-29,96.28,96.83,95.53,95.64,94.1065,7862835,0.0,1.0
2018-08-28,94.77,96.35,94.53,96.07,94.5296,9983002,0.0,1.0
2018-08-27,95.26,95.609,94.285,94.54,93.0242,7040258,0.0,1.0
2018-08-24,95.09,95.66,94.35,94.95,93.4276,8594514,0.0,1.0
2018-08-23,95.5,95.86,95.06,95.18,93.6539,6096381,0.0,1.0
2018-08-22,96.2,96.85,95.23,95.67,94.136,7765671,0.0,1.0
2018-08-21,95.96,96.36,95.36,96.08,94.5395,10531269,0.0,1.0
2018-08-20,97.67,98.29,95.95,96.0,94.4607,12679293,0.0,1.0
2018-08-17,97.77,99.67,97.61,97.85,96.2811,16463337,0.0,1.0
2018-08-16,100.11,100.21,97.91,98.64,97.0584,42631271,0.0,1.0
2018-08-15,90.25,90.41,89.67,90.22,88.7734,8616900,0.0,1.0
2018-08-14,89.64,91.12,89.63,90.85,89.3933,5836806,0.0,1.0
2018-08-13,90.2,90.54,89.37,89.64,88.2027,5879641,0.0,1.0
2018-08-10,88.7,90.37,88.65,90.18,88.7341,8244853,0.0,1.0
2018-08-09,89.46,89.63,88.76,89.01,87.5828,4727871,0.52,1.0
2018-08-08,89.97,90.23,89.37,90.05,88.0915,5041896,0.0,1.0
2018-08-07,89.83,90.36,89.65,89.77,87.8176,4526669,0.0,1.0
2018-08-06,89.31,89.9812,89.125,89.67,87.7198,4651630,0.0,1.0
2018-08-03,89.19,90.28,89.0,89.6,87.6513,5747195,0.0,1.0
2018-08-02,87.94,88.84,87.62,88.76,86.8296,4306354,0.0,1.0
2018-08-01,88.86,89.13,87.88,88.24,86.3209,5049950,0.0,1.0
2018-07-31,89.0,89.66,88.8,89.23,87.2893,6708520,0.0,1.0
2018-07-30,88.0,88.9399,87.8907,88.88,86.947,6010739,0.0,1.0
2018-07-27,88.64,88.88,88.03,88.13,86.2133,4679671,0.0,1.0
2018-07-26,88.5,89.43,88.18,88.23,86.3111,6548424,0.0,1.0
2018-07-25,87.27,88.02,87.11,87.9,85.9883,5796286,0.0,1.0
2018-07-24,88.12,88.495,87.6132,87.96,86.047,5589503,0.0,1.0
2018-07-23,87.65,88.15,87.375,87.63,85.7241,4149954,0.0,1.0
2018-07-20,87.4,88.17,87.2,88.06,86.1448,4821730,0.0,1.0
2018-07-19,87.86,88.48,87.41,87.72,85.8122,4883093,0.0,1.0
2018-07-18,88.33,89.19,87.9439,88.07,86.1546,5045531,0.0,1.0
2018-07-17,87.4,88.7,87.4,88.19,86.272,5911529,0.0,1.0
2018-07-16,87.62,87.72,86.83,87.64,85.7339,4447219,0.0,1.0
2018-07-13,86.52,87.99,86.5,87.7,85.7926,6394443,0.0,1.0
2018-07-12,86.94,87.41,86.22,86.52,84.6383,4889002,0.0,1.0
2018-07-11,87.06,87.15,86.39,86.53,84.6481,5595886,0.0,1.0
2018-07-10,85.93,87.33,85.88,87.21,85.3133,6048406,0.0,1.0
2018-07-09,85.0,86.47,84.77,85.93,84.0611,6575426,0.0,1.0
2018-07-06,84.2,84.865,83.82,84.51,82.672,5623594,0.0,1.0
2018-07-05,84.94,85.58,84.2656,84.57,82.7307,5367491,0.0,1.0
2018-07-03,84.09,85.05,84.09,84.44,82.6035,4396238,0.0,1.0
2018-07-02,85.65,85.94,83.4,84.0,82.1731,8125148,0.0,1.0
2018-06-29,85.9,86.2,85.52,85.65,83.7872,8260329,0.0,1.0
2018-06-28,86.85,87.29,85.685,85.86,83.9926,8466965,0.0,1.0
2018-06-27,85.9,87.49,85.55,86.89,85.0002,10299382,0.0,1.0
2018-06-26,86.53,87.05,85.76,85.98,84.11,10126155,0.0,1.0
2018-06-25,84.59,86.6,84.48,86.47,84.5894,15939481,0.0,1.0
2018-06-22,84.46,84.85,84.1,84.82,82.9753,11005783,0.0,1.0
2018-06-21,83.4,84.55,82.895,84.21,82.3785,8091999,0.0,1.0
2018-06-20,83.71,83.82,83.16,83.61,81.7916,7966579,0.0,1.0
2018-06-19,82.6,83.62,82.37,83.61,81.7916,9352518,0.0,1.0
2018-06-18,83.05,83.57,82.82,83.0,81.1948,8502338,0.0,1.0
2018-06-15,83.5,83.99,83.06,83.7,81.8796,12503000,0.0,1.0
2018-06-14,84.22,84.81,83.67,83.79,81.9677,7517427,0.0,1.0
2018-06-13,83.89,84.37,83.8515,84.09,82.2611,6358420,0.0,1.0
2018-06-12,84.32,84.59,83.47,84.1,82.2709,8061710,0.0,1.0
2018-06-11,84.41,84.54,83.79,84.3,82.4666,6252274,0.0,1.0
2018-06-08,84.78,85.1899,84.14,84.36,82.5253,7602411,0.0,1.0
2018-06-07,84.78,85.76,84.69,84.95,83.1024,7705710,0.0,1.0
2018-06-06,84.95,85.1473,84.35,84.56,82.7209,7362807,0.0,1.0
2018-06-05,85.45,85.47,84.25,84.62,82.7796,8281419,0.0,1.0
2018-06-04,83.5,85.52,83.3,85.42,83.5622,10921966,0.0,1.0
2018-06-01,83.04,83.42,82.85,82.99,81.1851,5237864,0.0,1.0
2018-05-31,83.94,84.31,82.51,82.54,80.7448,11468708,0.0,1.0
2018-05-30,82.45,84.23,82.26,84.12,82.2905,9314100,0.0,1.0
2018-05-29,81.96,82.52,81.8099,82.4,80.6079,8428164,0.0,1.0
2018-05-25,82.85,83.34,82.32,82.46,80.6666,5913537,0.0,1.0
2018-05-24,83.0,83.0,81.78,82.85,81.0481,8576228,0.0,1.0
2018-05-23,82.95,83.02,82.17,83.01,81.2046,9399188,0.0,1.0
2018-05-22,84.5,84.81,83.29,83.37,81.5568,8067349,0.0,1.0
2018-05-21,84.14,84.54,83.82,84.51,82.672,10715741,0.0,1.0
2018-05-18,84.24,84.44,83.49,83.64,81.8209,12043137,0.0,1.0
2018-05-17,87.04,87.59,83.85,84.49,82.6524,29720738,0.0,1.0
2018-05-16,84.87,86.625,84.74,86.13,84.2568,13733627,0.0,1.0
2018-05-15,84.06,84.88,83.8,84.52,82.6818,9322923,0.0,1.0
2018-05-14,83.89,84.7939,83.6501,84.39,82.5546,9499241,0.0,1.0
2018-05-11,82.69,83.52,81.95,83.38,81.5666,9934779,0.0,1.0
2018-05-10,82.64,83.769,82.01,82.69,80.8916,15857647,0.52,1.0
2018-05-09,82.56,83.68,82.0,83.06,80.7458,32265233,0.0,1.0
2018-05-08,85.52,85.85,84.92,85.74,83.3511,6551439,0.0,1.0
2018-05-07,87.49,87.5,85.27,85.47,83.0886,10783644,0.0,1.0
2018-05-04,86.0,88.1,85.36,87.53,85.0912,6971479,0.0,1.0
2018-05-03,86.19,86.29,85.12,86.23,83.8274,6876105,0.0,1.0
2018-05-02,87.13,87.2492,86.16,86.34,83.9344,6082960,0.0,1.0
2018-05-01,87.67,88.01,86.346,87.41,84.9746,6957660,0.0,1.0
2018-04-30,87.94,89.6599,87.92,88.46,85.9953,8685876,0.0,1.0
2018-04-27,87.87,87.9,87.08,87.29,84.8579,5651105,0.0,1.0
2018-04-26,87.17,88.32,86.9,87.94,85.4898,5782548,0.0,1.0
2018-04-25,86.32,87.7,85.89,87.17,84.7412,6755577,0.0,1.0
2018-04-24,86.77,86.91,85.57,86.53,84.1191,8469716,0.0,1.0
2018-04-23,86.89,87.08,86.02,86.1,83.7011,7360466,0.0,1.0
2018-04-20,87.87,88.38,86.67,86.98,84.5565,8324886,0.0,1.0
2018-04-19,87.41,88.04,86.58,87.89,85.4412,6588348,0.0,1.0
2018-04-18,88.2,88.56,87.51,87.57,85.1301,5854040,0.0,1.0
2018-04-17,87.48,88.17,87.41,87.9,85.4509,6801912,0.0,1.0
2018-04-16,86.2,87.65,86.1201,86.84,84.4204,7020673,0.0,1.0
2018-04-13,85.89,86.27,85.1901,86.02,83.6233,7559151,0.0,1.0
2018-04-12,86.19,86.83,85.41,85.43,83.0497,6856320,0.0,1.0
2018-04-11,86.0,86.86,85.8,85.91,83.5164,6278985,0.0,1.0
2018-04-10,86.84,87.1,85.66,86.45,84.0413,9728223,0.0,1.0
2018-04-09,86.85,87.45,86.24,86.28,83.876,8368142,0.0,1.0
2018-04-06,86.83,87.9,86.13,86.69,84.2746,6349953,0.0,1.0
2018-04-05,87.6,88.345,87.05,87.81,85.3634,6380937,0.0,1.0
2018-04-04,85.6,87.495,85.44,87.22,84.7899,6536578,0.0,1.0
2018-04-03,86.25,86.95,85.55,86.8,84.3816,9695513,0.0,1.0
2018-04-02,88.0,88.24,84.84,85.55,83.1664,19128893,0.0,1.0
2018-03-29,87.9,89.34,87.77,88.97,86.4911,9274565,0.0,1.0
2018-03-28,86.26,88.24,86.19,87.77,85.3245,11576255,0.0,1.0
2018-03-27,87.96,88.04,85.48,86.05,83.6525,6395554,0.0,1.0
2018-03-26,86.22,87.69,86.11,87.5,85.0621,8640866,0.0,1.0
2018-03-23,87.35,87.74,85.28,85.42,83.04,9762296,0.0,1.0
2018-03-22,87.53,88.27,86.99,87.14,84.7121,11338049,0.0,1.0
2018-03-21,87.89,89.68,87.68,88.18,85.7231,11687930,0.0,1.0
2018-03-20,87.86,88.147,87.37,87.95,85.4995,8040214,0.0,1.0
2018-03-19,88.91,89.075,87.1,87.45,85.0134,10774186,0.0,1.0
2018-03-16,87.72,90.09,87.5,89.17,86.6855,28057241,0.0,1.0
2018-03-15,87.68,88.79,85.903,87.51,85.0718,16136617,0.0,1.0
2018-03-14,88.51,88.99,87.5,87.67,85.2273,11021885,0.0,1.0
2018-03-13,88.39,88.9,87.9801,88.3,85.8398,7092501,0.0,1.0
2018-03-12,88.7,89.44,87.88,88.07,85.6162,8212498,0.0,1.0
2018-03-09,88.24,88.72,87.53,88.72,86.2481,9723234,0.0,1.0
2018-03-08,87.77,88.1301,87.34,87.92,85.4703,9419014,0.52,1.0
2018-03-07,87.98,88.53,87.335,87.74,84.7939,11453034,0.0,1.0
2018-03-06,90.35,90.5,88.63,89.06,86.0695,11054682,0.0,1.0
2018-03-05,88.14,90.5,88.0714,89.98,86.9586,13383214,0.0,1.0
2018-03-02,87.27,88.9,87.24,88.77,85.7893,19043367,0.0,1.0
2018-03-01,90.17,90.18,87.7101,89.08,86.0889,18909571,0.0,1.0
2018-02-28,92.0,92.1,90.0,90.01,86.9876,14027170,0.0,1.0
2018-02-27,93.63,93.72,91.51,91.52,88.4469,13176541,0.0,1.0
2018-02-26,92.9,93.8,92.22,93.12,89.9932,13846263,0.0,1.0
2018-02-23,92.88,93.49,91.76,92.89,89.7709,12648314,0.0,1.0
2018-02-22,91.43,93.39,91.31,92.77,89.655,20165244,0.0,1.0
2018-02-21,95.11,95.34,91.2401,91.52,88.4469,49076400,0.0,1.0
2018-02-20,96.99,97.94,94.1,94.11,90.95,50927197,0.0,1.0
2018-02-16,103.09,104.94,101.9818,104.78,101.2617,15901913,0.0,1.0
2018-02-15,102.55,103.64,101.83,103.23,99.7637,7452261,0.0,1.0
2018-02-14,100.86,102.25,100.21,101.7,98.2851,7285595,0.0,1.0
2018-02-13,99.33,101.22,99.33,100.98,97.5893,6602126,0.0,1.0
2018-02-12,100.13,100.445,98.8,99.55,96.2073,8996723,0.0,1.0
2018-02-09,100.53,101.1,96.43,99.37,96.0333,14131046,0.0,1.0
2018-02-08,103.23,103.48,100.0,100.02,96.6615,13848475,0.0,1.0
2018-02-07,100.5,104.59,100.01,102.85,99.3965,10705874,0.0,1.0
2018-02-06,97.64,101.08,97.25,100.9,97.512,15393215,0.0,1.0
2018-02-05,103.4,104.61,97.09,100.09,96.7292,11734951,0.0,1.0
2018-02-02,105.15,106.47,104.15,104.48,100.9718,8110725,0.0,1.0
2018-02-01,105.96,106.56,105.18,105.52,101.9768,6267558,0.0,1.0
2018-01-31,107.77,108.18,106.07,106.6,103.0206,9717276,0.0,1.0
2018-01-30,109.14,109.3648,107.151,107.73,104.1126,8235133,0.0,1.0
2018-01-29,108.11,109.98,107.99,109.55,105.8715,8156884,0.0,1.0
2018-01-26,107.0,108.41,106.68,108.39,104.7505,6226618,0.0,1.0
2018-01-25,105.85,106.805,105.85,106.6,103.0206,5819649,0.0,1.0
2018-01-24,106.35,106.44,104.82,105.79,102.2378,6038503,0.0,1.0
2018-01-23,105.29,106.145,104.57,105.9,102.3441,8161721,0.0,1.0
2018-01-22,104.5,105.45,104.04,105.45,101.9092,5924182,0.0,1.0
2018-01-19,104.64,104.93,103.66,104.59,101.0781,7796758,0.0,1.0
2018-01-18,104.74,104.94,103.62,104.3,100.7978,10421354,0.0,1.0
2018-01-17,101.15,102.94,100.7,102.7,99.2515,8610553,0.0,1.0
2018-01-16,101.34,101.91,100.34,100.69,97.309,6533775,0.0,1.0
2018-01-12,100.39,101.44,100.3,100.87,97.483,6907217,0.0,1.0
2018-01-11,99.7,100.45,98.78,100.02,96.6615,6527026,0.0,1.0
