,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-01-16,258.73,262.19,258.17,261.46,260.4721,6069471,0.0,1.0
2019-01-15,250.0,256.92,247.0,256.87,255.8994,5325776,0.0,1.0
2019-01-14,246.59,249.92,246.11,248.06,247.1227,4955469,0.0,1.0
2019-01-11,243.45,247.76,243.27,247.67,246.7342,3967094,0.0,1.0
2019-01-10,242.08,245.14,241.41,244.87,243.9448,3374481,0.0,1.0
2019-01-09,244.76,246.63,242.06,243.64,242.7194,3425451,0.0,1.0
2019-01-08,242.33,244.79,239.71,243.29,242.3707,3618666,0.0,1.0
2019-01-07,240.4,241.98,238.23,240.08,239.1729,4132953,0.0,1.0
2019-01-04,239.8,243.46,238.8,239.62,238.7146,5367608,0.0,1.0
2019-01-03,243.48,243.48,236.125,236.85,235.9551,4623172,0.0,1.0
2019-01-02,245.0,246.35,241.47,243.49,242.57,4063606,0.0,1.0
2018-12-31,248.06,250.28,246.94,249.12,248.1787,3123223,0.0,1.0
2018-12-28,246.71,249.79,244.81,246.24,245.3096,3312862,0.0,1.0
2018-12-27,239.1,245.97,235.235,245.97,245.0406,4295787,0.0,1.0
2018-12-26,232.7,243.37,231.81,243.35,242.4305,4159282,0.0,1.0
2018-12-24,236.24,237.9,232.56,232.94,232.0598,3090955,0.0,1.0
2018-12-21,240.73,247.5,237.45,238.34,237.4394,12209672,0.0,1.0
2018-12-20,248.5,249.011,240.05,242.44,241.5239,7311673,0.0,1.0
2018-12-19,252.37,256.56,247.5929,250.31,249.3642,5468527,0.0,1.0
2018-12-18,259.7,259.99,248.2,252.97,252.0142,5065719,0.0,1.0
2018-12-17,261.04,262.75,256.734,258.07,257.0949,5807157,0.0,1.0
2018-12-14,270.36,270.57,263.71,265.02,264.0186,3360509,0.0,1.0
2018-12-13,270.86,273.32,269.62,272.15,271.1217,2350792,0.0,1.0
2018-12-12,271.95,274.56,270.49,270.64,269.6174,3167856,0.0,1.0
2018-12-11,269.58,271.53,265.67,267.22,266.2103,3102759,0.0,1.0
2018-12-10,268.59,269.0,260.23,266.53,265.5229,4061644,0.0,1.0
2018-12-07,273.76,276.42,267.28,269.18,268.1629,3507115,0.0,1.0
2018-12-06,273.02,276.94,265.25,276.85,275.8039,6694612,0.0,1.0
2018-12-04,286.15,287.94,276.91,278.55,277.4975,4635456,0.0,1.0
2018-12-03,283.0,286.53,282.7143,286.33,285.2481,4178268,0.0,1.0
2018-11-30,282.99,283.64,279.066,281.36,280.2969,6143329,0.9,1.0
2018-11-29,280.43,285.45,280.31,282.55,280.5849,4177754,0.0,1.0
2018-11-28,272.82,282.4,272.82,280.95,278.996,5044449,0.0,1.0
2018-11-27,265.57,271.3,265.03,271.15,269.2642,3497396,0.0,1.0
2018-11-26,264.62,268.3,263.4981,266.16,264.3089,3879762,0.0,1.0
2018-11-23,260.0,262.94,258.28,261.62,259.8004,1159250,0.0,1.0
2018-11-21,262.59,264.63,260.45,260.55,258.7379,3234298,0.0,1.0
2018-11-20,265.62,266.78,260.4,261.5,259.6813,3617826,0.0,1.0
2018-11-19,271.48,272.27,264.18,266.05,264.1996,3670800,0.0,1.0
2018-11-16,264.99,271.8,264.92,271.11,269.2244,3857794,0.0,1.0
2018-11-15,264.0,265.92,260.85,264.94,263.0973,3657641,0.0,1.0
2018-11-14,269.29,270.52,263.35,264.96,263.1172,3511858,0.0,1.0
2018-11-13,272.58,273.6018,268.14,269.22,267.3476,2516970,0.0,1.0
2018-11-12,276.0,277.79,272.0,272.38,270.4856,3140648,0.0,1.0
2018-11-09,276.86,278.0,274.19,276.55,274.6266,2904456,0.0,1.0
2018-11-08,276.0,278.0,274.7,276.65,274.7259,3809137,0.0,1.0
2018-11-07,266.9,276.75,266.9,274.63,272.7199,5797082,0.0,1.0
2018-11-06,260.7,264.01,260.7,263.54,261.7071,2582391,0.0,1.0
2018-11-05,262.15,263.0,260.07,261.01,259.1947,3287028,0.0,1.0
2018-11-02,264.61,266.3752,259.56,261.01,259.1947,2593987,0.0,1.0
2018-11-01,262.92,264.68,259.76,260.93,259.1152,2771291,0.0,1.0
2018-10-31,260.87,264.0686,260.22,261.35,259.5323,4230215,0.0,1.0
2018-10-30,256.69,259.69,253.98,258.28,256.4837,4169239,0.0,1.0
2018-10-29,259.72,262.04,253.32,256.52,254.7359,3697710,0.0,1.0
2018-10-26,261.5,262.4,257.02,258.18,256.3844,4830769,0.0,1.0
2018-10-25,258.16,265.18,253.37,264.24,262.4022,4675643,0.0,1.0
2018-10-24,264.01,265.33,255.93,256.32,254.5373,5265555,0.0,1.0
2018-10-23,259.72,265.52,259.2,264.86,263.0179,4081802,0.0,1.0
2018-10-22,266.75,266.83,260.06,262.19,260.3665,2618459,0.0,1.0
2018-10-19,266.62,267.98,263.89,265.3,263.4548,3336617,0.0,1.0
2018-10-18,267.35,267.88,263.71,266.81,264.9543,3132093,0.0,1.0
2018-10-17,270.19,271.0,265.63,267.3,265.4409,3985133,0.0,1.0
2018-10-16,269.69,272.81,265.0,272.57,270.6743,6453592,0.0,1.0
2018-10-15,260.13,262.44,259.31,260.25,258.44,3583446,0.0,1.0
2018-10-12,259.7,261.39,256.86,259.61,257.8044,4006323,0.0,1.0
2018-10-11,262.0,264.4016,255.78,257.12,255.3317,4558462,0.0,1.0
2018-10-10,270.6,271.42,262.52,263.08,261.2503,4267341,0.0,1.0
2018-10-09,269.19,271.955,268.47,270.11,268.2314,2510398,0.0,1.0
2018-10-08,268.84,269.655,265.6531,269.01,267.139,1864975,0.0,1.0
2018-10-05,268.65,271.0,267.95,269.2,267.3277,2045692,0.0,1.0
2018-10-04,271.0,271.62,267.3118,268.32,266.4538,2186551,0.0,1.0
2018-10-03,272.0,272.07,269.77,270.9,269.0159,3002336,0.0,1.0
2018-10-02,269.0,271.44,267.5,270.63,268.7478,2777570,0.0,1.0
2018-10-01,267.25,270.02,267.02,269.1,267.2284,3314889,0.0,1.0
2018-09-28,264.38,266.19,263.848,266.04,264.1897,2875098,0.0,1.0
2018-09-27,263.0,265.41,262.93,264.65,262.8094,2761357,0.0,1.0
2018-09-26,264.5,265.49,262.45,262.91,261.0815,2237976,0.0,1.0
2018-09-25,267.3,267.33,263.03,263.51,261.6773,3789664,0.0,1.0
2018-09-24,267.01,269.53,266.67,267.36,265.5005,2699802,0.0,1.0
2018-09-21,266.1,267.84,265.8501,266.67,264.8153,5671802,0.0,1.0
2018-09-20,266.08,267.94,266.06,266.39,264.5373,2094990,0.0,1.0
2018-09-19,264.47,265.61,263.16,265.33,263.4846,2274307,0.0,1.0
2018-09-18,262.93,264.0899,262.0048,263.29,261.4588,3557116,0.0,1.0
2018-09-17,266.5,266.66,263.41,263.87,262.0348,1940361,0.0,1.0
2018-09-14,265.4,266.65,263.28,265.31,263.4648,2084640,0.0,1.0
2018-09-13,264.16,265.685,263.42,265.49,263.6435,2734504,0.0,1.0
2018-09-12,261.12,264.49,260.85,262.67,260.8431,2236267,0.0,1.0
2018-09-11,257.92,261.418,257.4828,261.04,259.2245,2283313,0.0,1.0
2018-09-10,266.78,266.8,258.75,259.73,257.9236,4145700,0.0,1.0
2018-09-07,269.64,271.16,267.51,268.28,266.4141,2958324,0.0,1.0
2018-09-06,267.6,270.02,266.941,269.65,267.7746,2556068,0.9,1.0
2018-09-05,268.56,268.795,266.93,267.64,264.8944,2230593,0.0,1.0
2018-09-04,268.0,269.41,266.57,268.51,265.7555,2097301,0.0,1.0
2018-08-31,268.28,269.2056,267.2,268.46,265.706,2961516,0.0,1.0
2018-08-30,269.46,270.17,268.11,268.39,265.6367,2976348,0.0,1.0
2018-08-29,268.39,269.32,267.25,269.0,266.2405,2880646,0.0,1.0
2018-08-28,268.54,269.14,267.33,268.51,265.7555,2604184,0.0,1.0
2018-08-27,265.0,267.45,264.42,267.08,264.3402,2614138,0.0,1.0
2018-08-24,261.75,264.78,261.75,264.28,261.5689,2238686,0.0,1.0
2018-08-23,261.02,262.56,259.56,261.42,258.7382,1603548,0.0,1.0
2018-08-22,261.95,261.95,260.25,260.74,258.0652,2148534,0.0,1.0
2018-08-21,261.85,262.52,260.73,261.69,259.0055,1559266,0.0,1.0
2018-08-20,263.0,263.49,261.57,262.4,259.7082,1786166,0.0,1.0
2018-08-17,263.55,264.13,261.72,262.33,259.6389,1969679,0.0,1.0
2018-08-16,261.57,263.75,261.45,263.1,260.401,2115921,0.0,1.0
2018-08-15,261.98,262.69,259.19,260.61,257.9366,2017726,0.0,1.0
2018-08-14,260.89,264.295,260.85,263.48,260.7771,1941909,0.0,1.0
2018-08-13,261.0,262.55,260.2975,260.91,258.2335,1635347,0.0,1.0
2018-08-10,260.49,261.5,259.11,260.36,257.6891,1625059,0.0,1.0
2018-08-09,259.91,263.02,259.31,261.59,258.9065,2315032,0.0,1.0
2018-08-08,258.11,259.5,257.92,258.81,256.155,1494253,0.0,1.0
2018-08-07,257.64,258.8449,257.13,257.65,255.0069,1462806,0.0,1.0
2018-08-06,256.5,257.54,255.465,256.76,254.126,1398440,0.0,1.0
2018-08-03,256.45,257.56,254.3,257.22,254.5813,1422323,0.0,1.0
2018-08-02,253.5,256.3,252.23,256.08,253.453,1854444,0.0,1.0
2018-08-01,256.1,256.1,252.81,253.37,250.7708,3006726,0.0,1.0
2018-07-31,254.14,255.2,252.85,253.22,250.6224,2356023,0.0,1.0
2018-07-30,255.91,256.89,253.11,253.84,251.236,1681607,0.0,1.0
2018-07-27,257.79,257.79,255.39,255.95,253.3244,1656790,0.0,1.0
2018-07-26,256.25,257.87,255.795,257.0,254.3636,2021347,0.0,1.0
2018-07-25,254.81,255.27,252.765,254.86,252.2455,3048005,0.0,1.0
2018-07-24,254.86,254.96,252.01,253.76,251.1568,2476529,0.0,1.0
2018-07-23,252.91,255.23,252.43,252.74,250.1473,1479621,0.0,1.0
2018-07-20,251.17,253.55,251.17,252.7,250.1077,2014299,0.0,1.0
2018-07-19,255.32,256.5,251.85,252.93,250.3353,2307632,0.0,1.0
2018-07-18,251.11,256.61,250.44,255.42,252.7998,3359842,0.0,1.0
2018-07-17,251.55,252.52,246.2694,250.29,247.7224,6932309,0.0,1.0
2018-07-16,258.29,258.45,256.435,256.98,254.3438,3625425,0.0,1.0
2018-07-13,256.39,259.01,256.02,258.7,256.0461,2356197,0.0,1.0
2018-07-12,256.18,256.82,254.92,256.05,253.4233,1592817,0.0,1.0
2018-07-11,255.14,256.0,253.735,254.59,251.9783,1486018,0.0,1.0
2018-07-10,254.18,256.9,253.75,255.54,252.9186,2012223,0.0,1.0
2018-07-09,252.13,254.01,251.05,253.67,251.0677,2039553,0.0,1.0
2018-07-06,251.01,251.73,249.4212,250.76,248.1876,1572267,0.0,1.0
2018-07-05,249.11,250.9262,247.58,250.5,247.9303,2183067,0.0,1.0
2018-07-03,248.3,248.75,246.74,246.98,244.4464,1247991,0.0,1.0
2018-07-02,245.0,247.73,244.12,247.48,244.9412,1793431,0.0,1.0
2018-06-29,244.9,247.4999,244.6,245.34,242.8232,2787779,0.0,1.0
2018-06-28,247.13,248.0,242.23,244.9,242.3877,3556904,0.0,1.0
2018-06-27,250.29,251.76,248.13,248.17,245.6242,2480999,0.0,1.0
2018-06-26,250.56,252.47,249.54,249.77,247.2078,2157980,0.0,1.0
2018-06-25,254.36,255.13,248.61,250.71,248.1381,3060769,0.0,1.0
2018-06-22,252.24,255.11,251.19,254.37,251.7606,2743131,0.0,1.0
2018-06-21,252.95,253.65,250.92,251.89,249.306,2150281,0.0,1.0
2018-06-20,253.315,253.73,251.88,252.81,250.2166,2580440,0.0,1.0
2018-06-19,252.97,253.3,251.16,253.02,250.4244,2370154,0.0,1.0
2018-06-18,254.0,255.01,252.135,254.87,252.2554,1961879,0.0,1.0
2018-06-15,254.27,255.98,252.56,255.98,253.3541,4772229,0.9,1.0
2018-06-14,254.47,255.99,253.66,255.33,251.8253,2456594,0.0,1.0
2018-06-13,254.14,256.73,252.48,252.87,249.3991,3138291,0.0,1.0
2018-06-12,253.2,253.94,250.17,253.58,250.0993,2567198,0.0,1.0
2018-06-11,250.84,254.99,250.4,253.78,250.2966,2775180,0.0,1.0
2018-06-08,249.46,251.5,248.07,250.68,247.2392,3034554,0.0,1.0
2018-06-07,249.76,250.0,248.25,248.98,245.5625,2117186,0.0,1.0
2018-06-06,246.32,248.72,245.13,248.65,245.237,2650301,0.0,1.0
2018-06-05,245.09,245.1146,241.91,244.43,241.0749,1531865,0.0,1.0
2018-06-04,244.0,245.24,242.74,244.63,241.2722,2188866,0.0,1.0
2018-06-01,243.74,243.74,241.29,243.35,240.0098,2371387,0.0,1.0
2018-05-31,244.21,244.745,240.6767,241.51,238.195,2966087,0.0,1.0
2018-05-30,243.74,245.75,242.63,244.94,241.5779,2071942,0.0,1.0
2018-05-29,243.86,243.86,240.24,242.17,238.846,2837814,0.0,1.0
2018-05-25,242.95,245.58,242.44,244.95,241.5878,1554906,0.0,1.0
2018-05-24,244.57,245.44,242.2,242.73,239.3983,2610418,0.0,1.0
2018-05-23,244.03,245.5,241.635,244.26,240.9073,3047844,0.0,1.0
2018-05-22,248.0,248.05,243.84,245.18,241.8146,2644110,0.0,1.0
2018-05-21,245.0,249.17,244.84,247.9,244.4973,3040706,0.0,1.0
2018-05-18,243.37,244.76,242.39,244.64,241.2821,2283818,0.0,1.0
2018-05-17,241.49,243.56,240.54,242.96,239.6251,2418730,0.0,1.0
2018-05-16,239.65,241.81,238.57,241.72,238.4021,1906100,0.0,1.0
2018-05-15,241.86,242.22,238.666,239.5,236.2126,2396560,0.0,1.0
2018-05-14,238.9,243.67,238.82,242.9,239.5659,3893625,0.0,1.0
2018-05-11,233.58,238.8,232.9483,238.28,235.0094,3044883,0.0,1.0
2018-05-10,230.15,234.29,229.36,233.71,230.5021,2168955,0.0,1.0
2018-05-09,233.05,233.42,228.23,229.21,226.0639,3504188,0.0,1.0
2018-05-08,233.72,233.72,230.65,232.03,228.8451,2698268,0.0,1.0
2018-05-07,235.88,236.9899,232.63,233.78,230.5711,3237793,0.0,1.0
2018-05-04,233.1,236.65,232.16,235.9,232.662,1999865,0.0,1.0
2018-05-03,231.97,234.8,229.3075,234.15,230.936,2731552,0.0,1.0
2018-05-02,235.38,236.21,232.86,233.46,230.2555,3542681,0.0,1.0
2018-05-01,237.0,237.49,234.36,236.85,233.599,2633467,0.0,1.0
2018-04-30,241.0,241.0,236.4,236.4,233.1552,3446885,0.0,1.0
2018-04-27,237.63,240.54,237.15,240.18,236.8833,2301751,0.0,1.0
2018-04-26,235.73,237.84,234.33,237.03,233.7765,2252787,0.0,1.0
2018-04-25,233.45,235.1,230.44,234.9,231.6757,2932258,0.0,1.0
2018-04-24,235.95,237.32,232.56,234.22,231.0051,2771226,0.0,1.0
2018-04-23,235.29,236.21,233.08,234.34,231.1234,3051703,0.0,1.0
2018-04-20,236.05,237.1,233.5,235.06,231.8336,2842009,0.0,1.0
2018-04-19,236.2,238.27,234.8,235.76,232.5239,2734927,0.0,1.0
2018-04-18,239.0,239.74,236.3,236.4,233.1552,2940074,0.0,1.0
2018-04-17,239.31,241.67,236.0773,238.55,235.2756,6180286,0.0,1.0
2018-04-16,227.11,231.849,226.35,230.32,227.1586,4510623,0.0,1.0
2018-04-13,225.1,226.13,223.08,224.28,221.2015,2496580,0.0,1.0
2018-04-12,224.04,225.75,223.41,224.24,221.1621,2664457,0.0,1.0
2018-04-11,224.27,225.39,221.69,221.9,218.8542,3482120,0.0,1.0
2018-04-10,225.4,228.16,223.49,226.79,223.6771,2773227,0.0,1.0
2018-04-09,225.58,226.13,222.36,222.73,219.6728,3031520,0.0,1.0
2018-04-06,226.65,228.19,221.82,223.96,220.8859,3231724,0.0,1.0
2018-04-05,229.46,231.58,226.795,229.07,225.9258,3348090,0.0,1.0
2018-04-04,220.69,229.48,220.42,228.79,225.6496,4674010,0.0,1.0
2018-04-03,220.34,225.1,219.69,224.58,221.4974,4651997,0.0,1.0
2018-04-02,218.46,222.99,214.63,217.2,214.2187,6220689,0.0,1.0
2018-03-29,219.38,223.35,214.0,214.0,211.0626,5529392,0.0,1.0
2018-03-28,218.89,219.91,217.04,218.5,215.5009,3179518,0.0,1.0
2018-03-27,220.32,221.95,216.41,217.96,214.9683,3661781,0.0,1.0
2018-03-26,215.19,219.41,214.7,219.07,216.063,3355677,0.0,1.0
2018-03-23,215.75,217.73,212.495,212.55,209.6325,5514827,0.0,1.0
2018-03-22,221.65,221.6613,215.1,215.21,212.256,5553756,0.0,1.0
2018-03-21,226.45,227.44,222.82,222.82,219.7616,3408998,0.0,1.0
2018-03-20,225.16,227.6,223.88,226.78,223.6672,3393616,0.0,1.0
2018-03-19,227.31,227.97,223.68,225.05,221.961,3308958,0.0,1.0
2018-03-16,229.66,231.27,227.75,227.86,224.7324,5316977,0.0,1.0
2018-03-15,225.83,230.76,225.66,229.48,226.3301,3191807,0.0,1.0
2018-03-14,227.13,229.39,225.02,225.38,222.2864,2929437,0.0,1.0
2018-03-13,223.53,228.06,223.16,226.94,223.825,3313748,0.0,1.0
2018-03-12,226.21,227.0,222.77,222.77,219.7122,3112794,0.0,1.0
2018-03-09,226.11,226.52,222.5,225.43,222.3357,4805255,0.0,1.0
2018-03-08,227.93,227.99,223.92,224.73,221.6453,3454916,0.75,1.0
2018-03-07,224.35,227.815,223.75,227.27,223.4049,3242203,0.0,1.0
2018-03-06,228.92,229.1534,223.89,226.18,222.3334,2652763,0.0,1.0
2018-03-05,223.37,229.43,222.79,228.38,224.496,2627307,0.0,1.0
2018-03-02,223.21,225.82,222.59,225.19,221.3603,2613605,0.0,1.0
2018-03-01,225.7,229.29,222.738,224.45,220.6329,3514589,0.0,1.0
2018-02-28,234.42,234.75,226.09,226.16,222.3138,4329325,0.0,1.0
2018-02-27,234.4,235.89,232.44,232.52,228.5656,2897948,0.0,1.0
2018-02-26,231.64,234.51,229.7,234.06,230.0794,3081532,0.0,1.0
2018-02-23,227.9,230.32,225.905,230.16,226.2458,2349926,0.0,1.0
2018-02-22,226.3,229.84,225.08,227.09,223.228,2767850,0.0,1.0
2018-02-21,226.15,229.35,225.11,225.13,221.3013,3359289,0.0,1.0
2018-02-20,227.91,228.75,225.61,226.66,222.8053,2972753,0.0,1.0
2018-02-16,225.99,230.55,225.7,229.37,225.4692,3602311,0.0,1.0
2018-02-15,229.27,230.0,221.74,226.02,222.1762,4526099,0.0,1.0
2018-02-14,224.95,229.34,223.92,228.78,224.8892,2871040,0.0,1.0
2018-02-13,223.15,227.12,222.385,226.64,222.7856,3319842,0.0,1.0
2018-02-12,222.44,228.0001,222.15,225.69,221.8518,4901754,0.0,1.0
2018-02-09,218.0,223.28,212.01,220.96,217.2022,6208110,0.0,1.0
2018-02-08,225.33,226.63,216.26,216.46,212.7787,4875622,0.0,1.0
2018-02-07,222.33,229.29,221.51,225.82,221.9796,5458395,0.0,1.0
2018-02-06,212.2,226.509,210.21,225.18,221.3504,6859988,0.0,1.0
2018-02-05,230.79,233.11,208.48,220.02,216.2782,6094954,0.0,1.0
2018-02-02,233.0,236.3,231.19,231.88,227.9365,3830714,0.0,1.0
2018-02-01,235.26,237.82,233.83,235.22,231.2197,4255635,0.0,1.0
2018-01-31,242.84,247.0,235.76,236.78,232.7532,5145057,0.0,1.0
2018-01-30,232.88,242.74,232.1,236.65,232.6254,11516549,0.0,1.0
2018-01-29,249.28,250.79,247.4,247.41,243.2024,2475392,0.0,1.0
2018-01-26,245.0,248.735,244.46,248.47,244.2444,2497081,0.0,1.0
2018-01-25,244.75,246.19,243.9,245.18,241.0103,2350862,0.0,1.0
2018-01-24,246.01,247.3137,243.71,244.85,240.6859,2619808,0.0,1.0
2018-01-23,242.99,246.98,242.41,245.21,241.0398,3024557,0.0,1.0
2018-01-22,243.59,243.795,241.36,243.56,239.4179,3721744,0.0,1.0
2018-01-19,244.18,244.35,241.07,243.35,239.2114,4289381,0.0,1.0
2018-01-18,239.26,243.9,238.5501,243.16,239.0247,6108385,0.0,1.0
2018-01-17,234.67,238.96,233.85,238.43,234.3751,5090707,0.0,1.0
2018-01-16,233.37,235.0,231.25,232.9,228.9392,6845209,0.0,1.0
2018-01-12,227.45,229.9,226.52,228.64,224.7516,3914459,0.0,1.0
2018-01-11,224.18,225.92,223.7,225.39,221.5569,2542128,0.0,1.0
2018-01-10,224.83,225.01,223.03,224.2,220.3871,2310727,0.0,1.0
