,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-09-29,63.77,64.11,61.92,62.73,62.73,8799679,0.0,1.0
2022-09-28,64.99,65.055,64.19,64.46,64.46,6657732,0.0,1.0
2022-09-27,64.85,65.3068,63.51,64.47,64.47,7848046,0.0,1.0
2022-09-26,64.53,66.16,64.21,64.35,64.35,10454613,0.08,1.0
2022-09-23,64.55,65.08,63.55,64.55,64.4698510011,8176825,0.0,1.0
2022-09-22,65.0,65.71,64.52,65.36,65.2788452584,7050048,0.0,1.0
2022-09-21,67.02,67.07,65.16,65.22,65.1390190905,6332846,0.0,1.0
2022-09-20,66.45,67.2,65.94,66.59,66.5073180196,5220818,0.0,1.0
2022-09-19,65.59,67.49,65.46,67.05,66.9667468571,5012204,0.0,1.0
2022-09-16,65.4,66.6,65.18,66.39,66.3075663511,14308802,0.0,1.0
2022-09-15,69.78,70.79,68.75,68.91,68.8244373739,4927334,0.0,1.0
2022-09-14,70.7,71.0,68.68,70.03,69.9430467174,6210344,0.0,1.0
2022-09-13,73.26,73.855,70.62,70.84,70.7520409747,7210803,0.0,1.0
2022-09-12,74.41,76.4867,74.26,75.32,75.2264783486,7265320,0.0,1.0
2022-09-09,74.53,74.97,73.68,74.04,73.9480676703,6726343,0.0,1.0
2022-09-08,72.54,74.08,72.08,73.77,73.6784029179,3620308,0.0,1.0
2022-09-07,71.9,73.735,71.72,73.58,73.4886388328,3423068,0.0,1.0
2022-09-06,72.5,72.64,71.14,72.16,72.0704019867,3961239,0.0,1.0
2022-09-02,73.79,74.355,72.11,72.43,72.3400667391,4036970,0.0,1.0
2022-09-01,73.25,73.25,71.43,73.08,72.9892596616,4985500,0.0,1.0
2022-08-31,75.41,75.79,73.36,73.44,73.3488126649,6400984,0.0,1.0
2022-08-30,76.76,77.18,74.33,75.13,75.0367142635,4290448,0.0,1.0
2022-08-29,74.84,76.84,74.28,76.05,75.9555719385,4882875,0.0,1.0
2022-08-26,78.39,78.6242,75.21,75.27,75.1765404315,5375901,0.0,1.0
2022-08-25,77.37,79.6844,77.31,78.14,78.0429768741,5201747,0.0,1.0
2022-08-24,76.15,77.28,75.88,76.74,76.6447151948,4765708,0.0,1.0
2022-08-23,74.99,77.3,74.92,76.1,76.0055098557,4761409,0.0,1.0
2022-08-22,76.13,76.1717,74.362,74.78,74.6871488437,5073353,0.0,1.0
2022-08-19,78.5,78.59,77.27,77.72,77.6234983703,3614677,0.0,1.0
2022-08-18,79.77,79.885,79.01,79.21,79.1116483005,4000360,0.0,1.0
2022-08-17,80.06,80.38,79.26,79.92,79.8207667236,4040271,0.0,1.0
2022-08-16,79.32,81.295,79.14,81.07,80.9693388173,5774503,0.0,1.0
2022-08-15,79.31,80.15,79.08,79.81,79.7109033059,3406102,0.0,1.0
2022-08-12,79.29,79.97,78.56,79.93,79.830754307,5154487,0.0,1.0
2022-08-11,78.0,79.21,77.96,78.9,78.8020332143,9069779,0.0,1.0
2022-08-10,76.21,77.8,75.91,77.14,77.0442185317,10174761,0.0,1.0
2022-08-09,75.37,76.09,74.87,74.93,74.8369625951,4723373,0.0,1.0
2022-08-08,75.88,76.78,74.8642,75.18,75.0866521807,6127771,0.0,1.0
2022-08-05,73.43,75.04,73.2,74.36,74.2676703399,4640224,0.0,1.0
2022-08-04,74.49,74.645,73.56,73.67,73.5785270837,4325355,0.0,1.0
2022-08-03,74.92,75.3,74.06,74.74,74.64719851,6029843,0.0,1.0
2022-08-02,75.24,76.05,74.32,74.36,74.2676703399,5788210,0.0,1.0
2022-08-01,73.3,76.35,72.69,75.8,75.7058823529,9149182,0.0,1.0
2022-07-29,73.0,74.52,72.425,73.91,73.8182290858,7930722,0.0,1.0
2022-07-28,74.55,74.9,72.905,73.14,73.0491851622,11253967,0.0,1.0
2022-07-27,72.0,72.4,70.0969,71.58,71.4911221481,7208369,0.0,1.0
2022-07-26,69.675,73.37,69.15,71.51,71.4212090641,18041090,0.0,1.0
2022-07-25,67.38,68.93,67.03,68.36,68.2751202856,5899108,0.0,1.0
2022-07-22,68.4,68.76,67.84,68.19,68.1053313674,5612999,0.0,1.0
2022-07-21,67.7,68.34,67.0981,68.13,68.0454058668,5950697,0.0,1.0
2022-07-20,66.3,68.28,66.05,67.89,67.8057038647,6855678,0.0,1.0
2022-07-19,64.5,66.8,64.48,66.74,66.6571317709,6274191,0.0,1.0
2022-07-18,64.39,65.1,63.33,63.68,63.6009312432,6608915,0.0,1.0
2022-07-15,62.08,62.985,60.99,62.86,62.7819494025,5851193,0.0,1.0
2022-07-14,61.0,61.16,60.0,61.09,61.0141471364,5095862,0.0,1.0
2022-07-13,62.05,62.7,61.21,62.01,61.9330048114,4337308,0.0,1.0
2022-07-12,61.0,64.53,61.0,63.02,62.9417507372,7275941,0.0,1.0
2022-07-11,62.39,62.6185,61.42,61.91,61.8331289772,4776378,0.0,1.0
2022-07-08,62.88,64.38,62.2,63.25,63.171465156,6193289,0.0,1.0
2022-07-07,62.57,63.13,61.94,63.0,62.9217755704,6298756,0.0,1.0
2022-07-06,61.56,62.36,60.73,61.57,61.4935511408,4892259,0.0,1.0
2022-07-05,61.51,62.11,59.93,62.03,61.9529799783,8034911,0.0,1.0
2022-07-01,63.49,64.54,62.21,63.54,63.4611050753,6851625,0.0,1.0
2022-06-30,62.55,63.76,61.76,63.67,63.5909436598,8701944,0.0,1.0
2022-06-29,65.73,66.0,63.28,63.69,63.6109188266,6908242,0.0,1.0
2022-06-28,67.45,68.45,65.36,65.88,65.7981995965,7049161,0.0,1.0
2022-06-27,67.47,67.9,66.14,66.71,66.6271690206,6798432,0.08,1.0
2022-06-24,64.66,67.965,64.42,67.08,66.9164620138,9996274,0.0,1.0
2022-06-23,64.37,65.08,63.08,64.07,63.9138002568,6754335,0.0,1.0
2022-06-22,64.18,65.4,64.17,64.54,64.3826544182,9706660,0.0,1.0
2022-06-21,67.46,68.06,65.71,65.75,65.5897044933,8082047,0.0,1.0
2022-06-17,65.19,66.73,64.54,66.0,65.8390950047,9002218,0.0,1.0
2022-06-16,67.03,67.24,64.85,65.29,65.1308259524,9065332,0.0,1.0
2022-06-15,68.96,70.02,67.8,69.1,68.9315373458,6589373,0.0,1.0
2022-06-14,67.95,68.91,67.53,68.05,67.884097198,5379727,0.0,1.0
2022-06-13,69.47,70.0,67.135,67.72,67.554901723,9459386,0.0,1.0
2022-06-10,73.02,73.16,70.74,71.23,71.0563445028,9586149,0.0,1.0
2022-06-09,76.89,77.05,74.75,74.78,74.5976897644,5055757,0.0,1.0
2022-06-08,76.69,78.28,76.52,77.16,76.9718874327,3376012,0.0,1.0
2022-06-07,76.91,78.15,76.17,78.0,77.809839551,5125812,0.0,1.0
2022-06-06,77.91,78.29,76.77,77.0,76.8122775055,4744095,0.0,1.0
2022-06-03,76.74,77.145,75.67,76.97,76.7823506441,5272784,0.0,1.0
2022-06-02,78.02,78.66,77.17,78.0,77.809839551,6166338,0.0,1.0
2022-06-01,79.08,79.44,76.69,77.52,77.3310097691,5928012,0.0,1.0
2022-05-31,77.95,79.04,77.76,78.29,78.0991325442,5191015,0.0,1.0
2022-05-27,77.29,78.78,76.99,78.76,78.5679867056,4871897,0.0,1.0
2022-05-26,75.22,77.71,74.7,77.01,76.8222531259,4690436,0.0,1.0
2022-05-25,73.47,74.59,72.62,74.53,74.348299253,7095970,0.0,1.0
2022-05-24,74.73,74.87,72.06,74.52,74.3383236326,6129340,0.0,1.0
2022-05-23,76.02,76.4,75.01,75.46,75.2760319553,5275360,0.0,1.0
2022-05-20,76.11,76.445,73.27,75.25,75.0665439258,7340800,0.0,1.0
2022-05-19,75.0,76.54,74.45,75.74,75.5553493281,6225678,0.0,1.0
2022-05-18,75.65,76.52,74.82,75.2,75.0166658235,7063289,0.0,1.0
2022-05-17,76.21,77.2,75.7916,76.4,76.2137402781,4497346,0.0,1.0
2022-05-16,74.31,75.4,73.73,74.63,74.4480554576,6511510,0.0,1.0
2022-05-13,74.39,75.97,74.15,75.05,74.8670315167,5176944,0.0,1.0
2022-05-12,71.74,74.21,71.17,73.28,73.1013466961,8625315,0.0,1.0
2022-05-11,73.76,74.585,72.06,72.44,72.2633945779,7765970,0.0,1.0
2022-05-10,74.0,74.6976,71.14,73.31,73.1312735575,6837118,0.0,1.0
2022-05-09,76.78,76.96,72.535,72.97,72.792102462,7019122,0.0,1.0
2022-05-06,78.33,78.39,76.19,78.23,78.0392788215,5363668,0.0,1.0
2022-05-05,79.38,80.08,77.56,78.59,78.3984011578,7159399,0.0,1.0
2022-05-04,78.19,80.765,77.22,80.43,80.2339153216,7481138,0.0,1.0
2022-05-03,76.85,78.265,75.98,77.66,77.4706684555,7846945,0.0,1.0
2022-05-02,74.09,75.83,72.61,75.55,75.3658125394,11548325,0.0,1.0
2022-04-29,77.49,78.125,74.35,74.55,74.3682504939,10390060,0.0,1.0
2022-04-28,78.39,78.7,75.8541,77.73,77.5404977987,12014528,0.0,1.0
2022-04-27,80.0,81.75,77.87,78.21,78.0193275805,12593164,0.0,1.0
2022-04-26,84.95,85.23,78.41,80.59,80.3935252489,28691395,0.0,1.0
2022-04-25,88.5,90.0,86.575,89.88,89.6608766518,6903402,0.0,1.0
2022-04-22,90.89,91.3,88.98,89.07,88.8528513949,4963950,0.0,1.0
2022-04-21,92.95,93.78,91.43,91.72,91.4963908156,4501483,0.0,1.0
2022-04-20,92.5,93.11,91.25,91.4,91.177170961,3943434,0.0,1.0
2022-04-19,90.8,92.26,90.8,91.9,91.6759519838,4607073,0.0,1.0
2022-04-18,90.97,91.5,89.9,90.4,90.1796089155,3919950,0.0,1.0
2022-04-14,91.04,92.15,90.63,90.83,90.6085605951,3829369,0.0,1.0
2022-04-13,90.16,91.45,89.99,90.75,90.5287556314,3963801,0.0,1.0
2022-04-12,90.0,91.34,89.3,90.0,89.7805840973,4510838,0.0,1.0
2022-04-11,89.54,91.585,89.03,89.67,89.4513886223,5392309,0.0,1.0
2022-04-08,89.49,90.27,88.62,89.74,89.5212179655,4017239,0.0,1.0
2022-04-07,89.82,90.08,87.09,89.46,89.2419005927,7097205,0.0,1.0
2022-04-06,89.37,90.17,87.82,89.91,89.6908035132,6576669,0.0,1.0
2022-04-05,91.66,92.34,89.91,90.1,89.8803403018,6703577,0.0,1.0
2022-04-04,92.18,92.32,90.9,92.02,91.7956594292,5141193,0.0,1.0
2022-04-01,92.1,92.56,91.11,92.49,92.2645135906,5641339,0.0,1.0
2022-03-31,93.75,93.947,91.47,91.5,91.2769271656,8225689,0.0,1.0
2022-03-30,93.62,95.14,93.3022,94.58,94.3494182658,5633618,0.0,1.0
2022-03-29,93.02,94.97,93.02,94.65,94.419247609,8594622,0.0,1.0
2022-03-28,93.6,93.64,90.72,92.0,91.7757081883,7519411,0.0,1.0
2022-03-25,94.44,94.91,93.411,94.02,93.7907835203,5719713,0.0,1.0
2022-03-24,94.39,94.42,93.65,94.12,93.8905397249,5333810,0.0,1.0
2022-03-23,94.58,94.66,93.51,93.7,93.4715636657,4893275,0.0,1.0
2022-03-22,95.24,96.23,94.6,94.9,94.6686381204,4815154,0.0,1.0
2022-03-21,94.45,95.72,93.645,94.82,94.5888331567,5354603,0.0,1.0
2022-03-18,95.59,95.91,94.5619,95.59,95.3569559318,7148847,0.0,1.0
2022-03-17,94.2,95.57,93.31,95.53,95.297102209,4350277,0.0,1.0
2022-03-16,93.47,95.44,92.735,94.7,94.4691257113,5578656,0.0,1.0
2022-03-15,93.25,93.56,91.26,92.35,92.1248549043,5102438,0.0,1.0
2022-03-14,92.44,93.99,91.94,92.45,92.2246111088,6043621,0.0,1.0
2022-03-11,92.8,93.62,91.66,92.28,92.0550255611,7066380,0.0,1.0
2022-03-10,87.77,91.6,87.4515,91.33,91.1073416178,8115515,0.0,1.0
2022-03-09,91.46,92.99,91.1,91.25,91.0275366542,6475832,0.0,1.0
2022-03-08,87.03,90.45,85.545,88.15,87.9350943131,6857079,0.0,1.0
2022-03-07,88.67,89.205,85.29,85.38,85.171847447,7120132,0.08,1.0
2022-03-04,90.22,90.48,87.52,89.14,88.8394392865,8441538,0.0,1.0
2022-03-03,94.94,95.3,91.98,92.45,92.1382786856,4622944,0.0,1.0
2022-03-02,93.46,94.95,93.08,94.16,93.8425129371,4442828,0.0,1.0
2022-03-01,94.96,96.06,91.87,92.33,92.0186832995,6732460,0.0,1.0
2022-02-28,94.76,95.8196,94.13,95.51,95.1879610304,6319108,0.0,1.0
2022-02-25,93.41,97.42,93.06,96.37,96.0450612973,6972485,0.0,1.0
2022-02-24,90.59,93.09,87.7,92.54,92.2279752252,11392365,0.0,1.0
2022-02-23,93.79,94.86,92.31,92.65,92.3376043291,7376523,0.0,1.0
2022-02-22,92.64,95.2249,92.37,94.15,93.8325466549,7639397,0.0,1.0
2022-02-18,98.42,98.97,91.92,92.69,92.3774694577,15644108,0.0,1.0
2022-02-17,100.35,100.43,97.88,98.46,98.1280142713,3881022,0.0,1.0
2022-02-16,100.09,101.91,99.89,101.41,101.068067512,4891072,0.0,1.0
2022-02-15,97.99,101.38,97.95,100.92,100.579719686,6697616,0.0,1.0
2022-02-14,96.71,97.4,95.56,96.6,96.2742857872,6960777,0.0,1.0
2022-02-11,99.02,100.23,96.17,96.83,96.5035102772,7455454,0.0,1.0
2022-02-10,98.39,100.68,98.0,98.79,98.456901583,5512914,0.0,1.0
2022-02-09,100.25,100.47,99.12,99.25,98.915350563,6624205,0.0,1.0
2022-02-08,99.98,100.5,98.63,99.31,98.975148256,5158353,0.0,1.0
2022-02-07,99.37,100.59,98.5,99.9,99.5631589042,4385658,0.0,1.0
2022-02-04,97.7,100.05,97.64,99.01,98.6761597908,6403566,0.0,1.0
2022-02-03,97.15,99.16,96.55,98.32,97.9884863209,6213283,0.0,1.0
2022-02-02,97.67,98.58,96.16,98.04,97.7094304201,5561406,0.0,1.0
2022-02-01,95.0,98.42,94.75,97.95,97.6197338805,8149215,0.0,1.0
2022-01-31,91.61,94.555,91.03,94.48,94.1614339666,7001570,0.0,1.0
2022-01-28,89.3,92.16,88.85,92.1,91.7894588096,6478640,0.0,1.0
2022-01-27,90.0,91.77,88.07,89.9,89.5968767316,7804627,0.0,1.0
2022-01-26,91.51,91.91,88.05,89.32,89.0188323656,10637157,0.0,1.0
2022-01-25,91.12,92.36,88.3,91.11,90.8027968745,20951989,0.0,1.0
2022-01-24,94.59,97.44,92.29,96.91,96.5832405346,9879456,0.0,1.0
2022-01-21,97.7,98.35,95.86,96.3,95.975297322,8077410,0.0,1.0
2022-01-20,100.23,101.79,97.97,98.25,97.9187223457,5635453,0.0,1.0
2022-01-19,102.69,102.99,100.47,100.62,100.280731221,5659005,0.0,1.0
2022-01-18,102.56,103.73,102.16,102.89,102.543077274,8354053,0.0,1.0
2022-01-14,101.66,103.27,100.91,103.16,102.812166892,4380309,0.0,1.0
2022-01-13,102.29,103.65,101.8,102.46,102.11452714,4382511,0.0,1.0
2022-01-12,101.43,102.6178,101.38,102.24,101.895268933,4558453,0.0,1.0
2022-01-11,100.29,102.37,99.97,101.79,101.446786235,5653403,0.0,1.0
2022-01-10,101.72,102.0,98.94,99.42,99.0847773599,5768666,0.0,1.0
2022-01-07,99.8,102.24,99.77,101.4,101.05810123,6248430,0.0,1.0
2022-01-06,100.45,101.08,99.42,99.95,99.612990315,4277011,0.0,1.0
2022-01-05,99.73,101.79,99.29,99.37,99.034945949,5894662,0.0,1.0
2022-01-04,98.78,100.05,98.09,99.37,99.034945949,7624083,0.0,1.0
2022-01-03,95.22,97.44,94.75,96.24,95.915499629,4621178,0.0,1.0
2021-12-31,94.5,94.97,93.9,94.47,94.1514676845,3688795,0.0,1.0
2021-12-30,94.66,95.98,94.5315,94.7,94.3806921744,3269019,0.0,1.0
2021-12-29,95.0,95.48,94.44,94.79,94.470388714,3490524,0.0,1.0
2021-12-28,94.43,96.08,94.24,95.3,94.9786691048,4054839,0.0,1.0
2021-12-27,93.63,94.67,93.45,94.62,94.3009619171,3429798,0.0,1.0
2021-12-23,93.3,94.54,93.3,94.0,93.6830524224,3885495,0.0,1.0
2021-12-22,92.92,93.71,92.16,93.07,92.7561881803,4663916,0.0,1.0
2021-12-21,90.72,93.67,90.72,93.06,92.7462218981,7617689,0.0,1.0
2021-12-20,90.0,90.1,88.17,89.98,89.676606989,6013175,0.08,1.0
2021-12-17,92.45,93.07,90.11,91.45,91.0606896418,9069622,0.0,1.0
2021-12-16,92.52,94.34,92.2,92.53,92.1360919908,7127357,0.0,1.0
2021-12-15,92.22,92.41,90.18,92.08,91.6880076787,7694479,0.0,1.0
2021-12-14,92.75,94.055,91.72,92.11,91.7178799662,7260757,0.0,1.0
2021-12-13,95.97,96.4,92.82,93.13,92.7335377402,7378550,0.0,1.0
2021-12-10,98.09,98.5599,96.45,96.95,96.5372756782,4276337,0.0,1.0
2021-12-09,97.77,98.19,97.0,97.83,97.413529444,4066718,0.0,1.0
2021-12-08,97.55,98.94,96.98,98.28,97.8616137561,4756834,0.0,1.0
2021-12-07,96.6,98.33,96.3,97.55,97.1347214276,5049030,0.0,1.0
2021-12-06,93.85,96.89,93.24,96.01,95.6012773375,6679937,0.0,1.0
2021-12-03,95.13,95.35,91.73,92.77,92.3750702905,8082765,0.0,1.0
2021-12-02,94.2,95.78,92.81,95.23,94.8245978632,6094635,0.0,1.0
2021-12-01,96.55,96.89,92.94,93.0,92.6040911612,8664983,0.0,1.0
2021-11-30,96.64,97.43,94.47,94.99,94.5856195634,11409439,0.0,1.0
2021-11-29,99.27,100.43,96.83,98.4,97.981102906,9776599,0.0,1.0
2021-11-26,96.66,98.1,95.51,97.84,97.4234868732,8607582,0.0,1.0
2021-11-24,101.86,102.315,101.31,102.23,101.794798273,5572077,0.0,1.0
2021-11-23,101.78,102.21,101.15,102.08,101.645436836,6012850,0.0,1.0
2021-11-22,100.47,101.97,100.275,101.04,100.609864203,6209754,0.0,1.0
2021-11-19,99.8,100.74,99.3,99.96,99.5344618545,6605069,0.0,1.0
2021-11-18,101.43,101.8,99.18,100.67,100.241439325,8534271,0.0,1.0
2021-11-17,103.7,103.88,101.42,101.99,101.555819973,8307608,0.0,1.0
2021-11-16,106.15,106.21,102.82,103.35,102.910030339,11997734,0.0,1.0
2021-11-15,108.03,108.67,106.2,106.67,106.215896819,6124929,0.0,1.0
2021-11-12,107.4,107.93,106.46,107.59,107.131980301,7539820,0.0,1.0
2021-11-11,108.55,109.6,106.78,107.0,106.544491981,5512827,0.0,1.0
2021-11-10,112.5,112.68,108.11,108.96,108.496148096,8692604,0.0,1.0
2021-11-09,114.73,116.165,110.48,111.29,110.81622909,25022150,0.0,1.0
2021-11-08,109.4,110.31,108.315,108.42,107.958446921,5174452,0.0,1.0
2021-11-05,106.93,109.65,106.85,108.74,108.277084654,7602292,0.0,1.0
2021-11-04,105.87,106.4,104.29,105.21,104.762112162,4675823,0.0,1.0
2021-11-03,106.16,106.34,104.82,105.97,105.518876778,4111736,0.0,1.0
2021-11-02,106.34,107.1399,105.3,106.69,106.235811677,4429529,0.0,1.0
2021-11-01,105.76,106.77,105.28,106.23,105.777769936,4662115,0.0,1.0
2021-10-29,104.95,105.24,104.12,104.87,104.423559571,5618692,0.0,1.0
2021-10-28,103.39,105.375,103.1,105.26,104.811899308,5910758,0.0,1.0
2021-10-27,107.88,108.28,103.69,103.85,103.407901797,8984276,0.0,1.0
2021-10-26,105.76,110.97,105.22,107.44,106.982618864,11700976,0.0,1.0
2021-10-25,103.64,105.985,103.325,105.3,104.851729024,6496185,0.0,1.0
2021-10-22,103.05,104.505,102.5501,104.05,103.60705038,5355045,0.0,1.0
2021-10-21,105.76,106.39,103.01,103.15,102.710881756,7219593,0.0,1.0
2021-10-20,104.75,106.02,103.87,106.0,105.548749065,6107906,0.0,1.0
2021-10-19,104.58,104.97,103.58,104.73,104.284155562,4216374,0.0,1.0
2021-10-18,103.68,104.5701,103.04,104.12,103.676752384,4145535,0.0,1.0
2021-10-15,103.65,105.9,103.19,104.41,103.965517829,5650266,0.0,1.0
2021-10-14,103.14,103.65,102.37,102.74,102.30262716,6140944,0.0,1.0
2021-10-13,102.2,103.2,101.18,102.36,101.924244852,7519190,0.0,1.0
2021-10-12,103.56,104.04,101.56,102.72,102.282712302,8549578,0.0,1.0
2021-10-11,104.84,105.76,103.97,104.08,103.636922667,4121833,0.0,1.0
2021-10-08,105.37,106.22,104.66,104.72,104.274198133,4273578,0.0,1.0
2021-10-07,104.84,106.53,104.33,105.51,105.060835037,6656476,0.0,1.0
2021-10-06,103.68,104.42,102.06,104.33,103.885858396,7013886,0.0,1.0
2021-10-05,105.06,105.995,103.75,104.9,104.453431858,5737196,0.0,1.0
2021-10-04,105.4,107.08,104.6,104.9,104.453431858,7656188,0.0,1.0
2021-10-01,104.18,106.3899,103.67,105.82,105.369515341,8094466,0.0,1.0
2021-09-30,106.36,107.09,102.95,103.03,102.591392606,8946772,0.0,1.0
2021-09-29,106.0,107.0,105.3078,106.28,105.827557082,7399248,0.0,1.0
2021-09-28,105.29,106.75,104.7301,105.73,105.279898478,12551695,0.0,1.0
2021-09-27,104.55,106.3338,104.39,105.35,104.90151617,8081525,0.0,1.0
2021-09-24,102.66,104.195,102.6,103.8,103.358114651,6559540,0.08,1.0
2021-09-23,99.53,104.08,99.52,102.96,102.442736662,11601086,0.0,1.0
2021-09-22,97.67,99.025,97.66,98.54,98.0449424114,11216068,0.0,1.0
2021-09-21,99.9,99.99,96.21,96.82,96.3335835627,15788637,0.0,1.0
2021-09-20,98.5,99.865,97.27,99.81,99.3085620264,10103807,0.0,1.0
2021-09-17,101.15,101.8636,100.13,100.47,99.9652462358,10721927,0.0,1.0
2021-09-16,102.39,102.6999,100.82,101.34,100.830875421,5981928,0.0,1.0
2021-09-15,100.79,102.47,100.69,102.16,101.646755802,8103742,0.0,1.0
2021-09-14,104.54,104.55,100.0727,100.38,99.875698389,16022583,0.0,1.0
2021-09-13,102.65,104.86,102.02,104.46,103.935200774,12484208,0.0,1.0
2021-09-10,103.29,103.95,101.775,102.0,101.48755963,9563565,0.0,1.0
2021-09-09,102.36,104.92,102.11,103.29,102.771078767,9386479,0.0,1.0
2021-09-08,102.95,104.73,100.42,102.58,102.064645754,12001303,0.0,1.0
2021-09-07,104.5,104.94,102.31,103.29,102.771078767,10991680,0.0,1.0
2021-09-03,106.0,107.36,104.08,104.75,104.223743836,7617749,0.0,1.0
2021-09-02,104.0,106.34,103.98,106.26,105.726157709,8494837,0.0,1.0
2021-09-01,105.36,105.47,103.261,103.66,103.139219914,7968108,0.0,1.0
2021-08-31,104.94,106.36,104.46,105.41,104.880428045,10990786,0.0,1.0
2021-08-30,106.33,106.46,104.8,105.19,104.661533309,7145665,0.0,1.0
2021-08-27,103.9,106.145,103.9,106.09,105.557011776,7770955,0.0,1.0
2021-08-26,104.46,104.62,102.84,103.38,102.860626613,8166535,0.0,1.0
2021-08-25,103.36,105.125,102.55,104.7,104.173995032,7867116,0.0,1.0
2021-08-24,101.29,103.51,101.06,103.27,102.751179245,6857682,0.0,1.0
2021-08-23,100.6,101.48,100.27,100.97,100.462734273,6007436,0.0,1.0
2021-08-20,99.59,100.67,99.1,100.05,99.5473562843,6356677,0.0,1.0
2021-08-19,100.0,100.82,98.6,99.42,98.9205213572,10805749,0.0,1.0
2021-08-18,101.08,103.47,100.76,101.41,100.900523746,6496462,0.0,1.0
2021-08-17,102.54,103.27,100.36,101.62,101.109468722,8177375,0.0,1.0
2021-08-16,104.23,104.3,102.24,103.35,102.830777331,6919442,0.0,1.0
2021-08-13,106.5,106.62,104.58,104.92,104.392889769,5574638,0.0,1.0
2021-08-12,106.19,107.23,105.24,106.52,105.984851488,6400312,0.0,1.0
2021-08-11,106.21,106.21,103.82,106.04,105.507262972,8305138,0.0,1.0
2021-08-10,103.81,106.33,103.2,106.08,105.547062015,8056071,0.0,1.0
2021-08-09,103.56,104.2699,102.03,103.71,103.188968718,7954709,0.0,1.0
2021-08-06,103.36,105.26,103.36,104.52,103.994899339,10988174,0.0,1.0
2021-08-05,103.0,104.64,102.52,103.02,102.502435227,8130781,0.0,1.0
2021-08-04,101.81,103.45,101.46,102.91,102.392987858,14144326,0.0,1.0
2021-08-03,100.2,103.2,98.11,103.06,102.54223427,14440015,0.0,1.0
2021-08-02,104.48,107.21,100.4317,100.6,100.094593125,24526452,0.0,0.125
2021-07-30,13.16,13.22,12.92,12.95,103.07952135,60062744,0.0,1.0
2021-07-29,13.19,13.38,13.09,13.29,105.785856273,54046507,0.0,1.0
2021-07-28,13.15,13.48,13.04,13.13,104.512286898,68568258,0.0,1.0
2021-07-27,13.33,13.47,12.8,13.08,104.114296468,119444288,0.0,1.0
2021-07-26,12.66,12.94,12.63,12.92,102.840727092,53828897,0.0,1.0
2021-07-23,12.8,12.88,12.63,12.71,101.169167286,37779271,0.0,1.0
2021-07-22,13.05,13.06,12.7,12.7,101.0895692,43422976,0.0,1.0
2021-07-21,12.79,13.11,12.77,13.08,104.114296468,67525753,0.0,1.0
2021-07-20,12.01,12.74,11.99,12.7,101.0895692,75122907,0.0,1.0
2021-07-19,12.19,12.24,11.82,12.0,95.5177031814,98897208,0.0,1.0
2021-07-16,12.8,12.87,12.52,12.55,99.8955979105,45563763,0.0,1.0
2021-07-15,12.69,12.92,12.57,12.76,101.567157716,51390827,0.0,1.0
2021-07-14,12.88,12.98,12.72,12.81,101.965148146,44709859,0.0,1.0
2021-07-13,13.09,13.09,12.88,12.89,102.601932834,39411551,0.0,1.0
2021-07-12,13.06,13.135,12.9,13.11,104.353090726,55758659,0.0,1.0
