,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-01-02,75.29,75.99,74.6,75.59,75.0832,14427639,0.0,1.0
2018-12-31,75.82,76.7,75.66,76.41,75.8977,9244230,0.0,1.0
2018-12-28,75.88,76.585,74.83,75.37,74.8647,12577008,0.0,1.0
2018-12-27,73.28,75.38,72.76,75.38,74.8746,12955274,0.0,1.0
2018-12-26,70.97,74.03,70.97,74.0,73.5039,13429377,0.0,1.0
2018-12-24,72.53,72.9,70.89,71.15,70.673,11036143,0.0,1.0
2018-12-21,72.95,74.45,72.22,72.9,72.4113,36183410,0.0,1.0
2018-12-20,73.45,74.133,72.64,73.49,72.9973,19390657,0.0,1.0
2018-12-19,74.68,75.245,73.07,73.77,73.2754,18860587,0.0,1.0
2018-12-18,75.6,75.78,73.555,74.33,73.8317,15423600,0.0,1.0
2018-12-17,75.97,76.89,74.86,75.23,74.7257,15106668,0.0,1.0
2018-12-14,77.83,78.03,76.23,76.48,75.9673,13259931,0.55,1.0
2018-12-13,78.25,79.08,78.0,79.01,77.92,10756280,0.0,1.0
2018-12-12,77.77,78.76,77.72,78.01,76.9338,10705908,0.0,1.0
2018-12-11,77.92,78.31,76.535,77.11,76.0462,13232513,0.0,1.0
2018-12-10,77.45,77.78,75.86,77.42,76.3519,15423666,0.0,1.0
2018-12-07,78.22,78.3,76.1,76.72,75.6616,12622990,0.0,1.0
2018-12-06,76.96,78.37,75.82,78.37,77.2888,16536175,0.0,1.0
2018-12-04,79.3,80.19,78.1,78.21,77.131,14773831,0.0,1.0
2018-12-03,79.52,79.575,78.28,79.22,78.1271,12578915,0.0,1.0
2018-11-30,77.84,79.49,77.719,79.34,78.2454,21355692,0.0,1.0
2018-11-29,77.19,78.48,77.11,77.91,76.8351,10905810,0.0,1.0
2018-11-28,76.8,77.36,76.27,77.23,76.1645,12047786,0.0,1.0
2018-11-27,75.07,76.515,75.07,76.34,75.2868,14623737,0.0,1.0
2018-11-26,74.99,75.75,74.79,75.44,74.3992,10884607,0.0,1.0
2018-11-23,74.13,75.3,74.01,74.67,73.6398,3521792,0.0,1.0
2018-11-21,74.92,75.065,74.18,74.79,73.7582,9054477,0.0,1.0
2018-11-20,76.01,76.36,74.65,74.78,73.7483,13588213,0.0,1.0
2018-11-19,76.22,76.61,75.59,76.35,75.2967,16422353,0.0,1.0
2018-11-16,74.74,76.25,74.55,76.06,75.0107,13725173,0.0,1.0
2018-11-15,73.5,74.87,73.13,74.84,73.8075,11974403,0.0,1.0
2018-11-14,74.95,74.96,73.68,74.09,73.0678,9481140,0.0,1.0
2018-11-13,75.22,75.27,74.01,74.61,73.5807,15827652,0.0,1.0
2018-11-12,75.13,75.27,74.03,74.69,73.6596,14006700,0.0,1.0
2018-11-09,75.86,75.99,74.795,74.86,73.8272,14656305,0.0,1.0
2018-11-08,74.89,75.685,74.62,75.48,74.4387,13010204,0.0,1.0
2018-11-07,74.1,75.33,73.84,75.08,74.0442,18670454,0.0,1.0
2018-11-06,72.94,73.8,72.75,73.31,72.2986,10246061,0.0,1.0
2018-11-05,71.96,73.57,70.12,73.12,72.1112,12330465,0.0,1.0
2018-11-02,73.57,73.7,71.62,72.27,71.2729,12898685,0.0,1.0
2018-11-01,73.8,74.04,72.665,73.12,72.1112,13843503,0.0,1.0
2018-10-31,73.41,74.49,72.77,73.61,72.5945,15863094,0.0,1.0
2018-10-30,71.69,72.955,71.5,72.87,71.8647,18937000,0.0,1.0
2018-10-29,71.37,73.03,70.55,71.45,70.4643,18839556,0.0,1.0
2018-10-26,69.77,70.78,68.88,70.4,69.4287,16950648,0.0,1.0
2018-10-25,66.94,70.57,66.1,69.96,68.9948,20566489,0.0,1.0
2018-10-24,71.82,72.6353,70.23,70.54,69.5668,14645170,0.0,1.0
2018-10-23,72.16,72.415,71.22,72.1,71.1053,11561871,0.0,1.0
2018-10-22,72.97,73.49,71.85,72.57,71.5688,11914307,0.0,1.0
2018-10-19,72.3,72.655,71.935,72.35,71.3518,14513382,0.0,1.0
2018-10-18,72.15,72.4,71.42,72.21,71.2138,12225953,0.0,1.0
2018-10-17,71.09,71.9399,70.8,71.82,70.8292,9344523,0.0,1.0
2018-10-16,69.85,71.31,69.75,71.22,70.2374,10229047,0.0,1.0
2018-10-15,69.19,70.21,68.93,69.46,68.5017,6580933,0.0,1.0
2018-10-12,68.7,70.059,68.42,69.81,68.8469,10161183,0.0,1.0
2018-10-11,70.37,70.531,67.82,68.37,67.4268,12873989,0.0,1.0
2018-10-10,72.48,72.89,70.39,70.45,69.4781,12651947,0.0,1.0
2018-10-09,71.46,72.655,70.97,72.34,71.342,7871282,0.0,1.0
2018-10-08,70.93,71.6953,70.89,71.46,70.4741,8854797,0.0,1.0
2018-10-05,71.23,71.69,70.58,71.03,70.0501,7433463,0.0,1.0
2018-10-04,71.12,71.36,70.46,71.22,70.2374,10340686,0.0,1.0
2018-10-03,72.09,72.42,71.35,71.37,70.3854,9577563,0.0,1.0
2018-10-02,71.97,72.17,71.09,71.75,70.7601,10395642,0.0,1.0
2018-10-01,71.07,71.89,70.61,71.53,70.5432,7629853,0.0,1.0
2018-09-28,70.72,71.2,70.65,70.94,69.9613,6808847,0.0,1.0
2018-09-27,70.33,71.18,70.085,70.72,69.7443,6026173,0.0,1.0
2018-09-26,70.93,71.15,70.18,70.33,69.3597,6928378,0.0,1.0
2018-09-25,70.85,71.38,70.52,70.65,69.6753,6460371,0.0,1.0
2018-09-24,70.92,71.3,70.63,70.78,69.8035,6438828,0.0,1.0
2018-09-21,70.91,71.575,70.905,71.1,70.1191,17033118,0.0,1.0
2018-09-20,70.35,70.83,70.05,70.78,69.8035,6140720,0.0,1.0
2018-09-19,70.15,70.57,69.64,69.98,69.0145,7944187,0.0,1.0
2018-09-18,70.41,70.9,69.895,70.42,69.4485,6800546,0.0,1.0
2018-09-17,69.85,70.46,69.65,70.42,69.4485,6697276,0.0,1.0
2018-09-14,70.74,70.74,69.66,69.98,69.0145,7435988,0.48,1.0
2018-09-13,70.16,70.94,69.58,70.83,69.3769,10258190,0.0,1.0
2018-09-12,69.4,70.02,69.12,69.86,68.4268,6090009,0.0,1.0
2018-09-11,69.8,69.8,69.07,69.08,67.6628,5815481,0.0,1.0
2018-09-10,70.0,70.59,69.53,69.56,68.133,7267875,0.0,1.0
2018-09-07,69.16,69.78,68.85,69.67,68.2407,9515215,0.0,1.0
2018-09-06,68.97,69.54,68.82,69.38,67.9567,9637624,0.0,1.0
2018-09-05,67.95,68.69,67.91,68.62,67.2123,6359094,0.0,1.0
2018-09-04,68.37,68.41,67.93,67.95,66.556,5768324,0.0,1.0
2018-08-31,68.35,68.75,68.16,68.59,67.1829,5743305,0.0,1.0
2018-08-30,68.66,68.94,68.345,68.54,67.1339,4744837,0.0,1.0
2018-08-29,68.38,68.895,68.27,68.81,67.3984,5489684,0.0,1.0
2018-08-28,68.85,68.87,68.38,68.63,67.2221,5934447,0.0,1.0
2018-08-27,69.34,69.43,68.53,68.99,67.5747,5083879,0.0,1.0
2018-08-24,69.0,69.25,68.765,69.04,67.6237,4956590,0.0,1.0
2018-08-23,68.87,69.1857,68.74,68.97,67.5551,5540734,0.0,1.0
2018-08-22,69.18,69.4,68.85,69.04,67.6237,5893353,0.0,1.0
2018-08-21,70.21,70.25,69.09,69.17,67.751,9815008,0.0,1.0
2018-08-20,69.0,70.2162,68.93,70.17,68.7305,10419716,0.0,1.0
2018-08-17,68.78,69.235,68.7,69.06,67.6433,7847116,0.0,1.0
2018-08-16,67.6,69.0,67.37,68.85,67.4376,18490788,0.0,1.0
2018-08-15,66.73,67.57,66.47,67.37,65.9879,10891217,0.0,1.0
2018-08-14,66.61,66.95,66.255,66.46,65.0966,6596089,0.0,1.0
2018-08-13,66.13,66.89,66.07,66.72,65.3513,9516805,0.0,1.0
2018-08-10,65.9,66.5,65.68,66.07,64.7146,7439672,0.0,1.0
2018-08-09,66.87,66.87,65.8,66.0,64.646,7151836,0.0,1.0
2018-08-08,66.51,66.99,66.15,66.69,65.3219,6509331,0.0,1.0
2018-08-07,66.09,66.99,66.03,66.58,65.2141,8083568,0.0,1.0
2018-08-06,66.09,66.48,65.69,66.22,64.8615,8206251,0.0,1.0
2018-08-03,65.2,66.02,64.97,65.93,64.5775,6997416,0.0,1.0
2018-08-02,65.3,65.43,64.87,65.22,63.882,6895404,0.0,1.0
2018-08-01,65.71,66.14,65.45,65.49,64.1465,7585572,0.0,1.0
2018-07-31,64.9,66.12,64.88,65.87,64.5187,15443352,0.0,1.0
2018-07-30,63.79,64.9,63.53,64.81,63.4804,9665171,0.0,1.0
2018-07-27,62.45,64.02,62.3805,63.49,62.1875,8412391,0.0,1.0
2018-07-26,64.61,65.2,63.985,64.01,62.6969,11142430,0.0,1.0
2018-07-25,63.43,64.57,63.36,64.49,63.167,10510629,0.0,1.0
2018-07-24,62.9,63.44,62.82,63.42,62.119,9476153,0.0,1.0
2018-07-23,62.57,62.78,62.51,62.69,61.4039,6933645,0.0,1.0
2018-07-20,62.06,62.54,62.005,62.52,61.2374,6877574,0.0,1.0
2018-07-19,62.74,62.94,62.245,62.51,61.2276,7282114,0.0,1.0
2018-07-18,62.6,62.98,62.37,62.94,61.6488,6341189,0.0,1.0
2018-07-17,62.53,62.81,62.46,62.53,61.2472,5049680,0.0,1.0
2018-07-16,62.93,62.95,62.33,62.59,61.306,4513307,0.0,1.0
2018-07-13,62.27,63.04,62.25,62.89,61.5998,7352346,0.0,1.0
2018-07-12,62.44,62.84,62.14,62.66,61.3746,8038579,0.0,1.0
2018-07-11,62.14,62.2,61.59,61.9,60.6301,5777968,0.0,1.0
2018-07-10,62.39,62.63,62.11,62.3,61.0219,10750468,0.0,1.0
2018-07-09,62.46,62.69,62.0,62.02,60.7477,8325032,0.0,1.0
2018-07-06,61.8,62.505,61.79,62.2,60.924,8152041,0.0,1.0
2018-07-05,61.4,61.955,61.09,61.64,60.3755,9081174,0.0,1.0
2018-07-03,60.74,61.3,60.55,60.71,59.4646,4872655,0.0,1.0
2018-07-02,60.55,60.56,59.92,60.46,59.2197,9109096,0.0,1.0
2018-06-29,60.53,61.465,60.35,60.7,59.4548,14336926,0.0,1.0
2018-06-28,60.11,60.75,59.99,60.3,59.063,10201891,0.0,1.0
2018-06-27,60.7,61.08,59.8,59.88,58.6516,10447329,0.0,1.0
2018-06-26,60.83,61.02,60.61,60.72,59.4744,11996088,0.0,1.0
2018-06-25,61.41,61.62,60.64,61.08,59.827,10550819,0.0,1.0
2018-06-22,61.28,61.92,61.22,61.47,60.209,12913091,0.0,1.0
2018-06-21,61.27,61.27,60.81,61.18,59.9249,8908850,0.0,1.0
2018-06-20,61.06,61.48,60.79,61.28,60.0229,12172750,0.0,1.0
2018-06-19,60.65,61.31,60.63,61.03,59.778,10020558,0.0,1.0
2018-06-18,61.35,61.36,60.59,60.99,59.7388,9542463,0.0,1.0
2018-06-15,61.59,62.1,61.22,62.03,60.7575,16456592,0.0,1.0
2018-06-14,62.07,62.375,61.22,61.56,60.2971,11954375,0.48,1.0
2018-06-13,62.57,62.96,62.35,62.59,60.8317,9421514,0.0,1.0
2018-06-12,62.37,62.61,62.01,62.44,60.6859,7927691,0.0,1.0
2018-06-11,62.77,62.86,62.08,62.33,60.579,7197198,0.0,1.0
2018-06-08,62.01,62.65,61.97,62.58,60.8219,9678232,0.0,1.0
2018-06-07,62.0,62.04,61.51,61.99,60.2485,7548573,0.0,1.0
2018-06-06,61.51,61.94,61.2244,61.93,60.1902,7549781,0.0,1.0
2018-06-05,62.0,62.33,61.06,61.39,59.6654,12498338,0.0,1.0
2018-06-04,61.55,62.53,61.18,62.02,60.2777,19475725,0.0,1.0
2018-06-01,59.89,60.81,59.62,60.56,58.8587,11027567,0.0,1.0
2018-05-31,59.63,59.88,59.31,59.53,57.8576,12200427,0.0,1.0
2018-05-30,58.65,59.8,58.52,59.72,58.0423,11042012,0.0,1.0
2018-05-29,58.58,58.8875,58.025,58.4,56.7594,8805564,0.0,1.0
2018-05-25,59.14,59.46,58.84,59.09,57.43,6665374,0.0,1.0
2018-05-24,59.25,59.41,58.81,59.13,57.4689,6928835,0.0,1.0
2018-05-23,58.45,59.49,58.43,59.17,57.5077,9900427,0.0,1.0
2018-05-22,58.78,59.14,58.4,58.45,56.808,8928530,0.0,1.0
2018-05-21,59.18,59.32,58.39,58.57,56.9246,8475404,0.0,1.0
2018-05-18,58.96,59.46,57.49,59.14,57.4786,9686335,0.0,1.0
2018-05-17,59.54,59.7802,58.88,59.07,57.4106,7845815,0.0,1.0
2018-05-16,59.32,60.01,59.11,59.75,58.0715,8531675,0.0,1.0
2018-05-15,59.44,59.795,58.9,59.2,57.5369,6821526,0.0,1.0
2018-05-14,59.77,60.075,59.425,59.68,58.0034,9486705,0.0,1.0
2018-05-11,58.16,59.97,58.13,59.69,58.0131,12733280,0.0,1.0
2018-05-10,58.13,58.73,57.93,58.06,56.4289,8229149,0.0,1.0
2018-05-09,56.97,58.41,56.83,57.95,56.322,8286273,0.0,1.0
2018-05-08,57.37,57.42,56.255,56.76,55.1654,10257222,0.0,1.0
2018-05-07,57.77,58.1,57.08,57.38,55.768,10032368,0.0,1.0
2018-05-04,57.12,57.905,56.83,57.75,56.1276,8730898,0.0,1.0
2018-05-03,57.14,57.8,56.37,57.53,55.9138,11321455,0.0,1.0
2018-05-02,57.68,58.0,57.015,57.3,55.6903,10421586,0.0,1.0
2018-05-01,59.0,59.24,56.88,57.98,56.3512,13126703,0.0,1.0
2018-04-30,59.65,59.98,58.87,58.87,57.2162,13101359,0.0,1.0
2018-04-27,59.34,59.65,59.31,59.47,57.7993,7666128,0.0,1.0
2018-04-26,59.82,60.085,59.11,59.41,57.741,13500074,0.0,1.0
2018-04-25,59.9,59.92,58.925,59.63,57.9548,10502346,0.0,1.0
2018-04-24,60.41,61.0,59.77,60.09,58.4019,13334877,0.0,1.0
2018-04-23,60.05,60.62,59.43,60.25,58.5574,19816374,0.0,1.0
2018-04-20,58.86,59.27,58.66,58.83,57.1773,9646889,0.0,1.0
2018-04-19,58.92,59.32,58.42,58.64,56.9926,10535516,0.0,1.0
2018-04-18,59.41,59.62,58.59,58.92,57.2648,11240212,0.0,1.0
2018-04-17,59.84,59.96,58.96,59.27,57.6049,15334422,0.0,1.0
2018-04-16,57.77,59.25,57.17,58.65,57.0024,22545797,0.0,1.0
2018-04-13,57.08,57.325,56.64,57.17,55.5639,10053679,0.0,1.0
2018-04-12,56.6,57.19,56.1438,56.74,55.146,11938914,0.0,1.0
2018-04-11,56.06,56.54,55.89,56.2,54.6212,9013186,0.0,1.0
2018-04-10,56.68,56.79,56.04,56.49,54.903,12919097,0.0,1.0
2018-04-09,55.0,57.415,54.555,56.16,54.5823,23237007,0.0,1.0
2018-04-06,54.28,54.58,52.901,53.36,51.861,12500816,0.0,1.0
2018-04-05,55.06,55.38,54.44,54.53,52.9981,12475803,0.0,1.0
2018-04-04,53.47,54.69,53.4,54.54,53.0078,8902717,0.0,1.0
2018-04-03,53.34,54.15,52.83,54.09,52.5705,9244608,0.0,1.0
2018-04-02,54.4,54.65,52.96,53.27,51.7735,13398012,0.0,1.0
2018-03-29,55.36,55.41,54.47,54.47,52.9398,9750495,0.0,1.0
2018-03-28,54.05,55.335,54.02,55.09,53.5424,12693488,0.0,1.0
2018-03-27,53.99,54.555,53.47,53.75,52.24,15152690,0.0,1.0
2018-03-26,54.05,54.155,52.97,54.04,52.5219,9861191,0.0,1.0
2018-03-23,54.32,54.71,53.34,53.41,51.9096,11663037,0.0,1.0
2018-03-22,54.24,54.98,54.025,54.12,52.5996,12482558,0.0,1.0
2018-03-21,54.76,55.28,54.415,54.69,53.1536,9976342,0.0,1.0
2018-03-20,54.75,54.94,54.36,54.64,53.105,7679412,0.0,1.0
2018-03-19,55.66,55.68,54.24,54.63,53.0953,11194830,0.0,1.0
2018-03-16,55.19,55.8534,55.08,55.67,54.1061,18165987,0.0,1.0
2018-03-15,54.95,55.73,54.89,55.25,53.6979,10045268,0.0,1.0
2018-03-14,55.27,55.425,54.31,54.8,53.2605,11135370,0.48,1.0
2018-03-13,55.74,55.75,55.0,55.37,53.3472,11644056,0.0,1.0
2018-03-12,55.73,56.13,55.2396,55.36,53.3376,10732131,0.0,1.0
2018-03-09,55.03,55.19,54.7,55.14,53.1256,8797904,0.0,1.0
2018-03-08,54.52,54.82,54.355,54.76,52.7595,7188444,0.0,1.0
2018-03-07,53.84,54.58,53.75,54.47,52.4801,12230534,0.0,1.0
2018-03-06,54.49,54.71,53.82,54.3,52.3163,9271869,0.0,1.0
2018-03-05,54.24,54.71,54.075,54.4,52.4127,13114147,0.0,1.0
2018-03-02,53.48,54.43,53.12,54.36,52.3741,8927182,0.0,1.0
2018-03-01,54.26,54.805,53.42,53.7,51.7382,13023400,0.0,1.0
2018-02-28,55.06,55.17,54.21,54.22,52.2392,11060645,0.0,1.0
2018-02-27,55.91,55.96,54.7,54.72,52.721,9148532,0.0,1.0
2018-02-26,55.0,56.19,55.0,56.06,54.012,11224094,0.0,1.0
2018-02-23,54.82,55.0,54.57,54.87,52.8655,8894786,0.0,1.0
2018-02-22,54.6,55.065,54.42,54.57,52.5764,10479150,0.0,1.0
2018-02-21,55.03,55.44,54.55,54.55,52.5572,10284675,0.0,1.0
2018-02-20,56.12,56.14,54.95,54.98,52.9715,13289220,0.0,1.0
2018-02-16,55.97,56.99,55.92,56.29,54.2336,11607582,0.0,1.0
2018-02-15,55.43,55.99,54.83,55.99,53.9446,10068974,0.0,1.0
2018-02-14,54.31,55.1,54.22,54.9,52.8944,11388811,0.0,1.0
2018-02-13,55.23,55.37,54.77,54.9,52.8944,17000853,0.0,1.0
2018-02-12,55.35,55.89,54.955,55.43,53.405,12488446,0.0,1.0
2018-02-09,55.15,55.41,53.36,54.87,52.8655,18523151,0.0,1.0
2018-02-08,56.04,56.46,54.71,54.73,52.7306,20751630,0.0,1.0
2018-02-07,55.17,56.71,55.09,55.88,53.8386,13497823,0.0,1.0
2018-02-06,55.14,56.77,54.3348,55.46,53.4339,30820448,0.0,1.0
2018-02-05,58.27,58.95,55.82,56.4,54.3396,19102323,0.0,1.0
2018-02-02,59.41,59.97,58.28,58.56,56.4207,12180289,0.0,1.0
2018-02-01,59.17,60.34,59.07,59.86,57.6732,13342323,0.0,1.0
2018-01-31,60.77,60.8,58.9,59.25,57.0855,14768101,0.0,1.0
2018-01-30,60.79,61.25,60.44,60.65,58.4343,12891028,0.0,1.0
2018-01-29,61.95,62.14,61.56,61.63,59.3785,8514094,0.0,1.0
2018-01-26,61.49,62.08,61.34,62.04,59.7736,9989533,0.0,1.0
2018-01-25,61.3,61.38,60.95,61.3,59.0606,9397807,0.0,1.0
2018-01-24,62.01,62.11,60.96,61.18,58.945,10031637,0.0,1.0
2018-01-23,61.03,62.13,60.87,61.7,59.446,10327832,0.0,1.0
2018-01-22,60.95,61.44,60.72,61.25,59.0124,11268247,0.0,1.0
2018-01-19,61.48,61.48,60.64,61.28,59.0413,12007996,0.0,1.0
2018-01-18,62.0,62.12,60.625,61.13,58.8968,19517416,0.0,1.0
2018-01-17,62.29,62.59,61.89,62.03,59.7639,21118168,0.0,1.0
2018-01-16,61.75,63.78,61.25,62.07,59.8025,48036986,0.0,1.0
2018-01-12,57.95,58.81,57.89,58.66,56.517,11760867,0.0,1.0
2018-01-11,57.3,57.61,57.16,57.6,55.4958,7052718,0.0,1.0
2018-01-10,56.55,57.37,56.46,57.3,55.2067,9028423,0.0,1.0
2018-01-09,56.81,57.1,56.57,56.8,54.725,10626048,0.0,1.0
