,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-03-14,100.94,101.78,100.72,101.32,100.611,8590299,0.0,1.0
2019-03-13,99.99,101.59,99.96,101.18,100.472,9883347,0.0,1.0
2019-03-12,99.78,100.52,99.73,100.05,99.3499,7597455,0.0,1.0
2019-03-11,98.79,99.68,98.51,99.58,98.8832,7544634,0.0,1.0
2019-03-08,98.82,99.18,97.75,98.41,97.7214,5144467,0.0,1.0
2019-03-07,98.97,99.6,98.25,98.55,97.8604,8408598,0.0,1.0
2019-03-06,98.86,99.1,98.4,98.93,98.2377,4622256,0.0,1.0
2019-03-05,98.91,99.68,98.91,99.09,98.3966,6274720,0.0,1.0
2019-03-04,98.57,98.88,97.88,98.87,98.1782,6895292,0.0,1.0
2019-03-01,98.61,98.78,97.83,98.44,97.7512,7733231,0.0,1.0
2019-02-28,98.91,99.2,98.08,98.55,97.8604,10575392,0.0,1.0
2019-02-27,99.34,99.6288,98.82,98.91,98.2179,6013574,0.0,1.0
2019-02-26,99.84,100.18,99.63,99.83,99.1314,7115354,0.0,1.0
2019-02-25,100.36,100.45,99.33,99.57,98.8733,7436078,0.0,1.0
2019-02-22,99.69,100.4,99.4,100.25,99.5485,7925568,0.0,1.0
2019-02-21,99.1,99.86,98.59,99.78,99.0818,7444792,0.0,1.0
2019-02-20,99.78,100.22,98.94,99.28,98.5853,8947422,0.0,1.0
2019-02-19,98.56,100.0,98.47,99.99,99.2903,10098532,0.0,1.0
2019-02-15,98.95,99.2,98.25,98.48,97.7909,12069080,0.0,1.0
2019-02-14,98.7,98.82,97.84,98.46,97.771,7930092,0.0,1.0
2019-02-13,99.29,99.7,99.01,99.24,98.5456,11587166,0.0,1.0
2019-02-12,98.38,99.34,97.98,99.26,98.5654,11238775,0.0,1.0
2019-02-11,97.49,98.39,97.43,98.27,97.5824,8494307,0.0,1.0
2019-02-08,97.01,97.72,96.7,97.71,97.0263,7483220,0.0,1.0
2019-02-07,97.52,97.6,96.34,97.14,96.4603,8732523,0.0,1.0
2019-02-06,97.2462,98.315,97.12,97.92,97.2348,8693934,0.0,1.0
2019-02-05,97.99,98.02,97.21,97.44,96.7582,9772377,0.0,1.0
2019-02-04,97.21,98.22,96.72,98.03,97.344,11887505,0.0,1.0
2019-02-01,96.35,97.61,95.99,97.47,96.788,12720801,0.0,1.0
2019-01-31,94.43,96.81,94.08,96.47,95.795,16044408,0.0,1.0
2019-01-30,93.61,94.66,93.57,94.52,93.8586,7750402,0.0,1.0
2019-01-29,93.79,94.12,93.1,93.54,92.8855,9769782,0.0,1.0
2019-01-28,93.32,93.97,92.97,93.52,92.8656,9765584,0.0,1.0
2019-01-25,94.415,94.89,93.06,93.6,92.945,10618588,0.0,1.0
2019-01-24,94.29,94.56,93.19,94.3,93.6401,12146363,0.0,1.0
2019-01-23,94.18,96.41,93.63,94.84,94.1764,22868970,0.0,1.0
2019-01-22,91.39,91.75,89.08,90.44,89.8072,13518523,0.0,1.0
2019-01-18,91.37,91.84,91.04,91.42,90.7803,9100592,0.0,1.0
2019-01-17,90.71,91.56,90.345,90.64,90.0058,8044793,0.7172,1.0
2019-01-16,91.74,92.15,90.99,91.37,90.0184,7964516,0.0,1.0
2019-01-15,91.15,92.61,91.14,92.01,90.6489,7834918,0.0,1.0
2019-01-14,91.5,91.91,90.85,91.15,89.8016,7952044,0.0,1.0
2019-01-11,91.67,91.98,91.11,91.77,90.4124,7166579,0.0,1.0
2019-01-10,90.89,91.535,90.605,91.17,89.8213,11102312,0.0,1.0
2019-01-09,92.69,92.96,90.81,90.95,89.6046,15015597,0.0,1.0
2019-01-08,92.7,93.09,91.82,92.46,91.0922,9551291,0.0,1.0
2019-01-07,91.91,92.5,91.4,92.12,90.7573,9012540,0.0,1.0
2019-01-04,90.84,92.49,90.37,92.49,91.1218,10565749,0.0,1.0
2019-01-03,90.94,92.5,90.38,90.64,89.2992,9820374,0.0,1.0
2019-01-02,91.03,91.39,89.93,91.28,89.9297,9843939,0.0,1.0
2018-12-31,91.63,92.18,91.15,91.92,90.5602,7239670,0.0,1.0
2018-12-28,92.56,93.28,90.84,91.18,89.8312,9611761,0.0,1.0
2018-12-27,89.61,92.05,88.2,92.02,90.6587,11360085,0.0,1.0
2018-12-26,87.42,90.09,86.74,90.09,88.7573,8630949,0.0,1.0
2018-12-24,90.45,90.66,86.88,87.36,86.0677,7396254,0.0,1.0
2018-12-21,90.61,93.17,90.36,90.97,89.6243,24029977,0.0,1.0
2018-12-20,91.51,92.225,90.13,90.98,89.6341,14439240,0.0,1.0
2018-12-19,92.55,93.35,91.29,91.76,90.4026,10825589,0.0,1.0
2018-12-18,93.13,93.31,91.86,92.49,91.1218,12250559,0.0,1.0
2018-12-17,96.0,96.5,92.403,92.77,91.3977,12427573,0.0,1.0
2018-12-14,96.45,96.895,96.02,96.64,95.2104,12657340,0.0,1.0
2018-12-13,94.87,96.79,94.8,96.49,95.0626,18541297,0.0,1.0
2018-12-12,94.21,94.55,93.1,94.03,92.639,9644033,0.0,1.0
2018-12-11,93.72,94.52,93.4,93.91,92.5208,8743799,0.0,1.0
2018-12-10,93.25,93.4,91.3664,93.03,91.6538,9307667,0.0,1.0
2018-12-07,93.585,93.78,92.14,92.45,91.0824,7996809,0.0,1.0
2018-12-06,92.7,93.63,91.08,93.55,92.1661,14199248,0.0,1.0
2018-12-04,93.49,94.86,93.17,93.31,91.9297,11123554,0.0,1.0
2018-12-03,94.67,94.67,92.26,93.32,91.9395,13931722,0.0,1.0
2018-11-30,93.18,94.65,92.75,94.51,93.1119,16291817,0.0,1.0
2018-11-29,92.86,93.3,92.66,92.82,91.4469,6126911,0.0,1.0
2018-11-28,92.63,93.22,92.21,93.01,91.6341,8093706,0.0,1.0
2018-11-27,91.93,92.86,91.85,92.72,91.3484,9023638,0.0,1.0
2018-11-26,91.15,92.4,91.15,91.94,90.5799,8171444,0.0,1.0
2018-11-23,91.25,91.99,90.63,91.54,90.1858,4399630,0.0,1.0
2018-11-21,91.66,92.365,91.24,91.41,90.0578,8912177,0.0,1.0
2018-11-20,93.24,93.79,91.86,92.1,90.7376,12074435,0.0,1.0
2018-11-19,93.72,94.185,92.91,93.29,91.91,9458329,0.0,1.0
2018-11-16,93.82,94.81,93.665,93.82,92.4321,13013482,0.0,1.0
2018-11-15,93.33,93.9,92.72,93.83,92.442,12505987,0.0,1.0
2018-11-14,93.42,93.9,92.985,93.49,92.107,11622993,0.0,1.0
2018-11-13,91.97,93.57,91.5869,93.47,92.0873,13438750,0.0,1.0
2018-11-12,92.21,93.45,91.75,92.7,91.3287,12522113,0.0,1.0
2018-11-09,91.35,92.665,91.17,92.41,91.043,10713622,0.0,1.0
2018-11-08,90.95,91.525,90.67,91.36,90.0085,6614767,0.0,1.0
2018-11-07,91.59,91.62,90.62,91.29,89.9395,9019790,0.0,1.0
2018-11-06,90.86,91.53,90.43,91.51,90.1563,8857775,0.0,1.0
2018-11-05,89.89,91.44,89.815,91.2,89.8509,12270358,0.0,1.0
2018-11-02,89.88,89.95,88.9802,89.81,88.4814,11336013,0.0,1.0
2018-11-01,88.81,89.83,88.18,89.59,88.2647,9732424,0.0,1.0
2018-10-31,88.77,89.32,87.27,88.68,87.3682,13362355,0.0,1.0
2018-10-30,88.85,89.4323,88.205,89.19,87.8706,13844080,0.0,1.0
2018-10-29,88.29,89.42,87.44,88.24,86.9347,12878930,0.0,1.0
2018-10-26,88.69,89.17,87.385,87.86,86.5603,14335945,0.0,1.0
2018-10-25,88.11,89.33,87.305,89.0,87.6834,14647039,0.0,1.0
2018-10-24,87.28,90.7,87.22,89.46,88.1366,26703538,0.0,1.0
2018-10-23,86.01,87.3,86.01,87.16,85.8706,16269531,0.0,1.0
2018-10-22,86.73,87.24,85.23,86.6,85.3189,14124062,0.0,1.0
2018-10-19,84.86,87.76,84.86,87.3,86.0086,30276433,0.0,1.0
2018-10-18,80.71,81.34,80.0,80.24,79.053,9869509,0.7172,1.0
2018-10-17,80.76,82.1764,80.38,81.86,79.9346,10375259,0.0,1.0
2018-10-16,79.91,81.09,79.9,81.01,79.1046,9463022,0.0,1.0
2018-10-15,79.01,80.54,78.92,80.13,78.2453,9691455,0.0,1.0
2018-10-12,79.37,79.375,78.49,79.06,77.2004,9879145,0.0,1.0
2018-10-11,81.64,81.97,78.669,78.87,77.0149,12560300,0.0,1.0
2018-10-10,81.81,82.68,81.44,81.44,79.5245,9295840,0.0,1.0
2018-10-09,82.39,82.72,82.06,82.2,80.2666,6268054,0.0,1.0
2018-10-08,81.98,82.74,81.75,82.4,80.4619,7192260,0.0,1.0
2018-10-05,81.98,82.45,81.98,82.15,80.2178,5454643,0.0,1.0
2018-10-04,82.5,82.5,81.1,81.92,79.9932,7029859,0.0,1.0
2018-10-03,84.44,84.52,82.85,83.03,81.0771,7958704,0.0,1.0
2018-10-02,83.48,84.435,83.37,84.36,82.3758,7390851,0.0,1.0
2018-10-01,83.31,83.72,83.17,83.67,81.702,4899910,0.0,1.0
2018-09-28,83.03,83.29,82.79,83.23,81.2723,5125835,0.0,1.0
2018-09-27,83.04,83.63,82.81,82.86,80.9111,6277581,0.0,1.0
2018-09-26,83.25,83.99,83.03,83.26,81.3016,6580987,0.0,1.0
2018-09-25,84.28,84.41,83.08,83.12,81.1649,5657185,0.0,1.0
2018-09-24,85.63,85.71,84.23,84.27,82.2879,6389359,0.0,1.0
2018-09-21,85.81,86.28,85.52,85.82,83.8014,17402589,0.0,1.0
2018-09-20,84.29,85.635,84.23,85.36,83.3522,10053006,0.0,1.0
2018-09-19,83.92,84.29,83.77,84.0,82.0242,6157573,0.0,1.0
2018-09-18,84.29,84.29,83.575,84.0,82.0242,6023217,0.0,1.0
2018-09-17,83.5,84.274,83.34,84.25,82.2684,7098812,0.0,1.0
2018-09-14,83.47,83.665,82.97,83.61,81.6434,5004089,0.0,1.0
2018-09-13,83.27,83.49,82.65,83.45,81.4872,5328364,0.0,1.0
2018-09-12,81.9,83.18,81.7,83.11,81.1552,5925185,0.0,1.0
2018-09-11,82.13,82.42,81.63,82.01,80.081,5210280,0.0,1.0
2018-09-10,82.58,83.1,82.34,82.38,80.4423,6782972,0.0,1.0
2018-09-07,82.1,82.2,81.25,81.91,79.9834,11110895,0.0,1.0
2018-09-06,82.91,83.305,82.49,82.65,80.706,7541144,0.0,1.0
2018-09-05,82.11,83.47,82.11,83.29,81.3309,7651916,0.0,1.0
2018-09-04,82.48,82.96,82.07,82.7,80.7548,5800690,0.0,1.0
2018-08-31,83.35,83.53,82.39,82.95,80.9989,6674891,0.0,1.0
2018-08-30,83.39,83.74,83.19,83.41,81.4481,4549679,0.0,1.0
2018-08-29,83.51,83.76,83.29,83.49,81.5262,4520432,0.0,1.0
2018-08-28,83.72,83.86,83.32,83.48,81.5165,5405213,0.0,1.0
2018-08-27,83.5,83.82,83.02,83.44,81.4774,3941454,0.0,1.0
2018-08-24,83.22,83.55,83.03,83.36,81.3993,5356099,0.0,1.0
2018-08-23,83.01,83.6,82.84,83.24,81.2821,4323170,0.0,1.0
2018-08-22,83.81,83.85,83.06,83.39,81.4286,5132624,0.0,1.0
2018-08-21,83.57,84.0,83.09,83.9,81.9266,8534868,0.0,1.0
2018-08-20,83.89,83.95,83.31,83.64,81.6727,6795814,0.0,1.0
2018-08-17,83.73,84.2,83.6,83.69,81.7215,8409296,0.0,1.0
2018-08-16,82.46,84.0,82.31,83.69,81.7215,12367981,0.0,1.0
2018-08-15,81.3,82.365,80.81,82.3,80.3642,8753541,0.0,1.0
2018-08-14,81.39,81.72,81.23,81.31,79.3975,6226899,0.0,1.0
2018-08-13,81.7,82.08,81.15,81.52,79.6026,5068285,0.0,1.0
2018-08-10,81.3,81.76,81.0,81.43,79.5147,5566313,0.0,1.0
2018-08-09,82.44,82.44,81.3,81.4,79.4854,5167776,0.0,1.0
2018-08-08,82.1,82.799,82.1,82.35,80.413,4891755,0.0,1.0
2018-08-07,82.41,82.68,81.73,82.64,80.6962,6418086,0.0,1.0
2018-08-06,82.2,82.925,82.15,82.52,80.579,5669223,0.0,1.0
2018-08-03,82.14,83.1,81.92,82.33,80.3935,7102815,0.0,1.0
2018-08-02,80.8,82.22,80.59,82.0,80.0713,9261768,0.0,1.0
2018-08-01,80.42,80.82,80.11,80.65,78.753,7556733,0.0,1.0
2018-07-31,80.39,80.98,79.43,80.88,78.9776,9878263,0.0,1.0
2018-07-30,80.07,80.5,79.84,80.2,78.3136,7090749,0.0,1.0
2018-07-27,79.67,80.8253,79.46,80.58,78.6847,7493298,0.0,1.0
2018-07-26,79.56,80.77,79.47,80.09,78.2062,9771096,0.0,1.0
2018-07-25,78.72,79.6,78.72,79.47,77.6008,6194526,0.0,1.0
2018-07-24,77.54,79.01,77.54,78.99,77.1321,8297092,0.0,1.0
2018-07-23,78.49,78.94,78.24,78.51,76.6634,5881617,0.0,1.0
2018-07-20,78.32,79.055,78.32,78.68,76.8294,8237389,0.0,1.0
2018-07-19,78.42,79.19,77.89,78.73,76.8782,8010597,0.7172,1.0
2018-07-18,79.72,80.21,79.33,79.72,77.1422,9105138,0.0,1.0
2018-07-17,79.66,80.5,79.55,80.03,77.4421,8983374,0.0,1.0
2018-07-16,79.21,79.63,78.83,79.53,76.9583,6931330,0.0,1.0
2018-07-13,79.08,79.47,78.9,79.31,76.7454,6021695,0.0,1.0
2018-07-12,79.34,79.52,78.565,78.89,76.339,8556814,0.0,1.0
2018-07-11,79.63,79.84,79.0301,79.16,76.6003,7851585,0.0,1.0
2018-07-10,78.07,79.94,77.99,79.82,77.2389,12773488,0.0,1.0
2018-07-09,78.46,78.83,77.78,77.86,75.3423,9095947,0.0,1.0
2018-07-06,79.38,79.62,78.9,79.31,76.7454,7244015,0.0,1.0
2018-07-05,78.14,79.25,78.12,79.21,76.6487,7956147,0.0,1.0
2018-07-03,78.54,78.76,77.78,77.9,75.381,5897243,0.0,1.0
2018-07-02,77.5,78.31,77.421,78.13,75.6036,6092868,0.0,1.0
2018-06-29,77.93,78.54,77.29,78.06,75.5359,7679879,0.0,1.0
2018-06-28,77.86,78.315,77.66,78.05,75.5262,5714437,0.0,1.0
2018-06-27,78.11,78.705,77.56,77.69,75.1778,7871702,0.0,1.0
2018-06-26,77.79,78.31,77.36,78.0,75.4778,9558489,0.0,1.0
2018-06-25,77.28,77.94,77.18,77.79,75.2746,11300455,0.0,1.0
2018-06-22,76.79,77.625,76.77,77.43,74.9262,11815468,0.0,1.0
2018-06-21,75.53,77.05,75.53,76.44,73.9682,8691201,0.0,1.0
2018-06-20,76.35,76.35,75.54,75.85,73.3973,6603460,0.0,1.0
2018-06-19,75.59,76.68,75.57,76.33,73.8618,8514036,0.0,1.0
2018-06-18,76.86,77.1,75.39,75.84,73.3876,7384924,0.0,1.0
2018-06-15,76.16,77.51,75.92,77.38,74.8778,14943509,0.0,1.0
2018-06-14,76.56,76.56,75.7,75.99,73.5328,8895230,0.0,1.0
2018-06-13,77.4,77.4,76.2,76.47,73.9973,8022397,0.0,1.0
2018-06-12,77.82,77.89,77.11,77.24,74.7424,8786022,0.0,1.0
2018-06-11,76.97,77.69,76.88,77.53,75.023,9049393,0.0,1.0
2018-06-08,75.85,77.21,75.74,77.18,74.6843,13625346,0.0,1.0
2018-06-07,74.18,76.3939,74.1,75.76,73.3102,13476090,0.0,1.0
2018-06-06,74.07,74.42,73.72,74.35,71.9458,7002928,0.0,1.0
2018-06-05,74.28,74.3752,73.6,73.97,71.5781,6910144,0.0,1.0
2018-06-04,73.54,74.62,73.45,74.18,71.7813,8743773,0.0,1.0
2018-06-01,73.33,73.735,72.86,73.45,71.0749,7209292,0.0,1.0
2018-05-31,74.67,74.69,72.8,73.17,70.804,15525987,0.0,1.0
2018-05-30,74.33,75.015,74.05,74.89,72.4684,8128645,0.0,1.0
2018-05-29,74.06,74.7,73.77,74.05,71.6555,8905564,0.0,1.0
2018-05-25,73.9,74.62,73.75,74.31,71.9071,7546467,0.0,1.0
2018-05-24,74.08,74.35,73.5929,73.77,71.3846,6508915,0.0,1.0
2018-05-23,74.02,74.3,73.725,74.18,71.7813,6592494,0.0,1.0
2018-05-22,74.46,74.94,73.83,74.03,71.6362,7744169,0.0,1.0
2018-05-21,73.75,74.25,73.42,74.06,71.6652,6428395,0.0,1.0
2018-05-18,73.98,74.07,73.11,73.45,71.0749,7042725,0.0,1.0
2018-05-17,73.52,74.0,73.4,73.96,71.5684,8053611,0.0,1.0
2018-05-16,72.98,73.93,72.96,73.53,71.1523,8324991,0.0,1.0
2018-05-15,73.31,73.41,72.6,72.95,70.5911,11502785,0.0,1.0
2018-05-14,73.78,73.78,73.09,73.28,70.9104,8646856,0.0,1.0
2018-05-11,73.63,74.1,73.05,73.37,70.9975,7586194,0.0,1.0
2018-05-10,72.94,73.34,72.69,73.15,70.7846,7618479,0.0,1.0
2018-05-09,71.77,72.545,71.74,72.37,70.0298,7528359,0.0,1.0
2018-05-08,72.05,72.12,71.111,71.44,69.1299,8084124,0.0,1.0
2018-05-07,72.67,73.22,71.89,71.98,69.6525,6633579,0.0,1.0
2018-05-04,71.38,72.62,71.34,72.43,70.0879,8107363,0.0,1.0
2018-05-03,70.81,71.72,70.74,71.36,69.0525,9386498,0.0,1.0
2018-05-02,71.94,72.01,70.73,70.94,68.6461,10830924,0.0,1.0
2018-05-01,72.05,72.335,71.66,71.96,69.6331,8103800,0.0,1.0
2018-04-30,72.91,72.915,72.16,72.34,70.0008,13076486,0.0,1.0
2018-04-27,72.53,73.08,72.21,72.81,70.4556,8144825,0.0,1.0
2018-04-26,72.57,73.01,72.37,72.75,70.3976,11204277,0.0,1.0
2018-04-25,72.41,72.75,71.95,72.3,69.9621,14194682,0.0,1.0
2018-04-24,73.06,73.33,72.15,72.5,70.1556,16551693,0.0,1.0
2018-04-23,73.59,73.98,72.76,73.0,70.6395,13653408,0.0,1.0
2018-04-20,74.04,74.92,73.74,73.8,71.4136,14084970,0.0,1.0
2018-04-19,75.39,75.72,74.2,74.95,72.5264,16955623,0.7172,1.0
2018-04-18,78.58,78.68,78.02,78.2,74.9541,7349372,0.0,1.0
2018-04-17,78.93,78.94,78.095,78.43,75.1745,6492357,0.0,1.0
2018-04-16,78.56,78.86,78.04,78.61,75.3471,5962236,0.0,1.0
2018-04-13,78.06,78.435,77.725,78.37,75.117,6198488,0.0,1.0
2018-04-12,78.64,78.7,77.79,77.79,74.5611,8282297,0.0,1.0
2018-04-11,78.19,78.69,78.04,78.27,75.0212,7143494,0.0,1.0
2018-04-10,78.71,78.84,77.94,78.37,75.117,7821824,0.0,1.0
2018-04-09,78.8,78.85,77.57,78.16,74.9157,9031222,0.0,1.0
2018-04-06,78.37,79.3561,77.9,78.43,75.1745,8300813,0.0,1.0
2018-04-05,79.09,79.3218,78.51,78.8,75.5292,7864699,0.0,1.0
2018-04-04,77.82,79.5155,77.59,79.05,75.7688,9030792,0.0,1.0
2018-04-03,77.56,78.8,77.175,78.46,75.2033,11933110,0.0,1.0
2018-04-02,79.26,79.37,77.06,77.4,74.1873,12017213,0.0,1.0
2018-03-29,79.43,80.49,79.1799,79.28,75.9893,10036424,0.0,1.0
2018-03-28,77.95,79.14,77.95,78.84,75.5675,12857821,0.0,1.0
2018-03-27,76.53,78.44,76.3,77.79,74.5611,11257559,0.0,1.0
2018-03-26,76.57,76.87,76.02,76.41,73.2384,11959444,0.0,1.0
2018-03-23,76.79,77.18,75.805,75.91,72.7591,11626422,0.0,1.0
2018-03-22,76.83,77.52,76.37,76.41,73.2384,10396180,0.0,1.0
2018-03-21,78.05,78.24,76.88,77.04,73.8422,9776002,0.0,1.0
2018-03-20,78.74,79.1,77.96,78.31,75.0595,8397237,0.0,1.0
2018-03-19,78.97,79.57,78.27,78.66,75.395,8286118,0.0,1.0
2018-03-16,78.93,79.39,78.84,78.97,75.6921,17263736,0.0,1.0
2018-03-15,79.09,79.14,78.54,78.67,75.4046,6976364,0.0,1.0
2018-03-14,79.69,79.84,78.8647,79.0,75.7209,8872021,0.0,1.0
2018-03-13,80.0,80.19,79.36,79.72,76.411,9200900,0.0,1.0
2018-03-12,80.23,80.62,79.76,79.86,76.5452,7021776,0.0,1.0
2018-03-09,80.18,80.745,79.9,80.29,76.9573,6973003,0.0,1.0
2018-03-08,79.17,79.99,79.02,79.97,76.6506,7423716,0.0,1.0
2018-03-07,79.53,79.64,78.9,79.16,75.8742,9089498,0.0,1.0
2018-03-06,80.41,80.42,79.37,80.02,76.6985,9085315,0.0,1.0
2018-03-05,79.28,80.3939,79.15,80.29,76.9573,8177044,0.0,1.0
2018-03-02,78.48,79.655,78.42,79.5,76.2001,9317663,0.0,1.0
2018-03-01,78.4,79.28,77.9,78.7,75.4333,13504231,0.0,1.0
2018-02-28,80.68,80.79,78.5,78.52,75.2608,15964399,0.0,1.0
2018-02-27,81.89,82.0,80.51,80.54,77.197,8608952,0.0,1.0
2018-02-26,81.45,81.69,81.05,81.63,78.2417,9342505,0.0,1.0
2018-02-23,81.01,81.12,80.48,81.05,77.6858,10052340,0.0,1.0
2018-02-22,80.47,81.28,80.17,80.84,77.4845,10134000,0.0,1.0
2018-02-21,81.31,81.81,80.19,80.24,76.9094,9094336,0.0,1.0
2018-02-20,82.19,82.22,81.07,81.34,77.9637,6609511,0.0,1.0
2018-02-16,82.21,83.25,82.13,82.6,79.1714,10362968,0.0,1.0
2018-02-15,80.97,82.41,80.5,82.41,78.9893,8884790,0.0,1.0
2018-02-14,81.06,81.26,80.27,80.68,77.3311,9362240,0.0,1.0
2018-02-13,81.15,81.83,80.91,81.5,78.1171,9020709,0.0,1.0
2018-02-12,80.61,81.665,80.58,81.33,77.9542,10710511,0.0,1.0
2018-02-09,80.98,81.03,78.59,79.92,76.6027,18665605,0.0,1.0
2018-02-08,82.03,82.22,80.15,80.22,76.8902,14509921,0.0,1.0
2018-02-07,82.3,83.39,81.82,81.84,78.443,11755102,0.0,1.0
2018-02-06,80.53,82.45,80.12,82.38,78.9606,19609545,0.0,1.0
2018-02-05,83.99,84.37,80.1,81.06,77.6954,17307009,0.0,1.0
2018-02-02,85.56,85.61,84.21,84.25,80.753,12645027,0.0,1.0
2018-02-01,86.15,86.5,85.56,85.85,82.2865,8602725,0.0,1.0
2018-01-31,86.81,87.41,86.075,86.34,82.7562,11629381,0.0,1.0
2018-01-30,86.82,87.44,86.63,86.95,83.3409,9382174,0.0,1.0
2018-01-29,87.69,87.74,86.69,86.86,83.2546,10921654,0.0,1.0
2018-01-26,88.17,88.17,87.23,87.73,84.0885,10852855,0.0,1.0
2018-01-25,88.68,89.05,88.0114,88.34,84.6732,11019575,0.0,1.0
2018-01-24,89.06,89.16,87.7,88.31,84.6444,15002956,0.0,1.0
2018-01-23,89.82,90.21,88.6,89.05,85.3537,18008557,0.0,1.0
2018-01-22,90.88,91.92,90.77,91.89,88.0758,8458057,0.0,1.0
2018-01-19,90.28,91.26,90.24,91.07,87.2899,9171480,0.0,1.0
2018-01-18,90.24,90.65,89.67,90.18,86.4368,7338050,0.6896,1.0
2018-01-17,90.56,91.73,90.43,91.2,86.7511,8323310,0.0,1.0
2018-01-16,90.14,90.77,89.6399,90.22,85.8189,8869946,0.0,1.0
2018-01-12,90.05,90.34,89.35,89.61,85.2387,8021562,0.0,1.0
2018-01-11,90.4,90.52,89.92,90.15,85.7523,5461153,0.0,1.0
2018-01-10,90.91,90.91,90.0112,90.47,86.0567,6303318,0.0,1.0
