,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-06-29,130.0,130.34,128.81,129.77,128.451864476,2821141,0.0,1.0
2022-06-28,133.86,134.57,130.15,130.33,129.00617629,2411676,0.0,1.0
2022-06-27,134.41,134.672,132.2901,132.8,131.451087327,2388626,0.0,1.0
2022-06-24,131.53,134.55,131.24,134.33,132.96554639,3659357,0.0,1.0
2022-06-23,130.21,131.07,128.5,130.15,128.828004636,2241021,0.0,1.0
2022-06-22,128.77,131.585,128.19,130.4,129.075465267,2901347,0.0,1.0
2022-06-21,130.34,131.0767,129.27,130.01,128.689426682,3728407,0.0,1.0
2022-06-17,130.77,131.88,128.72,129.84,128.521153453,7181134,0.0,1.0
2022-06-16,132.55,132.55,130.33,130.94,129.60998023,3728204,0.0,1.0
2022-06-15,135.76,136.68,133.06,134.33,132.96554639,3271129,0.0,1.0
2022-06-14,136.68,138.35,134.3999,135.25,133.876201513,2675159,0.0,1.0
2022-06-13,136.73,138.34,135.62,136.37,134.984825141,4115993,0.0,1.0
2022-06-10,142.0,142.47,137.58,137.65,136.251823574,5884846,0.0,1.0
2022-06-09,145.51,147.19,144.14,144.18,142.715495262,2168307,0.0,1.0
2022-06-08,145.56,146.6101,144.29,145.42,143.942899993,1711433,0.0,1.0
2022-06-07,145.44,146.989,143.82,146.87,145.378171655,1805338,0.0,1.0
2022-06-06,146.39,147.3,145.65,146.21,144.724875588,1575658,0.0,1.0
2022-06-03,147.0,147.47,145.32,145.97,144.487313382,1876404,0.0,1.0
2022-06-02,147.52,148.29,144.5,148.18,146.674865362,1901516,0.0,1.0
2022-06-01,149.33,149.49,145.6,146.42,144.932742518,2410422,0.0,1.0
2022-05-31,148.27,149.84,145.93,149.29,147.773590565,4144021,0.0,1.0
2022-05-27,148.21,149.52,147.87,149.51,147.991355921,1776677,0.0,1.0
2022-05-26,146.74,148.81,146.7,147.04,145.546444884,2127269,0.0,1.0
2022-05-25,145.43,146.155,143.55,145.79,144.309141727,1876869,0.0,1.0
2022-05-24,144.35,146.22,141.0,145.75,144.269548026,2639024,0.0,1.0
2022-05-23,144.58,145.97,144.01,144.38,142.913463767,2836070,0.0,1.0
2022-05-20,147.54,147.94,141.09,143.83,142.369050378,4195356,0.0,1.0
2022-05-19,146.2,148.9,144.11,146.96,145.467257482,2746664,1.49,1.0
2022-05-18,151.59,151.71,148.47,148.93,145.937613047,2958657,0.0,1.0
2022-05-17,151.99,152.5,150.52,152.34,149.279097371,2106776,0.0,1.0
2022-05-16,149.22,150.83,146.305,150.5,147.476067706,2713786,0.0,1.0
2022-05-13,150.21,150.35,147.97,149.3,146.300178794,2753460,0.0,1.0
2022-05-12,146.59,149.62,146.01,149.59,146.584351948,2819049,0.0,1.0
2022-05-11,149.99,150.13,146.17,146.41,143.468246331,2748214,0.0,1.0
2022-05-10,154.0,154.04,148.135,149.12,146.123795458,3503463,0.0,1.0
2022-05-09,148.44,153.77,147.94,152.38,149.318293668,4163133,0.0,1.0
2022-05-06,149.27,149.77,146.69,149.53,146.525557503,2470297,0.0,1.0
2022-05-05,153.17,153.65,148.23,149.46,146.456963983,3315935,0.0,1.0
2022-05-04,149.0,154.66,147.88,154.23,151.131122408,3667131,0.0,1.0
2022-05-03,146.21,148.85,145.92,148.08,145.104691734,2508713,0.0,1.0
2022-05-02,144.51,147.5,143.78,145.91,142.978292618,3717302,0.0,1.0
2022-04-29,147.3,148.56,143.87,144.22,141.322249067,4152261,0.0,1.0
2022-04-28,144.75,147.73,144.12,147.14,144.183578753,2538992,0.0,1.0
2022-04-27,144.78,146.08,143.73,144.21,141.312449993,3124401,0.0,1.0
2022-04-26,145.41,146.98,142.87,144.22,141.322249067,4800387,0.0,1.0
2022-04-25,148.71,149.03,145.88,148.6,145.614243596,3432186,0.0,1.0
2022-04-22,150.8,150.99,148.235,149.17,146.172790829,3157404,0.0,1.0
2022-04-21,151.98,153.1,151.31,151.77,148.720550138,2337396,0.0,1.0
2022-04-20,150.81,152.5,150.53,150.59,147.564259375,1930718,0.0,1.0
2022-04-19,146.85,150.59,146.85,150.1,147.084104736,2296031,0.0,1.0
2022-04-18,147.45,148.33,145.75,146.18,143.242867623,1775838,0.0,1.0
2022-04-14,148.645,149.59,147.205,147.38,144.418756535,2331068,0.0,1.0
2022-04-13,148.52,149.17,147.57,148.66,145.673038041,1992148,0.0,1.0
2022-04-12,151.34,151.53,148.09,148.58,145.594645447,2613072,0.0,1.0
2022-04-11,150.45,152.22,149.96,150.12,147.103702884,2478764,0.0,1.0
2022-04-08,151.0,151.65,149.38,149.81,146.799931582,2790528,0.0,1.0
2022-04-07,149.39,150.47,147.56,149.95,146.937118622,2198961,0.0,1.0
2022-04-06,147.33,150.39,147.0514,150.3,147.280086221,2705516,0.0,1.0
2022-04-05,148.65,150.63,148.51,148.9,145.908215824,2144791,0.0,1.0
2022-04-04,149.06,150.01,146.08,149.53,146.525557503,2632929,0.0,1.0
2022-04-01,149.63,149.86,146.85,149.69,146.682342691,2196606,0.0,1.0
2022-03-31,150.45,151.25,148.8,148.88,145.888617675,3194048,0.0,1.0
2022-03-30,151.33,153.26,150.77,151.43,148.387381613,2395334,0.0,1.0
2022-03-29,151.0,152.92,150.04,152.08,149.02432144,2693238,0.0,1.0
2022-03-28,149.93,150.13,147.19,149.47,146.466763057,2680123,0.0,1.0
2022-03-25,149.27,151.18,148.91,150.46,147.436871409,2240622,0.0,1.0
2022-03-24,148.12,149.23,147.4,148.98,145.986608418,2028114,0.0,1.0
2022-03-23,149.69,149.78,147.56,147.68,144.712728763,2637203,0.0,1.0
2022-03-22,149.45,150.84,148.5,149.94,146.927319547,4250846,0.0,1.0
2022-03-21,148.69,149.74,147.4,148.58,145.594645447,4513562,0.0,1.0
2022-03-18,147.07,148.45,145.22,148.32,145.339869516,7692611,0.0,1.0
2022-03-17,145.31,147.71,144.15,147.69,144.722527838,2786929,0.0,1.0
2022-03-16,144.76,146.2699,142.84,145.51,142.586329648,3814018,0.0,1.0
2022-03-15,144.87,145.48,142.59,144.31,141.410440736,3337321,0.0,1.0
2022-03-14,141.45,145.29,141.45,143.48,140.597117571,3910123,0.0,1.0
2022-03-11,143.47,144.48,140.83,140.96,138.127750856,4149412,0.0,1.0
2022-03-10,145.344,145.96,143.33,143.93,141.038075913,3794041,0.0,1.0
2022-03-09,147.86,149.26,146.49,146.6,143.654428743,3337263,0.0,1.0
2022-03-08,145.24,149.47,143.26,145.4,142.478539831,4605285,0.0,1.0
2022-03-07,145.74,145.74,142.57,143.28,140.401136086,4553995,0.0,1.0
2022-03-04,146.16,147.69,145.74,146.73,143.781816708,3235378,0.0,1.0
2022-03-03,148.52,149.99,147.52,148.3,145.320271368,3804163,0.0,1.0
2022-03-02,145.61,148.37,144.92,147.22,144.261971347,3734597,0.0,1.0
2022-03-01,148.58,149.02,144.15,144.75,141.841600003,3313911,0.0,1.0
2022-02-28,149.29,149.63,146.75,148.65,145.663238967,4215262,0.0,1.0
2022-02-25,144.41,151.755,144.35,150.51,147.485866781,6732652,0.0,1.0
2022-02-24,142.1,143.89,139.74,143.7,140.812697205,6107081,0.0,1.0
2022-02-23,146.75,147.33,144.13,144.38,141.479034255,3846644,0.0,1.0
2022-02-22,148.2,148.51,145.88,146.75,143.801414857,4504580,0.0,1.0
2022-02-18,148.2,149.71,147.24,147.62,144.653934318,5018786,0.0,1.0
2022-02-17,150.85,151.47,148.4786,148.64,145.653439893,6207686,1.49,1.0
2022-02-16,157.0,158.0,154.11,155.63,150.989441488,4470039,0.0,1.0
2022-02-15,158.72,159.08,156.25,157.34,152.648452892,3336453,0.0,1.0
2022-02-14,159.35,159.59,155.36,158.01,153.298474905,4634377,0.0,1.0
2022-02-11,160.16,161.6,158.8,159.54,154.78285353,3632727,0.0,1.0
2022-02-10,162.01,162.79,159.02,159.74,154.976889952,3633165,0.0,1.0
2022-02-09,163.55,164.26,161.93,163.64,158.760600174,2143632,0.0,1.0
2022-02-08,161.43,163.11,160.32,162.41,157.567276181,2373928,0.0,1.0
2022-02-07,160.75,162.31,160.01,161.17,156.364250367,2441131,0.0,1.0
2022-02-04,163.79,164.74,160.1,160.73,155.937370239,4046463,0.0,1.0
2022-02-03,166.26,166.73,164.1,164.39,159.488236755,2608683,0.0,1.0
2022-02-02,167.8,169.25,165.8,166.66,161.69055014,3191335,0.0,1.0
2022-02-01,165.59,167.96,164.76,167.43,162.437590363,2988055,0.0,1.0
2022-01-31,162.7,166.29,161.59,166.02,161.069633591,5090398,0.0,1.0
2022-01-28,168.39,168.75,160.5371,163.1,158.236701835,6221557,0.0,1.0
2022-01-27,169.1,172.12,168.44,170.16,165.086187519,2783567,0.0,1.0
2022-01-26,174.28,175.25,168.2,169.3,164.251830906,4409950,0.0,1.0
2022-01-25,173.53,174.5599,168.01,173.75,168.569141287,5051122,0.0,1.0
2022-01-24,171.86,173.21,168.83,172.8,167.647468284,4713659,0.0,1.0
2022-01-21,173.4,176.02,172.56,172.65,167.501940968,3479056,0.0,1.0
2022-01-20,178.58,179.2191,173.31,173.57,168.394508507,2817298,0.0,1.0
2022-01-19,179.83,180.87,177.63,178.48,173.158102658,1945301,0.0,1.0
2022-01-18,178.18,178.55,176.17,178.28,172.964066237,2400098,0.0,1.0
2022-01-14,180.86,180.86,177.67,178.74,173.410350006,2286143,0.0,1.0
2022-01-13,179.88,181.34,179.03,181.02,175.622365213,2094693,0.0,1.0
2022-01-12,179.0,180.01,178.59,179.42,174.07007384,1728455,0.0,1.0
2022-01-11,178.0,179.55,176.42,178.98,173.643193712,2259038,0.0,1.0
2022-01-10,179.45,179.83,176.78,177.41,172.120007802,2317980,0.0,1.0
2022-01-07,178.13,180.49,177.22,179.95,174.584270357,2800232,0.0,1.0
2022-01-06,180.88,181.28,177.54,178.0,172.692415246,2505540,0.0,1.0
2022-01-05,177.13,181.78,177.0,179.49,174.137986587,2952404,0.0,1.0
2022-01-04,178.48,181.26,178.025,180.23,174.855921347,2522194,0.0,1.0
2022-01-03,178.32,179.09,175.84,177.74,172.440167898,1930957,0.0,1.0
2021-12-31,177.53,178.3482,176.51,177.63,172.333447866,1332409,0.0,1.0
2021-12-30,178.87,179.18,177.58,177.64,172.343149687,1067313,0.0,1.0
2021-12-29,177.48,178.89,177.23,178.41,173.090189911,1222124,0.0,1.0
2021-12-28,176.84,178.5,176.75,177.64,172.343149687,1618894,0.0,1.0
2021-12-27,175.15,176.73,174.91,176.7,171.431178506,1182979,0.0,1.0
2021-12-23,172.99,175.62,172.78,174.97,169.752763459,1955718,0.0,1.0
2021-12-22,172.92,173.23,171.55,172.64,167.492239147,2022000,0.0,1.0
2021-12-21,173.44,173.99,172.22,172.92,167.763890137,1994276,0.0,1.0
2021-12-20,173.21,173.8768,170.96,172.64,167.492239147,1981436,0.0,1.0
2021-12-17,177.86,178.32,174.34,174.75,169.539323395,4012672,0.0,1.0
2021-12-16,176.71,178.94,174.815,178.31,172.9931717,2249979,0.0,1.0
2021-12-15,175.08,176.22,173.88,175.78,170.538610966,2139874,0.0,1.0
2021-12-14,174.85,176.6,174.25,174.72,169.510217932,2327593,0.0,1.0
2021-12-13,177.0,177.3681,174.41,174.58,169.374392436,2530053,0.0,1.0
2021-12-10,177.94,177.94,176.11,177.1,171.819251349,1543643,0.0,1.0
2021-12-09,176.49,177.395,175.642,175.94,170.693840104,1758752,0.0,1.0
2021-12-08,176.5,176.83,174.43,176.04,170.790858314,1928066,0.0,1.0
2021-12-07,177.11,178.34,176.18,176.55,171.285651189,2323026,0.0,1.0
2021-12-06,174.52,178.28,174.0,177.2,171.91626956,3418717,0.0,1.0
2021-12-03,169.9,172.91,169.1801,172.59,167.443730041,3019015,0.0,1.0
2021-12-02,171.54,172.78,169.87,170.26,165.183205729,3367318,0.0,1.0
2021-12-01,172.55,174.65,170.7,170.73,165.63919132,3255617,0.0,1.0
2021-11-30,174.7,175.86,169.94,170.04,164.969765666,5340338,0.0,1.0
2021-11-29,176.47,176.8299,174.98,176.23,170.975192915,2324735,0.0,1.0
2021-11-26,174.52,176.83,173.397,175.52,170.286363618,1912321,0.0,1.0
2021-11-24,178.97,179.5,177.54,177.63,172.333447866,1488526,0.0,1.0
2021-11-23,180.61,181.32,178.65,179.46,174.108881124,1944392,0.0,1.0
2021-11-22,179.25,182.28,178.78,179.66,174.302917546,2372025,0.0,1.0
2021-11-19,179.44,180.81,178.12,179.23,173.885739239,2482658,0.0,1.0
2021-11-18,182.11,182.54,178.69,178.77,173.43945547,2534256,1.48,1.0
2021-11-17,183.37,183.87,181.63,183.34,176.412703278,2251139,0.0,1.0
2021-11-16,183.31,184.2,182.7,183.37,176.441569761,1974979,0.0,1.0
2021-11-15,184.09,185.04,182.9,183.31,176.383836794,1463522,0.0,1.0
2021-11-12,180.95,186.3,180.285,183.66,176.720612436,4395646,0.0,1.0
2021-11-11,183.01,183.04,179.51,180.21,173.400966825,1986950,0.0,1.0
2021-11-10,181.33,182.84,180.0,182.42,175.527464448,1712450,0.0,1.0
2021-11-09,181.37,182.57,180.45,181.33,174.478648878,1779517,0.0,1.0
2021-11-08,182.66,183.43,180.27,181.54,174.680714263,1856059,0.0,1.0
2021-11-05,182.12,183.82,180.95,181.8,174.930890454,1814463,0.0,1.0
2021-11-04,182.47,182.96,180.24,180.61,173.785853272,2051411,0.0,1.0
2021-11-03,181.79,182.62,179.98,182.23,175.344643385,1983422,0.0,1.0
2021-11-02,179.99,182.1,179.61,181.97,175.094467194,2208874,0.0,1.0
2021-11-01,178.53,179.74,177.51,179.58,172.79477067,1994450,0.0,1.0
2021-10-29,179.71,180.91,178.1196,178.68,171.928776163,2559518,0.0,1.0
2021-10-28,178.25,180.01,178.24,179.87,173.073813344,1944908,0.0,1.0
2021-10-27,182.27,182.34,178.08,178.24,171.50540107,2627051,0.0,1.0
2021-10-26,181.07,183.82,179.17,182.16,175.277288257,3135751,0.0,1.0
2021-10-25,180.5,182.95,179.45,182.4,175.508220126,2705116,0.0,1.0
2021-10-22,182.57,183.29,180.78,180.8,173.968674335,2630916,0.0,1.0
2021-10-21,182.85,183.03,180.52,182.12,175.238799612,1661082,0.0,1.0
2021-10-20,182.59,183.18,182.04,182.42,175.527464448,1788540,0.0,1.0
2021-10-19,182.44,182.85,181.64,182.31,175.421620675,1394149,0.0,1.0
2021-10-18,180.79,181.92,179.34,181.72,174.853913165,1753331,0.0,1.0
2021-10-15,180.69,183.0,180.68,181.94,175.065600711,2160823,0.0,1.0
2021-10-14,178.0,180.4,177.95,180.32,173.506810598,2279245,0.0,1.0
2021-10-13,175.61,178.4,175.04,177.17,170.475829823,2030578,0.0,1.0
2021-10-12,176.3,176.89,175.13,175.53,168.897795387,2155968,0.0,1.0
2021-10-11,178.02,178.6,176.2,176.28,169.619457477,2691224,0.0,1.0
2021-10-08,177.57,178.1,176.7756,176.95,170.264142276,2469608,0.0,1.0
2021-10-07,180.0,180.78,177.7,177.8,171.082025978,2878336,0.0,1.0
2021-10-06,176.63,178.55,175.52,178.4,171.659355649,2057792,0.0,1.0
2021-10-05,176.18,178.61,175.57,177.88,171.159003267,1888308,0.0,1.0
2021-10-04,174.15,177.1,173.78,176.04,169.388525608,3010273,0.0,1.0
2021-10-01,176.25,177.41,174.22,176.68,170.004343924,2419358,0.0,1.0
2021-09-30,181.72,182.06,175.37,175.42,168.791951614,3235823,0.0,1.0
2021-09-29,179.92,181.3913,179.17,180.88,174.045651625,1675015,0.0,1.0
2021-09-28,181.82,182.854,179.77,180.05,173.247012246,2290556,0.0,1.0
2021-09-27,180.83,183.16,180.81,181.79,174.921268293,2052116,0.0,1.0
2021-09-24,181.5,182.07,180.615,181.04,174.199606204,2077173,0.0,1.0
2021-09-23,180.15,182.85,180.0,181.53,174.671092102,2186632,0.0,1.0
2021-09-22,179.31,180.9479,178.94,179.84,173.044946861,2220767,0.0,1.0
2021-09-21,180.97,181.08,177.7,178.42,171.678599972,2980077,0.0,1.0
2021-09-20,178.64,181.74,178.29,180.53,173.708875983,4152261,0.0,1.0
2021-09-17,181.09,182.6599,179.41,181.49,174.632603457,10719870,0.0,1.0
2021-09-16,184.15,184.6,181.8243,182.66,175.758396317,2553628,0.0,1.0
2021-09-15,182.82,185.11,182.33,184.19,177.230586979,2554559,0.0,1.0
2021-09-14,185.65,186.0,181.68,182.42,175.527464448,3324124,0.0,1.0
2021-09-13,185.3,187.92,183.6,185.23,178.231291743,5046791,0.0,1.0
2021-09-10,186.86,187.2299,184.5,184.55,177.576984782,2231496,0.0,1.0
2021-09-09,187.54,188.51,185.06,185.75,178.731644125,3038635,0.0,1.0
2021-09-08,185.635,188.395,185.02,187.89,180.79078662,3657299,0.0,1.0
2021-09-07,192.92,194.57,185.56,185.58,178.568067384,5884803,0.0,1.0
2021-09-03,194.46,195.606,193.625,194.39,187.045191394,1464566,0.0,1.0
2021-09-02,194.07,194.92,193.47,194.89,187.526299453,2094663,0.0,1.0
2021-09-01,194.55,194.75,192.94,193.44,186.131086081,1925400,0.0,1.0
2021-08-31,195.85,195.99,194.15,194.74,187.381967035,2813878,0.0,1.0
2021-08-30,195.18,197.29,194.77,196.17,188.757936086,1264114,0.0,1.0
2021-08-27,196.0,196.66,194.12,195.05,187.680254032,2146477,0.0,1.0
2021-08-26,194.19,195.39,193.66,195.32,187.940052385,1457292,0.0,1.0
2021-08-25,194.52,195.05,192.72,194.34,186.997080588,1612601,0.0,1.0
2021-08-24,194.82,196.1,194.34,194.75,187.391589197,1392474,0.0,1.0
2021-08-23,195.0,196.24,193.68,194.68,187.324234068,1974289,0.0,1.0
2021-08-20,194.34,195.13,193.365,194.16,186.823881686,2397425,1.48,1.0
2021-08-19,195.0,196.23,194.307,195.36,186.556499316,2312780,0.0,1.0
2021-08-18,198.57,198.81,196.31,196.51,187.654676907,2116228,0.0,1.0
2021-08-17,202.0,202.0,197.6,199.55,190.557685496,2287954,0.0,1.0
2021-08-16,201.09,202.77,200.38,202.32,193.202861086,1607100,0.0,1.0
2021-08-13,201.23,201.7102,200.29,200.58,191.541270643,1908982,0.0,1.0
2021-08-12,201.48,202.3728,200.36,201.43,192.352967124,1232128,0.0,1.0
2021-08-11,200.0,201.77,199.31,201.57,192.486658309,2217422,0.0,1.0
2021-08-10,198.24,199.49,197.7,199.25,190.271204386,1598458,0.0,1.0
2021-08-09,197.65,198.1493,196.78,197.43,188.53321898,1193358,0.0,1.0
2021-08-06,198.18,199.25,197.55,198.13,189.201674906,1116232,0.0,1.0
2021-08-05,198.55,199.12,197.285,197.8,188.886545684,1575275,0.0,1.0
2021-08-04,200.4,200.81,197.2,197.53,188.628712684,2057158,0.0,1.0
2021-08-03,198.54,202.21,197.4,201.03,191.970992309,2208429,0.0,1.0
2021-08-02,199.07,200.7,197.435,197.52,188.619163314,1332499,0.0,1.0
2021-07-30,198.0,199.24,197.2,197.94,189.020236869,1910332,0.0,1.0
2021-07-29,200.0,200.0,197.94,198.17,189.239872387,2104000,0.0,1.0
2021-07-28,199.32,200.37,198.1,198.28,189.344915461,2139174,0.0,1.0
2021-07-27,197.21,201.06,194.91,200.47,191.436227569,3000044,0.0,1.0
2021-07-26,200.45,202.74,199.93,201.67,192.582152012,2409242,0.0,1.0
2021-07-23,200.51,201.0386,198.94,200.49,191.45532631,1570761,0.0,1.0
2021-07-22,201.51,201.65,198.6776,199.07,190.099315719,1700693,0.0,1.0
2021-07-21,201.13,202.88,199.96,200.77,191.72270868,1999082,0.0,1.0
2021-07-20,198.34,202.22,198.07,200.82,191.770455532,2783406,0.0,1.0
2021-07-19,197.79,198.54,195.11,197.56,188.657360795,3146307,0.0,1.0
2021-07-16,203.12,203.21,198.91,199.37,190.38579683,2474180,0.0,1.0
2021-07-15,201.43,202.77,200.53,202.59,193.460694085,2138698,0.0,1.0
2021-07-14,200.58,203.18,200.01,202.83,193.689878974,2457764,0.0,1.0
2021-07-13,200.09,201.13,199.15,199.6,190.605432348,1688293,0.0,1.0
2021-07-12,198.1,201.46,197.9,199.98,190.968308422,2163956,0.0,1.0
2021-07-09,199.7,201.9,199.25,201.0,191.942344198,2446141,0.0,1.0
2021-07-08,198.5,199.55,197.3201,198.27,189.335366091,2167219,0.0,1.0
2021-07-07,196.13,200.06,196.13,199.86,190.853715977,1695276,0.0,1.0
2021-07-06,196.41,197.78,194.76,196.89,188.017552981,2546509,0.0,1.0
2021-07-02,198.73,200.2927,197.94,199.89,190.882364089,1612960,0.0,1.0
