,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-10-02,46.28,46.555,46.06,46.51,45.7422,7462702,0.0,1.0
2018-10-01,46.17,46.35,46.05,46.23,45.4668,9364735,0.0,1.0
2018-09-28,46.0,46.19,45.97,46.19,45.4275,9071904,0.0,1.0
2018-09-27,45.73,46.18,45.68,46.01,45.2505,10826880,0.0,1.0
2018-09-26,45.77,46.07,45.565,45.85,45.0931,10162560,0.0,1.0
2018-09-25,46.06,46.1754,45.61,45.68,44.9259,7919144,0.0,1.0
2018-09-24,46.49,46.53,45.84,46.07,45.3095,10778892,0.0,1.0
2018-09-21,46.64,46.69,46.375,46.58,45.8111,19240577,0.0,1.0
2018-09-20,46.22,46.68,46.15,46.64,45.8701,9736714,0.0,1.0
2018-09-19,46.0,46.105,45.865,45.96,45.2013,7119133,0.0,1.0
2018-09-18,46.39,46.53,45.93,45.93,45.1718,9847711,0.0,1.0
2018-09-17,46.0,46.33,45.91,46.32,45.5554,8527345,0.0,1.0
2018-09-14,45.92,46.0264,45.61,45.99,45.2308,7612884,0.0,1.0
2018-09-13,46.01,46.12,45.71,45.83,45.0734,8294848,0.39,1.0
2018-09-12,46.16,46.3,46.02,46.24,45.093,13216376,0.0,1.0
2018-09-11,46.1,46.15,45.88,46.02,44.8784,9278268,0.0,1.0
2018-09-10,45.91,46.31,45.795,46.06,44.9174,8568927,0.0,1.0
2018-09-07,45.6,45.82,45.28,45.72,44.5859,10208108,0.0,1.0
2018-09-06,45.4,46.0,45.3,45.77,44.6346,11439474,0.0,1.0
2018-09-05,44.66,45.42,44.66,45.38,44.2543,10555033,0.0,1.0
2018-09-04,44.6,44.9,44.51,44.76,43.6497,11138579,0.0,1.0
2018-08-31,45.0,45.07,44.39,44.57,43.4644,19834439,0.0,1.0
2018-08-30,45.28,45.32,44.885,44.95,43.835,9716529,0.0,1.0
2018-08-29,45.25,45.415,45.22,45.33,44.2055,12410931,0.0,1.0
2018-08-28,45.65,45.73,45.28,45.37,44.2445,8476801,0.0,1.0
2018-08-27,46.05,46.05,45.564,45.69,44.5566,9581245,0.0,1.0
2018-08-24,45.65,45.8,45.58,45.63,44.4981,10953103,0.0,1.0
2018-08-23,45.89,46.08,45.69,45.7,44.5663,13144908,0.0,1.0
2018-08-22,46.34,46.38,45.92,45.93,44.7906,7159135,0.0,1.0
2018-08-21,46.73,46.75,46.21,46.22,45.0734,13986293,0.0,1.0
2018-08-20,46.68,46.865,46.59,46.73,45.5708,6392025,0.0,1.0
2018-08-17,46.29,46.73,46.24,46.6,45.444,8885691,0.0,1.0
2018-08-16,46.11,46.38,45.97,46.22,45.0734,10600733,0.0,1.0
2018-08-15,45.77,46.145,45.65,46.08,44.9369,9686427,0.0,1.0
2018-08-14,45.91,46.1,45.8732,45.89,44.7516,6846114,0.0,1.0
2018-08-13,46.05,46.13,45.7,45.83,44.6931,8143398,0.0,1.0
2018-08-10,46.21,46.42,45.965,46.08,44.9369,7535443,0.0,1.0
2018-08-09,46.25,46.42,46.075,46.35,45.2002,8924087,0.0,1.0
2018-08-08,46.49,46.56,46.1226,46.15,45.0052,6812170,0.0,1.0
2018-08-07,46.52,46.61,46.13,46.5,45.3465,8632949,0.0,1.0
2018-08-06,46.6,46.87,46.55,46.65,45.4928,10056109,0.0,1.0
2018-08-03,46.23,46.76,46.14,46.62,45.4635,11462886,0.0,1.0
2018-08-02,46.48,46.63,46.18,46.18,45.0344,12009745,0.0,1.0
2018-08-01,46.45,46.49,46.17,46.39,45.2392,9904087,0.0,1.0
2018-07-31,46.4,46.67,46.31,46.63,45.4733,12438797,0.0,1.0
2018-07-30,46.1,46.44,46.05,46.23,45.0832,8968168,0.0,1.0
2018-07-27,46.32,46.495,46.06,46.21,45.0637,10516948,0.0,1.0
2018-07-26,46.36,46.59,46.2,46.24,45.093,12673080,0.0,1.0
2018-07-25,46.0,46.58,45.75,46.09,44.9467,21318606,0.0,1.0
2018-07-24,44.78,45.27,44.61,45.26,44.1373,13786134,0.0,1.0
2018-07-23,45.28,45.36,44.7742,44.95,43.835,9055748,0.0,1.0
2018-07-20,45.02,45.28,44.9,45.28,44.1568,9059143,0.0,1.0
2018-07-19,44.99,45.43,44.92,45.11,43.991,10097454,0.0,1.0
2018-07-18,45.19,45.285,44.84,45.12,44.0007,7351566,0.0,1.0
2018-07-17,44.75,45.39,44.68,45.25,44.1275,11592240,0.0,1.0
2018-07-16,44.73,44.8,44.53,44.73,43.6204,5831418,0.0,1.0
2018-07-13,44.7,44.78,44.465,44.74,43.6302,5585980,0.0,1.0
2018-07-12,44.83,44.96,44.49,44.67,43.5619,6331623,0.0,1.0
2018-07-11,44.99,45.0,44.64,44.79,43.6789,7715616,0.0,1.0
2018-07-10,44.51,45.0,44.5,44.97,43.8545,10606148,0.0,1.0
2018-07-09,44.54,44.73,44.34,44.4,43.2986,7373065,0.0,1.0
2018-07-06,44.67,44.94,44.575,44.64,43.5326,8751372,0.0,1.0
2018-07-05,44.16,44.67,44.13,44.66,43.5521,11652987,0.0,1.0
2018-07-03,44.06,44.33,43.99,43.99,42.8988,8214329,0.0,1.0
2018-07-02,43.78,44.16,43.58,43.75,42.6647,9232583,0.0,1.0
2018-06-29,43.57,44.1,43.31,43.86,42.772,11485550,0.0,1.0
2018-06-28,43.24,43.675,43.17,43.47,42.3917,12668917,0.0,1.0
2018-06-27,43.33,43.61,42.99,43.07,42.0016,15330389,0.0,1.0
2018-06-26,43.56,43.84,43.28,43.33,42.2551,13974671,0.0,1.0
2018-06-25,43.16,43.75,43.16,43.58,42.4989,12092383,0.0,1.0
2018-06-22,43.15,43.41,43.075,43.25,42.1771,16031146,0.0,1.0
2018-06-21,43.27,43.3,42.96,43.09,42.0211,10465212,0.0,1.0
2018-06-20,43.62,43.775,43.23,43.26,42.1869,10893715,0.0,1.0
2018-06-19,43.3,43.75,43.2,43.6,42.5184,12936411,0.0,1.0
2018-06-18,43.88,43.955,43.4,43.55,42.4697,12161936,0.0,1.0
2018-06-15,43.56,44.15,43.45,44.12,43.0255,21562459,0.0,1.0
2018-06-14,43.75,43.85,43.52,43.58,42.4989,12696174,0.39,1.0
2018-06-13,44.35,44.52,44.1515,44.18,42.7019,16745026,0.0,1.0
2018-06-12,44.13,44.42,44.075,44.41,42.9242,8243317,0.0,1.0
2018-06-11,43.95,44.245,43.89,44.13,42.6536,7526128,0.0,1.0
2018-06-08,43.57,44.0,43.56,43.95,42.4796,12078768,0.0,1.0
2018-06-07,43.33,43.73,43.33,43.44,41.9867,11948051,0.0,1.0
2018-06-06,43.06,43.46,43.04,43.46,42.006,9202924,0.0,1.0
2018-06-05,43.5,43.54,43.1,43.11,41.6677,9975899,0.0,1.0
2018-06-04,43.36,43.59,43.29,43.49,42.035,11727577,0.0,1.0
2018-06-01,43.1,43.32,43.04,43.12,41.6774,10664650,0.0,1.0
2018-05-31,43.2,43.21,42.68,43.0,41.5614,15571263,0.0,1.0
2018-05-30,42.77,43.28,42.7,43.13,41.687,10114223,0.0,1.0
2018-05-29,42.12,42.85,42.1,42.68,41.2521,14826877,0.0,1.0
2018-05-25,42.34,42.58,42.2,42.4,40.9815,8806470,0.0,1.0
2018-05-24,42.4,42.47,42.185,42.32,40.9041,9269609,0.0,1.0
2018-05-23,42.25,42.45,41.93,42.4,40.9815,8971427,0.0,1.0
2018-05-22,42.5,42.6,42.205,42.25,40.8365,8222864,0.0,1.0
2018-05-21,42.31,42.52,42.27,42.41,40.9911,9110232,0.0,1.0
2018-05-18,42.3,42.38,42.08,42.18,40.7688,11950173,0.0,1.0
2018-05-17,42.01,42.35,41.87,42.3,40.8848,14857406,0.0,1.0
2018-05-16,41.74,41.94,41.54,41.55,40.1599,11590491,0.0,1.0
2018-05-15,41.78,41.92,41.45,41.72,40.3242,16449729,0.0,1.0
2018-05-14,42.25,42.315,41.9,42.04,40.6335,10715475,0.0,1.0
2018-05-11,42.24,42.47,42.04,42.14,40.7302,6331948,0.0,1.0
2018-05-10,41.99,42.36,41.94,42.18,40.7688,7924184,0.0,1.0
2018-05-09,41.97,42.23,41.67,41.78,40.3822,9295152,0.0,1.0
2018-05-08,41.97,42.09,41.69,41.81,40.4112,15062159,0.0,1.0
2018-05-07,42.34,42.49,41.9642,42.14,40.7302,9335968,0.0,1.0
2018-05-04,41.79,42.5,41.77,42.36,40.9428,10946198,0.0,1.0
2018-05-03,42.22,42.4,41.52,41.89,40.4885,18352236,0.0,1.0
2018-05-02,42.4,42.585,41.94,42.06,40.6528,13736366,0.0,1.0
2018-05-01,42.96,42.99,42.18,42.59,41.1651,11514189,0.0,1.0
2018-04-30,43.5,43.69,42.97,43.21,41.7644,16037685,0.0,1.0
2018-04-27,42.73,43.34,42.71,43.31,41.861,9777912,0.0,1.0
2018-04-26,42.4,43.1,42.26,42.75,41.3198,13560998,0.0,1.0
2018-04-25,42.74,42.89,41.905,42.43,41.0105,20414324,0.0,1.0
2018-04-24,43.98,44.1,42.73,43.07,41.629,18523876,0.0,1.0
2018-04-23,43.74,43.99,43.56,43.98,42.5086,11878473,0.0,1.0
2018-04-20,44.31,44.41,43.58,43.74,42.2766,14690701,0.0,1.0
2018-04-19,44.34,44.47,44.015,44.31,42.8276,10370411,0.0,1.0
2018-04-18,44.9,44.97,44.325,44.51,43.0209,7429015,0.0,1.0
2018-04-17,44.95,45.03,44.65,44.88,43.3785,8406404,0.0,1.0
2018-04-16,44.65,44.89,44.4,44.68,43.1852,8962115,0.0,1.0
2018-04-13,44.19,44.69,44.14,44.51,43.0209,10774160,0.0,1.0
2018-04-12,44.08,44.405,43.95,44.03,42.5569,8476392,0.0,1.0
2018-04-11,43.81,44.14,43.76,43.99,42.5183,8424265,0.0,1.0
2018-04-10,44.07,44.18,43.715,43.99,42.5183,10687338,0.0,1.0
2018-04-09,44.03,44.31,43.78,43.83,42.3636,11913408,0.0,1.0
2018-04-06,44.28,44.52,43.71,43.92,42.4506,11495075,0.0,1.0
2018-04-05,44.28,44.61,43.94,44.4,42.9146,11707816,0.0,1.0
2018-04-04,43.14,44.4,43.11,44.24,42.7599,13563321,0.0,1.0
2018-04-03,42.98,43.535,42.84,43.38,41.9287,15484644,0.0,1.0
2018-04-02,43.44,43.5,42.473,42.67,41.2424,14207925,0.0,1.0
2018-03-29,43.54,43.92,43.29,43.43,41.977,10450497,0.0,1.0
2018-03-28,43.0,43.7,43.0,43.32,41.8707,16277393,0.0,1.0
2018-03-27,42.7,43.31,42.525,42.89,41.4551,11595357,0.0,1.0
2018-03-26,42.61,42.8099,42.25,42.69,41.2618,10939927,0.0,1.0
2018-03-23,42.82,43.1556,42.29,42.33,40.9138,13190877,0.0,1.0
2018-03-22,42.88,43.365,42.7,42.76,41.3294,12134714,0.0,1.0
2018-03-21,43.13,43.45,42.79,43.0,41.5614,13029766,0.0,1.0
2018-03-20,43.32,43.48,43.01,43.16,41.716,13430443,0.0,1.0
2018-03-19,43.46,43.71,43.175,43.26,41.8127,12285923,0.0,1.0
2018-03-16,43.7,44.02,43.45,43.46,42.006,25429988,0.0,1.0
2018-03-15,43.88,44.0,43.55,43.67,42.209,12405834,0.0,1.0
2018-03-14,44.38,44.43,43.725,43.78,42.3153,15156179,0.39,1.0
2018-03-13,44.67,44.825,44.4,44.57,42.6985,11055085,0.0,1.0
2018-03-12,44.95,45.09,44.33,44.53,42.6602,11831981,0.0,1.0
2018-03-09,44.57,44.82,44.39,44.82,42.938,9748419,0.0,1.0
2018-03-08,43.9,44.46,43.8,44.45,42.5835,12081945,0.0,1.0
2018-03-07,43.59,43.92,43.47,43.82,41.98,10881683,0.0,1.0
2018-03-06,43.95,44.05,43.59,43.93,42.0854,10010478,0.0,1.0
2018-03-05,43.57,43.935,43.5,43.89,42.0471,11992712,0.0,1.0
2018-03-02,43.25,43.8,43.24,43.72,41.8842,14050081,0.0,1.0
2018-03-01,43.1,43.64,42.82,43.43,41.6064,17746825,0.0,1.0
2018-02-28,43.83,43.91,43.22,43.22,41.4052,11800531,0.0,1.0
2018-02-27,44.15,44.311,43.62,43.62,41.7884,12664020,0.0,1.0
2018-02-26,44.23,44.39,43.81,44.03,42.1812,12631455,0.0,1.0
2018-02-23,43.58,44.06,43.42,44.04,42.1908,7404783,0.0,1.0
2018-02-22,43.43,43.82,43.22,43.52,41.6926,12307608,0.0,1.0
2018-02-21,44.11,44.26,43.33,43.34,41.5201,12724257,0.0,1.0
2018-02-20,44.75,44.83,43.94,43.99,42.1429,14030169,0.0,1.0
2018-02-16,45.57,45.6401,44.72,44.98,43.0913,17171198,0.0,1.0
2018-02-15,44.25,44.83,44.12,44.78,42.8997,13422779,0.0,1.0
2018-02-14,44.02,44.19,43.63,44.1,42.2482,13425655,0.0,1.0
2018-02-13,43.92,44.41,43.69,44.19,42.3345,13149647,0.0,1.0
2018-02-12,43.56,44.23,43.3721,43.97,42.1237,14646457,0.0,1.0
2018-02-09,43.36,43.46,42.19,43.13,41.319,22791612,0.0,1.0
2018-02-08,44.62,44.62,43.07,43.1,41.2902,22832594,0.0,1.0
2018-02-07,44.58,45.495,44.28,44.56,42.6889,17967097,0.0,1.0
2018-02-06,43.87,44.74,43.44,44.67,42.7943,25099084,0.0,1.0
2018-02-05,46.65,46.92,44.411,44.89,43.0051,23081141,0.0,1.0
2018-02-02,47.35,47.41,46.63,46.73,44.7678,12773979,0.0,1.0
2018-02-01,47.41,47.73,47.11,47.45,45.4576,10274082,0.0,1.0
2018-01-31,47.45,47.9,47.37,47.59,45.5917,10733824,0.0,1.0
2018-01-30,47.73,48.16,47.4,47.41,45.4192,11861505,0.0,1.0
2018-01-29,48.21,48.46,47.575,47.7,45.6971,11295065,0.0,1.0
2018-01-26,47.78,48.615,47.74,48.53,46.4922,15576029,0.0,1.0
2018-01-25,47.7,48.0,47.7,47.84,45.8312,11743735,0.0,1.0
2018-01-24,47.53,47.95,47.48,47.83,45.8216,15841198,0.0,1.0
2018-01-23,47.21,47.7,47.13,47.45,45.4576,10436965,0.0,1.0
2018-01-22,47.14,47.5,47.09,47.38,45.3905,9496464,0.0,1.0
2018-01-19,46.99,47.25,46.87,47.16,45.1797,15954827,0.0,1.0
2018-01-18,46.75,47.07,46.61,46.88,44.9115,10246327,0.0,1.0
2018-01-17,46.58,47.0,46.55,46.82,44.854,12088148,0.0,1.0
2018-01-16,46.15,46.62,46.14,46.53,44.5762,15556612,0.0,1.0
2018-01-12,46.28,46.39,46.03,46.15,44.2122,14544429,0.0,1.0
2018-01-11,46.23,46.23,45.86,46.04,44.1068,7581027,0.0,1.0
2018-01-10,46.23,46.26,45.93,46.07,44.1355,9841476,0.0,1.0
2018-01-09,46.0,46.36,45.935,46.23,44.2888,9933287,0.0,1.0
