,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-04-01,81.23,81.78,81.08,81.73,80.8117,10816444,0.0,1.0
2019-03-29,81.33,81.48,80.48,80.8,79.8921,10889251,0.0,1.0
2019-03-28,80.03,80.79,80.02,80.74,79.8328,7412348,0.0,1.0
2019-03-27,80.97,81.31,79.82,80.34,79.4373,7258729,0.0,1.0
2019-03-26,80.33,81.27,80.18,80.96,80.0503,9473083,0.0,1.0
2019-03-25,80.0,80.44,79.59,79.92,79.022,11320386,0.0,1.0
2019-03-22,81.23,81.44,80.3,80.48,79.5757,12497707,0.0,1.0
2019-03-21,80.81,81.89,80.8,81.79,80.871,10116958,0.0,1.0
2019-03-20,80.75,81.92,80.56,81.32,80.4063,13133738,0.0,1.0
2019-03-19,81.58,82.0,80.64,80.87,79.9613,13936496,0.0,1.0
2019-03-18,80.44,81.25,80.44,81.08,80.169,9840552,0.0,1.0
2019-03-15,80.18,80.5516,80.1,80.15,79.2494,25316599,0.0,1.0
2019-03-14,80.8,80.91,80.35,80.44,79.5362,9976797,0.0,1.0
2019-03-13,80.59,80.76,80.2,80.71,79.8031,10260235,0.0,1.0
2019-03-12,80.11,80.58,79.89,80.0,79.1011,11320150,0.0,1.0
2019-03-11,79.98,80.29,79.65,79.78,78.8836,11060876,0.0,1.0
2019-03-08,78.89,79.32,78.25,79.01,78.1222,16211252,0.0,1.0
2019-03-07,79.55,80.26,79.32,80.16,79.2593,16541732,0.0,1.0
2019-03-06,78.85,79.38,77.86,79.28,78.3892,18633599,0.0,1.0
2019-03-05,80.12,80.4,79.7507,80.19,79.289,13745465,0.0,1.0
2019-03-04,80.24,80.545,79.0116,80.31,79.4076,18090161,0.0,1.0
2019-03-01,79.38,80.0,79.03,80.0,79.1011,15419422,0.0,1.0
2019-02-28,79.45,79.75,78.71,79.03,78.142,14597883,0.0,1.0
2019-02-27,78.88,79.7538,78.66,79.47,78.5771,12398206,0.0,1.0
2019-02-26,78.68,79.13,78.39,78.66,77.7762,10990586,0.0,1.0
2019-02-25,78.43,78.85,78.2,78.5,77.618,9274378,0.0,1.0
2019-02-22,78.71,78.95,77.62,78.42,77.5389,9519281,0.0,1.0
2019-02-21,78.21,78.66,77.61,77.82,76.9456,10266012,0.0,1.0
2019-02-20,78.3,78.81,78.0,78.53,77.6476,12633126,0.0,1.0
2019-02-19,77.56,78.48,77.45,78.23,77.351,13551469,0.0,1.0
2019-02-15,76.94,77.76,76.75,77.71,76.8369,14330339,0.0,1.0
2019-02-14,76.26,76.65,75.71,76.27,75.413,12773209,0.0,1.0
2019-02-13,75.58,76.54,75.51,76.25,75.3933,13214556,0.0,1.0
2019-02-12,75.08,75.45,74.82,75.4,74.5528,12599206,0.0,1.0
2019-02-11,73.88,74.22,73.4,74.1,73.2674,10434911,0.0,1.0
2019-02-08,73.76,74.07,72.73,73.98,73.1488,11959689,0.82,1.0
2019-02-07,74.95,75.19,73.9,74.68,73.0314,14418911,0.0,1.0
2019-02-06,75.58,75.77,75.13,75.26,73.5986,10866901,0.0,1.0
2019-02-05,75.18,75.64,75.0101,75.59,73.9213,12786736,0.0,1.0
2019-02-04,75.76,75.76,74.4,74.82,73.1683,15483835,0.0,1.0
2019-02-01,74.92,76.49,74.32,75.92,74.244,22968697,0.0,1.0
2019-01-31,72.29,73.49,72.02,73.28,71.6623,19876696,0.0,1.0
2019-01-30,71.77,72.57,71.505,72.29,70.6942,11524722,0.0,1.0
2019-01-29,71.7,72.19,71.48,71.51,69.9314,10513242,0.0,1.0
2019-01-28,71.02,71.28,70.37,71.24,69.6674,13678449,0.0,1.0
2019-01-25,72.07,72.27,71.535,71.72,70.1368,8998323,0.0,1.0
2019-01-24,71.1,71.97,70.6394,71.4,69.8238,11272716,0.0,1.0
2019-01-23,72.01,72.2966,70.93,71.3,69.726,13187221,0.0,1.0
2019-01-22,72.39,72.71,71.68,71.89,70.303,15035601,0.0,1.0
2019-01-18,73.27,73.29,72.125,72.99,71.3787,15759166,0.0,1.0
2019-01-17,71.19,72.34,70.8994,72.13,70.5377,10141743,0.0,1.0
2019-01-16,71.42,72.375,71.31,71.64,70.0585,12595640,0.0,1.0
2019-01-15,71.95,72.36,71.32,71.67,70.0879,10298309,0.0,1.0
2019-01-14,71.21,71.78,71.12,71.63,70.0487,11012361,0.0,1.0
2019-01-11,71.85,71.89,71.07,71.72,70.1368,9790134,0.0,1.0
2019-01-10,72.07,72.08,71.12,72.05,70.4595,13151117,0.0,1.0
2019-01-09,72.6,72.6,71.645,72.42,70.8213,13473519,0.0,1.0
2019-01-08,72.54,72.59,71.94,72.04,70.4497,11438966,0.0,1.0
2019-01-07,71.25,72.1,70.74,71.52,69.9412,10844159,0.0,1.0
2019-01-04,69.64,71.27,69.36,71.15,69.5793,16043642,0.0,1.0
2019-01-03,70.0,70.25,68.355,68.62,67.1052,13866115,0.0,1.0
2019-01-02,67.35,69.87,67.255,69.69,68.1516,16727246,0.0,1.0
2018-12-31,68.32,69.1453,67.66,68.19,66.6847,15807007,0.0,1.0
2018-12-28,69.18,69.58,67.82,68.17,66.6651,19710603,0.0,1.0
2018-12-27,67.74,68.94,66.08,68.94,67.4181,22077044,0.0,1.0
2018-12-26,66.18,68.655,64.65,68.64,67.1247,24887738,0.0,1.0
2018-12-24,66.87,67.53,65.44,65.51,64.0638,14262825,0.0,1.0
2018-12-21,68.14,70.37,67.67,68.12,66.6162,47287319,0.0,1.0
2018-12-20,70.09,70.66,68.05,68.63,67.115,28723650,0.0,1.0
2018-12-19,72.45,73.27,70.2953,70.78,69.2175,21679608,0.0,1.0
2018-12-18,73.63,73.86,71.62,72.0,70.4106,18681179,0.0,1.0
2018-12-17,75.26,75.6,73.48,74.04,72.4055,15464117,0.0,1.0
2018-12-14,76.72,76.87,75.09,75.58,73.9115,12669300,0.0,1.0
2018-12-13,76.03,77.22,75.95,76.98,75.2806,13749746,0.0,1.0
2018-12-12,78.04,78.2,76.015,76.02,74.3418,14559839,0.0,1.0
2018-12-11,77.7,77.8,75.68,76.68,74.9873,15742418,0.0,1.0
2018-12-10,77.86,77.86,74.797,76.54,74.8504,17946162,0.0,1.0
2018-12-07,79.39,80.36,77.335,77.64,75.9261,16224694,0.0,1.0
2018-12-06,78.0,78.44,76.92,78.39,76.6595,23218054,0.0,1.0
2018-12-04,81.38,81.95,79.35,79.43,77.6766,18540692,0.0,1.0
2018-12-03,80.24,81.46,80.14,81.22,79.427,19414847,0.0,1.0
2018-11-30,78.45,79.6,78.32,79.5,77.745,14040141,0.0,1.0
2018-11-29,78.22,79.53,78.195,79.06,77.3147,10255232,0.0,1.0
2018-11-28,77.04,78.45,76.84,78.45,76.7182,11482133,0.0,1.0
2018-11-27,76.57,77.45,76.4,77.05,75.3491,10344600,0.0,1.0
2018-11-26,76.24,77.32,76.12,76.98,75.2806,13741093,0.0,1.0
2018-11-23,76.05,76.2,74.7,75.49,73.8235,10875425,0.0,1.0
2018-11-21,77.43,78.38,77.26,77.56,75.8478,9685726,0.0,1.0
2018-11-20,78.42,78.9,76.37,76.97,75.2709,15533723,0.0,1.0
2018-11-19,78.46,79.36,78.43,79.22,77.4712,9430819,0.0,1.0
2018-11-16,78.37,79.19,78.1,78.96,77.2169,13704889,0.0,1.0
2018-11-15,76.67,78.19,75.91,78.19,76.4639,18976021,0.0,1.0
2018-11-14,78.86,79.09,76.75,77.39,75.6816,18552107,0.0,1.0
2018-11-13,79.8,79.85,77.64,78.0,76.2781,15530229,0.0,1.0
2018-11-12,81.66,81.73,79.73,79.83,78.0677,11906573,0.0,1.0
2018-11-09,80.26,81.4,79.695,80.87,79.0848,15070124,0.82,1.0
2018-11-08,83.13,83.745,81.535,81.71,79.1041,16865480,0.0,1.0
2018-11-07,82.21,83.14,81.6599,83.03,80.382,12699787,0.0,1.0
2018-11-06,81.74,82.1,81.35,81.99,79.3752,9063313,0.0,1.0
2018-11-05,82.5,82.87,81.44,81.64,79.0364,15814958,0.0,1.0
2018-11-02,81.76,82.45,80.23,81.95,79.3365,19350357,0.0,1.0
2018-11-01,79.83,80.75,79.3,80.67,78.0973,14159250,0.0,1.0
2018-10-31,79.34,80.3501,78.9,79.68,77.1389,16629070,0.0,1.0
2018-10-30,77.62,79.03,77.42,78.78,76.2676,17758234,0.0,1.0
2018-10-29,78.07,78.43,76.22,77.05,74.5927,15707035,0.0,1.0
2018-10-26,77.87,78.41,76.96,77.53,75.0574,18160517,0.0,1.0
2018-10-25,78.49,79.05,77.74,78.31,75.8126,12315457,0.0,1.0
2018-10-24,80.13,80.26,77.55,77.62,75.1446,16085735,0.0,1.0
2018-10-23,80.06,80.46,78.715,79.84,77.2938,15465125,0.0,1.0
2018-10-22,82.0,82.18,80.64,81.15,78.562,9474105,0.0,1.0
2018-10-19,81.66,82.4636,81.51,81.97,79.3558,12098692,0.0,1.0
2018-10-18,81.2,82.47,81.2,81.85,79.2397,17448566,0.0,1.0
2018-10-17,80.94,81.52,80.34,81.5,78.9008,12247748,0.0,1.0
2018-10-16,80.51,81.265,80.01,81.2,78.6104,9781778,0.0,1.0
2018-10-15,81.38,81.735,80.82,80.82,78.2425,10558752,0.0,1.0
2018-10-12,82.13,82.24,80.27,81.38,78.7847,15216300,0.0,1.0
2018-10-11,83.94,84.17,81.17,81.6,78.9976,20320055,0.0,1.0
2018-10-10,86.73,86.82,84.5,84.52,81.8245,16573426,0.0,1.0
2018-10-09,86.38,86.88,85.74,86.51,83.751,10177885,0.0,1.0
2018-10-08,84.79,86.305,84.65,86.13,83.3832,13242364,0.0,1.0
2018-10-05,85.31,85.7,84.9324,85.34,82.6184,9217393,0.0,1.0
2018-10-04,85.5,86.0753,85.25,85.58,82.8507,10204586,0.0,1.0
2018-10-03,86.51,86.89,85.975,86.15,83.4025,10206722,0.0,1.0
2018-10-02,85.8,86.665,85.622,86.46,83.7026,8453138,0.0,1.0
2018-10-01,85.35,86.03,85.255,85.81,83.0734,8568210,0.0,1.0
2018-09-28,85.25,85.9299,84.99,85.02,82.3086,9884941,0.0,1.0
2018-09-27,86.085,86.375,85.59,85.77,83.0346,7895430,0.0,1.0
2018-09-26,86.02,86.5,85.69,85.78,83.0443,10275498,0.0,1.0
2018-09-25,87.0312,87.36,86.37,86.5,83.7414,12200690,0.0,1.0
2018-09-24,85.79,87.085,85.72,86.6,83.8382,13549454,0.0,1.0
2018-09-21,85.01,85.43,84.52,85.17,82.4538,26639437,0.0,1.0
2018-09-20,84.86,85.34,84.54,84.82,82.1149,11198171,0.0,1.0
2018-09-19,83.64,84.77,83.64,84.63,81.931,10413591,0.0,1.0
2018-09-18,83.9,84.13,83.45,83.63,80.9629,9219890,0.0,1.0
2018-09-17,83.0,83.61,82.99,83.41,80.7499,8403325,0.0,1.0
2018-09-14,82.42,83.15,82.27,82.92,80.2755,9442579,0.0,1.0
2018-09-13,83.15,83.25,82.01,82.32,79.6947,11162714,0.0,1.0
2018-09-12,83.25,83.78,82.87,83.13,80.4788,11556657,0.0,1.0
2018-09-11,81.96,83.19,81.63,82.86,80.2175,11891917,0.0,1.0
2018-09-10,82.2359,82.74,81.655,81.71,79.1041,10817038,0.0,1.0
2018-09-07,80.15,81.93,79.82,81.83,79.2203,16417783,0.0,1.0
2018-09-06,81.11,81.64,80.34,80.46,77.894,13320645,0.0,1.0
2018-09-05,79.9,81.43,79.6,81.36,78.7653,13878418,0.0,1.0
2018-09-04,80.41,80.69,79.81,80.29,77.7294,8855027,0.0,1.0
2018-08-31,80.24,80.46,79.77,80.17,77.6132,10700016,0.0,1.0
2018-08-30,80.45,80.78,80.12,80.51,77.9424,7450853,0.0,1.0
2018-08-29,80.44,81.04,80.095,80.86,78.2812,8004792,0.0,1.0
2018-08-28,80.58,80.82,80.2,80.28,77.7197,8823352,0.0,1.0
2018-08-27,79.91,80.47,79.8592,80.4,77.8359,6671872,0.0,1.0
2018-08-24,79.52,80.05,79.42,79.62,77.0808,6545216,0.0,1.0
2018-08-23,79.56,79.63,78.895,79.08,76.558,7203899,0.0,1.0
2018-08-22,79.11,80.05,79.02,79.96,77.4099,10098237,0.0,1.0
2018-08-21,79.05,79.58,78.67,78.83,76.316,9192229,0.0,1.0
2018-08-20,78.26,79.0,78.17,78.81,76.2966,8152096,0.0,1.0
2018-08-17,78.34,78.49,77.8,78.26,75.7642,10178657,0.0,1.0
2018-08-16,77.28,78.1,77.2,78.0,75.5124,11519944,0.0,1.0
2018-08-15,77.78,77.9,76.51,76.94,74.4863,16307784,0.0,1.0
2018-08-14,78.99,79.07,78.08,78.31,75.8126,8005941,0.0,1.0
2018-08-13,79.45,79.75,78.43,78.56,76.0546,10308844,0.0,1.0
2018-08-10,79.51,79.524,78.855,79.42,76.8872,12954268,0.82,1.0
2018-08-09,80.73,80.905,80.11,80.32,76.9638,9828499,0.0,1.0
2018-08-08,81.02,81.23,80.35,80.73,77.3567,7275062,0.0,1.0
2018-08-07,80.91,81.59,80.31,81.27,77.8741,10698498,0.0,1.0
2018-08-06,80.25,80.43,79.74,80.18,76.8297,10041825,0.0,1.0
2018-08-03,79.97,80.3,79.63,80.2,76.8488,7811180,0.0,1.0
2018-08-02,79.89,80.255,79.45,79.91,76.5709,8364294,0.0,1.0
2018-08-01,80.89,80.93,80.225,80.39,77.0309,8936719,0.0,1.0
2018-07-31,81.64,82.15,81.44,81.51,78.1041,11716849,0.0,1.0
2018-07-30,82.13,82.13,80.711,81.74,78.3245,11282875,0.0,1.0
2018-07-27,80.97,82.38,80.805,81.92,78.497,18223602,0.0,1.0
2018-07-26,83.83,84.4,83.37,84.24,80.72,13210099,0.0,1.0
2018-07-25,83.01,83.74,82.51,83.59,80.0972,9730668,0.0,1.0
2018-07-24,81.52,83.02,81.48,83.01,79.5414,11120967,0.0,1.0
2018-07-23,81.95,82.0,81.18,81.4,77.9987,8425921,0.0,1.0
2018-07-20,81.72,81.9332,81.25,81.4,77.9987,9209376,0.0,1.0
2018-07-19,82.2,82.62,81.72,82.01,78.5832,8659127,0.0,1.0
2018-07-18,81.8,82.32,81.49,82.22,78.7844,8711884,0.0,1.0
2018-07-17,82.26,82.75,82.04,82.31,78.8707,7373347,0.0,1.0
2018-07-16,82.52,82.79,82.0,82.49,79.0431,8307109,0.0,1.0
2018-07-13,82.68,83.75,82.56,83.31,79.8289,8721525,0.0,1.0
2018-07-12,83.01,83.24,82.31,82.69,79.2348,9762532,0.0,1.0
2018-07-11,83.03,83.53,82.025,82.59,79.139,10405268,0.0,1.0
2018-07-10,83.7,84.12,83.51,83.66,80.1643,8806167,0.0,1.0
2018-07-09,82.81,83.125,82.555,82.9,79.436,7158596,0.0,1.0
2018-07-06,81.96,82.7,81.66,82.33,78.8898,7637116,0.0,1.0
2018-07-05,82.59,82.77,82.05,82.31,78.8707,9035873,0.0,1.0
2018-07-03,82.58,83.45,82.08,82.24,78.8036,7197258,0.0,1.0
2018-07-02,81.89,82.13,81.32,81.76,78.3436,9998318,0.0,1.0
2018-06-29,82.45,83.54,82.29,82.73,79.2731,17323207,0.0,1.0
2018-06-28,81.73,82.07,81.03,81.97,78.5449,9390654,0.0,1.0
2018-06-27,81.06,82.48,81.06,81.71,78.2957,12724265,0.0,1.0
2018-06-26,80.15,81.0146,79.97,80.64,77.2704,10382781,0.0,1.0
2018-06-25,80.78,81.24,79.3,79.74,76.4081,10557249,0.0,1.0
2018-06-22,81.16,81.9401,80.92,81.38,77.9795,16707364,0.0,1.0
2018-06-21,80.02,80.38,79.325,79.69,76.3601,10990663,0.0,1.0
2018-06-20,80.85,81.13,80.27,80.45,77.0884,8917708,0.0,1.0
2018-06-19,79.89,80.9601,79.71,80.7,77.3279,8759708,0.0,1.0
2018-06-18,80.4,81.38,80.3,80.82,77.4429,9192567,0.0,1.0
2018-06-15,81.72,81.82,80.51,80.66,77.2896,23797456,0.0,1.0
2018-06-14,81.94,82.2999,81.5,81.89,78.4682,11477252,0.0,1.0
2018-06-13,82.44,82.6,81.47,81.51,78.1041,12049278,0.0,1.0
2018-06-12,83.11,83.75,82.32,82.42,78.9761,12351787,0.0,1.0
2018-06-11,83.72,83.79,82.93,83.1,79.6277,10831599,0.0,1.0
2018-06-08,83.11,83.66,82.5,83.6,80.1068,14350376,0.0,1.0
2018-06-07,82.73,83.29,82.56,82.88,79.4168,13502457,0.0,1.0
2018-06-06,81.48,82.09,80.87,82.06,78.6311,11603278,0.0,1.0
2018-06-05,80.59,81.65,80.41,80.68,77.3088,12059328,0.0,1.0
2018-06-04,82.05,82.53,80.805,80.97,77.5867,10954709,0.0,1.0
2018-06-01,81.87,82.35,81.55,81.83,78.4107,9906117,0.0,1.0
2018-05-31,80.81,81.55,80.69,81.24,77.8454,15803095,0.0,1.0
2018-05-30,79.25,81.66,79.22,81.5,78.0945,16627467,0.0,1.0
2018-05-29,78.15,78.73,77.53,78.42,75.1432,14644813,0.0,1.0
2018-05-25,79.28,79.33,78.09,78.71,75.4211,14561988,0.0,1.0
2018-05-24,81.35,81.36,79.95,80.27,76.9159,13360454,0.0,1.0
2018-05-23,80.95,82.23,80.57,82.15,78.7174,15140896,0.0,1.0
2018-05-22,82.44,82.65,81.35,81.64,78.2287,10753428,0.0,1.0
2018-05-21,81.73,82.35,81.52,82.28,78.8419,8822364,0.0,1.0
2018-05-18,81.55,81.8,81.26,81.3,77.9029,10030931,0.0,1.0
2018-05-17,82.2,82.28,81.44,81.88,78.4586,11224123,0.0,1.0
2018-05-16,81.76,82.045,81.17,82.02,78.5928,9569958,0.0,1.0
2018-05-15,81.85,82.03,81.4,81.79,78.3724,12595736,0.0,1.0
2018-05-14,81.7,82.3232,81.61,81.83,78.4107,11852098,0.0,1.0
2018-05-11,81.18,81.97,80.91,81.28,77.8837,14751042,0.82,1.0
2018-05-10,80.64,81.79,80.5,81.72,77.5232,17710327,0.0,1.0
2018-05-09,78.98,80.24,78.95,79.93,75.8251,17142097,0.0,1.0
2018-05-08,77.8,78.16,76.37,78.09,74.0796,17430440,0.0,1.0
2018-05-07,77.74,79.08,77.4,77.74,73.7476,15071534,0.0,1.0
2018-05-04,76.13,77.22,75.94,76.9,72.9508,9887192,0.0,1.0
2018-05-03,76.39,76.605,75.4038,76.54,72.6092,12243149,0.0,1.0
2018-05-02,76.45,77.23,76.3,76.8,72.8559,13883683,0.0,1.0
2018-05-01,77.26,77.26,75.98,76.95,72.9982,16231035,0.0,1.0
2018-04-30,77.91,78.56,77.74,77.75,73.7571,15028835,0.0,1.0
2018-04-27,76.95,78.65,76.48,77.79,73.795,16346833,0.0,1.0
2018-04-26,79.6,80.9,79.53,80.86,76.7074,14554442,0.0,1.0
2018-04-25,78.2,79.62,77.485,79.5,75.4172,13865599,0.0,1.0
2018-04-24,79.8,79.93,77.97,78.35,74.3263,14101979,0.0,1.0
2018-04-23,78.92,79.6,78.75,79.57,75.4836,11729830,0.0,1.0
2018-04-20,79.32,79.4,78.335,79.0,74.9429,12072220,0.0,1.0
2018-04-19,79.32,79.82,78.81,79.42,75.3413,11291467,0.0,1.0
2018-04-18,79.04,79.76,78.94,79.22,75.1516,12061415,0.0,1.0
2018-04-17,78.54,78.76,78.04,78.33,74.3073,10478093,0.0,1.0
2018-04-16,78.12,79.085,77.71,78.54,74.5065,10743642,0.0,1.0
2018-04-13,77.8,78.19,77.6,77.84,73.8425,10924966,0.0,1.0
2018-04-12,77.86,78.135,77.005,77.22,73.2543,13270354,0.0,1.0
2018-04-11,77.11,78.04,76.75,77.43,73.4535,13733954,0.0,1.0
2018-04-10,76.08,77.77,76.06,77.07,73.112,19292201,0.0,1.0
2018-04-09,75.22,75.79,74.8,74.87,71.025,11103111,0.0,1.0
2018-04-06,75.64,76.12,74.215,74.87,71.025,14299567,0.0,1.0
2018-04-05,75.06,76.32,75.02,76.02,72.1159,14199993,0.0,1.0
2018-04-04,74.05,75.06,73.44,74.87,71.025,13122170,0.0,1.0
2018-04-03,73.45,75.14,73.1,75.02,71.1673,15999151,0.0,1.0
2018-04-02,74.27,74.4,72.155,73.22,69.4597,17891083,0.0,1.0
2018-03-29,73.33,74.89,73.26,74.61,70.7784,14882885,0.0,1.0
2018-03-28,73.74,74.01,72.78,72.81,69.0708,18163875,0.0,1.0
2018-03-27,74.0,74.8949,73.275,73.7,69.9151,14625541,0.0,1.0
2018-03-26,73.65,74.15,72.7548,74.0,70.1997,14894438,0.0,1.0
2018-03-23,73.81,74.21,72.67,72.89,69.1467,19069634,0.0,1.0
2018-03-22,74.42,74.7,73.39,73.5,69.7254,17118037,0.0,1.0
2018-03-21,74.23,75.64,73.98,75.04,71.1863,14813757,0.0,1.0
2018-03-20,74.22,74.7,73.95,73.99,70.1902,12832959,0.0,1.0
2018-03-19,75.0,75.01,73.865,74.15,70.342,12112007,0.0,1.0
2018-03-16,74.36,75.12,74.36,75.12,71.2622,30035185,0.0,1.0
2018-03-15,74.35,75.0,74.1,74.42,70.5981,14431472,0.0,1.0
2018-03-14,74.64,74.79,73.53,73.6,69.8202,14683884,0.0,1.0
2018-03-13,75.33,75.82,74.25,74.53,70.7025,13408868,0.0,1.0
2018-03-12,74.87,75.58,74.69,75.24,71.376,14070886,0.0,1.0
2018-03-09,74.82,75.06,74.21,74.56,70.7309,19385382,0.0,1.0
2018-03-08,74.5,74.77,73.69,74.12,70.3135,18633737,0.0,1.0
2018-03-07,75.0,75.24,73.56,74.26,70.4463,27255463,0.0,1.0
2018-03-06,76.67,76.98,75.861,76.18,72.2677,10754291,0.0,1.0
2018-03-05,75.23,76.56,75.121,76.27,72.3531,14890975,0.0,1.0
2018-03-02,74.89,75.87,74.48,75.55,71.6701,15630250,0.0,1.0
2018-03-01,75.53,76.6808,74.855,75.2,71.3381,15696665,0.0,1.0
2018-02-28,78.16,78.25,75.7,75.74,71.8503,16453545,0.0,1.0
2018-02-27,79.0,79.87,77.5,77.5,73.5199,14420126,0.0,1.0
2018-02-26,77.74,78.93,77.56,78.84,74.7911,16733474,0.0,1.0
2018-02-23,76.09,77.62,75.95,77.53,73.5484,12685294,0.0,1.0
2018-02-22,75.3,76.84,75.185,75.86,71.9642,13399232,0.0,1.0
2018-02-21,75.82,76.435,74.87,74.89,71.044,11347176,0.0,1.0
2018-02-20,76.47,77.47,75.461,75.75,71.8598,12753690,0.0,1.0
2018-02-16,76.15,77.12,75.85,76.54,72.6092,13674350,0.0,1.0
2018-02-15,76.62,76.7,75.45,76.21,72.2962,14030212,0.0,1.0
2018-02-14,75.79,76.66,75.165,76.46,72.5333,16741063,0.0,1.0
2018-02-13,76.1,76.75,75.73,76.3,72.3816,11846694,0.0,1.0
2018-02-12,77.05,77.621,75.841,76.42,72.4954,19095387,0.0,1.0
2018-02-09,76.25,76.48,73.9,75.78,71.8883,28642694,0.77,1.0
2018-02-08,77.44,77.58,76.03,76.07,71.4375,25441223,0.0,1.0
2018-02-07,78.44,79.41,76.92,76.94,72.2545,21669549,0.0,1.0
2018-02-06,78.51,80.35,76.9,78.35,73.5787,36178748,0.0,1.0
2018-02-05,83.28,83.99,78.13,79.72,74.8652,30074991,0.0,1.0
2018-02-02,85.13,86.01,82.9978,84.53,79.3823,29684559,0.0,1.0
2018-02-01,87.5,89.25,87.35,89.07,83.6458,17952508,0.0,1.0
2018-01-31,86.56,87.47,86.33,87.3,81.9836,14103043,0.0,1.0
2018-01-30,87.54,88.38,86.78,86.78,81.4953,12135811,0.0,1.0
2018-01-29,88.59,89.3,87.95,88.01,82.6504,8876966,0.0,1.0
2018-01-26,88.64,89.0,88.47,89.0,83.5801,8983385,0.0,1.0
2018-01-25,88.55,88.87,88.2,88.37,82.9885,10541834,0.0,1.0
2018-01-24,88.49,88.918,88.01,88.53,83.1387,10106938,0.0,1.0
2018-01-23,88.25,88.46,87.74,88.3,82.9227,9685959,0.0,1.0
2018-01-22,87.17,88.29,87.05,88.25,82.8758,9681905,0.0,1.0
2018-01-19,87.57,87.76,86.61,87.15,81.8428,12700399,0.0,1.0
2018-01-18,87.77,88.19,87.34,87.43,82.1057,8579334,0.0,1.0
2018-01-17,87.2,88.21,86.93,88.0,82.641,10483088,0.0,1.0
2018-01-16,87.74,87.76,86.6,86.97,81.6737,10836102,0.0,1.0
2018-01-12,87.2,87.99,87.18,87.52,82.1902,9804861,0.0,1.0
2018-01-11,86.36,87.37,85.93,86.93,81.6362,14358191,0.0,1.0
