,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-08-17,122.3,123.16,121.6948,122.59,121.489452375,8149335,0.0,1.0
2022-08-16,122.29,124.2389,121.87,123.63,122.520115809,9554966,0.0,1.0
2022-08-15,121.14,122.72,120.6,122.46,121.360619445,8456202,0.0,1.0
2022-08-12,120.67,122.25,119.44,122.13,121.033582009,9906716,0.0,1.0
2022-08-11,119.9,121.2,119.31,120.14,119.061447168,11684856,0.0,1.0
2022-08-10,117.96,119.37,117.5,118.39,117.327157734,12847258,0.0,1.0
2022-08-09,114.75,115.99,114.37,115.38,114.344179908,10233754,0.0,1.0
2022-08-08,116.25,116.7,114.18,114.35,113.323426699,10339584,0.0,1.0
2022-08-05,112.53,116.1899,112.05,115.76,114.720768471,14174642,0.0,1.0
2022-08-04,112.85,113.32,111.0214,112.36,111.351291857,18033854,0.0,1.0
2022-08-03,113.45,114.0976,111.71,113.61,112.590070024,14394499,0.0,1.0
2022-08-02,113.92,114.395,112.27,112.43,111.420663435,14942854,0.0,1.0
2022-08-01,114.5,115.105,113.07,114.21,113.184683544,14740406,0.0,1.0
2022-07-29,115.59,116.5,114.785,115.36,114.324359458,12944544,0.0,1.0
2022-07-28,115.25,115.98,113.53,114.81,113.779297064,10384770,0.0,1.0
2022-07-27,114.01,115.74,113.3,115.24,114.205436754,9274454,0.0,1.0
2022-07-26,114.58,115.58,113.03,113.42,112.401775743,10675119,0.0,1.0
2022-07-25,115.84,116.46,114.77,115.22,114.185616303,9394033,0.0,1.0
2022-07-22,115.24,116.25,113.67,114.76,113.729745938,7645542,0.0,1.0
2022-07-21,114.44,115.53,113.37,115.32,114.284718556,11595860,0.0,1.0
2022-07-20,114.1,114.7389,113.48,114.54,113.51172098,11667540,0.0,1.0
2022-07-19,113.13,114.935,112.67,114.56,113.531541431,11862269,0.0,1.0
2022-07-18,114.77,115.8401,111.29,111.79,110.786409013,13977903,0.0,1.0
2022-07-15,109.16,113.88,107.67,112.95,111.935995152,18863886,0.0,1.0
2022-07-14,107.99,108.23,106.06,108.0,107.030433612,26204846,0.0,1.0
2022-07-13,111.75,112.4769,110.38,111.91,110.905331717,12979883,0.0,1.0
2022-07-12,112.58,115.18,112.26,112.97,111.955815603,11250917,0.0,1.0
2022-07-11,113.55,114.23,112.215,112.86,111.846803124,7944573,0.0,1.0
2022-07-08,115.16,115.65,113.61,114.36,113.333336924,8807840,0.0,1.0
2022-07-07,113.5,114.9,113.4,114.72,113.690105036,10347385,0.0,1.0
2022-07-06,111.73,112.99,110.785,111.89,110.885511267,10656197,0.0,1.0
2022-07-05,110.77,112.71,109.3,112.62,111.608957716,12515590,1.0,1.0
2022-07-01,112.65,114.415,111.16,114.05,112.031346836,10573577,0.0,1.0
2022-06-30,113.17,114.075,110.93,112.61,110.616834434,15172611,0.0,1.0
2022-06-29,116.0,116.82,114.73,115.3,113.259222185,9338432,0.0,1.0
2022-06-28,117.67,119.29,115.6,115.82,113.77001833,11615519,0.0,1.0
2022-06-27,118.06,118.5,115.6417,116.38,114.320106487,11280485,0.0,1.0
2022-06-24,113.23,117.82,112.83,117.32,115.243468749,14841090,0.0,1.0
2022-06-23,115.01,115.18,111.48,113.92,111.9036478,11851541,0.0,1.0
2022-06-22,114.88,116.1999,114.39,115.18,113.141346152,9848572,0.0,1.0
2022-06-21,115.865,117.03,115.04,115.83,113.779841333,11680485,0.0,1.0
2022-06-17,113.54,114.63,112.16,113.03,111.029400551,30919865,0.0,1.0
2022-06-16,113.86,114.2593,111.87,113.43,111.422320663,16724855,0.0,1.0
2022-06-15,115.62,116.95,113.1683,115.41,113.367275216,14083548,0.0,1.0
2022-06-14,115.55,117.32,113.22,114.06,112.041169839,13357912,0.0,1.0
2022-06-13,116.86,117.95,115.06,115.99,113.937009378,16805564,0.0,1.0
2022-06-10,122.59,123.4,119.32,119.55,117.433998371,12951760,0.0,1.0
2022-06-09,127.37,128.1,125.27,125.31,123.092047979,13565478,0.0,1.0
2022-06-08,129.0,129.45,126.9,128.0,125.73443573,8422110,0.0,1.0
2022-06-07,128.83,130.32,128.6159,130.07,127.767797308,6722167,0.0,1.0
2022-06-06,131.09,132.39,129.46,129.73,127.433815213,11323459,0.0,1.0
2022-06-03,131.21,131.77,129.99,130.16,127.856204333,8596022,0.0,1.0
2022-06-02,129.9,132.01,128.67,132.0,129.663636847,8374794,0.0,1.0
2022-06-01,132.87,132.87,128.67,129.91,127.610629263,10768023,0.0,1.0
2022-05-31,130.18,133.15,129.71,132.23,129.889565911,17015042,0.0,1.0
2022-05-27,130.16,131.27,129.14,131.27,128.946557643,11177759,0.0,1.0
2022-05-26,128.37,130.1939,128.21,129.44,127.148948132,15990944,0.0,1.0
2022-05-25,126.28,127.86,125.17,127.24,124.987887518,12780385,0.0,1.0
2022-05-24,124.36,127.49,123.11,126.36,124.123463272,19324922,0.0,1.0
2022-05-23,120.46,126.57,120.45,124.6,122.394614781,24376725,0.0,1.0
2022-05-20,119.46,119.67,115.02,117.34,115.263114755,13150099,0.0,1.0
2022-05-19,118.19,119.65,117.63,118.31,116.215946025,12765769,0.0,1.0
2022-05-18,121.3,121.97,119.53,120.09,117.964440522,12664912,0.0,1.0
2022-05-17,121.04,122.97,120.81,122.18,120.017448106,11160151,0.0,1.0
2022-05-16,118.54,119.46,117.23,118.26,116.166831011,10269025,0.0,1.0
2022-05-13,119.41,120.25,117.96,119.09,116.982140243,10443203,0.0,1.0
2022-05-12,117.0,118.32,115.37,118.04,115.95072495,16318801,0.0,1.0
2022-05-11,119.3,122.89,117.94,118.14,116.048954978,14630299,0.0,1.0
2022-05-10,123.11,123.78,117.56,118.89,116.785680187,16382441,0.0,1.0
2022-05-09,122.11,123.33,120.5,121.86,119.703112016,14312300,0.0,1.0
2022-05-06,123.8,124.29,121.18,123.72,121.530190535,14417942,0.0,1.0
2022-05-05,125.25,126.1,122.16,123.92,121.726650591,15055401,0.0,1.0
2022-05-04,122.8,127.4,122.74,127.1,124.850365479,17061624,0.0,1.0
2022-05-03,121.53,124.17,120.78,123.03,120.852403343,15720935,0.0,1.0
2022-05-02,119.88,120.71,118.22,120.45,118.318068623,18544958,0.0,1.0
2022-04-29,123.05,123.61,118.9,119.36,117.247361318,14874811,0.0,1.0
2022-04-28,122.81,123.65,121.14,123.34,121.156916429,13019941,0.0,1.0
2022-04-27,122.33,123.56,121.22,121.42,119.270899893,17215247,0.0,1.0
2022-04-26,124.64,126.41,122.87,123.02,120.84258034,16842345,0.0,1.0
2022-04-25,126.01,127.115,123.11,126.77,124.526206387,17149031,0.0,1.0
2022-04-22,130.28,130.52,126.6879,126.81,124.565498398,14318842,0.0,1.0
2022-04-21,132.22,132.81,129.96,130.56,128.249124445,12174182,0.0,1.0
2022-04-20,132.52,133.51,131.34,131.58,129.25107073,12034940,0.0,1.0
2022-04-19,128.45,131.32,128.23,131.12,128.799212601,15015448,0.0,1.0
2022-04-18,125.67,129.24,125.54,128.46,126.186293859,11834444,0.0,1.0
2022-04-14,126.5,128.3,125.02,126.12,123.887711205,18835190,0.0,1.0
2022-04-13,126.94,129.25,126.01,127.3,125.046825535,30838027,0.0,1.0
2022-04-12,132.14,134.58,130.7,131.54,129.211778718,12989862,0.0,1.0
2022-04-11,133.0,134.9,132.57,133.0,130.645937126,10466429,0.0,1.0
2022-04-08,131.67,133.9,131.49,133.49,131.127264263,13126938,0.0,1.0
2022-04-07,130.95,131.92,128.73,131.09,128.769743593,12994231,0.0,1.0
2022-04-06,131.58,132.56,130.96,131.49,129.162663704,12914733,0.0,1.0
2022-04-05,134.07,135.4,133.01,133.34,130.979919221,11926484,1.0,1.0
2022-04-04,134.12,136.94,132.89,135.91,132.510650747,17422937,0.0,1.0
2022-04-01,137.4,137.41,133.8,135.31,131.925657807,15721297,0.0,1.0
2022-03-31,139.83,140.345,136.26,136.32,132.910395922,17353942,0.0,1.0
2022-03-30,141.9,142.12,139.91,140.54,137.024846265,8771027,0.0,1.0
2022-03-29,143.35,143.595,140.24,141.18,137.648838735,11316503,0.0,1.0
2022-03-28,140.0,140.97,137.895,140.87,137.346592382,10818077,0.0,1.0
2022-03-25,141.09,143.18,140.8,141.92,138.370330027,8186674,0.0,1.0
2022-03-24,140.3,140.71,139.11,140.69,137.1710945,10017625,0.0,1.0
2022-03-23,140.98,141.585,139.1999,139.78,136.283855208,12093218,0.0,1.0
2022-03-22,142.27,143.93,141.7202,142.62,139.05282179,13298395,0.0,1.0
2022-03-21,140.35,140.76,138.7301,139.65,136.157106738,12407732,0.0,1.0
2022-03-18,140.19,140.85,138.46,140.1,136.595851443,22981425,0.0,1.0
2022-03-17,136.86,140.19,135.9205,140.15,136.644600855,17050454,0.0,1.0
2022-03-16,134.87,138.49,134.43,138.4,134.938371447,20354896,0.0,1.0
2022-03-15,131.8,133.55,131.13,132.48,129.166441107,15096604,0.0,1.0
2022-03-14,129.46,132.92,129.23,130.17,126.914218289,15786898,0.0,1.0
2022-03-11,132.485,134.08,128.4249,128.89,125.666233351,20061789,0.0,1.0
2022-03-10,131.86,133.45,130.325,131.86,128.561948403,15604247,0.0,1.0
2022-03-09,132.9,135.24,132.44,133.44,130.102429811,17536202,0.0,1.0
2022-03-08,129.64,131.79,127.27,128.3,125.090990294,19207816,0.0,1.0
2022-03-07,132.17,132.69,128.9513,129.21,125.978229586,27560052,0.0,1.0
2022-03-04,134.94,135.42,132.4,134.4,131.038418515,21020675,0.0,1.0
2022-03-03,139.84,140.98,137.06,138.29,134.831122741,16640804,0.0,1.0
2022-03-02,137.29,140.04,136.6076,139.28,135.796361092,19405581,0.0,1.0
2022-03-01,140.04,140.48,133.58,136.45,133.037144392,36840448,0.0,1.0
2022-02-28,143.55,145.06,140.88,141.8,138.253331439,31315344,0.0,1.0
2022-02-25,145.25,150.1269,144.91,147.97,144.269008837,18367679,0.0,1.0
2022-02-24,142.94,144.99,139.78,144.55,140.93454908,25655100,0.0,1.0
2022-02-23,153.12,153.3,147.97,148.69,144.971000364,11799031,0.0,1.0
2022-02-22,150.6,153.24,150.41,151.87,148.071462945,11218553,0.0,1.0
2022-02-18,152.13,154.14,151.13,152.14,148.334709768,11733315,0.0,1.0
2022-02-17,153.0,153.73,150.665,151.43,147.642468123,11367457,0.0,1.0
2022-02-16,153.74,156.1,153.74,155.0,151.123176115,9076526,0.0,1.0
2022-02-15,154.51,155.94,153.85,154.72,150.850179409,9500867,0.0,1.0
2022-02-14,152.73,153.68,150.3178,152.49,148.67595565,17026491,0.0,1.0
2022-02-11,155.61,158.19,152.97,153.92,150.070188823,16830005,0.0,1.0
2022-02-10,156.66,159.03,155.22,155.95,152.049414936,16455635,0.0,1.0
2022-02-09,156.59,157.4305,155.82,156.6,152.683157287,9131135,0.0,1.0
2022-02-08,155.0,158.48,154.8,155.95,152.049414936,20411387,0.0,1.0
2022-02-07,153.27,153.62,150.85,153.07,149.241448825,12572283,0.0,1.0
2022-02-04,149.1,153.5,148.7673,152.56,148.744204826,16654409,0.0,1.0
2022-02-03,150.0,151.65,148.285,148.7,144.980750247,12474882,0.0,1.0
2022-02-02,150.5,150.94,148.07,149.94,146.189735656,12441136,0.0,1.0
2022-02-01,148.69,151.47,148.3,151.15,147.369471417,14584935,0.0,1.0
2022-01-31,145.64,148.79,144.67,148.6,144.883251423,13985745,0.0,1.0
2022-01-28,144.19,146.76,142.17,146.61,142.94302484,14116969,0.0,1.0
2022-01-27,149.42,150.38,144.13,145.31,141.675540137,17544523,0.0,1.0
2022-01-26,148.72,150.57,145.96,147.92,144.220259425,20709097,0.0,1.0
2022-01-25,143.65,146.85,140.79,146.53,142.865025781,18915869,0.0,1.0
2022-01-24,142.28,145.48,139.57,144.95,141.324544373,28503121,0.0,1.0
2022-01-21,147.5,147.51,144.27,145.08,141.451292843,20705401,0.0,1.0
2022-01-20,148.99,150.61,147.36,147.66,143.966762484,14860843,0.0,1.0
2022-01-19,151.57,152.23,148.55,148.93,145.20499754,22160010,0.0,1.0
2022-01-18,155.78,155.78,150.54,151.27,147.486470005,31450099,0.0,1.0
2022-01-14,160.76,161.03,156.895,157.89,153.940892108,40158362,0.0,1.0
2022-01-13,168.34,169.81,167.89,168.23,164.022270437,13623418,0.0,1.0
2022-01-12,168.46,169.59,167.18,168.44,164.227017966,12568011,0.0,1.0
2022-01-11,168.26,168.5246,166.31,167.49,163.300779145,11704529,0.0,1.0
2022-01-10,169.07,169.31,165.53,167.32,163.135031145,12922455,0.0,1.0
2022-01-07,165.665,167.53,165.06,167.16,162.979033028,13913345,0.0,1.0
2022-01-06,166.91,167.37,163.87,165.52,161.380052326,14047498,0.0,1.0
2022-01-05,167.82,168.3589,163.73,163.78,159.6835728,17539410,1.0,1.0
2022-01-04,164.31,168.58,164.23,167.83,162.639240339,20195802,0.0,1.0
2022-01-03,159.86,162.64,159.51,161.7,156.698833122,13128118,0.0,1.0
2021-12-31,158.45,159.29,157.96,158.35,153.452444186,5724199,0.0,1.0
2021-12-30,159.11,160.24,158.37,158.48,153.578423458,6948171,0.0,1.0
2021-12-29,158.85,159.63,158.15,158.56,153.655949164,6398927,0.0,1.0
2021-12-28,158.2,160.15,158.08,158.64,153.73347487,6342743,0.0,1.0
2021-12-27,157.6,158.2,156.34,158.16,153.268320634,6189234,0.0,1.0
2021-12-23,157.61,159.12,157.21,157.26,152.396156442,8055154,0.0,1.0
2021-12-22,155.75,157.055,155.24,156.7,151.853476501,7272989,0.0,1.0
2021-12-21,155.41,157.18,155.09,156.09,151.262342993,11291338,0.0,1.0
2021-12-20,154.51,154.7,151.84,153.94,149.178839646,15147982,0.0,1.0
2021-12-17,159.315,159.38,155.18,156.76,151.91162078,28138027,0.0,1.0
2021-12-16,160.39,161.825,158.7,160.41,155.448731114,19542759,0.0,1.0
2021-12-15,159.85,159.85,157.35,157.94,153.055124943,14014167,0.0,1.0
2021-12-14,157.45,160.89,157.3,159.13,154.208319819,12563560,0.0,1.0
2021-12-13,159.5,159.79,157.2846,157.92,153.035743516,12068987,0.0,1.0
2021-12-10,161.32,161.702,159.13,159.82,154.876979032,10405374,0.0,1.0
2021-12-09,159.65,160.93,158.65,160.46,155.49718468,11189642,0.0,1.0
2021-12-08,162.66,163.27,160.17,160.71,155.739452511,11705673,0.0,1.0
2021-12-07,161.88,163.39,161.16,162.57,157.541925174,9851554,0.0,1.0
2021-12-06,161.01,162.61,159.46,160.16,155.206463282,11186493,0.0,1.0
2021-12-03,161.5,161.829,157.19,158.29,153.394299906,12681765,0.0,1.0
2021-12-02,159.83,163.25,158.8,161.21,156.223988173,12969926,0.0,1.0
2021-12-01,161.0,163.27,157.8,157.89,153.006671377,12258685,0.0,1.0
2021-11-30,159.155,160.63,158.29,158.83,153.917598421,18922616,0.0,1.0
2021-11-29,163.31,164.78,159.817,161.23,156.243369599,12104369,0.0,1.0
2021-11-26,162.14,162.65,158.82,161.93,156.921719526,13619276,0.0,1.0
2021-11-24,168.46,169.44,166.44,166.96,161.796148287,9629790,0.0,1.0
2021-11-23,165.5,168.555,165.37,168.28,163.075322435,12362344,0.0,1.0
2021-11-22,164.16,165.98,162.99,164.35,159.266872131,14551672,0.0,1.0
2021-11-19,161.3,162.11,159.45,160.92,155.942957489,12193634,0.0,1.0
2021-11-18,164.39,164.85,162.56,163.05,158.007079409,8123567,0.0,1.0
2021-11-17,165.21,165.56,163.39,164.47,159.38316069,9909576,0.0,1.0
2021-11-16,167.06,167.07,165.12,165.36,160.245634168,9706145,0.0,1.0
2021-11-15,167.21,167.785,166.0,166.56,161.408519757,6492463,0.0,1.0
2021-11-12,167.65,167.74,165.72,166.86,161.699241155,7974426,0.0,1.0
2021-11-11,167.52,168.68,166.9,167.61,162.426044648,5815267,0.0,1.0
2021-11-10,167.45,168.95,167.09,167.62,162.435735361,6999214,0.0,1.0
2021-11-09,167.35,168.47,166.595,167.78,162.590786773,7620477,0.0,1.0
2021-11-08,169.05,170.92,168.74,169.06,163.831198068,6413707,0.0,1.0
2021-11-05,168.9,170.09,167.41,168.05,162.85243603,7975570,0.0,1.0
2021-11-04,170.0,170.2,166.4901,168.29,163.085013148,9574152,0.0,1.0
2021-11-03,170.13,171.13,169.15,170.53,165.255732914,8402685,0.0,1.0
2021-11-02,169.8,171.69,168.92,170.47,165.197588635,7072025,0.0,1.0
2021-11-01,172.04,172.33,169.005,169.8,164.548310848,7363210,0.0,1.0
2021-10-29,171.18,172.24,169.39,169.89,164.635527267,8140070,0.0,1.0
2021-10-28,168.3,170.51,167.96,170.36,165.090990789,7212937,0.0,1.0
2021-10-27,170.32,170.7,167.34,167.83,162.639240339,9846993,0.0,1.0
2021-10-26,171.0,172.4902,170.54,171.4,166.098824966,8015067,0.0,1.0
2021-10-25,172.71,172.96,170.48,170.94,165.653052157,10159202,0.0,1.0
2021-10-22,170.03,172.09,169.7,171.78,166.46707207,8817895,0.0,1.0
2021-10-21,170.755,171.3293,168.68,169.5,164.25758945,8415166,0.0,1.0
2021-10-20,168.3,170.87,167.46,170.84,165.556145025,8185565,0.0,1.0
2021-10-19,167.4,168.65,166.58,168.57,163.356353119,8053949,0.0,1.0
2021-10-18,166.48,168.6084,165.91,166.55,161.398829044,12672909,0.0,1.0
2021-10-15,165.35,167.17,164.14,166.61,161.456973324,14267441,0.0,1.0
2021-10-14,161.75,164.01,160.06,163.47,158.414089366,15180727,0.0,1.0
2021-10-13,164.07,165.41,160.6,161.0,156.020483195,22753485,0.0,1.0
2021-10-12,165.75,166.6898,164.77,165.36,160.245634168,13032633,0.0,1.0
2021-10-11,170.8,171.29,166.46,166.64,161.486045463,12154737,0.0,1.0
2021-10-08,170.02,171.34,169.295,170.22,164.955320804,8190144,0.0,1.0
2021-10-07,171.2,171.51,169.54,170.09,164.829341532,10195443,0.0,1.0
2021-10-06,167.99,169.1,166.0,169.02,163.792435215,8692607,0.0,1.0
2021-10-05,167.21,170.14,166.67,168.66,163.443569538,12292877,1.0,1.0
2021-10-04,166.97,170.437,165.73,166.95,160.832865345,14120044,0.0,1.0
2021-10-01,164.0,168.3,163.6,167.13,161.006270051,11284976,0.0,1.0
2021-09-30,166.92,166.99,162.79,163.69,157.692313437,13168016,0.0,1.0
2021-09-29,166.21,166.9,165.04,165.95,159.869505864,7777078,0.0,1.0
2021-09-28,167.7,169.3,165.66,166.08,159.994742596,13387886,0.0,1.0
2021-09-27,165.0,167.4,164.61,166.98,160.861766129,13220871,0.0,1.0
2021-09-24,161.44,163.59,160.82,163.04,157.066129774,10102432,0.0,1.0
2021-09-23,158.0,161.71,157.67,161.18,155.27428114,12336136,0.0,1.0
2021-09-22,155.2,157.25,155.1,155.91,150.197376675,11236150,0.0,1.0
2021-09-21,153.53,154.55,152.5774,152.98,147.374733396,8999860,0.0,1.0
2021-09-20,153.89,154.56,150.49,152.96,147.355466206,15819905,0.0,1.0
2021-09-17,157.38,159.01,157.0,157.68,151.902522956,25608018,0.0,1.0
2021-09-16,159.41,160.855,157.22,158.09,152.297500344,10880895,0.0,1.0
2021-09-15,156.72,158.69,156.47,158.16,152.364935507,11691485,0.0,1.0
2021-09-14,160.45,161.34,156.26,157.07,151.314873673,11685606,0.0,1.0
2021-09-13,158.53,160.05,158.07,159.86,154.002646625,10052807,0.0,1.0
2021-09-10,160.56,160.7193,157.22,157.36,151.594247922,8311551,0.0,1.0
2021-09-09,158.27,160.8325,158.08,159.19,153.357195773,7904256,0.0,1.0
2021-09-08,158.89,159.58,158.04,158.5,152.692477731,7852678,0.0,1.0
2021-09-07,159.99,161.3814,158.96,159.21,153.376462962,9290968,0.0,1.0
2021-09-03,160.39,160.89,159.145,159.49,153.646203617,7961223,0.0,1.0
2021-09-02,160.02,161.61,159.43,160.46,154.580662313,8815634,0.0,1.0
2021-09-01,160.22,160.76,158.97,159.72,153.867776297,8729920,0.0,1.0
2021-08-31,160.44,161.37,159.35,159.95,154.089348978,12340838,0.0,1.0
2021-08-30,163.21,163.49,159.8801,160.44,154.561395124,7937561,0.0,1.0
2021-08-27,161.75,163.16,161.26,163.05,157.075763369,8780185,0.0,1.0
2021-08-26,162.26,163.83,161.15,161.75,155.823396044,11027451,0.0,1.0
2021-08-25,158.51,161.78,157.8,160.92,155.023807675,11335040,0.0,1.0
2021-08-24,157.0,158.55,156.87,157.67,151.892889362,7670925,0.0,1.0
2021-08-23,155.33,157.09,155.24,156.7,150.958430665,7934587,0.0,1.0
2021-08-20,154.35,154.9,153.16,154.72,149.050978893,6974102,0.0,1.0
2021-08-19,153.16,155.56,153.01,154.28,148.627100721,9517737,0.0,1.0
2021-08-18,156.31,158.01,155.34,155.58,149.879468046,8065493,0.0,1.0
2021-08-17,157.57,158.86,155.27,157.01,151.257072104,9347213,0.0,1.0
2021-08-16,158.94,159.03,156.78,158.93,153.106722308,8759767,0.0,1.0
2021-08-13,161.79,162.16,159.57,159.98,154.118249763,8953523,0.0,1.0
2021-08-12,161.88,162.37,160.5539,161.79,155.861930423,8849610,0.0,1.0
2021-08-11,160.0,161.5,159.08,161.16,155.25501395,9156458,0.0,1.0
2021-08-10,156.74,159.975,156.31,159.26,153.424630936,8666998,0.0,1.0
2021-08-09,157.52,158.55,155.9,157.33,151.565347138,9516867,0.0,1.0
2021-08-06,155.19,157.82,155.11,157.5,151.72911825,13328750,0.0,1.0
2021-08-05,152.28,153.69,152.01,153.15,147.538504508,9151499,0.0,1.0
2021-08-04,151.25,153.37,150.91,151.24,145.698487899,10154973,0.0,1.0
2021-08-03,151.95,153.32,149.52,152.89,147.288031043,10394804,0.0,1.0
2021-08-02,152.03,154.45,151.07,151.17,145.631052735,10203157,0.0,1.0
2021-07-30,152.58,153.67,151.2,151.78,146.218702019,9805241,0.0,1.0
2021-07-29,153.14,153.87,151.91,153.0,147.394000585,9048750,0.0,1.0
2021-07-28,152.29,152.77,150.88,151.7,146.14163326,9217294,0.0,1.0
2021-07-27,150.4,152.49,149.8,151.45,145.90079339,11218727,0.0,1.0
2021-07-26,150.19,151.96,150.17,151.65,146.093465286,8207990,0.0,1.0
2021-07-23,151.48,152.84,150.25,150.64,145.12047221,9666101,0.0,1.0
2021-07-22,152.88,153.44,149.97,150.93,145.39984646,9913322,0.0,1.0
2021-07-21,152.05,153.65,151.36,152.86,147.259130258,12356686,0.0,1.0
2021-07-20,146.52,151.12,146.3278,149.71,144.224547893,15385158,0.0,1.0
2021-07-19,148.55,149.823,145.71,146.97,141.584942915,22172865,0.0,1.0
2021-07-16,155.96,156.28,151.02,151.91,146.343938751,14002741,0.0,1.0
2021-07-15,153.9,156.53,153.7,155.46,149.763864909,11539263,0.0,1.0
2021-07-14,155.95,157.28,152.95,155.12,149.436322685,14622833,0.0,1.0
2021-07-13,156.05,157.39,153.5001,155.65,149.94690321,22671744,0.0,1.0
2021-07-12,154.35,159.1612,153.94,158.0,152.21079799,19940363,0.0,1.0
2021-07-09,153.05,156.15,152.58,155.77,150.062506348,13694523,0.0,1.0
2021-07-08,151.61,152.53,150.04,150.94,145.409480055,17834574,0.0,1.0
2021-07-07,152.01,154.2829,151.55,153.59,147.962382679,12271789,0.0,1.0
