,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-02-13,174.0,174.66,173.75,174.15,172.0514,5283032,0.0,1.0
2019-02-12,174.79,175.28,173.8,173.97,171.8736,4692769,0.0,1.0
2019-02-11,175.24,175.9,174.17,174.26,172.1601,3216447,0.0,1.0
2019-02-08,174.77,175.47,174.4,174.75,172.6442,4051647,0.0,1.0
2019-02-07,176.0,176.26,174.31,175.28,173.1678,4176269,0.0,1.0
2019-02-06,177.55,177.55,175.99,176.18,174.057,3965233,0.0,1.0
2019-02-05,177.71,179.42,177.22,177.57,175.4302,4495881,0.0,1.0
2019-02-04,177.29,177.78,175.66,177.55,175.4105,4533792,0.0,1.0
2019-02-01,179.55,180.49,176.48,176.72,174.5905,6529191,0.0,1.0
2019-01-31,180.25,181.85,176.87,178.78,176.6256,10440122,0.0,1.0
2019-01-30,182.92,187.7923,178.67,181.77,179.5796,9489921,0.0,1.0
2019-01-29,183.28,183.72,180.97,182.17,179.9748,3666741,0.0,1.0
2019-01-28,183.06,183.72,181.83,183.6,181.3876,4138677,0.0,1.0
2019-01-25,188.77,189.42,183.93,184.0,181.7827,4408751,0.0,1.0
2019-01-24,186.86,187.88,185.94,187.37,185.1121,3214190,0.0,1.0
2019-01-23,184.78,186.17,184.11,186.09,183.8475,2530657,0.0,1.0
2019-01-22,182.25,185.48,182.25,184.57,182.3459,3190315,0.0,1.0
2019-01-18,183.04,183.26,180.94,182.57,180.37,3497959,0.0,1.0
2019-01-17,179.25,181.11,179.03,181.11,178.9276,3061038,0.0,1.0
2019-01-16,180.94,181.53,179.14,179.35,177.1888,3376029,0.0,1.0
2019-01-15,181.47,183.21,180.74,181.02,178.8386,3860212,0.0,1.0
2019-01-14,181.42,181.75,180.69,181.22,179.0362,1886302,0.0,1.0
2019-01-11,180.59,182.4,180.46,182.37,180.1724,2348922,0.0,1.0
2019-01-10,179.84,181.875,179.3201,181.55,179.3623,2498483,0.0,1.0
2019-01-09,180.56,180.9,179.19,180.29,178.1174,2680712,0.0,1.0
2019-01-08,181.96,182.29,179.91,180.6,178.4237,2941377,0.0,1.0
2019-01-07,178.14,181.88,178.14,180.22,178.0483,3282952,0.0,1.0
2019-01-04,176.03,179.2,175.6901,178.28,176.1317,3194259,0.0,1.0
2019-01-03,175.45,176.45,174.41,174.9,172.7924,3728238,0.0,1.0
2019-01-02,175.41,176.3,174.168,176.06,173.9384,2571462,0.0,1.0
2018-12-31,175.96,177.8,175.6,177.57,175.4302,2482576,0.0,1.0
2018-12-28,176.3,177.5,174.85,175.56,173.4444,2896778,0.0,1.0
2018-12-27,173.29,175.71,170.73,175.71,173.5926,3934478,0.0,1.0
2018-12-26,170.09,174.04,169.04,174.03,171.9329,4065567,0.0,1.0
2018-12-24,174.24,175.27,170.17,170.28,168.2281,2400878,0.0,1.0
2018-12-21,173.53,177.65,173.53,174.15,172.0514,8536938,0.0,1.0
2018-12-20,178.21,178.8122,172.54,173.68,171.5871,5775271,0.0,1.0
2018-12-19,180.95,182.98,178.58,179.16,177.0011,3883791,0.0,1.0
2018-12-18,182.24,182.61,179.06,179.71,177.5444,4268985,0.0,1.0
2018-12-17,182.8,183.62,180.2,180.79,178.6114,4566870,0.0,1.0
2018-12-14,185.26,185.26,182.2,183.29,181.0813,4450192,0.0,1.0
2018-12-13,184.0,186.76,183.81,186.43,184.1834,2737514,0.0,1.0
2018-12-12,183.93,184.84,182.35,183.48,181.269,3024671,0.0,1.0
2018-12-11,186.57,186.83,182.87,183.59,181.3777,2889144,0.0,1.0
2018-12-10,182.96,185.09,180.55,184.65,182.4249,3084968,0.0,1.0
2018-12-07,185.33,187.2,182.67,182.96,180.7553,3087954,0.0,1.0
2018-12-06,182.74,185.75,182.1,185.45,183.2153,4878006,0.0,1.0
2018-12-04,185.79,188.08,184.9,185.04,182.8102,4436191,0.0,1.0
2018-12-03,188.1,188.42,184.67,185.37,183.1362,4399266,0.0,1.0
2018-11-30,188.34,189.23,186.76,188.51,186.2384,6635621,1.16,1.0
2018-11-29,190.72,190.88,188.61,189.26,185.8358,4617087,0.0,1.0
2018-11-28,185.97,188.05,184.72,187.85,184.4513,3279454,0.0,1.0
2018-11-27,183.33,184.64,183.19,184.63,181.2896,2194245,0.0,1.0
2018-11-26,182.4,184.09,182.07,183.89,180.563,3843322,0.0,1.0
2018-11-23,182.52,183.0,181.07,181.93,178.6384,1747670,0.0,1.0
2018-11-21,183.21,185.57,182.7,182.72,179.4141,3410745,0.0,1.0
2018-11-20,185.67,186.63,183.03,183.71,180.3862,3708429,0.0,1.0
2018-11-19,187.74,188.9,185.79,186.72,183.3418,3745905,0.0,1.0
2018-11-16,183.5,187.77,183.42,187.59,184.196,3759462,0.0,1.0
2018-11-15,182.97,183.98,181.52,183.56,180.2389,3351256,0.0,1.0
2018-11-14,184.22,185.09,183.36,183.85,180.5237,3407486,0.0,1.0
2018-11-13,183.94,184.92,183.32,184.01,180.6808,2358173,0.0,1.0
2018-11-12,185.95,187.42,183.78,184.37,181.0343,3080753,0.0,1.0
2018-11-09,186.0,186.58,185.07,185.94,182.5759,3237062,0.0,1.0
2018-11-08,184.29,186.04,184.08,185.48,182.1242,3318599,0.0,1.0
2018-11-07,183.0,184.48,181.88,184.25,180.9164,4363930,0.0,1.0
2018-11-06,180.03,182.86,179.49,182.71,179.4043,4864654,0.0,1.0
2018-11-05,177.41,181.1,177.0,180.39,177.1263,4747298,0.0,1.0
2018-11-02,176.45,176.99,174.0,176.75,173.5521,4190863,0.0,1.0
2018-11-01,176.67,177.35,174.7,174.88,171.716,3701151,0.0,1.0
2018-10-31,178.81,178.96,176.37,176.9,173.6994,5424712,0.0,1.0
2018-10-30,173.51,178.59,173.44,178.49,175.2607,5582931,0.0,1.0
2018-10-29,175.0,176.16,172.22,173.23,170.0958,3485180,0.0,1.0
2018-10-26,174.6,174.93,172.6,173.34,170.2038,4741914,0.0,1.0
2018-10-25,177.56,178.27,174.6029,175.31,172.1382,4646367,0.0,1.0
2018-10-24,176.13,178.0,174.43,177.35,174.1413,7866377,0.0,1.0
2018-10-23,171.2,177.87,170.5,177.15,173.9449,12918300,0.0,1.0
2018-10-22,167.98,169.81,166.19,166.63,163.6152,5703547,0.0,1.0
2018-10-19,166.39,168.15,166.3,167.49,164.4597,3509973,0.0,1.0
2018-10-18,166.64,167.9938,165.766,166.81,163.792,3378587,0.0,1.0
2018-10-17,164.47,167.73,164.11,166.77,163.7527,3608363,0.0,1.0
2018-10-16,163.44,164.46,162.9,164.07,161.1016,4094663,0.0,1.0
2018-10-15,164.69,165.47,163.64,163.67,160.7088,4265948,0.0,1.0
2018-10-12,163.93,164.96,161.86,163.82,160.8561,3446093,0.0,1.0
2018-10-11,166.41,167.67,161.82,162.97,160.0215,5430672,0.0,1.0
2018-10-10,171.99,172.0,168.22,168.37,165.3238,4190540,0.0,1.0
2018-10-09,168.16,170.56,167.81,169.83,166.7573,4158072,0.0,1.0
2018-10-08,166.25,168.17,166.12,167.77,164.7346,2560488,0.0,1.0
2018-10-05,166.24,167.49,165.79,166.57,163.5563,2822503,0.0,1.0
2018-10-04,164.89,166.07,164.5,165.8,162.8003,3230440,0.0,1.0
2018-10-03,166.1,167.6,164.37,164.66,161.6809,3830275,0.0,1.0
2018-10-02,166.35,167.0377,165.18,165.18,162.1915,3071198,0.0,1.0
2018-10-01,168.37,168.95,166.66,166.67,163.6545,3126616,0.0,1.0
2018-09-28,166.74,167.83,166.51,167.29,164.2633,3390221,0.0,1.0
2018-09-27,165.62,167.27,165.3,166.53,163.517,2390670,0.0,1.0
2018-09-26,166.4,167.51,165.55,165.76,162.761,3092556,0.0,1.0
2018-09-25,164.59,167.18,164.07,166.41,163.3992,5282930,0.0,1.0
2018-09-24,163.9,164.08,161.12,163.31,160.3553,4375289,0.0,1.0
2018-09-21,162.71,165.3,162.51,165.3,162.3093,8805474,0.0,1.0
2018-09-20,160.21,161.05,159.37,160.79,157.8809,3218707,0.0,1.0
2018-09-19,158.71,159.49,157.72,159.18,156.3,2821953,0.0,1.0
2018-09-18,158.17,159.08,157.58,157.77,154.9155,3722864,0.0,1.0
2018-09-17,159.55,159.82,156.56,158.14,155.2788,5360039,0.0,1.0
2018-09-14,163.0,163.11,160.25,160.84,157.93,3939824,0.0,1.0
2018-09-13,165.45,165.46,161.7,162.4,159.4618,3663571,0.0,1.0
2018-09-12,164.32,165.42,163.74,164.74,161.7594,2613354,0.0,1.0
2018-09-11,164.88,165.93,164.201,164.62,161.6416,2946393,0.0,1.0
2018-09-10,164.48,166.02,164.24,165.07,162.0835,3080062,0.0,1.0
2018-09-07,163.58,164.2,163.14,163.9,160.9346,2868309,0.0,1.0
2018-09-06,163.04,164.3,162.7,163.74,160.7775,3133754,0.0,1.0
2018-09-05,161.6,163.4,161.19,163.24,160.2866,2749174,0.0,1.0
2018-09-04,161.81,161.98,160.07,161.72,158.7941,3296272,0.0,1.0
2018-08-31,161.53,162.91,161.53,162.23,159.2948,3649768,1.01,1.0
2018-08-30,163.03,163.29,162.3728,162.8,158.8655,3038737,0.0,1.0
2018-08-29,161.92,163.34,161.69,163.11,159.168,3168231,0.0,1.0
2018-08-28,160.55,161.67,160.155,161.64,157.7335,2138158,0.0,1.0
2018-08-27,160.23,160.52,159.2,160.48,156.6015,2627116,0.0,1.0
2018-08-24,158.74,159.86,158.3,159.38,155.5281,2199440,0.0,1.0
2018-08-23,160.56,160.79,158.37,159.05,155.2061,2755807,0.0,1.0
2018-08-22,161.41,161.51,160.08,160.55,156.6699,2361539,0.0,1.0
2018-08-21,161.46,161.95,161.02,161.04,157.148,1920897,0.0,1.0
2018-08-20,161.29,162.16,161.1,161.68,157.7725,2659503,0.0,1.0
2018-08-17,161.9,161.9,160.24,161.15,157.2554,2527422,0.0,1.0
2018-08-16,160.15,162.28,160.15,161.73,157.8213,2822325,0.0,1.0
2018-08-15,159.81,160.46,158.37,159.88,156.016,3355474,0.0,1.0
2018-08-14,158.35,161.43,158.19,160.6,156.7186,3111910,0.0,1.0
2018-08-13,158.48,158.99,157.25,158.14,154.3181,2879590,0.0,1.0
2018-08-10,158.34,159.51,157.87,158.68,154.845,3343459,0.0,1.0
2018-08-09,158.84,159.62,157.96,159.3,155.4501,2764451,0.0,1.0
2018-08-08,156.49,158.93,156.17,158.92,155.0792,2988536,0.0,1.0
2018-08-07,156.91,157.2,155.84,156.04,152.2689,1929394,0.0,1.0
2018-08-06,156.03,157.41,155.46,156.72,152.9324,2375200,0.0,1.0
2018-08-03,155.7,156.97,154.29,156.21,152.4347,3673120,0.0,1.0
2018-08-02,156.65,156.9297,153.13,155.41,151.6541,6245890,0.0,1.0
2018-08-01,156.57,157.22,155.66,156.92,153.1276,4253003,0.0,1.0
2018-07-31,158.7,159.0,157.23,157.54,153.7326,3530344,0.0,1.0
2018-07-30,157.39,160.02,157.09,158.64,154.806,3274878,0.0,1.0
2018-07-27,156.58,158.01,156.4,157.48,153.6741,4287282,0.0,1.0
2018-07-26,158.23,158.89,154.71,156.14,152.3664,7409782,0.0,1.0
2018-07-25,157.69,158.99,157.41,158.89,155.05,4369823,0.0,1.0
2018-07-24,159.24,159.58,157.52,157.94,154.1229,3388383,0.0,1.0
2018-07-23,157.8,158.83,157.04,158.75,154.9134,2754730,0.0,1.0
2018-07-20,157.2,158.35,156.28,157.97,154.1522,2697080,0.0,1.0
2018-07-19,157.59,158.64,157.11,157.41,153.6057,4869720,0.0,1.0
2018-07-18,159.85,159.87,157.81,157.93,154.1132,3824040,0.0,1.0
2018-07-17,158.56,160.0,158.56,159.75,155.8892,1877482,0.0,1.0
2018-07-16,158.62,159.28,157.96,158.78,154.9426,2818313,0.0,1.0
2018-07-13,157.4,158.76,155.28,158.51,154.6792,5187544,0.0,1.0
2018-07-12,159.15,159.775,158.82,159.12,155.2744,2360824,0.0,1.0
2018-07-11,158.89,159.71,157.7,158.62,154.7865,3203795,0.0,1.0
2018-07-10,159.83,160.98,159.46,160.62,156.7382,2187530,0.0,1.0
2018-07-09,160.47,160.8,159.37,159.94,156.0746,2477291,0.0,1.0
2018-07-06,157.77,160.57,157.45,159.42,155.5672,3441328,0.0,1.0
2018-07-05,156.9,157.67,156.5,157.32,153.5179,2248320,0.0,1.0
2018-07-03,157.36,157.82,156.31,156.48,152.6982,1437699,0.0,1.0
2018-07-02,155.99,156.87,155.45,156.87,153.0788,3023959,0.0,1.0
2018-06-29,156.76,157.95,156.07,156.69,152.9031,4024512,0.0,1.0
2018-06-28,157.25,157.33,155.1,156.32,152.5421,4136532,0.0,1.0
2018-06-27,159.05,160.49,157.38,157.42,153.6155,4961158,0.0,1.0
2018-06-26,160.01,161.855,159.8,160.91,157.0212,3375117,0.0,1.0
2018-06-25,163.0,163.0,158.95,159.81,155.9477,6126774,0.0,1.0
2018-06-22,161.27,165.14,161.26,164.55,160.5732,10927291,0.0,1.0
2018-06-21,163.29,163.6,159.541,160.53,156.6503,4655807,0.0,1.0
2018-06-20,164.91,165.53,162.37,162.56,158.6313,3649511,0.0,1.0
2018-06-19,164.62,165.51,164.24,164.97,160.983,3350429,0.0,1.0
2018-06-18,165.53,166.58,163.81,166.28,162.2614,4297727,0.0,1.0
2018-06-15,166.1,166.6,164.59,166.46,162.437,7384360,0.0,1.0
2018-06-14,167.04,167.94,166.68,167.05,163.0128,2389963,0.0,1.0
2018-06-13,166.99,167.61,166.55,166.58,162.5541,3140508,0.0,1.0
2018-06-12,166.82,167.24,166.2301,166.73,162.7005,2985260,0.0,1.0
2018-06-11,169.04,169.04,166.26,166.49,162.4663,3246464,0.0,1.0
2018-06-08,169.02,171.56,168.46,168.91,164.8278,5056578,0.0,1.0
2018-06-07,163.75,170.0,163.69,169.48,165.384,8342535,0.0,1.0
2018-06-06,159.79,162.39,159.33,162.38,158.4556,3586190,0.0,1.0
2018-06-05,159.97,160.99,158.98,159.48,155.6257,2952304,0.0,1.0
2018-06-04,160.08,160.49,159.54,160.22,156.3478,3174562,0.0,1.0
2018-06-01,159.9,160.05,159.02,159.16,155.3134,3203782,1.01,1.0
2018-05-31,161.18,161.63,159.94,160.01,155.1583,4881141,0.0,1.0
2018-05-30,161.41,162.1,160.8175,161.82,156.9134,2396547,0.0,1.0
2018-05-29,162.43,162.72,160.2124,160.62,155.7498,3197053,0.0,1.0
2018-05-25,162.44,163.95,162.1,163.21,158.2613,2582090,0.0,1.0
2018-05-24,161.11,162.6,160.44,162.39,157.4661,3378040,0.0,1.0
2018-05-23,159.7,161.65,159.1586,161.62,156.7195,3835129,0.0,1.0
2018-05-22,162.06,162.09,159.16,159.45,154.6153,3224003,0.0,1.0
2018-05-21,161.78,161.97,160.61,161.48,156.5837,2424012,0.0,1.0
2018-05-18,161.68,162.84,160.55,160.98,156.0989,2318045,0.0,1.0
2018-05-17,162.63,163.23,160.73,161.31,156.4189,2975505,0.0,1.0
2018-05-16,163.24,163.94,161.74,162.87,157.9316,2522035,0.0,1.0
2018-05-15,164.27,164.65,162.33,163.06,158.1158,3471278,0.0,1.0
2018-05-14,165.65,165.98,164.32,164.72,159.7255,2537289,0.0,1.0
2018-05-11,165.0,165.98,164.85,165.39,160.3752,2258462,0.0,1.0
2018-05-10,164.45,165.64,164.31,165.07,160.0649,1675139,0.0,1.0
2018-05-09,165.0,165.21,163.05,164.24,159.26,2762488,0.0,1.0
2018-05-08,164.44,165.59,163.75,164.77,159.774,2808116,0.0,1.0
2018-05-07,166.77,167.3,164.65,165.0,159.997,3378990,0.0,1.0
2018-05-04,159.95,165.45,159.9,165.03,160.0261,4283643,0.0,1.0
2018-05-03,160.6,160.84,159.08,160.08,155.2262,3450094,0.0,1.0
2018-05-02,162.15,163.195,160.44,160.68,155.808,4318436,0.0,1.0
2018-05-01,166.38,166.5,162.1,163.44,158.4843,6560143,0.0,1.0
2018-04-30,164.69,167.95,163.75,167.44,162.363,12954744,0.0,1.0
2018-04-27,159.48,159.85,158.21,158.3,153.5001,4141496,0.0,1.0
2018-04-26,156.46,159.46,155.65,158.9,154.082,3680630,0.0,1.0
2018-04-25,157.09,157.34,155.01,155.94,151.2117,3688187,0.0,1.0
2018-04-24,159.75,159.83,156.761,157.32,152.5499,2904359,0.0,1.0
2018-04-23,158.97,159.69,158.15,158.99,154.1692,3051878,0.0,1.0
2018-04-20,159.33,160.73,158.51,158.77,153.9559,3961213,0.0,1.0
2018-04-19,161.61,162.1,158.78,159.53,154.6929,3276623,0.0,1.0
2018-04-18,162.59,163.31,161.74,161.81,156.9037,2503128,0.0,1.0
2018-04-17,162.39,163.48,162.06,162.55,157.6213,2861915,0.0,1.0
2018-04-16,161.3,162.44,160.86,161.63,156.7292,3115186,0.0,1.0
2018-04-13,162.16,163.16,161.26,161.73,156.8261,2452777,0.0,1.0
2018-04-12,163.59,165.4,161.54,161.62,156.7195,5178889,0.0,1.0
2018-04-11,162.5,164.06,162.275,163.34,158.3873,2711129,0.0,1.0
2018-04-10,162.83,163.9632,162.05,162.77,157.8346,3926051,0.0,1.0
2018-04-09,162.22,163.57,161.06,161.23,156.3413,3581531,0.0,1.0
2018-04-06,162.42,163.78,160.91,161.25,156.3607,4321878,0.0,1.0
2018-04-05,162.4,164.5615,161.75,163.95,158.9788,4503889,0.0,1.0
2018-04-04,158.5,162.15,157.88,161.73,156.8261,4888038,0.0,1.0
2018-04-03,157.98,160.53,157.3,160.4,155.5365,4719350,0.0,1.0
2018-04-02,158.27,160.16,155.25,157.72,152.9377,6960137,0.0,1.0
2018-03-29,159.0,159.83,156.38,156.38,151.6384,5289487,0.0,1.0
2018-03-28,157.84,159.76,157.82,158.41,153.6068,3913249,0.0,1.0
2018-03-27,158.5,159.7655,156.47,157.48,152.705,3194878,0.0,1.0
2018-03-26,156.21,158.2,156.21,158.01,153.2189,3419642,0.0,1.0
2018-03-23,157.59,158.08,154.92,154.98,150.2808,3337592,0.0,1.0
2018-03-22,157.85,159.12,156.85,157.04,152.2784,3646979,0.0,1.0
2018-03-21,160.0,160.41,158.29,158.66,153.8492,3494739,0.0,1.0
2018-03-20,159.75,160.67,159.25,159.38,154.5474,3034736,0.0,1.0
2018-03-19,162.0,162.36,158.21,159.01,154.1886,4031469,0.0,1.0
2018-03-16,161.88,163.23,161.58,162.36,157.437,13580136,0.0,1.0
2018-03-15,158.71,162.15,158.59,161.61,156.7098,5715337,0.0,1.0
2018-03-14,159.0,159.51,157.24,158.24,153.442,3874466,0.0,1.0
2018-03-13,158.56,159.89,158.21,158.22,153.4226,4305389,0.0,1.0
2018-03-12,157.74,159.45,157.505,157.74,152.9571,4137391,0.0,1.0
2018-03-09,155.62,157.73,154.84,157.24,152.4723,4722315,0.0,1.0
2018-03-08,152.73,154.61,152.65,154.44,149.7572,4246657,0.0,1.0
2018-03-07,149.86,152.74,149.68,152.38,147.7597,4492049,0.0,1.0
2018-03-06,151.25,151.71,150.13,151.2,146.6154,5015408,0.0,1.0
2018-03-05,148.28,151.48,147.92,151.03,146.4506,6397841,0.0,1.0
2018-03-02,148.91,150.45,146.84,148.27,143.7743,11754262,0.0,1.0
2018-03-01,157.8,160.43,155.21,155.7,150.979,5608962,0.0,1.0
2018-02-28,160.43,161.21,157.72,157.74,152.9571,6043547,1.01,1.0
2018-02-27,164.19,164.5,160.64,160.66,154.7974,4895502,0.0,1.0
2018-02-26,164.0,164.75,162.3,163.58,157.6109,3895851,0.0,1.0
2018-02-23,161.44,163.31,161.44,163.06,157.1099,4209915,0.0,1.0
2018-02-22,158.95,161.4,158.9,160.66,154.7974,4393003,0.0,1.0
2018-02-21,157.76,161.32,157.6,158.64,152.8511,6512546,0.0,1.0
2018-02-20,157.0,159.16,156.275,157.16,151.4251,5185970,0.0,1.0
2018-02-16,159.47,159.9,157.76,157.79,152.0322,7148544,0.0,1.0
2018-02-15,161.14,161.52,158.81,160.78,154.9131,4926716,0.0,1.0
2018-02-14,161.44,162.02,159.68,159.99,154.1519,5846477,0.0,1.0
2018-02-13,163.0,163.83,161.72,162.4,156.4739,5401178,0.0,1.0
2018-02-12,162.37,165.89,161.5,163.9,157.9192,5244251,0.0,1.0
2018-02-09,159.98,161.98,155.23,160.8,154.9323,7172175,0.0,1.0
2018-02-08,165.69,165.7329,158.76,158.97,153.1691,5412844,0.0,1.0
2018-02-07,164.86,168.26,164.52,165.71,159.6632,4926698,0.0,1.0
2018-02-06,158.35,166.05,158.25,165.18,159.1525,6782929,0.0,1.0
2018-02-05,168.61,169.455,153.86,163.85,157.871,7200161,0.0,1.0
2018-02-02,170.8,172.7299,168.99,169.38,163.1992,4562063,0.0,1.0
2018-02-01,170.27,173.54,168.8945,171.9,165.6273,4747750,0.0,1.0
2018-01-31,173.6,174.295,170.27,171.14,164.895,6832229,0.0,1.0
2018-01-30,177.1,177.67,170.85,172.48,166.1861,9390600,0.0,1.0
2018-01-29,178.3,178.7,177.24,177.77,171.2831,5998617,0.0,1.0
2018-01-26,175.67,178.4,175.0101,178.36,171.8515,3875199,0.0,1.0
2018-01-25,176.4,176.62,174.66,175.66,169.2501,2812304,0.0,1.0
2018-01-24,177.3,177.3,175.25,176.12,169.6933,2727889,0.0,1.0
2018-01-23,175.57,177.75,174.85,176.81,170.3581,2947510,0.0,1.0
2018-01-22,175.97,176.83,175.605,176.21,169.78,3111806,0.0,1.0
2018-01-19,174.99,176.64,174.38,176.12,169.6933,3687427,0.0,1.0
2018-01-18,175.19,175.445,173.9,174.57,168.1998,2049776,0.0,1.0
2018-01-17,174.35,175.69,173.88,174.98,168.5949,4124839,0.0,1.0
2018-01-16,173.62,174.41,172.88,173.68,167.3423,3661415,0.0,1.0
2018-01-12,173.36,173.79,172.88,173.57,167.2363,2881394,0.0,1.0
2018-01-11,173.56,174.55,172.1,173.39,167.0629,3068998,0.0,1.0
