,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-09-12,31.735,31.86,31.1,31.56,31.1567302643,38305494,0.0,1.0
2022-09-09,31.19,31.5,31.075,31.46,31.0580080518,34081212,0.0,1.0
2022-09-08,30.37,30.8469,29.91,30.75,30.3570803431,37359472,0.0,1.0
2022-09-07,30.42,30.785,30.05,30.65,30.2583581306,37329544,0.0,1.0
2022-09-06,31.39,31.39,30.33,30.36,29.9720637143,46797307,0.0,1.0
2022-09-02,32.21,32.375,31.06,31.22,30.8210747418,34893283,0.0,1.0
2022-09-01,31.572,31.825,31.13,31.76,31.3541746893,36440681,0.0,1.0
2022-08-31,32.385,32.385,31.77,31.92,31.5121302293,44074488,0.0,1.0
2022-08-30,33.04,33.07,32.15,32.26,31.8477857518,40182452,0.0,1.0
2022-08-29,33.225,33.41,32.81,32.94,32.5190967968,32389759,0.0,1.0
2022-08-26,34.95,35.025,33.35,33.36,32.9337300893,44851477,0.0,1.0
2022-08-25,33.87,34.93,33.82,34.89,34.4441799405,29799148,0.0,1.0
2022-08-24,33.97,33.99,33.6,33.86,33.4273411518,25105652,0.0,1.0
2022-08-23,33.98,34.39,33.91,33.95,33.516191143,30687098,0.0,1.0
2022-08-22,35.0,35.06,33.73,33.84,33.4075967093,51006127,0.0,1.0
2022-08-19,35.8,36.025,35.19,35.38,34.9279187817,31425530,0.0,1.0
2022-08-18,35.68,36.33,35.57,36.2,35.7374409242,24598225,0.0,1.0
2022-08-17,35.81,36.075,35.27,35.78,35.3228076317,29176062,0.0,1.0
2022-08-16,36.16,36.575,35.7,36.19,35.727568703,25000240,0.0,1.0
2022-08-15,36.1,36.43,35.71,36.34,35.8756520217,25400551,0.0,1.0
2022-08-12,35.8,36.14,35.67,36.11,35.648590933,37675228,0.0,1.0
2022-08-11,35.64,36.29,35.485,35.59,35.135235428,35569724,0.0,1.0
2022-08-10,34.99,35.4,34.59,35.37,34.9180465605,42243304,0.0,1.0
2022-08-09,35.22,35.3,34.4,34.52,34.0789077542,48202280,0.0,1.0
2022-08-08,35.36,35.96,35.2,35.38,34.9279187817,41601566,0.0,1.0
2022-08-05,35.345,35.69,35.18,35.39,34.937791003,40205089,0.0,1.0
2022-08-04,36.012,36.1,35.36,35.66,35.2043409767,54046258,0.365,1.0
2022-08-03,36.09,36.59,35.26,36.52,35.6880647459,59513858,0.0,1.0
2022-08-02,36.59,36.66,36.0,36.01,35.1896826807,53929371,0.0,1.0
2022-08-01,36.05,37.69,36.05,36.96,36.1180414296,52513446,0.0,1.0
2022-07-29,35.605,36.62,35.24,36.31,35.4828486014,125292383,0.0,1.0
2022-07-28,40.09,40.12,39.04,39.71,38.8053957026,56662303,0.0,1.0
2022-07-27,39.27,40.425,39.23,40.18,39.2646889783,42571580,0.0,1.0
2022-07-26,39.1,39.565,38.88,38.96,38.0724809008,35925485,0.0,1.0
2022-07-25,39.285,39.41,38.55,39.16,38.267924848,32263404,0.0,1.0
2022-07-22,40.37,40.51,38.94,39.2,38.3070136374,41349965,0.0,1.0
2022-07-21,40.51,40.645,39.82,40.61,39.6848934647,29661198,0.0,1.0
2022-07-20,40.21,40.67,39.56,40.56,39.6360324779,36387873,0.0,1.0
2022-07-19,39.32,40.73,39.24,40.22,39.3037777678,53095319,0.0,1.0
2022-07-18,39.1,39.34,38.525,38.71,37.8281759669,30814369,0.0,1.0
2022-07-15,38.27,38.67,37.73,38.62,37.7402261907,32892293,0.0,1.0
2022-07-14,36.99,38.155,36.29,37.71,36.8509562313,36690674,0.0,1.0
2022-07-13,36.68,37.4299,36.62,37.21,36.3623463635,27059156,0.0,1.0
2022-07-12,37.65,37.7,36.99,37.21,36.3623463635,30546281,0.0,1.0
2022-07-11,37.66,37.675,37.03,37.2,36.3525741661,25946879,0.0,1.0
2022-07-08,37.66,38.14,37.3901,37.99,37.1245777573,22566348,0.0,1.0
2022-07-07,37.89,38.33,37.73,38.14,37.2711607176,33165410,0.0,1.0
2022-07-06,36.82,37.425,36.46,36.99,36.1473580216,26258324,0.0,1.0
2022-07-05,35.93,36.74,35.54,36.69,35.8541921009,33225868,0.0,1.0
2022-07-01,37.09,37.2,35.88,36.34,35.5121651934,40596289,0.0,1.0
2022-06-30,37.21,38.0,36.725,37.41,36.5577903106,35141045,0.0,1.0
2022-06-29,37.54,37.595,37.02,37.29,36.4405239423,25437197,0.0,1.0
2022-06-28,38.58,39.02,37.74,37.78,36.9193616128,37842731,0.0,1.0
2022-06-27,38.87,39.06,38.4701,38.63,37.7499983881,29585325,0.0,1.0
2022-06-24,37.845,38.64,37.74,38.61,37.7304539934,38159913,0.0,1.0
2022-06-23,37.61,37.62,36.91,37.41,36.5577903106,30162971,0.0,1.0
2022-06-22,37.33,37.77,37.22,37.38,36.5284737185,32591524,0.0,1.0
2022-06-21,37.36,38.025,37.325,37.73,36.870500626,34004880,0.0,1.0
2022-06-17,37.48,38.12,36.6,36.97,36.1278136269,71393194,0.0,1.0
2022-06-16,37.695,37.79,36.93,37.34,36.4893849291,45576545,0.0,1.0
2022-06-15,38.56,39.17,37.92,38.65,37.7695427828,37652256,0.0,1.0
2022-06-14,38.01,38.2,37.54,37.93,37.0659445731,31351683,0.0,1.0
2022-06-13,38.55,38.81,37.67,37.77,36.9095894154,50335922,0.0,1.0
2022-06-10,39.85,40.08,39.18,39.18,38.2874692427,43084434,0.0,1.0
2022-06-09,41.01,41.35,40.01,40.01,39.0985616233,39047182,0.0,1.0
2022-06-08,42.25,42.26,41.03,41.23,40.2907697008,59649874,0.0,1.0
2022-06-07,43.06,43.59,42.66,43.53,42.5383750928,25168689,0.0,1.0
2022-06-06,43.81,44.04,43.08,43.34,42.352703343,25437061,0.0,1.0
2022-06-03,44.105,44.2458,43.34,43.39,42.4015643298,33174656,0.0,1.0
2022-06-02,44.19,44.88,43.94,44.84,43.8185329465,28727637,0.0,1.0
2022-06-01,44.77,44.93,43.525,44.11,43.1051625394,29885543,0.0,1.0
2022-05-31,44.25,44.75,43.645,44.42,43.4081006575,41111478,0.0,1.0
2022-05-27,43.59,44.55,43.55,44.55,43.5351392231,30553321,0.0,1.0
2022-05-26,42.17,43.68,42.08,43.48,42.489514106,28826682,0.0,1.0
2022-05-25,41.44,42.515,41.39,42.2,41.2386728443,26283081,0.0,1.0
2022-05-24,41.698,41.89,41.1,41.67,40.7207463845,29837489,0.0,1.0
2022-05-23,41.69,42.25,41.325,42.0,41.0432288972,27199487,0.0,1.0
2022-05-20,42.245,42.29,40.31,41.65,40.7012019897,44802286,0.0,1.0
2022-05-19,42.32,42.7,41.72,42.01,41.0530010946,29181007,0.0,1.0
2022-05-18,43.98,43.98,42.22,42.35,41.3852558047,35218393,0.0,1.0
2022-05-17,43.82,44.42,43.65,44.4,43.3885562628,28596629,0.0,1.0
2022-05-16,43.42,43.6099,42.785,43.08,42.0986262117,25071905,0.0,1.0
2022-05-13,43.42,43.84,42.97,43.6,42.6067804743,32034142,0.0,1.0
2022-05-12,42.73,42.905,42.01,42.84,41.8640934752,42329642,0.0,1.0
2022-05-11,44.02,44.29,42.78,42.83,41.8543212778,40351666,0.0,1.0
2022-05-10,44.35,44.735,43.5,44.01,43.0074405659,42770024,0.0,1.0
2022-05-09,43.81,44.2,42.87,43.07,42.0888540144,44925770,0.0,1.0
2022-05-06,44.49,45.15,43.84,44.3,43.2908342892,40916578,0.0,1.0
2022-05-05,45.6,45.91,44.13,44.6,43.5840002099,52996677,0.365,1.0
2022-05-04,45.06,46.64,44.41,46.54,45.1106275941,44463333,0.0,1.0
2022-05-03,44.79,45.49,44.23,45.06,43.6760824966,40158387,0.0,1.0
2022-05-02,43.72,44.99,43.51,44.96,43.5791537738,45446472,0.0,1.0
2022-04-29,44.99,45.36,43.5,43.59,42.2512302713,70765887,0.0,1.0
2022-04-28,45.785,47.27,45.5408,46.84,45.4014137625,41097044,0.0,1.0
2022-04-27,45.48,46.06,45.01,45.22,43.8311684531,28320904,0.0,1.0
2022-04-26,46.69,46.84,45.51,45.52,44.1219546215,35160215,0.0,1.0
2022-04-25,46.21,47.14,46.18,47.06,45.6146569527,35999251,0.0,1.0
2022-04-22,47.45,47.65,46.5,46.54,45.1106275941,28219860,0.0,1.0
2022-04-21,48.62,48.9,47.4,47.5,46.041143333,27316886,0.0,1.0
2022-04-20,48.36,48.75,47.975,48.11,46.6324085422,22740139,0.0,1.0
2022-04-19,46.6,48.0,46.34,47.93,46.4579368411,31483102,0.0,1.0
2022-04-18,45.53,46.89,45.52,46.64,45.2075563169,25593058,0.0,1.0
2022-04-14,46.745,46.75,45.62,45.67,44.2673477057,36181843,0.0,1.0
2022-04-13,46.75,47.2687,46.55,47.01,45.5661925913,22171270,0.0,1.0
2022-04-12,47.32,47.91,46.41,46.5,45.071856105,29861379,0.0,1.0
2022-04-11,46.9,47.295,46.53,46.57,45.1397062109,30352478,0.0,1.0
2022-04-08,47.28,47.58,46.845,47.02,45.5758854636,22167256,0.0,1.0
2022-04-07,47.425,47.91,46.77,47.56,46.0993005667,24116972,0.0,1.0
2022-04-06,47.44,48.17,47.24,47.54,46.0799148222,31518748,0.0,1.0
2022-04-05,48.83,48.98,48.02,48.13,46.6517942867,25627985,0.0,1.0
2022-04-04,48.17,49.23,47.915,49.2,47.6889316208,23811324,0.0,1.0
2022-04-01,49.83,49.9,47.325,48.11,46.6324085422,46598563,0.0,1.0
2022-03-31,51.2,51.26,49.51,49.56,48.0378750229,43698250,0.0,1.0
2022-03-30,52.25,52.51,51.22,51.43,49.8504421393,24623262,0.0,1.0
2022-03-29,52.0,52.29,51.275,52.25,50.6452576663,27303707,0.0,1.0
2022-03-28,51.36,51.57,50.56,51.51,49.9279851176,22932366,0.0,1.0
2022-03-25,50.69,51.9783,50.45,51.83,50.2381570306,33212939,0.0,1.0
2022-03-24,48.66,51.65,48.59,51.62,50.0346067127,51677908,0.0,1.0
2022-03-23,48.46,49.58,48.0601,48.27,46.7874944987,37126378,0.0,1.0
2022-03-22,47.5,48.47,47.4,48.39,46.903808966,27802360,0.0,1.0
2022-03-21,47.46,47.89,47.065,47.39,45.934521738,32568644,0.0,1.0
2022-03-18,46.82,47.6,46.35,47.45,45.9926789716,45188578,0.0,1.0
2022-03-17,46.32,47.2873,45.73,47.14,45.6921999309,28554988,0.0,1.0
2022-03-16,45.3,46.63,45.27,46.63,45.1978634446,38885498,0.0,1.0
2022-03-15,44.5,44.9,44.07,44.81,43.4337606896,34448890,0.0,1.0
2022-03-14,45.9,45.98,44.3,44.4,43.036352926,35993898,0.0,1.0
2022-03-11,47.15,47.275,45.765,45.83,44.4224336622,27082085,0.0,1.0
2022-03-10,47.29,47.31,46.155,46.66,45.2269420615,36455953,0.0,1.0
2022-03-09,48.41,48.46,46.885,47.63,46.1671506727,36076458,0.0,1.0
2022-03-08,47.69,48.72,46.89,47.5,46.041143333,44813947,0.0,1.0
2022-03-07,48.005,48.54,47.6,47.68,46.2156150341,43813747,0.0,1.0
2022-03-04,47.37,48.265,47.37,48.07,46.593637053,38324991,0.0,1.0
2022-03-03,48.18,48.55,47.6236,47.93,46.4579368411,36389883,0.0,1.0
2022-03-02,47.52,48.99,47.48,48.87,47.3690668355,46936509,0.0,1.0
2022-03-01,47.54,47.9,46.22,46.82,45.382028018,53852979,0.0,1.0
2022-02-28,47.0,47.82,46.85,47.7,46.2350007787,41946114,0.0,1.0
2022-02-25,46.93,47.79,46.25,47.71,46.2446936509,39266331,0.0,1.0
2022-02-24,43.9,46.79,43.625,46.72,45.2850992952,72740052,0.0,1.0
2022-02-23,45.17,45.71,44.5514,44.65,43.2786747331,38176736,0.0,1.0
2022-02-22,44.69,45.405,43.8501,44.69,43.3174462222,56703180,0.0,1.0
2022-02-18,46.19,46.21,44.51,45.04,43.656696752,76520104,0.0,1.0
2022-02-17,47.86,48.26,47.38,47.57,46.108993439,32030624,0.0,1.0
2022-02-16,48.06,48.49,47.6,48.23,46.7487230095,26022941,0.0,1.0
2022-02-15,47.7,48.46,47.19,48.44,46.9522733274,35857524,0.0,1.0
2022-02-14,47.92,48.1772,47.1101,47.58,46.1186863113,28456926,0.0,1.0
2022-02-11,48.95,49.11,47.5,47.63,46.1671506727,37208227,0.0,1.0
2022-02-10,49.18,49.9325,48.76,48.86,47.3593739632,32762682,0.0,1.0
2022-02-09,49.33,49.97,48.825,49.91,48.3771255527,35217300,0.0,1.0
2022-02-08,47.98,48.94,47.9,48.81,47.3109096018,28051185,0.0,1.0
2022-02-07,48.13,48.66,47.96,48.18,46.7002586481,27558469,0.0,1.0
2022-02-04,47.86,48.2399,47.13,48.01,46.5354798194,32431494,0.365,1.0
2022-02-03,49.25,49.685,48.25,48.28,46.4440923138,42145836,0.0,1.0
2022-02-02,48.245,49.58,48.09,49.51,47.6273200177,37962659,0.0,1.0
2022-02-01,48.775,49.03,48.36,48.95,47.0886147216,35386062,0.0,1.0
2022-01-31,47.68,48.87,47.305,48.82,46.963558135,51828446,0.0,1.0
2022-01-28,47.71,48.2,46.3,47.73,45.9150067551,61945408,0.0,1.0
2022-01-27,49.98,50.06,47.78,48.05,46.2228383529,89642770,0.0,1.0
2022-01-26,51.13,52.72,50.75,51.69,49.7244227775,54895393,0.0,1.0
2022-01-25,51.01,51.62,50.25,51.0,49.0606608948,44095360,0.0,1.0
2022-01-24,51.48,52.1291,49.88,51.94,49.9649162133,64273633,0.0,1.0
2022-01-21,52.08,53.1299,51.95,52.04,50.0611135876,46372373,0.0,1.0
2022-01-20,53.86,54.085,51.94,52.04,50.0611135876,28582607,0.0,1.0
2022-01-19,54.63,54.85,53.56,53.62,51.5810321016,29298705,0.0,1.0
2022-01-18,55.31,55.65,54.68,54.76,52.6776821686,35047550,0.0,1.0
2022-01-14,54.85,55.77,54.53,55.7,53.5819374871,30151532,0.0,1.0
2022-01-13,56.0,56.21,54.77,54.94,52.8508374424,29605351,0.0,1.0
2022-01-12,56.1363,56.28,54.81,55.74,53.6204164368,29136787,0.0,1.0
2022-01-11,55.5,56.08,54.73,55.91,53.7839519731,39644337,0.0,1.0
2022-01-10,53.97,55.31,53.31,55.21,53.110570353,49260830,0.0,1.0
2022-01-07,54.19,54.39,53.15,53.44,51.4078768278,30717218,0.0,1.0
2022-01-06,54.61,54.67,53.415,54.01,51.9562018614,35757881,0.0,1.0
2022-01-05,54.188,56.17,53.83,53.87,51.8215255373,59109324,0.0,1.0
2022-01-04,53.57,53.935,52.65,53.14,51.1192847049,45681384,0.0,1.0
2022-01-03,51.65,53.23,51.6,53.21,51.1866228669,33892932,0.0,1.0
2021-12-31,51.89,52.159,51.46,51.5,49.5416477663,15759762,0.0,1.0
2021-12-30,51.92,52.14,51.65,51.74,49.7725214647,18359360,0.0,1.0
2021-12-29,51.81,52.14,51.66,51.83,49.8590991015,14174781,0.0,1.0
2021-12-28,51.93,52.12,51.63,51.76,49.7917609395,19290438,0.0,1.0
2021-12-27,51.35,52.06,51.3022,51.94,49.9649162133,20990716,0.0,1.0
2021-12-23,51.08,51.73,51.05,51.31,49.3588727552,25198249,0.0,1.0
2021-12-22,50.64,51.02,50.21,50.97,49.0318016825,23307948,0.0,1.0
2021-12-21,49.94,50.84,49.94,50.77,48.8394069339,31956292,0.0,1.0
2021-12-20,49.91,50.13,48.96,49.6,47.7138976546,30140276,0.0,1.0
2021-12-17,50.59,51.02,50.01,50.62,48.6951108725,50190417,0.0,1.0
2021-12-16,50.74,51.4,50.575,50.83,48.8971253585,33132254,0.0,1.0
2021-12-15,49.87,50.78,49.325,50.67,48.7432095596,32590323,0.0,1.0
2021-12-14,49.82,50.27,49.32,49.7,47.8100950289,34120382,0.0,1.0
2021-12-13,50.85,51.02,49.95,50.0,48.0986871518,35726895,0.0,1.0
2021-12-10,50.84,51.07,50.05,50.59,48.6662516602,23783632,0.0,1.0
2021-12-09,51.3,51.585,50.43,50.48,48.5604345484,31694241,0.0,1.0
2021-12-08,52.57,52.88,51.3838,51.75,49.7821412021,37143437,0.0,1.0
2021-12-07,54.66,55.0,52.21,52.57,50.5709596714,91731468,0.0,1.0
2021-12-06,49.48,51.21,49.18,50.99,49.0510411574,40335981,0.0,1.0
2021-12-03,49.675,50.06,48.76,49.25,47.3772068445,32224930,0.0,1.0
2021-12-02,48.61,49.7947,48.33,49.5,47.6177002803,37240777,0.0,1.0
2021-12-01,49.84,50.3062,48.52,48.6,46.7519239115,35133403,0.0,1.0
2021-11-30,49.5,50.4,48.68,49.2,47.3291081574,49460840,0.0,1.0
2021-11-29,49.3,50.13,48.72,50.0,48.0986871518,31478896,0.0,1.0
2021-11-26,48.9,49.175,48.115,48.78,46.9250791853,25268977,0.0,1.0
2021-11-24,48.855,49.78,48.63,49.76,47.8678134535,26035780,0.0,1.0
2021-11-23,50.16,50.45,48.64,49.1,47.2329107831,44713339,0.0,1.0
2021-11-22,49.55,50.85,49.41,49.83,47.9351516155,33389634,0.0,1.0
2021-11-19,49.6,49.73,49.24,49.52,47.6369397551,27607603,0.0,1.0
2021-11-18,50.24,50.24,48.97,49.68,47.790855554,30667661,0.0,1.0
2021-11-17,50.6,50.9399,49.98,50.23,48.3199411127,23546918,0.0,1.0
2021-11-16,50.37,51.15,50.34,50.61,48.685491135,30927765,0.0,1.0
2021-11-15,50.41,50.63,50.12,50.32,48.4065187496,24695780,0.0,1.0
2021-11-12,50.595,50.9,50.18,50.31,48.3968990121,23746752,0.0,1.0
2021-11-11,51.01,51.07,50.41,50.53,48.6085332356,25419988,0.0,1.0
2021-11-10,50.975,51.3873,50.71,50.76,48.8297871965,25040734,0.0,1.0
2021-11-09,51.54,51.77,50.765,51.2,49.2530556434,22363590,0.0,1.0
2021-11-08,51.46,51.99,51.06,51.55,49.5897464535,31647844,0.0,1.0
2021-11-05,50.55,51.58,50.54,50.92,48.9837029954,36816156,0.0,1.0
2021-11-04,50.24,50.35,49.73,50.31,48.3968990121,24805961,0.3475,1.0
2021-11-03,49.9313,50.45,49.71,50.39,48.1413362527,23962115,0.0,1.0
2021-11-02,49.61,49.895,49.23,49.86,47.6349876079,26888042,0.0,1.0
2021-11-01,49.4,49.6,49.0,49.55,47.3388214194,27851898,0.0,1.0
2021-10-29,48.1,49.28,47.92,49.0,46.8133652785,42300965,0.0,1.0
2021-10-28,48.14,48.3599,47.88,48.08,45.934420461,31317178,0.0,1.0
2021-10-27,48.52,48.8155,47.87,47.89,45.7528992487,41081464,0.0,1.0
2021-10-26,49.4,49.44,47.93,48.28,46.1254954213,68405390,0.0,1.0
2021-10-25,49.825,50.07,49.31,49.41,47.2050689471,43178773,0.0,1.0
2021-10-22,50.39,50.55,49.14,49.46,47.2528376872,109971887,0.0,1.0
2021-10-21,54.925,56.07,54.83,56.0,53.5009888897,38390855,0.0,1.0
2021-10-20,55.25,55.485,55.08,55.37,52.8991027647,16850266,0.0,1.0
2021-10-19,54.6257,55.22,54.37,55.21,52.7462427964,18392879,0.0,1.0
2021-10-18,54.185,54.56,53.72,54.47,52.0392654432,22407571,0.0,1.0
2021-10-15,54.2,54.49,53.8095,54.46,52.0297116952,25231140,0.0,1.0
2021-10-14,52.895,54.0,52.73,53.9,51.4947018063,26586650,0.0,1.0
2021-10-13,52.38,52.5784,51.865,52.26,49.9278871317,18533956,0.0,1.0
2021-10-12,53.57,53.72,52.01,52.17,49.8419033996,32784309,0.0,1.0
2021-10-11,53.81,54.41,53.42,53.44,51.0552293976,14398758,0.0,1.0
2021-10-08,54.55,54.58,53.7,53.81,51.4087180742,16068031,0.0,1.0
2021-10-07,54.319,54.985,54.12,54.18,51.7622067508,20704443,0.0,1.0
2021-10-06,53.48,54.07,53.07,53.98,51.5711317905,20059578,0.0,1.0
2021-10-05,53.55,54.34,53.475,53.95,51.5424705464,18129360,0.0,1.0
2021-10-04,53.93,54.33,53.08,53.47,51.0838906416,27353323,0.0,1.0
2021-10-01,53.645,54.105,53.05,53.86,51.4564868143,19895101,0.0,1.0
2021-09-30,53.76,53.98,53.26,53.28,50.9023694293,20534072,0.0,1.0
2021-09-29,54.0,54.05,53.18,53.49,51.1029981377,20514308,0.0,1.0
2021-09-28,54.18,54.59,53.96,54.0,51.5902392865,24691319,0.0,1.0
2021-09-27,53.94,54.87,53.82,54.66,52.2207866555,13899911,0.0,1.0
2021-09-24,53.775,54.423,53.73,54.22,51.8004217428,12976200,0.0,1.0
2021-09-23,53.75,54.3,53.6,54.03,51.6189005305,16474334,0.0,1.0
2021-09-22,53.4,53.87,53.0,53.5,51.1125518857,18594117,0.0,1.0
2021-09-21,53.2,53.45,52.83,52.87,50.5106657607,17968925,0.0,1.0
2021-09-20,53.2135,53.5,52.32,52.98,50.6157569889,35051904,0.0,1.0
2021-09-17,54.59,54.59,53.665,54.26,51.8386367349,35359233,0.0,1.0
2021-09-16,54.86,54.95,54.24,54.83,52.3832003718,19863089,0.0,1.0
2021-09-15,54.67,55.15,54.42,55.12,52.6602590643,18796181,0.0,1.0
2021-09-14,55.37,55.44,54.27,54.52,52.0870341833,22072717,0.0,1.0
2021-09-13,54.61,55.485,54.41,54.99,52.5360603401,22639242,0.0,1.0
2021-09-10,53.85,54.98,53.81,53.84,51.4373793182,20324696,0.0,1.0
2021-09-09,53.66,53.89,53.34,53.4,51.0170144055,13495797,0.0,1.0
2021-09-08,53.73,53.92,52.99,53.57,51.1794281218,18235078,0.0,1.0
2021-09-07,53.57,53.95,53.44,53.65,51.2558581059,13914972,0.0,1.0
2021-09-03,53.44,54.08,53.3193,53.51,51.1221056337,13472750,0.0,1.0
2021-09-02,53.8,53.89,53.35,53.73,51.3322880901,15880063,0.0,1.0
2021-09-01,54.11,54.155,53.53,53.67,51.274965602,18615029,0.0,1.0
2021-08-31,54.44,54.5,53.66,54.06,51.6475617746,22350100,0.0,1.0
2021-08-30,54.26,54.87,53.76,53.94,51.5329167984,14581326,0.0,1.0
2021-08-27,53.36,53.94,52.92,53.89,51.4851480583,16524991,0.0,1.0
2021-08-26,53.745,53.745,52.9729,53.13,50.7590632091,19569984,0.0,1.0
2021-08-25,54.08,54.23,53.731,53.81,51.4087180742,15048388,0.0,1.0
2021-08-24,53.555,53.97,53.31,53.81,51.4087180742,20348797,0.0,1.0
2021-08-23,52.59,53.535,52.48,53.23,50.8546006893,23976255,0.0,1.0
2021-08-20,52.16,52.38,51.42,52.01,49.6890434313,25728334,0.0,1.0
2021-08-19,52.0544,52.67,51.58,52.44,50.099854596,22999394,0.0,1.0
2021-08-18,52.6,53.03,52.11,52.19,49.8610108956,15061736,0.0,1.0
2021-08-17,53.17,53.1784,52.22,52.69,50.3386982964,22014903,0.0,1.0
2021-08-16,53.23,53.49,53.0,53.47,51.0838906416,17692907,0.0,1.0
2021-08-13,53.5,53.555,53.055,53.49,51.1029981377,15216730,0.0,1.0
2021-08-12,54.17,54.18,53.255,53.54,51.1507668777,15073693,0.0,1.0
2021-08-11,54.26,54.36,53.84,54.14,51.7239917587,18590798,0.0,1.0
2021-08-10,54.24,54.385,53.51,53.94,51.5329167984,16215714,0.0,1.0
2021-08-09,54.08,54.41,53.83,54.05,51.6380080266,14670135,0.0,1.0
2021-08-06,53.86,54.13,53.73,53.92,51.5138093024,19256023,0.0,1.0
2021-08-05,53.99,54.02,53.58,53.89,51.4851480583,15310009,0.3475,1.0
2021-08-04,54.25,54.44,53.7,53.9,51.1647749314,17612708,0.0,1.0
2021-08-03,53.89,54.16,53.26,54.06,51.3166555249,16375928,0.0,1.0
2021-08-02,53.99,54.47,53.535,53.68,50.9559391154,18098082,0.0,1.0
2021-07-30,53.65,53.9,53.25,53.72,50.9939092637,16465689,0.0,1.0
2021-07-29,53.48,54.1,53.32,53.7,50.9749241896,16776979,0.0,1.0
2021-07-28,53.03,53.92,52.94,53.07,50.3768943527,28478845,0.0,1.0
2021-07-27,53.12,53.2,52.31,53.18,50.4813122607,39878025,0.0,1.0
2021-07-26,52.81,54.54,52.76,54.31,51.5539689522,32881174,0.0,1.0
2021-07-23,54.58,54.71,52.32,53.0,50.310446593,67742254,0.0,1.0
2021-07-22,56.06,56.54,55.68,55.96,53.1202375726,36690982,0.0,1.0
2021-07-21,55.18,56.28,55.01,56.23,53.3765360741,18497169,0.0,1.0
2021-07-20,54.915,55.56,54.2684,55.24,52.4367749019,19866965,0.0,1.0
2021-07-19,54.41,54.805,53.97,54.64,51.8672226763,27007665,0.0,1.0
