,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-01-03,46.15,46.28,44.39,44.49,43.9407,32267297,0.0,1.0
2019-01-02,45.96,47.47,45.77,47.08,46.4987,18774573,0.0,1.0
2018-12-31,47.09,47.48,46.55,46.93,46.3506,20490405,0.0,1.0
2018-12-28,46.51,47.74,46.3,46.75,46.1728,24729695,0.0,1.0
2018-12-27,45.62,46.38,44.67,46.36,45.7876,29970725,0.0,1.0
2018-12-26,44.0,46.2,43.51,46.19,45.6197,28677632,0.0,1.0
2018-12-24,44.63,45.17,43.54,43.59,43.0518,19241563,0.0,1.0
2018-12-21,45.75,46.65,44.8,44.84,44.2864,52767741,0.0,1.0
2018-12-20,45.41,46.31,45.01,45.54,44.9777,37750948,0.0,1.0
2018-12-19,47.49,47.73,45.38,45.57,45.0073,39717559,0.0,1.0
2018-12-18,47.47,48.45,47.36,47.74,47.1506,29014290,0.0,1.0
2018-12-17,47.86,48.41,46.66,47.08,46.4987,26598676,0.0,1.0
2018-12-14,47.89,48.76,47.85,47.86,47.2691,26372077,0.0,1.0
2018-12-13,48.26,48.58,47.855,48.29,47.6938,19525963,0.0,1.0
2018-12-12,48.58,48.64,47.41,47.83,47.2394,31305045,0.0,1.0
2018-12-11,47.9,48.59,47.13,47.38,46.795,23850962,0.0,1.0
2018-12-10,46.28,47.46,46.01,47.21,46.6271,23289000,0.0,1.0
2018-12-07,47.94,48.06,46.23,46.24,45.6691,34016375,0.0,1.0
2018-12-06,46.8,48.39,46.52,48.37,47.7728,31661749,0.0,1.0
2018-12-04,49.52,49.6,47.675,47.75,47.1604,35397722,0.0,1.0
2018-12-03,50.0,50.495,49.53,50.13,49.511,30866818,0.0,1.0
2018-11-30,47.95,49.32,47.56,49.31,48.7012,43312603,0.0,1.0
2018-11-29,48.49,48.56,47.63,47.7,47.111,23592512,0.0,1.0
2018-11-28,47.935,48.88,47.65,48.86,48.2567,28003222,0.0,1.0
2018-11-27,46.94,48.22,46.59,48.07,47.4765,27621025,0.0,1.0
2018-11-26,47.27,47.46,46.7,47.45,46.8641,20723037,0.0,1.0
2018-11-23,46.69,47.07,46.52,46.54,45.9654,8906879,0.0,1.0
2018-11-21,47.85,47.88,47.02,47.03,46.4493,19011435,0.0,1.0
2018-11-20,47.4,48.12,47.09,47.39,46.8049,29200847,0.0,1.0
2018-11-19,48.61,49.15,47.78,48.0,47.4073,26859030,0.0,1.0
2018-11-16,47.77,49.05,47.69,48.83,48.2271,31670572,0.0,1.0
2018-11-15,47.01,48.24,46.72,48.11,47.516,29580992,0.0,1.0
2018-11-14,47.85,47.965,46.89,47.09,46.5086,25632731,0.0,1.0
2018-11-13,46.99,48.25,46.99,47.39,46.8049,29315924,0.0,1.0
2018-11-12,47.71,47.8,46.6,46.65,46.074,24412843,0.0,1.0
2018-11-09,48.79,49.025,47.87,48.11,47.516,21761447,0.0,1.0
2018-11-08,48.49,49.29,48.46,48.99,48.3851,26581744,0.0,1.0
2018-11-07,47.63,48.75,47.59,48.72,48.1185,29913193,0.0,1.0
2018-11-06,47.8,47.92,47.03,47.25,46.6666,23839582,0.3,1.0
2018-11-05,47.34,48.25,46.92,47.97,47.0788,23751221,0.0,1.0
2018-11-02,48.13,48.25,46.75,47.11,46.2348,30759786,0.0,1.0
2018-11-01,46.95,48.47,46.86,48.22,47.3242,28335329,0.0,1.0
2018-10-31,48.29,48.56,46.83,46.88,46.0091,33369091,0.0,1.0
2018-10-30,45.53,47.88,45.46,47.76,46.8727,43975214,0.0,1.0
2018-10-29,46.5,46.75,44.44,45.4,44.5565,35732223,0.0,1.0
2018-10-26,45.59,46.44,44.7,45.69,44.8412,67280359,0.0,1.0
2018-10-25,43.54,44.94,43.28,44.31,43.4868,48255281,0.0,1.0
2018-10-24,44.16,44.36,42.36,42.42,41.6319,33631803,0.0,1.0
2018-10-23,44.18,45.09,43.91,44.5,43.6733,38590347,0.0,1.0
2018-10-22,44.5,45.34,44.1,45.01,44.1738,34508833,0.0,1.0
2018-10-19,45.02,45.18,43.86,44.0,43.1826,28368505,0.0,1.0
2018-10-18,45.65,45.75,44.83,44.97,44.1345,26638830,0.0,1.0
2018-10-17,46.0,46.33,45.54,45.89,45.0374,23124370,0.0,1.0
2018-10-16,44.9,46.01,44.825,45.94,45.0865,21471984,0.0,1.0
2018-10-15,44.63,45.14,44.44,44.53,43.7027,21632953,0.0,1.0
2018-10-12,45.27,45.3429,44.23,44.88,44.0462,32087385,0.0,1.0
2018-10-11,45.15,45.61,43.73,44.23,43.4083,43648820,0.0,1.0
2018-10-10,46.06,46.12,44.8,44.8,43.9677,43109488,0.0,1.0
2018-10-09,47.18,47.62,46.54,46.55,45.6852,23285714,0.0,1.0
2018-10-08,46.96,47.35,46.52,47.03,46.1563,19376820,0.0,1.0
2018-10-05,48.23,48.34,46.66,47.03,46.1563,28901448,0.0,1.0
2018-10-04,48.84,48.86,47.62,48.13,47.2358,30108253,0.0,1.0
2018-10-03,48.62,49.72,48.56,48.76,47.8541,39211946,0.0,1.0
2018-10-02,47.51,48.88,47.32,48.1,47.2064,42121090,0.0,1.0
2018-10-01,46.79,47.22,46.2,46.45,45.587,23797630,0.0,1.0
2018-09-28,45.62,47.75,45.46,47.29,46.4114,46223464,0.0,1.0
2018-09-27,45.91,46.165,45.73,45.88,45.0276,15415535,0.0,1.0
2018-09-26,46.04,46.3,45.58,45.7,44.851,23957663,0.0,1.0
2018-09-25,46.22,46.39,45.8,45.91,45.0571,23389874,0.0,1.0
2018-09-24,46.31,47.0,46.15,46.91,46.0385,17846994,0.0,1.0
2018-09-21,47.12,47.419,46.37,46.66,45.7931,52650601,0.0,1.0
2018-09-20,46.78,47.36,46.52,47.2,46.3231,21999267,0.0,1.0
2018-09-19,46.09,46.44,45.89,46.15,45.2926,15918914,0.0,1.0
2018-09-18,45.58,46.53,45.41,46.1,45.2435,20528084,0.0,1.0
2018-09-17,45.29,45.9,45.19,45.42,44.5762,17603171,0.0,1.0
2018-09-14,45.78,45.965,45.35,45.54,44.6939,22998666,0.0,1.0
2018-09-13,45.68,45.85,45.11,45.57,44.7234,18657116,0.0,1.0
2018-09-12,44.56,44.98,44.06,44.93,44.0953,29778722,0.0,1.0
2018-09-11,46.0,46.03,44.89,44.93,44.0953,32455320,0.0,1.0
2018-09-10,46.56,46.76,46.23,46.3,45.4398,21522362,0.0,1.0
2018-09-07,46.91,47.48,46.36,46.45,45.587,25958345,0.0,1.0
2018-09-06,47.76,47.96,47.21,47.26,46.382,19318129,0.0,1.0
2018-09-05,47.75,48.12,47.47,47.72,46.8334,20857150,0.0,1.0
2018-09-04,48.38,48.4267,47.5601,47.96,47.069,15682894,0.0,1.0
2018-08-31,47.96,48.56,47.92,48.43,47.5303,16483981,0.0,1.0
2018-08-30,48.52,48.83,48.09,48.24,47.3438,16418812,0.0,1.0
2018-08-29,48.7,48.86,48.4,48.75,47.8443,13479099,0.0,1.0
2018-08-28,48.55,48.79,48.31,48.57,47.6677,13472427,0.0,1.0
2018-08-27,48.0,48.39,47.63,48.35,47.4517,17170257,0.0,1.0
2018-08-24,47.29,47.89,47.08,47.66,46.7746,18214708,0.0,1.0
2018-08-23,46.86,47.17,46.71,46.98,46.1072,31343206,0.0,1.0
2018-08-22,47.25,47.35,46.92,47.05,46.1759,23182485,0.0,1.0
2018-08-21,46.66,47.85,46.64,47.62,46.7353,19254336,0.0,1.0
2018-08-20,47.05,47.12,46.19,46.5,45.6361,24334042,0.0,1.0
2018-08-17,47.0,47.39,46.33,47.1,46.225,26381992,0.0,1.0
2018-08-16,47.75,47.95,47.05,47.17,46.2937,24358040,0.0,1.0
2018-08-15,47.78,48.0,46.9,47.46,46.5783,26739870,0.0,1.0
2018-08-14,48.67,48.76,47.65,48.12,47.226,23061591,0.0,1.0
2018-08-13,48.92,49.24,48.38,48.45,47.5499,17070585,0.0,1.0
2018-08-10,48.51,49.17,48.3,48.85,47.9425,28712389,0.0,1.0
2018-08-09,49.86,50.6,49.72,50.14,49.2085,23795628,0.0,1.0
2018-08-08,49.6,50.13,49.44,49.96,49.0318,21997841,0.0,1.0
2018-08-07,49.43,49.83,49.41,49.7,48.7767,28322714,0.0,1.0
2018-08-06,48.77,49.31,48.32,49.3,48.3841,26669005,0.3,1.0
2018-08-03,49.5,49.78,49.1701,49.63,48.4134,22008160,0.0,1.0
2018-08-02,48.5,49.52,48.2,49.48,48.267,26452493,0.0,1.0
2018-08-01,48.055,48.91,48.0,48.81,47.6135,28060679,0.0,1.0
2018-07-31,48.24,48.6757,47.69,48.1,46.9209,36581201,0.0,1.0
2018-07-30,47.63,47.99,46.43,47.69,46.5209,35696572,0.0,1.0
2018-07-27,48.76,49.2,47.48,47.68,46.5112,67816656,0.0,1.0
2018-07-26,52.45,53.18,51.87,52.16,50.8813,28282484,0.0,1.0
2018-07-25,52.21,52.45,51.09,52.43,51.1447,19892991,0.0,1.0
2018-07-24,52.76,53.3,52.075,52.18,50.9008,17788677,0.0,1.0
2018-07-23,51.77,52.495,51.33,52.31,51.0277,15945470,0.0,1.0
2018-07-20,51.83,52.07,51.33,51.91,50.6375,17387554,0.0,1.0
2018-07-19,51.6,52.01,51.05,51.98,50.7057,15954636,0.0,1.0
2018-07-18,51.87,51.97,51.465,51.72,50.4521,14649019,0.0,1.0
2018-07-17,51.05,51.8785,51.01,51.75,50.4814,15754472,0.0,1.0
2018-07-16,52.15,52.32,51.87,52.01,50.735,15951549,0.0,1.0
2018-07-13,52.4,52.42,51.76,52.22,50.9399,13750255,0.0,1.0
2018-07-12,52.05,52.48,51.73,52.35,51.0667,20292712,0.0,1.0
2018-07-11,51.69,51.87,51.19,51.2,49.9449,18665554,0.0,1.0
2018-07-10,52.1,52.26,51.84,52.16,50.8813,17362901,0.0,1.0
2018-07-09,51.64,51.89,51.0,51.86,50.5887,21361609,0.0,1.0
2018-07-06,50.77,51.5,50.4,51.37,50.1107,19968048,0.0,1.0
2018-07-05,49.98,50.96,49.75,50.75,49.5059,26163528,0.0,1.0
2018-07-03,50.58,50.86,49.43,49.47,48.2573,16327904,0.0,1.0
2018-07-02,49.04,50.27,48.83,50.2,48.9694,23755548,0.0,1.0
2018-06-29,49.53,50.11,49.5,49.71,48.4914,28906523,0.0,1.0
2018-06-28,48.58,49.49,48.5,49.25,48.0427,29055690,0.0,1.0
2018-06-27,49.34,50.06,48.75,48.76,47.5647,33338795,0.0,1.0
2018-06-26,49.95,50.41,49.36,49.67,48.4524,37543003,0.0,1.0
2018-06-25,51.17,51.75,49.91,50.71,49.4669,45356466,0.0,1.0
2018-06-22,52.62,53.09,52.3,52.5,51.213,34682074,0.0,1.0
2018-06-21,54.38,54.53,51.94,52.19,50.9106,44435555,0.0,1.0
2018-06-20,53.19,53.745,52.69,53.46,52.1495,21403035,0.0,1.0
2018-06-19,52.14,52.95,51.88,52.93,51.6325,31780850,0.0,1.0
2018-06-18,54.3,54.3,52.34,53.22,51.9153,40764444,0.0,1.0
2018-06-15,55.17,55.38,54.58,55.11,53.759,39194688,0.0,1.0
2018-06-14,55.45,55.86,55.18,55.54,54.1785,23419829,0.0,1.0
2018-06-13,54.98,55.7,54.91,55.03,53.681,22631436,0.0,1.0
2018-06-12,54.87,55.03,54.22,54.82,53.4761,23294943,0.0,1.0
2018-06-11,54.8,55.09,54.26,54.52,53.1835,25752361,0.0,1.0
2018-06-08,55.56,55.7,54.66,55.05,53.7005,30822854,0.0,1.0
2018-06-07,56.92,57.0,55.62,55.88,54.5101,27596110,0.0,1.0
2018-06-06,56.53,57.06,56.08,57.03,55.6319,22955355,0.0,1.0
2018-06-05,56.9,57.12,56.215,56.53,55.1442,21687019,0.0,1.0
2018-06-04,57.01,57.5995,56.775,56.83,55.4369,22538053,0.0,1.0
2018-06-01,55.84,57.1,55.8,57.08,55.6807,31183166,0.0,1.0
2018-05-31,55.67,55.86,55.06,55.2,53.8468,30962105,0.0,1.0
2018-05-30,55.89,56.2,55.615,55.68,54.315,24711519,0.0,1.0
2018-05-29,55.12,55.81,54.81,55.32,53.9639,24253509,0.0,1.0
2018-05-25,54.8,55.5,54.54,55.44,54.0809,18549989,0.0,1.0
2018-05-24,55.18,55.3,54.13,54.75,53.4078,19667095,0.0,1.0
2018-05-23,54.0,55.23,53.84,55.21,53.8566,20555425,0.0,1.0
2018-05-22,54.73,55.05,54.05,54.45,53.1152,19009588,0.0,1.0
2018-05-21,54.36,55.22,53.86,54.32,52.9884,25367377,0.0,1.0
2018-05-18,54.53,54.54,53.47,53.5,52.1885,23679944,0.0,1.0
2018-05-17,54.55,55.44,54.42,54.81,53.4664,16872598,0.0,1.0
2018-05-16,54.17,54.7,53.955,54.64,53.3005,16260459,0.0,1.0
2018-05-15,54.58,54.75,53.56,53.92,52.5982,21712649,0.0,1.0
2018-05-14,54.77,55.2401,54.74,54.9,53.5542,21878199,0.0,1.0
2018-05-11,54.62,55.19,54.43,54.67,53.3298,15405004,0.0,1.0
2018-05-10,54.55,55.0,54.1,54.98,53.6322,18715910,0.0,1.0
2018-05-09,53.76,54.37,53.19,54.34,53.0079,19827532,0.0,1.0
2018-05-08,53.2948,53.63,52.8,53.63,52.3153,21026793,0.0,1.0
2018-05-07,52.86,53.58,52.83,53.33,52.0227,20285746,0.0,1.0
2018-05-04,51.62,52.84,51.0,52.78,51.4861,25642474,0.3,1.0
2018-05-03,51.89,52.56,51.21,52.28,50.7102,28560967,0.0,1.0
2018-05-02,53.09,53.2,52.15,52.31,50.7393,25778328,0.0,1.0
2018-05-01,51.64,53.42,51.44,53.33,51.7286,27600758,0.0,1.0
2018-04-30,52.56,53.37,51.21,51.62,50.07,36417370,0.0,1.0
2018-04-27,55.44,55.79,52.23,52.73,51.1466,69888148,0.0,1.0
2018-04-26,52.26,53.27,52.07,53.05,51.457,39575029,0.0,1.0
2018-04-25,51.86,52.1,50.6,51.38,49.8372,25752805,0.0,1.0
2018-04-24,51.87,53.64,51.14,51.45,49.9051,42494668,0.0,1.0
2018-04-23,51.689,51.89,50.85,51.1,49.5656,21706733,0.0,1.0
2018-04-20,52.17,52.28,50.88,51.53,49.9827,26910093,0.0,1.0
2018-04-19,52.95,52.96,51.61,52.22,50.652,25422376,0.0,1.0
2018-04-18,53.52,54.355,53.34,53.61,52.0002,22164679,0.0,1.0
2018-04-17,52.91,53.7,52.89,53.54,51.9323,21228696,0.0,1.0
2018-04-16,52.29,52.53,51.79,52.4,50.8266,18855458,0.0,1.0
2018-04-13,53.06,53.21,51.6,51.86,50.3028,20884874,0.0,1.0
2018-04-12,51.49,53.2689,51.45,52.72,51.1369,29781357,0.0,1.0
2018-04-11,50.99,51.73,50.82,51.1,49.5656,17568432,0.0,1.0
2018-04-10,51.12,51.49,50.34,51.27,49.7305,26417762,0.0,1.0
2018-04-09,49.16,51.11,49.16,49.55,48.0621,31436989,0.0,1.0
2018-04-06,49.79,50.4,48.5,48.79,47.325,28215164,0.0,1.0
2018-04-05,50.01,50.7199,49.97,50.38,48.8672,25115351,0.0,1.0
2018-04-04,48.1,50.16,48.01,49.99,48.4889,30370046,0.0,1.0
2018-04-03,49.0,49.96,48.41,49.75,48.2561,39432360,0.0,1.0
2018-04-02,51.69,52.04,47.29,48.92,47.451,67187824,0.0,1.0
2018-03-29,49.98,52.08,49.87,52.08,50.5162,45265805,0.0,1.0
2018-03-28,50.5,50.7,49.01,49.6,48.1106,37970859,0.0,1.0
2018-03-27,53.01,53.25,50.78,51.19,49.6529,37076576,0.0,1.0
2018-03-26,50.74,52.49,50.32,52.48,50.9042,37527480,0.0,1.0
2018-03-23,50.59,50.99,49.36,49.36,47.8778,36741700,0.0,1.0
2018-03-22,50.74,51.96,50.6,50.83,49.3037,30650151,0.0,1.0
2018-03-21,51.55,52.17,51.17,51.56,50.0118,22984769,0.0,1.0
2018-03-20,50.88,51.81,50.85,51.55,50.0021,21674287,0.0,1.0
2018-03-19,50.74,51.23,49.93,50.83,49.3037,27562085,0.0,1.0
2018-03-16,51.17,51.7,50.99,51.17,49.6335,38948825,0.0,1.0
2018-03-15,52.23,52.3,50.88,50.88,49.3522,24474918,0.0,1.0
2018-03-14,52.06,52.175,51.31,51.86,50.3028,24049899,0.0,1.0
2018-03-13,52.52,53.78,51.39,51.78,50.2252,44646094,0.0,1.0
2018-03-12,51.86,51.95,50.5,51.52,49.973,31475368,0.0,1.0
2018-03-09,51.27,52.3,51.0,52.19,50.6229,30943178,0.0,1.0
2018-03-08,51.79,52.08,50.47,50.74,49.2164,28132301,0.0,1.0
2018-03-07,50.18,51.485,50.1,51.32,49.779,31801943,0.0,1.0
2018-03-06,50.16,51.33,50.15,50.71,49.1873,39132300,0.0,1.0
2018-03-05,48.57,49.795,48.041,49.75,48.2561,30826521,0.0,1.0
2018-03-02,47.2,49.05,46.96,48.98,47.5092,33310592,0.0,1.0
2018-03-01,49.5,49.715,47.47,47.84,46.4035,36326639,0.0,1.0
2018-02-28,50.18,50.34,49.28,49.29,47.8099,33888511,0.0,1.0
2018-02-27,49.37,50.9,49.31,49.91,48.4113,42654658,0.0,1.0
2018-02-26,48.2,49.13,48.1,49.11,47.6353,25774143,0.0,1.0
2018-02-23,46.34,47.79,46.305,47.73,46.2968,25243762,0.0,1.0
2018-02-22,46.14,46.56,45.62,45.8,44.4247,16447235,0.0,1.0
2018-02-21,46.67,47.06,45.92,45.94,44.5605,26160344,0.0,1.0
2018-02-20,45.46,46.71,45.39,46.32,44.9291,25140384,0.0,1.0
2018-02-16,45.815,46.59,45.51,45.56,44.1919,21133346,0.0,1.0
2018-02-15,45.88,45.99,44.95,45.92,44.5411,21948450,0.0,1.0
2018-02-14,44.07,45.51,44.04,45.38,44.0173,19511201,0.0,1.0
2018-02-13,44.59,44.775,44.255,44.46,43.125,19192378,0.0,1.0
2018-02-12,44.15,45.16,44.09,44.83,43.4839,27821903,0.0,1.0
2018-02-09,43.5,44.28,42.04,43.95,42.6303,43130385,0.0,1.0
2018-02-08,45.28,45.42,42.74,42.75,41.4663,38595511,0.0,1.0
2018-02-07,44.58,46.3,44.34,45.2,43.8428,37012974,0.0,1.0
2018-02-06,44.02,44.93,43.0302,44.91,43.5615,56592105,0.3,1.0
2018-02-05,46.35,47.26,44.5,44.52,42.8966,40695643,0.0,1.0
2018-02-02,47.32,47.79,46.1,46.15,44.4672,27496966,0.0,1.0
2018-02-01,47.695,48.47,47.45,47.65,45.9125,28449942,0.0,1.0
2018-01-31,49.23,49.25,47.56,48.14,46.3846,40547656,0.0,1.0
2018-01-30,49.48,50.06,48.74,48.79,47.0109,31477243,0.0,1.0
2018-01-29,49.6,50.85,49.37,49.98,48.1575,45008982,0.0,1.0
2018-01-26,48.38,50.15,48.12,50.08,48.2539,84104806,0.0,1.0
2018-01-25,45.88,46.37,45.17,45.3,43.6482,30961792,0.0,1.0
2018-01-24,45.9,46.13,44.96,45.51,43.8505,33109340,0.0,1.0
2018-01-23,45.81,46.09,45.63,46.06,44.3805,20130997,0.0,1.0
2018-01-22,44.8,45.79,44.79,45.75,44.0818,26806431,0.0,1.0
2018-01-19,44.62,44.89,44.25,44.82,43.1857,24363801,0.0,1.0
2018-01-18,44.4,44.735,44.17,44.48,42.8581,25982209,0.0,1.0
2018-01-17,43.545,44.45,43.51,44.39,42.7714,30000859,0.0,1.0
2018-01-16,43.55,43.79,42.885,43.14,41.5669,37324201,0.0,1.0
2018-01-12,43.45,43.6,43.01,43.24,41.6633,29583447,0.0,1.0
2018-01-11,42.8,43.58,42.45,43.41,41.8271,31523034,0.0,1.0
2018-01-10,43.33,43.6,42.44,42.5,40.9503,44059159,0.0,1.0
