,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-06-22,50.26,51.17,50.21,50.79,49.3067508281,23651571,0.0,1.0
2022-06-21,49.31,50.91,49.22,50.65,49.1708393275,34258506,0.0,1.0
2022-06-17,48.61,49.485,48.53,49.03,47.5981491062,36469517,0.0,1.0
2022-06-16,48.52,48.97,48.01,48.84,47.4136977839,22029325,0.0,1.0
2022-06-15,49.23,49.83,48.595,49.15,47.7146446781,22005586,0.0,1.0
2022-06-14,49.59,49.835,48.895,49.16,47.7243526425,20278711,0.0,1.0
2022-06-13,50.62,50.79,49.4,49.59,48.1417951086,23762461,0.0,1.0
2022-06-10,50.65,51.4,50.47,50.82,49.3358747211,19871436,0.0,1.0
2022-06-09,51.62,51.77,50.92,50.94,49.4523702931,12079268,0.0,1.0
2022-06-08,51.73,51.96,51.4407,51.55,50.0445561171,13249737,0.0,1.0
2022-06-07,51.15,51.7,50.93,51.65,50.1416357604,15382978,0.0,1.0
2022-06-06,50.93,51.3499,50.715,51.24,49.7436092229,12898057,0.0,1.0
2022-06-03,50.94,51.25,50.69,50.81,49.3261667568,10819821,0.0,1.0
2022-06-02,51.55,51.59,50.39,51.29,49.7921490446,13527847,0.0,1.0
2022-06-01,51.44,51.63,51.045,51.4,49.8989366522,15358128,0.0,1.0
2022-05-31,51.26,51.56,50.851,51.29,49.7921490446,25016558,0.0,1.0
2022-05-27,50.75,51.43,50.53,51.4,49.8989366522,13347346,0.0,1.0
2022-05-26,51.31,51.605,50.9099,50.99,49.5009101147,15500359,0.0,1.0
2022-05-25,50.5,51.27,50.39,51.24,49.7436092229,19831483,0.0,1.0
2022-05-24,49.69,50.82,48.86,50.68,49.1999632205,25414668,0.0,1.0
2022-05-23,49.79,50.27,49.495,49.67,48.2194588232,16761784,0.0,1.0
2022-05-20,49.04,49.6,48.92,49.53,48.0835473226,24181815,0.0,1.0
2022-05-19,48.46,49.18,48.13,49.1,47.6661048565,23186392,0.0,1.0
2022-05-18,48.95,49.46,48.63,48.89,47.4622376056,22365076,0.0,1.0
2022-05-17,48.95,49.205,48.53,48.94,47.5107774272,22043063,0.0,1.0
2022-05-16,47.98,49.2,47.76,49.04,47.6078570705,22754651,0.0,1.0
2022-05-13,48.25,48.45,47.61,48.18,46.7729721382,21080475,0.0,1.0
2022-05-12,47.81,48.18,47.41,48.06,46.6564765662,21623918,0.0,1.0
2022-05-11,48.18,48.52,47.6209,47.88,46.4817332083,20133179,0.0,1.0
2022-05-10,48.9,49.44,47.77,48.13,46.7244323165,23007257,0.0,1.0
2022-05-09,48.13,48.86,47.75,48.62,47.2001225687,24391312,0.0,1.0
2022-05-06,47.6,48.44,47.521,48.27,46.8603438172,19322025,0.0,1.0
2022-05-05,48.03,48.33,47.41,47.84,46.442901351,20664334,0.0,1.0
2022-05-04,47.24,48.415,47.0,48.37,46.9574234604,29490932,0.0,1.0
2022-05-03,46.39,47.41,46.06,47.17,45.7924677409,33263055,0.0,1.0
2022-05-02,46.51,47.055,45.5489,46.23,44.879919094,33309413,0.0,1.0
2022-04-29,48.16,48.2,46.17,46.3,44.9478748443,41014204,0.0,1.0
2022-04-28,48.69,49.17,48.3,48.4,46.9865473534,33011684,0.0,1.0
2022-04-27,49.51,49.51,48.42,48.46,47.0447951394,30582042,0.0,1.0
2022-04-26,50.26,50.65,49.37,49.41,47.9670517507,29433333,0.0,1.0
2022-04-25,51.34,51.44,49.54,50.28,48.8116446473,46028356,0.0,1.0
2022-04-22,53.44,53.54,51.46,51.91,50.394042833,44958419,0.0,1.0
2022-04-21,54.61,55.51,54.47,55.01,53.403511775,32821141,0.0,1.0
2022-04-20,53.76,54.49,53.7,54.41,52.8210339153,19388546,0.0,1.0
2022-04-19,53.58,53.905,53.46,53.75,52.1803082696,12890021,0.0,1.0
2022-04-18,53.76,54.28,53.22,53.39,51.8308215537,14394308,0.0,1.0
2022-04-14,54.0,54.19,53.78,53.83,52.2579719842,16915086,0.0,1.0
2022-04-13,53.59,54.37,53.59,54.14,52.5589188784,19797976,0.0,1.0
2022-04-12,53.87,54.05,53.4222,53.67,52.1026445549,21136405,0.0,1.0
2022-04-11,53.87,54.7,53.71,53.9,52.3259277345,33614948,0.0,1.0
2022-04-08,52.73,53.68,52.5,53.53,51.9667330543,24852226,0.0,1.0
2022-04-07,52.45,52.98,52.04,52.67,51.131848122,22790553,0.64,1.0
2022-04-06,52.81,53.43,52.565,53.2,51.0263425266,28661721,0.0,1.0
2022-04-05,52.2,52.9,52.13,52.78,50.6235029803,22911183,0.0,1.0
2022-04-04,52.02,52.5,51.635,52.46,50.3165776117,25800850,0.0,1.0
2022-04-01,51.02,52.185,50.815,52.12,49.9904694076,30550316,0.0,1.0
2022-03-31,51.66,51.7492,50.93,50.94,48.858682111,31027613,0.0,1.0
2022-03-30,51.22,51.63,51.08,51.61,49.5013071014,23821190,0.0,1.0
2022-03-29,51.32,51.34,50.96,51.25,49.1560160618,28193434,0.0,1.0
2022-03-28,51.36,51.39,50.95,51.17,49.0792847196,21688601,0.0,1.0
2022-03-25,51.06,51.4577,50.97,51.28,49.1847903151,18727021,0.0,1.0
2022-03-24,51.04,51.19,50.9254,51.0,48.9162306176,21087318,0.0,1.0
2022-03-23,51.05,51.4563,50.96,50.97,48.8874563643,25988810,0.0,1.0
2022-03-22,51.19,51.4597,50.95,51.0,48.9162306176,28602576,0.0,1.0
2022-03-21,51.37,51.81,50.97,51.1,49.0121447952,39855123,0.0,1.0
2022-03-18,52.12,52.29,50.8,50.8,48.7244022622,68384135,0.0,1.0
2022-03-17,52.48,52.54,51.995,52.36,50.220663434,22931522,0.0,1.0
2022-03-16,52.87,53.0,51.95,52.49,50.345351865,28500737,0.0,1.0
2022-03-15,52.69,53.0,52.21,52.76,50.6043201448,20477588,0.0,1.0
2022-03-14,53.43,53.67,52.4401,52.5,50.3549432828,23124135,0.0,1.0
2022-03-11,53.36,53.58,53.01,53.04,50.8728798423,20838503,0.0,1.0
2022-03-10,53.0,53.34,52.78,53.23,51.0551167799,17501823,0.0,1.0
2022-03-09,53.7199,53.81,53.01,53.08,50.9112455133,23049826,0.0,1.0
2022-03-08,54.96,55.3399,53.19,53.25,51.0742996154,36526713,0.0,1.0
2022-03-07,54.75,55.24,54.5,54.68,52.4458723562,24962848,0.0,1.0
2022-03-04,54.43,55.39,54.255,55.11,52.8583033203,26917793,0.0,1.0
2022-03-03,54.38,55.145,54.175,54.66,52.4266895207,27577668,0.0,1.0
2022-03-02,53.67,54.41,53.53,54.14,51.9279357968,20712857,0.0,1.0
2022-03-01,53.5,54.19,53.26,53.61,51.4195906551,24693080,0.0,1.0
2022-02-28,53.8,54.1,53.4,53.67,51.4771391617,30593850,0.0,1.0
2022-02-25,53.08,54.54,53.08,54.12,51.9087529612,31444247,0.0,1.0
2022-02-24,52.97,53.16,51.71,52.59,50.4412660427,30079681,0.0,1.0
2022-02-23,53.9,53.93,53.24,53.41,51.2277622997,17841857,0.0,1.0
2022-02-22,54.0,54.03,53.59,53.9,51.6977417703,19787737,0.0,1.0
2022-02-18,53.56,53.96,53.28,53.83,51.630601846,20298509,0.0,1.0
2022-02-17,53.1,53.59,52.78,53.58,51.3908164017,17462469,0.0,1.0
2022-02-16,53.19,53.7975,53.09,53.4,51.2181708819,17277878,0.0,1.0
2022-02-15,53.3,53.59,53.15,53.36,51.1798052108,12827961,0.0,1.0
2022-02-14,53.25,53.45,52.5,53.27,51.0934824509,16081702,0.0,1.0
2022-02-11,52.95,53.46,52.7,53.32,51.1414395398,18833145,0.0,1.0
2022-02-10,53.34,53.54,52.9,53.04,50.8728798423,18644434,0.0,1.0
2022-02-09,53.15,53.66,52.88,53.5,51.3140850596,16449312,0.0,1.0
2022-02-08,53.01,53.17,52.575,52.82,50.6618686514,13911675,0.0,1.0
2022-02-07,53.23,53.36,52.51,53.0,50.8345141712,15438918,0.0,1.0
2022-02-04,53.52,53.83,53.225,53.31,51.131848122,16199779,0.0,1.0
2022-02-03,54.0,54.57,53.7,53.79,51.5922361749,21219829,0.0,1.0
2022-02-02,53.56,54.28,53.3,53.8,51.6018275926,24160192,0.0,1.0
2022-02-01,53.4,53.6,52.21,53.2,51.0263425266,33045578,0.0,1.0
2022-01-31,52.52,53.32,52.21,53.23,51.0551167799,25182366,0.0,1.0
2022-01-28,51.44,52.93,51.185,52.9,50.7385999935,29490769,0.0,1.0
2022-01-27,50.91,52.07,50.81,51.19,49.0984675552,35346510,0.0,1.0
2022-01-26,52.62,52.86,50.81,51.02,48.9354134531,41504688,0.0,1.0
2022-01-25,53.13,53.85,52.2619,52.9,50.7385999935,32075942,0.0,1.0
2022-01-24,53.11,53.71,52.2,52.96,50.7961485001,32535047,0.0,1.0
2022-01-21,53.73,53.9,53.07,53.16,50.9879768555,25294818,0.0,1.0
2022-01-20,53.49,53.94,53.08,53.4,51.2181708819,24297090,0.0,1.0
2022-01-19,53.47,53.68,52.87,53.5,51.3140850596,18369458,0.0,1.0
2022-01-18,53.1,53.57,52.58,53.43,51.2469451352,21503648,0.0,1.0
2022-01-14,53.59,53.7,53.075,53.28,51.1030738687,18695777,0.0,1.0
2022-01-13,53.515,54.03,53.175,53.52,51.3332678951,18178175,0.0,1.0
2022-01-12,53.39,53.66,53.09,53.45,51.2661279708,12778494,0.0,1.0
2022-01-11,53.92,54.08,53.16,53.59,51.4004078195,18551721,0.0,1.0
2022-01-10,54.49,54.83,53.81,53.87,51.668967517,24929413,0.0,1.0
2022-01-07,53.26,54.36,53.26,54.24,52.0238499744,26512543,0.64,1.0
2022-01-06,54.48,54.55,53.66,53.76,50.9621387505,21563764,0.0,1.0
2022-01-05,53.84,54.64,53.51,54.02,51.2086074275,28697297,0.0,1.0
2022-01-04,52.64,53.71,52.55,53.47,50.68723138,26376763,0.0,1.0
2022-01-03,52.07,52.56,51.98,52.44,49.7108362365,18243160,0.0,1.0
2021-12-31,52.2,52.31,51.8801,51.96,49.2558171405,15498129,0.0,1.0
2021-12-30,52.38,52.57,52.08,52.25,49.530724511,15615508,0.0,1.0
2021-12-29,52.77,52.875,52.34,52.36,49.6349997205,15109501,0.0,1.0
2021-12-28,52.63,53.0915,52.61,52.72,49.9762640425,12129051,0.0,1.0
2021-12-27,52.69,52.821,52.45,52.68,49.9383457845,19710754,0.0,1.0
2021-12-23,52.85,53.09,52.67,52.68,49.9383457845,14921402,0.0,1.0
2021-12-22,52.58,52.9,52.055,52.77,50.023661865,16486472,0.0,1.0
2021-12-21,53.26,53.33,52.65,52.78,50.0331414295,23905322,0.0,1.0
2021-12-20,52.73,53.34,52.685,53.09,50.327007929,23418013,0.0,1.0
2021-12-17,53.05,53.22,52.3604,53.17,50.402844445,54604897,0.0,1.0
2021-12-16,50.66,52.915,50.55,52.75,50.004702736,40091269,0.0,1.0
2021-12-15,50.83,51.04,50.48,50.55,47.9191985461,24115729,0.0,1.0
2021-12-14,50.37,51.145,50.18,50.65,48.0139941911,31555920,0.0,1.0
2021-12-13,50.1,50.539,49.685,50.28,47.6632503046,27618838,0.0,1.0
2021-12-10,50.33,50.33,49.99,50.19,47.5779342241,18498734,0.0,1.0
2021-12-09,50.4,50.4,49.865,50.16,47.5494955306,23628308,0.0,1.0
2021-12-08,50.72,50.85,50.15,50.49,47.8623211591,20452740,0.0,1.0
2021-12-07,51.0,51.01,50.13,50.79,48.1467080941,27754713,0.0,1.0
2021-12-06,51.64,51.93,50.96,51.07,48.4121359001,22433138,0.0,1.0
2021-12-03,50.59,51.486,50.52,51.42,48.7439206575,24711728,0.0,1.0
2021-12-02,49.83,51.17,49.78,50.73,48.0898307071,27364374,0.0,1.0
2021-12-01,50.5,50.9174,49.74,49.77,47.1797925151,26305106,0.0,1.0
2021-11-30,51.26,51.36,50.04,50.27,47.6537707401,47766178,0.0,1.0
2021-11-29,51.61,51.85,51.325,51.66,48.9714302055,18652478,0.0,1.0
2021-11-26,51.15,52.2,51.1,51.8,49.1041441085,17048135,0.0,1.0
2021-11-24,51.63,52.11,51.59,51.66,48.9714302055,15474541,0.0,1.0
2021-11-23,51.56,52.145,51.56,51.75,49.056746286,21507620,0.0,1.0
2021-11-22,50.85,52.025,50.65,51.54,48.8576754315,22756776,0.0,1.0
2021-11-19,51.28,51.315,50.67,50.86,48.2130650456,21105212,0.0,1.0
2021-11-18,51.5,51.645,51.125,51.24,48.5732884965,19490330,0.0,1.0
2021-11-17,52.01,52.06,51.61,51.73,49.037787157,17679163,0.0,1.0
2021-11-16,52.51,52.62,52.04,52.06,49.3506127855,15876077,0.0,1.0
2021-11-15,52.44,52.54,52.07,52.4,49.6729179785,14282661,0.0,1.0
2021-11-12,52.51,52.52,52.29,52.34,49.6160405915,14208034,0.0,1.0
2021-11-11,52.74,52.74,52.36,52.45,49.720315801,10983690,0.0,1.0
2021-11-10,52.42,52.755,52.21,52.6,49.8625092685,16261059,0.0,1.0
2021-11-09,52.3,52.37,51.99,52.24,49.5212449465,15632396,0.0,1.0
2021-11-08,52.3,52.415,51.91,52.33,49.606561027,15985225,0.0,1.0
2021-11-05,52.02,52.8,52.02,52.24,49.5212449465,17442839,0.0,1.0
2021-11-04,52.91,52.91,51.2,51.85,49.151541931,30807502,0.0,1.0
2021-11-03,52.59,53.07,52.52,52.94,50.1848144615,12240049,0.0,1.0
2021-11-02,53.05,53.09,52.505,52.57,49.834070575,16870518,0.0,1.0
2021-11-01,53.24,53.37,52.87,52.95,50.194294026,14107406,0.0,1.0
2021-10-29,52.5,53.05,52.41,52.99,50.232212284,17763234,0.0,1.0
2021-10-28,52.75,53.15,52.62,52.8,50.0521005585,18374710,0.0,1.0
2021-10-27,53.17,53.2,52.47,52.63,49.890947962,15007369,0.0,1.0
2021-10-26,52.7,53.17,52.56,53.08,50.3175283645,15185173,0.0,1.0
2021-10-25,52.97,53.1,52.46,52.58,49.8435501395,15987353,0.0,1.0
2021-10-22,53.42,53.42,52.88,52.93,50.175334897,16074022,0.0,1.0
2021-10-21,53.77,53.926,53.07,53.39,50.611394864,17771134,0.0,1.0
2021-10-20,52.785,53.74,52.72,53.61,50.819945283,30659508,0.0,1.0
2021-10-19,52.0,52.42,51.92,52.35,49.625520156,16094796,0.0,1.0
2021-10-18,52.16,52.32,51.64,51.91,49.208419318,20853519,0.0,1.0
2021-10-15,52.08,52.81,52.015,52.27,49.54968364,27005543,0.0,1.0
2021-10-14,51.27,51.985,51.16,51.92,49.2178988825,27764853,0.0,1.0
2021-10-13,51.21,51.41,50.86,51.35,48.677563706,27246867,0.0,1.0
2021-10-12,52.18,52.18,51.11,51.33,48.658604577,42153950,0.0,1.0
2021-10-11,53.26,53.29,51.98,52.18,49.4643675595,32088448,0.0,1.0
2021-10-08,53.87,53.97,53.22,53.24,50.4692013965,21384637,0.0,1.0
2021-10-07,54.04,54.35,53.825,53.9,51.0948526535,18069588,0.64,1.0
2021-10-06,54.34,54.59,54.01,54.53,51.085484327,21339786,0.0,1.0
2021-10-05,54.64,54.8066,54.32,54.51,51.066747674,13218161,0.0,1.0
2021-10-04,54.45,54.8463,54.275,54.5,51.0573793475,18159210,0.0,1.0
2021-10-01,54.02,54.56,53.92,54.3,50.8700128178,18618425,0.0,1.0
2021-09-30,54.5,54.51,54.0,54.01,50.5983313497,18744165,0.0,1.0
2021-09-29,54.09,54.655,54.09,54.38,50.9449594297,14822974,0.0,1.0
2021-09-28,54.45,54.69,54.03,54.16,50.738856247,19528245,0.0,1.0
2021-09-27,54.45,54.65,54.38,54.47,51.0292743681,13118246,0.0,1.0
2021-09-24,54.36,54.57,54.245,54.37,50.9355911032,12663947,0.0,1.0
2021-09-23,54.2,54.61,54.01,54.42,50.9824327356,14714106,0.0,1.0
2021-09-22,54.14,54.39,54.02,54.06,50.6451729822,15907948,0.0,1.0
2021-09-21,54.29,54.64,54.01,54.03,50.6170680027,16906851,0.0,1.0
2021-09-20,54.06,54.58,54.01,54.26,50.8325395119,20440542,0.0,1.0
2021-09-17,54.14,54.46,54.06,54.28,50.8512761648,30800323,0.0,1.0
2021-09-16,54.62,54.79,54.35,54.43,50.9918010621,14431366,0.0,1.0
2021-09-15,54.31,54.6557,54.31,54.57,51.1229576329,15330011,0.0,1.0
2021-09-14,54.65,54.77,54.28,54.41,50.9730644092,16937519,0.0,1.0
2021-09-13,54.4,54.9761,54.4,54.62,51.1697992654,20749005,0.0,1.0
2021-09-10,54.56,54.665,54.22,54.23,50.8044345324,15944099,0.0,1.0
2021-09-09,54.83,54.87,54.43,54.44,51.0011693886,19403341,0.0,1.0
2021-09-08,54.79,55.0874,54.79,54.91,51.4414807334,11835908,0.0,1.0
2021-09-07,55.38,55.5,54.8,54.82,51.3571657951,15500872,0.0,1.0
2021-09-03,55.24,55.5,55.17,55.43,51.9286337107,11008648,0.0,1.0
2021-09-02,54.93,55.31,54.895,55.29,51.7974771399,12879819,0.0,1.0
2021-09-01,55.0,55.15,54.8,54.94,51.4695857129,12647346,0.0,1.0
2021-08-31,54.71,55.14,54.58,55.0,51.5257956718,18405561,0.0,1.0
2021-08-30,54.74,54.96,54.68,54.77,51.3103241626,11621177,0.0,1.0
2021-08-27,54.65,54.83,54.53,54.77,51.3103241626,13213772,0.0,1.0
2021-08-26,54.91,55.055,54.57,54.6,51.1510626124,15256166,0.0,1.0
2021-08-25,55.02,55.08,54.8117,54.93,51.4602173864,14666267,0.0,1.0
2021-08-24,55.41,55.42,55.0,55.01,51.5351639983,15478362,0.0,1.0
2021-08-23,55.55,55.71,55.41,55.42,51.9192653842,11963684,0.0,1.0
2021-08-20,55.33,55.7069,55.2,55.52,52.0129486491,10645068,0.0,1.0
2021-08-19,55.3,55.66,55.19,55.37,51.8724237518,12679926,0.0,1.0
2021-08-18,56.05,56.07,55.45,55.47,51.9661070167,15093536,0.0,1.0
2021-08-17,55.87,56.2,55.771,56.18,52.6312581971,11847558,0.0,1.0
2021-08-16,55.92,56.07,55.58,55.98,52.4438916674,12977101,0.0,1.0
2021-08-13,55.7,55.98,55.68,55.87,52.3408400761,8348478,0.0,1.0
2021-08-12,55.62,55.8,55.53,55.64,52.1253685669,10748448,0.0,1.0
2021-08-11,55.61,55.845,55.52,55.57,52.0597902815,11727288,0.0,1.0
2021-08-10,55.1,55.5255,55.0,55.48,51.9754753431,11756923,0.0,1.0
2021-08-09,55.28,55.42,55.11,55.12,51.6382155896,13452449,0.0,1.0
2021-08-06,55.33,55.59,55.21,55.22,51.7318988545,12660268,0.0,1.0
2021-08-05,55.41,55.5,55.25,55.3,51.8068454664,12776588,0.0,1.0
2021-08-04,55.6,55.71,55.28,55.37,51.8724237518,16446094,0.0,1.0
2021-08-03,55.76,55.95,55.57,55.73,52.2096835053,12573078,0.0,1.0
2021-08-02,56.06,56.255,55.68,55.76,52.2377884847,13833356,0.0,1.0
2021-07-30,56.03,56.18,55.76,55.78,52.2565251377,13856886,0.0,1.0
2021-07-29,55.89,56.18,55.88,55.98,52.4438916674,12799027,0.0,1.0
2021-07-28,56.24,56.32,55.69,55.72,52.2003151788,14595869,0.0,1.0
2021-07-27,55.67,56.335,55.475,56.2,52.6499948501,15225787,0.0,1.0
2021-07-26,55.88,55.935,55.545,55.78,52.2565251377,15330451,0.0,1.0
2021-07-23,55.83,56.03,55.64,55.88,52.3502084026,14894333,0.0,1.0
2021-07-22,56.15,56.28,55.62,55.95,52.415786688,16231404,0.0,1.0
2021-07-21,56.54,56.85,55.92,55.95,52.415786688,25264052,0.0,1.0
2021-07-20,55.95,56.77,55.535,55.58,52.069158608,20258935,0.0,1.0
2021-07-19,56.17,56.44,55.31,55.84,52.3127350966,21958548,0.0,1.0
2021-07-16,56.68,56.79,56.41,56.46,52.8935713387,11637936,0.0,1.0
2021-07-15,56.32,56.595,56.24,56.55,52.9778862771,12813947,0.0,1.0
