,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-07-18,106.19,106.68,103.68,103.94,103.641054269,6834758,0.0,1.0
2022-07-15,104.76,105.615,103.9345,104.7,104.398868405,7862046,0.0,1.0
2022-07-14,103.11,103.8,101.85,103.22,102.923125088,6951305,0.0,1.0
2022-07-13,101.94,105.88,101.56,105.11,104.807689189,5299449,0.0,1.0
2022-07-12,105.01,105.86,103.15,103.76,103.461571974,6017439,0.0,1.0
2022-07-11,106.6,107.0899,104.87,105.11,104.807689189,4936666,0.0,1.0
2022-07-08,106.58,108.6118,106.51,107.93,107.619578481,5938841,0.0,1.0
2022-07-07,105.65,108.28,105.27,108.13,107.819003253,7633944,0.0,1.0
2022-07-06,104.89,105.72,103.45,104.23,103.93022019,6432881,0.0,1.0
2022-07-05,100.45,104.38,100.1101,104.32,104.019961337,9951963,0.0,1.0
2022-07-01,101.64,102.5,99.53,101.18,100.888992409,7934313,0.0,1.0
2022-06-30,101.94,103.38,100.7801,102.2,101.906058749,9027352,0.0,1.0
2022-06-29,102.99,105.61,101.53,103.25,102.953038804,10326648,0.0,1.0
2022-06-28,108.2,114.05,102.48,102.78,102.484390589,31373798,0.0,1.0
2022-06-27,112.24,113.21,109.84,110.5,110.182186807,12644667,0.0,1.0
2022-06-24,109.93,112.94,109.61,112.91,112.585255316,10463669,0.0,1.0
2022-06-23,105.01,108.1,104.41,108.0,107.689377151,8898376,0.0,1.0
2022-06-22,105.4,106.9,104.61,104.92,104.618235655,9894584,0.0,1.0
2022-06-21,108.46,109.815,108.035,108.68,108.367421378,6211362,0.0,1.0
2022-06-17,106.15,108.55,105.85,107.34,107.031275402,10256828,0.0,1.0
2022-06-16,109.51,109.9,105.72,107.12,106.811908152,7384840,0.0,1.0
2022-06-15,112.16,114.72,111.21,113.44,113.113730963,4828671,0.0,1.0
2022-06-14,110.37,111.89,110.01,110.72,110.401554057,4548351,0.0,1.0
2022-06-13,110.39,112.0166,109.235,110.44,110.122359376,6423104,0.0,1.0
2022-06-10,117.09,117.09,114.26,114.73,114.400020746,6293093,0.0,1.0
2022-06-09,121.35,122.03,118.59,118.6,118.258890094,3894043,0.0,1.0
2022-06-08,120.9,123.82,120.45,122.4,122.047960771,4365780,0.0,1.0
2022-06-07,118.66,121.97,118.46,121.67,121.320060352,5373618,0.0,1.0
2022-06-06,121.5,122.14,119.4312,120.23,119.88420199,3963606,0.0,1.0
2022-06-03,120.21,122.54,120.0,120.95,120.602131171,5201515,0.305,1.0
2022-06-02,119.51,123.58,119.26,123.41,122.745528084,5838149,0.0,1.0
2022-06-01,119.83,120.75,117.61,118.68,118.040995648,5543295,0.0,1.0
2022-05-31,117.5,119.79,114.45,118.85,118.210080324,13774634,0.0,1.0
2022-05-27,114.22,116.01,114.01,115.99,115.365479316,5043216,0.0,1.0
2022-05-26,110.0,113.5,110.0,112.94,112.331901319,6520341,0.0,1.0
2022-05-25,103.46,108.89,103.46,108.2,107.617422726,7158807,0.0,1.0
2022-05-24,107.11,107.99,104.73,107.29,106.712322406,6023398,0.0,1.0
2022-05-23,107.47,108.75,105.82,108.63,108.045107493,7136443,0.0,1.0
2022-05-20,108.67,109.69,105.07,108.0,107.418499579,7621926,0.0,1.0
2022-05-19,108.95,109.11,106.28,106.44,105.866899029,7701997,0.0,1.0
2022-05-18,112.5,113.36,108.78,109.37,108.781123138,8188301,0.0,1.0
2022-05-17,115.5,117.1,113.07,115.9,115.2759639,6026117,0.0,1.0
2022-05-16,112.98,113.44,111.56,112.6,111.993731968,5722480,0.0,1.0
2022-05-13,110.26,113.11,108.67,113.01,112.40152442,9618832,0.0,1.0
2022-05-12,105.18,109.88,105.0,107.9,107.319038005,10245381,0.0,1.0
2022-05-11,110.7001,111.15,107.59,107.92,107.33893032,6611800,0.0,1.0
2022-05-10,113.03,113.44,108.3539,109.49,108.900477027,7527166,0.0,1.0
2022-05-09,112.97,114.43,110.59,111.21,110.611216094,7505970,0.0,1.0
2022-05-06,113.74,115.9,110.66,114.49,113.873555711,11237531,0.0,1.0
2022-05-05,124.11,124.75,116.52,118.63,117.991264862,8411624,0.0,1.0
2022-05-04,122.54,126.2,120.08,126.06,125.381259786,6883008,0.0,1.0
2022-05-03,125.02,125.76,120.22,122.86,122.198489428,8201221,0.0,1.0
2022-05-02,124.43,126.18,122.8,126.08,125.401152101,5428432,0.0,1.0
2022-04-29,126.22,128.45,124.25,124.7,124.028582384,5867901,0.0,1.0
2022-04-28,123.17,127.97,122.6,127.05,126.365929366,6553927,0.0,1.0
2022-04-27,121.09,124.0,121.09,121.24,120.587211935,6007814,0.0,1.0
2022-04-26,126.95,127.59,120.48,120.52,119.871088604,7829618,0.0,1.0
2022-04-25,127.8,128.94,124.85,127.94,127.251137372,6512514,0.0,1.0
2022-04-22,134.33,134.93,128.71,129.07,128.375053154,7321718,0.0,1.0
2022-04-21,138.55,139.14,135.08,135.46,134.730647713,6562404,0.0,1.0
2022-04-20,137.96,138.65,135.66,135.87,135.138440165,5238682,0.0,1.0
2022-04-19,133.09,137.48,132.78,137.05,136.312086734,7346067,0.0,1.0
2022-04-18,132.0,133.3899,130.31,131.63,130.92126944,5298195,0.0,1.0
2022-04-14,129.08,134.38,128.891,133.46,132.741416239,12811274,0.0,1.0
2022-04-13,125.04,127.86,125.04,127.49,126.80356029,5119330,0.0,1.0
2022-04-12,125.2,128.1,124.34,125.04,124.366751735,5146790,0.0,1.0
2022-04-11,125.1,126.8741,124.32,124.98,124.30707479,6365432,0.0,1.0
2022-04-08,129.44,129.925,127.88,128.15,127.460006676,4877432,0.0,1.0
2022-04-07,127.43,129.98,127.09,129.38,128.683384033,5320528,0.0,1.0
2022-04-06,130.05,130.3017,126.325,128.36,127.668875981,6961044,0.0,1.0
2022-04-05,134.04,134.68,132.02,132.3,131.587661984,5697797,0.0,1.0
2022-04-04,133.05,135.21,132.86,134.34,133.616678087,5309240,0.0,1.0
2022-04-01,134.45,135.28,132.75,133.52,132.801093183,5807683,0.0,1.0
2022-03-31,137.83,138.71,134.495,134.56,133.835493549,7206478,0.0,1.0
2022-03-30,138.98,139.86,137.56,138.54,137.794064182,5545784,0.0,1.0
2022-03-29,137.85,139.75,136.952,139.14,138.390833624,7275870,0.0,1.0
2022-03-28,133.76,134.86,132.1709,134.81,134.084147484,5804051,0.0,1.0
2022-03-25,133.05,133.87,131.71,133.7,132.980124016,6240083,0.0,1.0
2022-03-24,133.75,134.19,131.2,132.08,131.368846522,5853825,0.0,1.0
2022-03-23,132.64,135.4,131.2,133.0,132.283893,8068788,0.0,1.0
2022-03-22,137.28,139.0,132.985,133.09,132.373408416,19648195,0.0,1.0
2022-03-21,129.72,132.31,128.62,130.19,129.489022779,11852900,0.0,1.0
2022-03-18,126.85,131.46,126.7,131.24,130.533369303,9931807,0.0,1.0
2022-03-17,124.94,127.41,123.7,127.41,126.723991031,6845323,0.0,1.0
2022-03-16,122.85,126.11,121.93,125.19,124.515944095,11100449,0.0,1.0
2022-03-15,119.84,120.42,117.75,119.4,118.757118979,10431259,0.0,1.0
2022-03-14,121.525,122.445,116.75,117.57,116.93697218,13884874,0.0,1.0
2022-03-11,127.01,127.8692,122.51,122.63,121.969727809,5882024,0.0,1.0
2022-03-10,124.02,126.6,124.0,126.03,125.351421314,7167615,0.0,1.0
2022-03-09,127.38,129.65,126.63,126.95,126.266467792,8845072,0.0,1.0
2022-03-08,125.24,125.47,120.8,121.21,120.557373463,9089353,0.0,1.0
2022-03-07,131.0,131.03,124.17,124.44,123.769982293,11383413,0.0,1.0
2022-03-04,132.51,133.62,130.7,131.18,130.473692359,7085912,0.305,1.0
2022-03-03,136.74,136.8,133.45,133.97,132.939579156,4576504,0.0,1.0
2022-03-02,132.98,136.61,132.77,135.68,134.636426811,7743861,0.0,1.0
2022-03-01,136.72,136.75,131.15,132.22,131.203039158,6534047,0.0,1.0
2022-02-28,137.06,138.38,135.04,136.55,135.499735267,6613321,0.0,1.0
2022-02-25,138.13,139.22,136.19,138.8,137.73242955,5424604,0.0,1.0
2022-02-24,133.0,137.42,130.932,137.17,136.114966581,8417400,0.0,1.0
2022-02-23,139.66,140.97,136.51,136.83,135.777581667,7636623,0.0,1.0
2022-02-22,141.59,141.64,136.16,138.19,137.127121322,9110109,0.0,1.0
2022-02-18,143.37,143.94,141.81,142.95,141.850510117,5177403,0.0,1.0
2022-02-17,145.54,146.91,142.6401,142.8,141.701663831,5202282,0.0,1.0
2022-02-16,145.024,146.95,144.61,146.49,145.363282455,4817452,0.0,1.0
2022-02-15,144.22,146.32,144.1,145.58,144.460281657,7820539,0.0,1.0
2022-02-14,140.08,143.21,139.79,141.59,140.500970461,6841153,0.0,1.0
2022-02-11,144.76,145.055,139.56,140.18,139.101815377,6710525,0.0,1.0
2022-02-10,143.96,147.54,143.85,144.82,143.706127143,5142578,0.0,1.0
2022-02-09,146.11,147.36,145.67,146.26,145.135051484,4551008,0.0,1.0
2022-02-08,144.74,145.5,142.3,143.53,142.426049088,5829362,0.0,1.0
2022-02-07,145.3,146.12,144.215,145.14,144.023665886,3877540,0.0,1.0
2022-02-04,145.37,146.48,143.64,145.39,144.271743028,4313382,0.0,1.0
2022-02-03,147.4,148.46,144.9701,145.31,144.192358343,5240222,0.0,1.0
2022-02-02,148.35,149.46,147.53,148.71,147.566207481,5491706,0.0,1.0
2022-02-01,149.5,149.68,146.8,148.22,147.079976282,6694995,0.0,1.0
2022-01-31,146.27,148.18,145.22,148.07,146.931129996,6932237,0.0,1.0
2022-01-28,144.12,146.03,140.61,145.91,144.787743485,6130224,0.0,1.0
2022-01-27,144.99,147.35,143.58,144.64,143.5275116,6397336,0.0,1.0
2022-01-26,147.78,148.97,142.73,143.99,142.88251103,7444563,0.0,1.0
2022-01-25,144.97,147.96,142.515,145.48,144.361050799,8195354,0.0,1.0
2022-01-24,140.81,146.31,139.56,146.0,144.877051256,9757308,0.0,1.0
2022-01-21,144.32,146.359,142.85,142.95,141.850510117,7553373,0.0,1.0
2022-01-20,145.46,147.3802,142.5,142.73,141.632202231,5366458,0.0,1.0
2022-01-19,147.76,149.1,145.02,145.11,143.993896628,4818253,0.0,1.0
2022-01-18,148.06,148.83,146.3,146.95,145.819744398,6644678,0.0,1.0
2022-01-14,148.39,148.84,146.8538,148.18,147.040283939,6030546,0.0,1.0
2022-01-13,153.2,153.6,149.02,149.59,148.439439023,4990890,0.0,1.0
2022-01-12,152.13,153.46,150.74,152.21,151.039287477,6351196,0.0,1.0
2022-01-11,150.48,150.84,147.6,150.3,149.143978108,8099230,0.0,1.0
2022-01-10,150.52,151.33,148.775,150.44,149.282901308,10439022,0.0,1.0
2022-01-07,160.77,161.14,156.86,156.97,155.762676272,5107978,0.0,1.0
2022-01-06,162.09,163.19,159.06,161.04,159.801372153,4144691,0.0,1.0
2022-01-05,166.49,167.01,162.095,162.25,161.002065523,5020982,0.0,1.0
2022-01-04,165.88,167.18,165.0,166.39,165.110223003,6064160,0.0,1.0
2022-01-03,167.53,167.91,163.31,164.67,163.403452263,5671928,0.0,1.0
2021-12-31,167.56,167.72,166.21,166.67,165.388069403,2734486,0.0,1.0
2021-12-30,168.31,170.12,167.2,167.49,166.201762431,2666993,0.0,1.0
2021-12-29,167.07,169.8,166.6,168.78,167.481840486,3830888,0.0,1.0
2021-12-28,167.8,168.25,166.3,166.42,165.13999226,2658714,0.0,1.0
2021-12-27,166.52,167.69,165.48,167.58,166.291070202,3771988,0.0,1.0
2021-12-23,166.25,167.16,165.44,165.67,164.395760833,3876949,0.0,1.0
2021-12-22,167.24,169.0,164.09,165.44,164.167529862,5811307,0.0,1.0
2021-12-21,166.69,171.19,164.71,166.63,165.34837706,13862886,0.0,1.0
2021-12-20,159.34,159.6,155.47,156.98,155.772599357,8411896,0.0,1.0
2021-12-17,161.63,162.86,160.55,161.36,160.118910895,7720005,0.0,1.0
2021-12-16,162.7,165.94,162.53,162.72,161.468450551,7138109,0.0,1.0
2021-12-15,165.0,165.67,161.82,163.9,162.639374663,7144617,0.0,1.0
2021-12-14,166.29,167.08,164.21,165.4,164.127837519,4872209,0.0,1.0
2021-12-13,168.81,169.39,165.26,166.84,165.55676186,5972321,0.0,1.0
2021-12-10,168.5,170.24,167.33,169.06,167.759686886,4791125,0.0,1.0
2021-12-09,169.29,171.165,167.99,168.1,166.807070658,5171776,0.0,1.0
2021-12-08,171.22,171.7899,169.84,170.25,168.940534084,5614587,0.0,1.0
2021-12-07,171.11,173.345,170.4,171.29,169.972534998,5898723,0.0,1.0
2021-12-06,170.83,171.2128,168.06,168.91,167.6108406,5636915,0.0,1.0
2021-12-03,170.62,172.07,166.76,170.24,168.930610999,4878460,0.305,1.0
2021-12-02,167.28,170.545,167.0,170.0,168.390770001,4398871,0.0,1.0
2021-12-01,170.89,173.37,166.68,166.7,165.122007995,6618636,0.0,1.0
2021-11-30,168.79,171.55,167.53,169.24,167.637964206,11033992,0.0,1.0
2021-11-29,169.83,171.148,169.23,169.87,168.262000588,5448873,0.0,1.0
2021-11-26,168.06,169.68,167.54,168.02,166.429512797,4751087,0.0,1.0
2021-11-24,168.49,172.43,167.6714,172.03,170.401553901,4637831,0.0,1.0
2021-11-23,173.05,173.43,170.41,172.15,170.520417974,5302381,0.0,1.0
2021-11-22,174.98,177.75,174.23,174.24,172.590633911,5907245,0.0,1.0
2021-11-19,172.15,177.2,170.53,174.88,173.224575634,6146405,0.0,1.0
2021-11-18,172.33,173.4628,170.36,171.35,169.727990821,4044957,0.0,1.0
2021-11-17,171.6,172.74,170.25,171.74,170.114299059,3940150,0.0,1.0
2021-11-16,169.25,174.0,169.25,171.83,170.203447113,4400951,0.0,1.0
2021-11-15,169.7,170.358,168.52,168.85,167.251655968,3856824,0.0,1.0
2021-11-12,167.5,169.675,167.4,169.09,167.489384114,5090111,0.0,1.0
2021-11-11,169.6,169.6,166.63,166.97,165.389452159,4994898,0.0,1.0
2021-11-10,171.23,172.17,167.55,168.26,166.667240943,8185208,0.0,1.0
2021-11-09,171.25,173.925,170.9506,173.82,172.174609656,4107366,0.0,1.0
2021-11-08,176.35,176.535,170.36,171.85,170.223257792,8301063,0.0,1.0
2021-11-05,175.73,179.1,175.495,177.51,175.829679899,5892386,0.0,1.0
2021-11-04,172.21,175.63,172.0,175.44,173.779274641,5460077,0.0,1.0
2021-11-03,169.0,172.87,168.65,172.5,170.867104854,7176711,0.0,1.0
2021-11-02,166.76,168.16,166.11,167.83,166.241311348,4535176,0.0,1.0
2021-11-01,167.8,168.8,165.89,166.33,164.755510437,3561056,0.0,1.0
2021-10-29,163.06,167.63,163.0,167.29,165.70642302,6740577,0.0,1.0
2021-10-28,163.01,164.6,162.81,164.46,162.903211967,3762035,0.0,1.0
2021-10-27,163.65,164.06,161.66,162.35,160.813185351,4163853,0.0,1.0
2021-10-26,164.82,165.45,163.12,163.79,162.239554226,4711228,0.0,1.0
2021-10-25,163.23,164.73,162.66,164.22,162.665483821,3878246,0.0,1.0
2021-10-22,162.28,164.62,162.28,163.48,161.932488704,5323021,0.0,1.0
2021-10-21,158.45,162.34,158.28,162.18,160.644794581,6121675,0.0,1.0
2021-10-20,158.5,158.8,157.325,158.45,156.95010298,4486964,0.0,1.0
2021-10-19,159.68,159.93,156.8,157.82,156.326066597,6198206,0.0,1.0
2021-10-18,157.31,159.47,155.95,159.43,157.920826243,5765540,0.0,1.0
2021-10-15,157.8,158.33,156.56,158.01,156.514268046,5532311,0.0,1.0
2021-10-14,158.18,158.46,156.25,157.14,155.652503517,6025600,0.0,1.0
2021-10-13,154.32,156.67,153.16,156.3,154.820455007,8457480,0.0,1.0
2021-10-12,152.42,153.6,151.3,153.35,151.89837988,7408556,0.0,1.0
2021-10-11,151.99,153.59,150.055,150.28,148.857440681,5551181,0.0,1.0
2021-10-08,152.22,152.87,150.67,152.48,151.036615351,6333747,0.0,1.0
2021-10-07,150.3,153.66,150.26,151.85,150.412578968,7958039,0.0,1.0
2021-10-06,148.0,149.46,147.51,148.8,147.391450448,7610726,0.0,1.0
2021-10-05,148.0,151.0,147.8218,149.46,148.045202849,10881850,0.0,1.0
2021-10-04,147.06,147.62,145.76,147.14,145.747164105,7950980,0.0,1.0
2021-10-01,145.22,148.0,144.37,147.06,145.66792139,8112276,0.0,1.0
2021-09-30,145.88,147.48,144.42,145.23,143.855244278,10135898,0.0,1.0
2021-09-29,145.71,147.938,145.69,146.02,144.637766091,7794925,0.0,1.0
2021-09-28,147.34,147.53,145.0,145.3,143.924581654,10692289,0.0,1.0
2021-09-27,149.51,149.91,147.29,148.04,146.638644653,11479263,0.0,1.0
2021-09-24,151.04,151.85,148.0,149.59,148.173972261,26913307,0.0,1.0
2021-09-23,158.71,160.29,158.27,159.58,158.069406334,11981521,0.0,1.0
2021-09-22,156.79,157.9999,155.6001,157.44,155.9496637,6844752,0.0,1.0
2021-09-21,155.09,156.13,153.58,155.02,153.552571562,5857946,0.0,1.0
2021-09-20,153.73,155.27,152.32,154.25,152.789860427,7041151,0.0,1.0
2021-09-17,157.96,161.0,156.065,156.42,154.93931908,7947833,0.0,1.0
2021-09-16,157.59,159.01,157.2,157.6,156.10814913,5085953,0.0,1.0
2021-09-15,157.5,158.32,155.67,157.91,156.415214652,6827120,0.0,1.0
2021-09-14,159.17,159.39,157.07,158.76,157.257168502,5323906,0.0,1.0
2021-09-13,161.5598,162.92,158.33,159.52,158.009974297,8814461,0.0,1.0
2021-09-10,164.25,165.66,163.44,163.59,162.041447438,4252054,0.0,1.0
2021-09-09,165.26,166.15,163.2,163.34,161.793813953,8414827,0.0,1.0
2021-09-08,162.0,162.09,159.75,160.71,159.188709687,6591715,0.0,1.0
2021-09-07,163.7,163.86,161.91,162.64,161.100440194,5649012,0.0,1.0
2021-09-03,163.2,164.17,162.22,163.29,161.744287256,4254656,0.0,1.0
2021-09-02,165.24,165.43,162.785,163.67,162.120690153,4632856,0.0,1.0
2021-09-01,164.92,166.62,164.08,164.56,163.002265361,4706527,0.0,1.0
2021-08-31,167.55,167.68,164.2,164.74,163.18056147,7545629,0.0,1.0
2021-08-30,167.89,168.41,166.57,168.03,166.439418137,3537067,0.0,1.0
2021-08-27,167.27,168.07,166.28,167.58,165.993677863,3012424,0.275,1.0
2021-08-26,169.38,169.52,166.27,166.92,165.069045956,4069624,0.0,1.0
2021-08-25,170.0,170.69,169.53,169.84,167.956666458,3003829,0.0,1.0
2021-08-24,169.6,170.87,168.89,169.98,168.095114016,3133113,0.0,1.0
2021-08-23,169.45,170.9,169.183,169.72,167.837997122,3796644,0.0,1.0
2021-08-20,166.27,168.01,165.42,167.79,165.92939864,4039236,0.0,1.0
2021-08-19,166.96,167.54,164.37,165.59,163.753794152,7336494,0.0,1.0
2021-08-18,169.75,171.8,168.66,168.81,166.938087993,5487423,0.0,1.0
2021-08-17,171.54,171.7,169.3842,170.66,168.767573585,3602883,0.0,1.0
2021-08-16,170.7,172.4,169.66,172.36,170.448722508,3530689,0.0,1.0
2021-08-13,170.45,171.72,168.78,171.69,169.78615205,2960029,0.0,1.0
2021-08-12,170.89,171.32,169.48,170.64,168.747795363,3997622,0.0,1.0
2021-08-11,172.0,173.22,170.94,171.27,169.370809375,4078286,0.0,1.0
2021-08-10,171.56,173.96,171.43,172.27,170.359720506,3747136,0.0,1.0
2021-08-09,172.5,173.06,171.6165,171.77,169.86526494,3612846,0.0,1.0
2021-08-06,174.36,174.38,172.7,172.8,170.883843405,4088665,0.0,1.0
2021-08-05,171.41,174.0,171.18,173.85,171.922200092,3823951,0.0,1.0
2021-08-04,171.36,172.34,170.96,171.91,170.003712499,4646201,0.0,1.0
2021-08-03,169.22,171.5,168.49,171.23,169.33125293,5718127,0.0,1.0
2021-08-02,169.06,169.98,168.03,168.75,166.878753325,5532475,0.0,1.0
2021-07-30,166.59,167.87,166.35,167.51,165.652503523,5364522,0.0,1.0
2021-07-29,165.9,167.03,165.39,166.99,165.138269735,3219743,0.0,1.0
2021-07-28,164.49,165.9,164.08,165.46,163.625235705,4093570,0.0,1.0
2021-07-27,164.82,165.61,162.58,164.57,162.745104798,4358969,0.0,1.0
2021-07-26,165.71,166.53,163.82,165.09,163.259338586,3858810,0.0,1.0
2021-07-23,164.35,166.45,163.73,166.36,164.515255723,4217669,0.0,1.0
2021-07-22,161.11,163.75,160.93,163.68,161.864973892,4851541,0.0,1.0
2021-07-21,160.5,161.425,160.01,161.08,159.293804952,5393267,0.0,1.0
2021-07-20,157.26,160.43,156.58,159.74,157.968664037,4629228,0.0,1.0
2021-07-19,158.15,158.82,156.6,157.87,156.119400222,7377137,0.0,1.0
2021-07-16,161.62,161.7,159.64,159.85,158.077444261,6603680,0.0,1.0
2021-07-15,160.86,162.2,160.3935,161.69,159.897040742,6432687,0.0,1.0
2021-07-14,161.87,162.73,161.34,161.54,159.748704072,4928009,0.0,1.0
2021-07-13,161.35,162.31,161.01,161.59,159.798149629,5747737,0.0,1.0
2021-07-12,161.64,162.4276,160.71,161.82,160.025599189,4992241,0.0,1.0
2021-07-09,161.69,161.9619,160.51,161.0,159.214692061,5002326,0.0,1.0
2021-07-08,158.17,160.82,157.35,160.63,158.848794943,6081641,0.0,1.0
2021-07-07,160.16,161.5,158.28,160.16,158.384006712,5408252,0.0,1.0
2021-07-06,159.92,160.44,157.86,160.11,158.334561155,6670979,0.0,1.0
2021-07-02,158.21,159.97,157.64,159.74,157.968664037,6397392,0.0,1.0
