,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-05-13,19.74,19.86,19.54,19.84,19.2304601305,34107316,0.0,1.0
2022-05-12,19.4,19.74,19.39,19.72,19.1141468636,52686961,0.0,1.0
2022-05-11,19.5,19.66,19.29,19.43,18.8330564686,50074173,0.0,1.0
2022-05-10,19.66,19.85,19.24,19.36,18.7652070629,42465876,0.0,1.0
2022-05-09,19.98,20.0401,19.47,19.55,18.9493697355,51563301,0.0,1.0
2022-05-06,19.8,20.11,19.66,20.03,19.4146228031,51506825,0.0,1.0
2022-05-05,19.74,19.99,19.685,19.95,19.3370806252,55503880,0.0,1.0
2022-05-04,19.28,19.975,19.2125,19.95,19.3370806252,60580740,0.0,1.0
2022-05-03,19.18,19.68,19.04,19.33,18.7361287461,62675309,0.0,1.0
2022-05-02,19.0,19.39,18.86,19.12,18.532580529,67551591,0.0,1.0
2022-04-29,19.36,19.37,18.81,18.86,18.2805684507,70195438,0.0,1.0
2022-04-28,19.25,19.59,19.1,19.42,18.8233636963,67479409,0.0,1.0
2022-04-27,19.23,19.36,18.99,19.07,18.4841166678,66767014,0.0,1.0
2022-04-26,19.45,19.65,19.3,19.3,18.7070504294,50578523,0.0,1.0
2022-04-25,19.765,19.885,19.11,19.51,18.9105986465,71861412,0.0,1.0
2022-04-22,20.045,20.05,19.5,19.52,18.9202914187,68483566,0.0,1.0
2022-04-21,19.68,20.35,19.63,20.21,19.5890927035,81259770,0.0,1.0
2022-04-20,19.52,19.59,19.3,19.43,18.8330564686,47841451,0.0,1.0
2022-04-19,19.49,19.64,19.39,19.49,18.891213102,57496030,0.0,1.0
2022-04-18,19.43,19.57,19.29,19.46,18.8621347853,54812748,0.0,1.0
2022-04-14,19.32,19.59,19.21,19.54,18.9396769632,52731119,0.0,1.0
2022-04-13,19.12,19.49,19.03,19.42,18.8233636963,64100538,0.2775,1.0
2022-04-12,19.75,20.12,19.51,19.56,18.6919656758,104795879,0.0,1.0
2022-04-11,18.89,19.77,18.85,19.63,18.7588592135,157485278,0.0,1.324
2022-04-08,23.67,24.24,23.54,24.14,17.4235002153,55227397,0.0,1.0
2022-04-07,23.91,23.98,23.6,23.73,17.1275749838,47443882,0.0,1.0
2022-04-06,23.78,24.14,23.595,24.03,17.344105641,37256228,0.0,1.0
2022-04-05,23.97,24.145,23.85,23.89,17.2430580009,32833812,0.0,1.0
2022-04-04,23.85,24.2,23.57,24.18,17.4523709696,35657235,0.0,1.0
2022-04-01,23.72,24.0,23.39,23.98,17.3080171981,40318339,0.0,1.0
2022-03-31,24.0,24.14,23.62,23.63,17.055398098,52548842,0.0,1.0
2022-03-30,24.05,24.15,23.92,24.14,17.4235002153,32012940,0.0,1.0
2022-03-29,23.94,24.06,23.85,23.99,17.3152348867,33217435,0.0,1.0
2022-03-28,24.0,24.07,23.71,23.87,17.2286226238,38496040,0.0,1.0
2022-03-25,23.4,23.84,23.33,23.84,17.2069695581,31578251,0.0,1.0
2022-03-24,23.24,23.35,23.16,23.33,16.8388674408,28110632,0.0,1.0
2022-03-23,23.21,23.45,23.17,23.21,16.752255178,28837059,0.0,1.0
2022-03-22,23.26,23.49,23.18,23.21,16.752255178,29752688,0.0,1.0
2022-03-21,23.22,23.51,23.09,23.16,16.7161667351,37851965,0.0,1.0
2022-03-18,23.2,23.35,23.02,23.22,16.7594728665,65865909,0.0,1.0
2022-03-17,23.12,23.27,22.935,23.19,16.7378198008,31049115,0.0,1.0
2022-03-16,23.15,23.285,22.97,23.19,16.7378198008,37606579,0.0,1.0
2022-03-15,22.98,23.2,22.91,23.09,16.6656429151,35565870,0.0,1.0
2022-03-14,23.22,23.24,22.81,22.89,16.5212891436,49609796,0.0,1.0
2022-03-11,23.6,23.7,23.15,23.19,16.7378198008,54488069,0.0,1.0
2022-03-10,23.22,23.22,22.94,23.19,16.7378198008,40500778,0.0,1.0
2022-03-09,23.29,23.52,23.2,23.26,16.7883436208,43814931,0.0,1.0
2022-03-08,23.51,23.63,23.0,23.0,16.6006837179,50813466,0.0,1.0
2022-03-07,23.67,23.865,23.48,23.57,17.0120919666,37850050,0.0,1.0
2022-03-04,23.7,23.89,23.44,23.87,17.2286226238,36403912,0.0,1.0
2022-03-03,23.95,24.095,23.68,23.91,17.2574933781,37174217,0.0,1.0
2022-03-02,23.56,24.045,23.53,23.82,17.1925341809,34459807,0.0,1.0
2022-03-01,23.61,23.76,23.17,23.53,16.9832212123,43552392,0.0,1.0
2022-02-28,23.59,23.75,23.41,23.69,17.0987042295,47423339,0.0,1.0
2022-02-25,23.45,24.1065,23.44,23.91,17.2574933781,44582310,0.0,1.0
2022-02-24,22.96,23.2899,22.65,23.23,16.7666905551,70215836,0.0,1.0
2022-02-23,23.8,23.93,23.41,23.51,16.9687858352,37940472,0.0,1.0
2022-02-22,23.77,24.1,23.57,23.75,17.1420103609,46745483,0.0,1.0
2022-02-18,23.71,23.96,23.55,23.87,17.2286226238,47277540,0.0,1.0
2022-02-17,23.83,23.95,23.6,23.76,17.1492280495,46610649,0.0,1.0
2022-02-16,24.17,24.335,23.78,23.94,17.2791464438,45817558,0.0,1.0
2022-02-15,24.17,24.455,24.11,24.34,17.5678539867,32941233,0.0,1.0
2022-02-14,24.035,24.27,23.84,24.05,17.3585410181,43397456,0.0,1.0
2022-02-11,24.265,24.46,24.01,24.13,17.4162825267,45381147,0.0,1.0
2022-02-10,24.46,24.65,24.21,24.25,17.5028947896,44132811,0.0,1.0
2022-02-09,24.01,24.55,23.98,24.5,17.6833370039,40052848,0.0,1.0
2022-02-08,23.88,24.115,23.8223,23.94,17.2791464438,31835864,0.0,1.0
2022-02-07,24.04,24.08,23.635,23.93,17.2719287552,55263975,0.0,1.0
2022-02-04,24.51,24.5399,23.98,24.08,17.3801940838,52657999,0.0,1.0
2022-02-03,24.5,24.905,24.435,24.56,17.7266431353,48206686,0.0,1.0
2022-02-02,24.21,24.7,24.07,24.54,17.7122077582,70872316,0.0,1.0
2022-02-01,24.19,24.6,24.12,24.42,17.6255954953,130356035,0.0,1.0
2022-01-31,24.97,25.54,24.62,25.5,18.4051058612,97954487,0.0,1.0
2022-01-28,24.07,25.24,23.94,25.21,18.1957928926,77087065,0.0,1.0
2022-01-27,24.06,24.525,23.56,24.12,17.4090648381,88147433,0.0,1.0
2022-01-26,26.98,26.98,24.06,24.25,17.5028947896,142184916,0.0,1.0
2022-01-25,26.16,26.61,25.7,26.48,19.1124393414,87211019,0.0,1.0
2022-01-24,26.19,26.58,25.79,26.34,19.0113917013,77806984,0.0,1.0
2022-01-21,26.84,27.0,26.445,26.61,19.2062692928,60208039,0.0,1.0
2022-01-20,27.13,27.41,26.96,27.02,19.5021945243,42038707,0.0,1.0
2022-01-19,27.45,27.48,26.78,27.28,19.6898544272,50134996,0.0,1.0
2022-01-18,27.21,27.465,26.91,27.31,19.7115074929,60253567,0.0,1.0
2022-01-14,26.62,27.23,26.465,27.18,19.6176775415,54846848,0.0,1.0
2022-01-13,26.5,27.07,26.323,26.8,19.3434053757,49097800,0.0,1.0
2022-01-12,26.28,26.51,26.15,26.45,19.0907862756,36614634,0.0,1.0
2022-01-11,26.65,26.73,26.14,26.34,19.0113917013,45302271,0.0,1.0
2022-01-10,26.39,26.6353,26.2,26.46,19.0980039642,58180268,0.0,1.0
2022-01-07,25.91,26.515,25.77,26.29,18.9753032585,74142529,0.52,1.0
2022-01-06,26.71,26.79,25.94,26.11,18.4798645311,70814332,0.0,1.0
2022-01-05,26.0,26.8199,26.0,26.21,18.5506414921,94688837,0.0,1.0
2022-01-04,25.65,25.88,25.44,25.64,18.1472128141,55074126,0.0,1.0
2022-01-03,24.775,25.575,24.775,25.43,17.9985811959,58183252,0.0,1.0
2021-12-31,24.72,24.825,24.565,24.6,17.4111324192,44387491,0.0,1.0
2021-12-30,24.67,24.95,24.66,24.78,17.5385309491,40563456,0.0,1.0
2021-12-29,24.81,24.92,24.6,24.64,17.4394432036,33782900,0.0,1.0
2021-12-28,24.74,25.12,24.69,24.82,17.5668417335,42075382,0.0,1.0
2021-12-27,24.87,25.09,24.625,24.78,17.5385309491,51249008,0.0,1.0
2021-12-23,24.85,25.02,24.809,24.87,17.602230214,43314359,0.0,1.0
2021-12-22,24.44,24.835,24.24,24.78,17.5385309491,51168198,0.0,1.0
2021-12-21,24.32,24.8239,24.195,24.47,17.3191223698,72902796,0.0,1.0
2021-12-20,24.03,24.29,23.75,24.19,17.1209468789,77105998,0.0,1.0
2021-12-17,23.8,23.84,23.28,23.78,16.8307613385,107980328,0.0,1.0
2021-12-16,22.65,23.89,22.65,23.71,16.7812174658,113622510,0.0,1.0
2021-12-15,22.28,22.4,22.02,22.17,15.6912522656,70727562,0.0,1.0
2021-12-14,22.39,22.73,22.25,22.29,15.7761846188,77280236,0.0,1.0
2021-12-13,22.71,22.8,22.285,22.44,15.8823500604,66144169,0.0,1.0
2021-12-10,22.98,23.05,22.75,22.84,16.1654579046,40021723,0.0,1.0
2021-12-09,23.03,23.07,22.68,22.94,16.2362348657,51573990,0.0,1.0
2021-12-08,23.02,23.565,22.98,23.17,16.3990218761,48938067,0.0,1.0
2021-12-07,23.295,23.37,22.97,23.08,16.3353226112,62421683,0.0,1.0
2021-12-06,23.59,23.94,23.23,23.28,16.4768765333,59112803,0.0,1.0
2021-12-03,23.02,23.53,22.91,23.46,16.6042750632,70543671,0.0,1.0
2021-12-02,22.28,23.26,22.28,23.05,16.3140895228,80024826,0.0,1.0
2021-12-01,23.0,23.195,22.22,22.23,15.7337184422,80358968,0.0,1.0
2021-11-30,23.64,23.68,22.55,22.83,16.1583802085,139344683,0.0,1.0
2021-11-29,24.25,24.26,23.85,23.89,16.9086159957,52454338,0.0,1.0
2021-11-26,24.06,24.32,24.01,24.22,17.1421799672,29344081,0.0,1.0
2021-11-24,24.67,24.7184,24.43,24.47,17.3191223698,33684130,0.0,1.0
2021-11-23,24.69,24.99,24.69,24.76,17.5243755569,44543765,0.0,1.0
2021-11-22,24.1,24.86,24.07,24.7,17.4819093802,53938460,0.0,1.0
2021-11-19,24.32,24.34,23.96,24.13,17.0784807022,50469648,0.0,1.0
2021-11-18,24.63,24.69,24.39,24.39,17.262500801,37564054,0.0,1.0
2021-11-17,24.63,24.72,24.56,24.66,17.4535985958,32297658,0.0,1.0
2021-11-16,24.79,24.89,24.63,24.66,17.4535985958,36376432,0.0,1.0
2021-11-15,24.97,25.05,24.74,24.8,17.5526863413,40249427,0.0,1.0
2021-11-12,24.95,25.075,24.91,24.94,17.6517740868,27174496,0.0,1.0
2021-11-11,24.99,25.1,24.88,24.92,17.6376186946,30380323,0.0,1.0
2021-11-10,24.69,25.13,24.66,24.95,17.6588517829,47032833,0.0,1.0
2021-11-09,24.82,24.85,24.58,24.71,17.4889870763,45214810,0.0,1.0
2021-11-08,25.06,25.13,24.73,24.88,17.6093079101,46194302,0.0,1.0
2021-11-05,24.85,25.31,24.83,25.1,17.7650172244,44461554,0.0,1.0
2021-11-04,25.13,25.25,24.54,24.8,17.5526863413,63091148,0.0,1.0
2021-11-03,25.12,25.33,25.11,25.18,17.8216387933,36375002,0.0,1.0
2021-11-02,25.4,25.48,25.13,25.23,17.8570272738,34395425,0.0,1.0
2021-11-01,25.46,25.58,25.345,25.37,17.9561150193,39996392,0.0,1.0
2021-10-29,25.37,25.52,25.15,25.26,17.8782603621,54211127,0.0,1.0
2021-10-28,25.13,25.635,25.09,25.55,18.0835135492,53082648,0.0,1.0
2021-10-27,25.39,25.475,25.04,25.06,17.73670644,39993988,0.0,1.0
2021-10-26,25.63,25.7,25.35,25.37,17.9561150193,36395574,0.0,1.0
2021-10-25,25.43,25.66,25.32,25.64,18.1472128141,49626060,0.0,1.0
2021-10-22,25.76,25.8,25.465,25.49,18.0410473726,37129283,0.0,1.0
2021-10-21,26.12,26.29,25.6,25.76,18.2321451674,55827824,0.0,1.0
2021-10-20,25.61,26.09,25.56,25.91,18.338310609,48283414,0.0,1.0
2021-10-19,25.46,25.6,25.265,25.59,18.1118243336,34926517,0.0,1.0
2021-10-18,25.56,25.65,25.28,25.33,17.9278042349,45171917,0.0,1.0
2021-10-15,25.69,25.94,25.65,25.7,18.1896789908,47629654,0.0,1.0
2021-10-14,25.368,25.81,25.35,25.62,18.1330574219,56671194,0.0,1.0
2021-10-13,25.28,25.46,25.01,25.3,17.9065711466,60836113,0.0,1.0
2021-10-12,26.02,26.0257,25.36,25.43,17.9985811959,76673706,0.0,1.0
2021-10-11,26.69,26.77,26.03,26.03,18.4232429622,64547524,0.0,1.0
2021-10-08,27.06,27.119,26.75,26.77,18.946992474,38999894,0.0,1.0
2021-10-07,27.0,27.23,26.97,27.09,19.1734787494,48642679,0.52,1.0
2021-10-06,27.26,27.335,26.97,27.31,18.9651468543,55833607,0.0,1.0
2021-10-05,27.3,27.48,27.165,27.35,18.9929244403,32212451,0.0,1.0
2021-10-04,27.24,27.455,27.09,27.25,18.9234804752,43725387,0.0,1.0
2021-10-01,27.135,27.4,27.01,27.16,18.8609809067,31540441,0.0,1.0
2021-09-30,27.48,27.51,27.01,27.01,18.7568149591,44374495,0.0,1.0
2021-09-29,27.28,27.57,27.17,27.4,19.0276464228,31434652,0.0,1.0
2021-09-28,27.44,27.74,27.19,27.24,18.9165360787,32928582,0.0,1.0
2021-09-27,27.17,27.65,27.16,27.4,19.0276464228,32153916,0.0,1.0
2021-09-24,27.15,27.38,27.1,27.13,18.8401477172,24476239,0.0,1.0
2021-09-23,27.06,27.29,27.0218,27.19,18.8818140962,34023964,0.0,1.0
2021-09-22,27.02,27.2058,26.99,27.01,18.7568149591,31684780,0.0,1.0
2021-09-21,27.305,27.43,26.94,26.96,18.7220929766,35589226,0.0,1.0
2021-09-20,27.32,27.37,26.94,27.21,18.8957028892,48815322,0.0,1.0
2021-09-17,27.42,27.94,27.42,27.53,19.1179235774,67979007,0.0,1.0
2021-09-16,27.56,27.74,27.4441,27.6,19.1665343529,28732423,0.0,1.0
2021-09-15,27.35,27.65,27.31,27.57,19.1457011634,33641282,0.0,1.0
2021-09-14,27.55,27.61,27.25,27.33,18.9790356473,28736152,0.0,1.0
2021-09-13,27.34,27.75,27.33,27.52,19.1109791809,38647148,0.0,1.0
2021-09-10,27.48,27.49,27.16,27.18,18.8748696997,28886367,0.0,1.0
2021-09-09,27.57,27.67,27.41,27.42,19.0415352158,30065360,0.0,1.0
2021-09-08,27.46,27.735,27.46,27.6,19.1665343529,28682982,0.0,1.0
2021-09-07,27.47,27.55,27.365,27.42,19.0415352158,26386189,0.0,1.0
2021-09-03,27.64,27.75,27.32,27.56,19.1387567669,27047990,0.0,1.0
2021-09-02,27.18,27.87,27.16,27.64,19.1943119389,60977318,0.0,1.0
2021-09-01,27.44,27.46,27.14,27.19,18.8818140962,28358226,0.0,1.0
2021-08-31,27.19,27.495,27.12,27.42,19.0415352158,39800862,0.0,1.0
2021-08-30,27.12,27.3,27.05,27.23,18.9095916822,30414431,0.0,1.0
2021-08-27,27.04,27.195,26.88,27.13,18.8401477172,32240303,0.0,1.0
2021-08-26,27.4,27.42,27.01,27.02,18.7637593556,37203441,0.0,1.0
2021-08-25,27.45,27.52,27.34,27.43,19.0484796123,22438265,0.0,1.0
2021-08-24,27.53,27.56,27.37,27.45,19.0623684053,29291782,0.0,1.0
2021-08-23,27.62,27.72,27.5,27.52,19.1109791809,27958858,0.0,1.0
2021-08-20,27.52,27.84,27.43,27.57,19.1457011634,27760041,0.0,1.0
2021-08-19,27.8,27.85,27.5,27.53,19.1179235774,37675030,0.0,1.0
2021-08-18,28.06,28.1497,27.8,27.83,19.3262554725,27643337,0.0,1.0
2021-08-17,28.08,28.27,28.0133,28.19,19.5762537467,19910486,0.0,1.0
2021-08-16,28.14,28.29,27.98,28.2,19.5831981432,20506969,0.0,1.0
2021-08-13,28.04,28.26,28.0,28.19,19.5762537467,21832299,0.0,1.0
2021-08-12,28.2,28.22,27.95,28.02,19.4581990061,19014073,0.0,1.0
2021-08-11,28.08,28.22,28.02,28.16,19.5554205572,20500677,0.0,1.0
2021-08-10,27.82,28.11,27.77,28.09,19.5068097816,22260375,0.0,1.0
2021-08-09,27.97,28.0,27.81,27.85,19.3401442655,25196013,0.0,1.0
2021-08-06,27.91,28.09,27.91,27.96,19.4165326271,23083584,0.0,1.0
2021-08-05,27.87,28.01,27.86,27.94,19.4026438341,21025516,0.0,1.0
2021-08-04,28.04,28.12,27.81,27.85,19.3401442655,29441177,0.0,1.0
2021-08-03,28.08,28.25,27.91,28.19,19.5762537467,28687712,0.0,1.0
2021-08-02,28.24,28.55,28.03,28.11,19.5206985746,32542780,0.0,1.0
2021-07-30,28.37,28.4,28.01,28.05,19.4790321956,37502241,0.0,1.0
2021-07-29,28.19,28.45,28.11,28.29,19.6456977117,31701941,0.0,1.0
2021-07-28,28.15,28.29,27.86,28.01,19.4512546096,31774817,0.0,1.0
2021-07-27,28.01,28.395,27.88,28.2,19.5831981432,34185344,0.0,1.0
2021-07-26,28.08,28.24,28.01,28.18,19.5693093502,36555998,0.0,1.0
2021-07-23,27.97,28.207,27.935,28.15,19.5484761607,30234130,0.0,1.0
2021-07-22,28.26,28.35,27.74,28.01,19.4512546096,36936984,0.0,1.0
2021-07-21,28.08,28.3,27.85,27.9,19.374866248,30814329,0.0,1.0
2021-07-20,27.71,28.18,27.65,27.91,19.3818106446,34763185,0.0,1.0
2021-07-19,28.11,28.2,27.5,27.79,19.2984778865,57679269,0.0,1.0
2021-07-16,28.4998,28.63,28.3,28.34,19.6804196943,26188219,0.0,1.0
2021-07-15,28.24,28.5,28.205,28.43,19.7429192628,27267951,0.0,1.0
