,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-01-30,101.09,102.85,100.54,102.67,102.3077,3501688,0.0,1.0
2019-01-29,100.94,101.42,100.54,100.96,100.6037,2827361,0.0,1.0
2019-01-28,100.05,100.41,99.48,100.38,100.0257,3185376,0.0,1.0
2019-01-25,100.43,101.59,100.09,100.77,100.4144,3488839,0.0,1.0
2019-01-24,99.69,100.54,99.38,99.72,99.3681,3415966,0.0,1.0
2019-01-23,99.93,100.19,98.46,99.71,99.3581,3585120,0.0,1.0
2019-01-22,99.85,100.68,98.96,99.83,99.4777,4699835,0.0,1.0
2019-01-18,98.19,100.81,96.37,100.48,100.1254,9872459,0.0,1.0
2019-01-17,99.41,100.24,98.565,99.49,99.1389,5693263,0.0,1.0
2019-01-16,98.94,99.96,98.514,99.41,99.0592,4701930,0.0,1.0
2019-01-15,98.61,98.87,97.74,97.99,97.6442,5795081,0.0,1.0
2019-01-14,97.76,99.03,97.62,98.44,98.0926,4120483,0.0,1.0
2019-01-11,97.88,98.68,97.36,98.55,98.2022,2770739,0.0,1.0
2019-01-10,98.45,98.67,97.82,98.26,97.9132,3523808,0.0,1.0
2019-01-09,98.74,99.59,98.15,98.83,98.4812,2954557,0.0,1.0
2019-01-08,98.69,99.52,97.52,98.65,98.3019,3227198,0.0,1.0
2019-01-07,97.77,98.92,97.02,98.17,97.8235,3289030,0.0,1.0
2019-01-04,95.37,98.35,94.9,97.64,97.2954,4637540,0.0,1.0
2019-01-03,94.79,95.18,93.23,93.43,93.1003,4776595,0.39,1.0
2019-01-02,93.91,96.27,93.77,95.68,94.946,4175396,0.0,1.0
2018-12-31,95.13,95.61,94.3,95.32,94.5888,2821052,0.0,1.0
2018-12-28,95.4,95.65,93.95,94.42,93.6957,3225144,0.0,1.0
2018-12-27,92.36,94.68,91.26,94.68,93.9537,4226572,0.0,1.0
2018-12-26,89.85,93.89,89.05,93.84,93.1201,5383666,0.0,1.0
2018-12-24,90.74,91.55,89.5,89.5,88.8134,3190855,0.0,1.0
2018-12-21,95.2,96.63,91.15,91.33,90.6294,11005372,0.0,1.0
2018-12-20,97.91,98.87,95.26,95.77,95.0353,7110453,0.0,1.0
2018-12-19,99.76,102.0,98.2,98.77,98.0123,6195553,0.0,1.0
2018-12-18,101.98,102.57,100.47,101.02,100.245,5220755,0.0,1.0
2018-12-17,105.46,105.46,100.78,101.18,100.4038,7345570,0.0,1.0
2018-12-14,105.77,106.45,104.93,105.7,104.8891,5245408,0.0,1.0
2018-12-13,107.77,108.36,106.33,106.7,105.8815,3542572,0.0,1.0
2018-12-12,107.27,108.73,106.5,107.48,106.6555,4183755,0.0,1.0
2018-12-11,107.39,108.01,104.51,105.4,104.5914,3132405,0.0,1.0
2018-12-10,105.94,106.715,103.5,105.79,104.9785,4109993,0.0,1.0
2018-12-07,108.2,109.62,105.76,106.68,105.8616,4419413,0.0,1.0
2018-12-06,105.64,108.39,104.78,108.25,107.4196,7455223,0.0,1.0
2018-12-04,111.86,112.16,107.5401,107.64,106.8143,5238402,0.0,1.0
2018-12-03,113.99,114.55,112.0,112.36,111.4981,3399533,0.0,1.0
2018-11-30,110.37,112.45,110.37,112.27,111.4087,3949667,0.0,1.0
2018-11-29,112.0,112.2638,110.475,111.31,110.4561,4249467,0.0,1.0
2018-11-28,110.33,113.18,110.33,112.89,112.024,3995867,0.0,1.0
2018-11-27,109.5,110.36,108.73,110.11,109.2653,2838345,0.0,1.0
2018-11-26,107.15,109.73,106.83,109.68,108.8386,4488477,0.0,1.0
2018-11-23,105.88,106.45,105.31,105.74,104.9288,938815,0.0,1.0
2018-11-21,106.37,107.67,106.13,106.5,105.683,2790977,0.0,1.0
2018-11-20,107.55,107.9,105.46,106.09,105.2761,3778956,0.0,1.0
2018-11-19,109.9,110.015,107.42,108.25,107.4196,3161163,0.0,1.0
2018-11-16,108.58,110.38,108.58,109.46,108.6203,3486223,0.0,1.0
2018-11-15,106.68,109.695,106.34,109.6,108.7592,3742645,0.0,1.0
2018-11-14,108.61,109.33,106.89,107.77,106.9433,4978112,0.0,1.0
2018-11-13,106.65,108.2,106.47,107.86,107.0326,3021822,0.0,1.0
2018-11-12,108.16,108.44,106.3,106.49,105.6731,3154601,0.0,1.0
2018-11-09,108.38,109.33,107.35,108.28,107.4493,4444320,0.0,1.0
2018-11-08,107.03,108.63,107.03,108.5,107.6677,2896995,0.0,1.0
2018-11-07,105.73,107.4799,104.895,107.31,106.4868,3606904,0.0,1.0
2018-11-06,104.98,105.66,104.37,104.98,104.1747,2856205,0.0,1.0
2018-11-05,104.04,105.4,103.8,105.21,104.4029,2697676,0.0,1.0
2018-11-02,104.93,105.05,102.8862,103.71,102.9144,4322249,0.0,1.0
2018-11-01,103.26,104.27,103.02,104.04,103.2419,2786796,0.0,1.0
2018-10-31,103.06,103.705,102.55,102.73,101.9419,4511299,0.0,1.0
2018-10-30,101.6,102.39,100.41,102.08,101.2969,3778198,0.0,1.0
2018-10-29,102.47,103.25,100.04,101.19,100.4137,4238666,0.0,1.0
2018-10-26,102.54,102.66,100.14,101.25,100.4733,5395686,0.0,1.0
2018-10-25,102.48,104.17,101.8,103.6,102.8053,3379071,0.0,1.0
2018-10-24,104.43,104.95,101.51,101.84,101.0588,4057024,0.0,1.0
2018-10-23,102.41,104.5195,101.84,104.38,103.5793,4223784,0.0,1.0
2018-10-22,106.61,106.96,104.45,104.51,103.7083,5003265,0.0,1.0
2018-10-19,104.06,107.55,104.06,106.73,105.9112,5726327,0.0,1.0
2018-10-18,104.53,104.759,102.29,102.84,102.0511,4538224,0.0,1.0
2018-10-17,104.33,105.29,103.92,104.34,103.5396,3792354,0.0,1.0
2018-10-16,103.07,104.47,102.69,104.27,103.4701,3121017,0.0,1.0
2018-10-15,102.85,103.5599,102.21,102.62,101.8328,2780949,0.0,1.0
2018-10-12,104.31,104.92,101.71,103.0,102.2099,4855985,0.0,1.0
2018-10-11,103.22,104.34,101.55,101.58,100.8007,6069405,0.0,1.0
2018-10-10,106.96,107.01,103.5226,103.57,102.7755,4555635,0.0,1.0
2018-10-09,106.3,106.93,105.935,106.66,105.8418,2604364,0.0,1.0
2018-10-08,106.63,107.23,105.57,106.99,106.1692,2723445,0.0,1.0
2018-10-05,108.06,108.47,106.72,107.23,106.4074,2399833,0.0,1.0
2018-10-04,108.25,108.85,106.81,107.74,106.9135,2478824,0.39,1.0
2018-10-03,109.25,109.4,108.25,108.45,107.2299,2505067,0.0,1.0
2018-10-02,108.01,108.47,107.31,108.39,107.1706,2223124,0.0,1.0
2018-10-01,107.81,108.99,107.61,107.9,106.6861,3361319,0.0,1.0
2018-09-28,107.27,107.87,106.28,106.49,105.2919,3931513,0.0,1.0
2018-09-27,108.01,108.35,107.34,107.85,106.6366,2121705,0.0,1.0
2018-09-26,110.08,110.11,107.8,108.01,106.7948,2944245,0.0,1.0
2018-09-25,110.24,110.24,109.38,109.87,108.6339,1910563,0.0,1.0
2018-09-24,110.74,110.835,109.35,109.85,108.6141,1871623,0.0,1.0
2018-09-21,111.29,111.51,110.76,110.9,109.6523,5662932,0.0,1.0
2018-09-20,110.85,111.77,110.65,111.11,109.86,2844755,0.0,1.0
2018-09-19,110.0,110.46,109.73,110.1,108.8613,2365739,0.0,1.0
2018-09-18,109.44,109.87,108.965,109.64,108.4065,2173236,0.0,1.0
2018-09-17,110.21,110.24,108.941,109.2,107.9715,2383118,0.0,1.0
2018-09-14,108.84,110.01,108.84,109.56,108.3274,2999774,0.0,1.0
2018-09-13,108.2,109.19,107.93,108.66,107.4375,3429550,0.0,1.0
2018-09-12,108.31,108.685,107.66,107.88,106.6663,4103135,0.0,1.0
2018-09-11,106.71,108.465,106.47,108.31,107.0915,2795766,0.0,1.0
2018-09-10,106.56,107.8,106.56,107.29,106.0829,3337016,0.0,1.0
2018-09-07,105.64,106.345,105.35,106.08,104.8866,2498582,0.0,1.0
2018-09-06,105.5,105.87,104.55,105.4,104.2142,3623884,0.0,1.0
2018-09-05,107.0,107.25,104.88,105.68,104.4911,5511854,0.0,1.0
2018-09-04,106.35,107.27,105.58,107.01,105.8061,2941859,0.0,1.0
2018-08-31,105.52,106.4,105.3,105.98,104.7877,2115471,0.0,1.0
2018-08-30,106.6,106.67,105.97,106.23,105.0349,1868328,0.0,1.0
2018-08-29,107.04,107.31,105.885,106.71,105.5095,1896159,0.0,1.0
2018-08-28,107.06,107.43,106.6784,107.28,106.0731,2275034,0.0,1.0
2018-08-27,106.79,107.33,106.28,107.05,105.8456,1971966,0.0,1.0
2018-08-24,105.91,106.34,105.45,105.76,104.5702,1844075,0.0,1.0
2018-08-23,105.54,106.0165,105.16,105.37,104.1845,1866855,0.0,1.0
2018-08-22,104.9,106.26,104.51,105.83,104.6394,2761309,0.0,1.0
2018-08-21,103.92,105.25,103.76,104.81,103.6308,3218610,0.0,1.0
2018-08-20,103.02,103.965,102.931,103.83,102.6619,2267945,0.0,1.0
2018-08-17,102.63,103.31,102.06,103.03,101.8709,1950759,0.0,1.0
2018-08-16,101.9,103.14,101.865,102.65,101.4951,2290459,0.0,1.0
2018-08-15,101.57,101.93,100.84,101.51,100.368,2219592,0.0,1.0
2018-08-14,101.93,102.6,101.83,102.18,101.0304,2327169,0.0,1.0
2018-08-13,101.48,102.3,101.4,101.81,100.6646,3389332,0.0,1.0
2018-08-10,102.09,102.2,101.17,101.58,100.4372,2473754,0.0,1.0
2018-08-09,102.44,103.32,102.28,102.99,101.8313,2435472,0.0,1.0
2018-08-08,102.0,102.95,101.81,102.78,101.6237,2228875,0.0,1.0
2018-08-07,101.49,102.75,101.37,101.97,100.8228,1852802,0.0,1.0
2018-08-06,100.77,101.32,100.4,100.92,99.7846,2004583,0.0,1.0
2018-08-03,99.96,100.9,99.7,100.79,99.6561,1830396,0.0,1.0
2018-08-02,98.9,99.925,98.67,99.73,98.608,2481815,0.0,1.0
2018-08-01,99.9,100.93,99.17,99.45,98.3311,3315376,0.0,1.0
2018-07-31,101.05,101.2,99.44,99.52,98.4004,4330417,0.0,1.0
2018-07-30,102.73,103.11,100.35,100.85,99.7154,4423094,0.0,1.0
2018-07-27,102.87,104.24,102.67,103.85,102.6816,3815881,0.0,1.0
2018-07-26,102.84,103.15,102.355,102.5,101.3468,2743989,0.0,1.0
2018-07-25,101.23,102.78,101.08,102.63,101.4754,2545997,0.0,1.0
2018-07-24,101.46,102.09,101.17,101.71,100.5657,3155065,0.0,1.0
2018-07-23,100.15,101.4008,100.01,101.22,100.0812,2617933,0.0,1.0
2018-07-20,100.13,101.3,99.98,100.15,99.0233,3326356,0.0,1.0
2018-07-19,100.2,101.37,99.28,100.17,99.043,7171098,0.0,1.0
2018-07-18,101.55,103.07,101.42,102.98,101.8214,5923812,0.0,1.0
2018-07-17,100.78,101.46,100.65,101.15,100.012,3092155,0.0,1.0
2018-07-16,100.6,100.875,100.07,100.69,99.5572,3265143,0.0,1.0
2018-07-13,101.08,101.15,99.62,100.5,99.3693,3456579,0.0,1.0
2018-07-12,101.03,101.33,100.6,101.15,100.012,3688815,0.0,1.0
2018-07-11,99.66,100.8,99.66,100.3,99.1716,3469606,0.0,1.0
2018-07-10,99.91,100.47,99.5678,99.91,98.786,4675451,0.0,1.0
2018-07-09,99.26,100.01,99.08,99.91,98.786,4991711,0.0,1.0
2018-07-06,98.46,99.03,98.2,98.52,97.4116,1996861,0.0,1.0
2018-07-05,98.35,98.63,97.63,98.53,97.4215,2385596,0.35,1.0
2018-07-03,99.31,99.31,97.72,97.84,96.3968,2041182,0.0,1.0
2018-07-02,97.4,99.04,97.16,99.0,97.5397,3148710,0.0,1.0
2018-06-29,98.13,99.48,97.65,98.0,96.5545,4698527,0.0,1.0
2018-06-28,97.01,97.45,96.57,96.97,95.5397,3142396,0.0,1.0
2018-06-27,98.43,99.41,96.93,96.96,95.5298,3693718,0.0,1.0
2018-06-26,99.5,99.83,98.065,98.21,96.7614,5166067,0.0,1.0
2018-06-25,97.05,100.0978,95.65,98.54,97.0865,7996734,0.0,1.0
2018-06-22,97.35,97.96,97.07,97.23,95.7958,9083001,0.0,1.0
2018-06-21,96.16,96.96,95.76,96.63,95.2047,3350692,0.0,1.0
2018-06-20,97.7,97.89,96.3575,96.42,94.9978,4495342,0.0,1.0
2018-06-19,97.14,97.93,96.62,97.14,95.7072,3119593,0.0,1.0
2018-06-18,97.85,98.55,97.31,98.47,97.0175,3621308,0.0,1.0
2018-06-15,99.22,99.27,97.31,98.52,97.0668,6741207,0.0,1.0
2018-06-14,100.52,101.1,99.51,99.76,98.2885,3285470,0.0,1.0
2018-06-13,100.87,100.88,99.96,100.02,98.5447,3183754,0.0,1.0
2018-06-12,101.5,101.5,100.24,100.73,99.2442,2426072,0.0,1.0
2018-06-11,101.18,101.67,100.79,101.2,99.7073,3453275,0.0,1.0
2018-06-08,101.29,101.3,99.59,101.0,99.5102,3580513,0.0,1.0
2018-06-07,101.44,102.39,100.89,101.48,99.9831,4245775,0.0,1.0
2018-06-06,100.0,100.995,99.57,100.97,99.4807,2872713,0.0,1.0
2018-06-05,99.12,99.41,98.43,99.31,97.8452,1811545,0.0,1.0
2018-06-04,98.81,99.505,98.64,99.45,97.9831,2417430,0.0,1.0
2018-06-01,99.34,99.61,98.22,98.25,96.8008,2711229,0.0,1.0
2018-05-31,98.68,99.36,97.8,98.3,96.8501,2780315,0.0,1.0
2018-05-30,98.85,99.42,97.96,98.99,97.5299,3076794,0.0,1.0
2018-05-29,99.84,99.84,96.98,97.72,96.2786,4377844,0.0,1.0
2018-05-25,101.35,101.64,100.47,101.1,99.6088,1850822,0.0,1.0
2018-05-24,101.69,102.31,100.72,102.01,100.5053,2230032,0.0,1.0
2018-05-23,101.82,102.25,100.91,101.93,100.4265,2553938,0.0,1.0
2018-05-22,102.32,103.24,102.08,102.7,101.1852,2910667,0.0,1.0
2018-05-21,101.57,102.38,101.35,102.04,100.5349,2084009,0.0,1.0
2018-05-18,100.93,101.33,100.46,100.99,99.5004,2927601,0.0,1.0
2018-05-17,100.65,101.6439,100.3,101.22,99.727,2876062,0.0,1.0
2018-05-16,100.28,101.24,100.23,100.59,99.1063,2135157,0.0,1.0
2018-05-15,100.82,101.23,99.97,100.74,99.2541,3442274,0.0,1.0
2018-05-14,101.69,102.15,101.11,101.29,99.7959,2234818,0.0,1.0
2018-05-11,101.49,102.68,101.27,101.42,99.924,2522065,0.0,1.0
2018-05-10,100.71,101.87,100.22,101.38,99.8846,2847550,0.0,1.0
2018-05-09,100.22,100.97,99.49,100.5,99.0176,2694319,0.0,1.0
2018-05-08,98.78,100.37,98.39,99.74,98.2688,3199056,0.0,1.0
2018-05-07,98.53,98.99,98.29,98.58,97.1259,2152136,0.0,1.0
2018-05-04,96.35,98.95,96.04,98.35,96.8993,2363206,0.0,1.0
2018-05-03,97.17,97.32,95.51,97.14,95.7072,3572286,0.0,1.0
2018-05-02,98.06,99.37,97.55,97.63,96.1899,3541979,0.0,1.0
2018-05-01,98.82,98.82,97.29,98.58,97.1259,2915158,0.0,1.0
2018-04-30,100.0,100.37,98.73,98.75,97.2934,2567026,0.0,1.0
2018-04-27,99.99,100.29,98.93,99.61,98.1407,2017355,0.0,1.0
2018-04-26,98.85,100.51,98.56,100.23,98.7516,3021102,0.0,1.0
2018-04-25,100.0,100.3,97.9,98.78,97.323,5129150,0.0,1.0
2018-04-24,101.19,101.71,99.58,100.44,98.9585,5049177,0.0,1.0
2018-04-23,100.78,101.16,99.91,100.61,99.126,3183325,0.0,1.0
2018-04-20,102.2,102.67,100.37,100.79,99.3033,5614678,0.0,1.0
2018-04-19,99.36,102.96,99.05,102.37,100.86,11716884,0.0,1.0
2018-04-18,94.04,95.24,94.0,95.15,93.7465,4981434,0.0,1.0
2018-04-17,93.96,94.6,93.59,93.86,92.4755,2651652,0.0,1.0
2018-04-16,93.78,94.2,93.11,93.6,92.2194,2811543,0.0,1.0
2018-04-13,94.13,94.3,92.54,93.03,91.6578,2510298,0.0,1.0
2018-04-12,92.52,93.94,92.06,93.35,91.9731,3137327,0.0,1.0
2018-04-11,91.94,92.81,91.36,91.6,90.2489,4064893,0.0,1.0
2018-04-10,93.41,93.69,92.53,93.0,91.6282,4614186,0.0,1.0
2018-04-09,92.7,94.24,91.96,92.14,90.7809,3109723,0.0,1.0
2018-04-06,93.24,93.81,90.81,91.91,90.5543,2968942,0.0,1.0
2018-04-05,94.2,95.05,93.8,94.2,92.8105,2482315,0.35,1.0
2018-04-04,91.21,93.92,91.08,93.58,91.8584,4619167,0.0,1.0
2018-04-03,91.55,92.93,91.18,92.74,91.0338,2864528,0.0,1.0
2018-04-02,93.14,93.55,89.9582,91.0,89.3258,4998386,0.0,1.0
2018-03-29,92.39,94.37,92.29,93.28,91.5639,4940615,0.0,1.0
2018-03-28,91.76,93.54,91.6,92.21,90.5136,5509660,0.0,1.0
2018-03-27,92.81,93.74,90.87,91.42,89.7381,4306212,0.0,1.0
2018-03-26,91.37,92.99,90.8,92.62,90.916,2716927,0.0,1.0
2018-03-23,91.82,92.36,90.41,90.45,88.786,5028935,0.0,1.0
2018-03-22,93.74,93.96,91.12,91.41,89.7283,4043689,0.0,1.0
2018-03-21,94.62,96.27,94.4,94.74,92.997,2123354,0.0,1.0
2018-03-20,95.35,95.65,94.72,94.95,93.2032,2418758,0.0,1.0
2018-03-19,95.44,95.48,93.8,94.84,93.0952,2476373,0.0,1.0
2018-03-16,94.55,96.39,94.27,95.61,93.851,5077476,0.0,1.0
2018-03-15,95.06,95.41,93.96,94.39,92.6535,3200089,0.0,1.0
2018-03-14,95.96,96.17,94.09,94.53,92.7909,2971877,0.0,1.0
2018-03-13,98.12,98.23,95.08,95.37,93.6154,4810020,0.0,1.0
2018-03-12,99.09,99.6995,97.48,97.67,95.8731,3854156,0.0,1.0
2018-03-09,97.58,99.11,97.06,99.05,97.2277,2985912,0.0,1.0
2018-03-08,96.05,96.675,95.09,96.59,94.813,3714152,0.0,1.0
2018-03-07,95.21,95.73,94.28,95.64,93.8805,3594855,0.0,1.0
2018-03-06,96.99,96.99,95.14,96.07,94.3026,3221099,0.0,1.0
2018-03-05,95.09,97.29,94.7,96.66,94.8817,2661437,0.0,1.0
2018-03-02,94.63,95.75,93.2,95.6,93.8412,3584668,0.0,1.0
2018-03-01,97.82,98.3,94.53,95.14,93.3897,4369841,0.0,1.0
2018-02-28,100.04,100.36,97.43,97.51,95.7161,4030945,0.0,1.0
2018-02-27,101.66,102.12,99.58,99.58,97.748,5148216,0.0,1.0
2018-02-26,99.43,101.675,98.97,101.64,99.7701,4923683,0.0,1.0
2018-02-23,97.78,98.84,97.55,98.8,96.9823,2404743,0.0,1.0
2018-02-22,97.59,98.0715,97.05,97.35,95.559,3945144,0.0,1.0
2018-02-21,96.92,98.49,96.75,97.5,95.7063,4327928,0.0,1.0
2018-02-20,96.58,97.71,96.5,97.19,95.402,3502764,0.0,1.0
2018-02-16,96.37,97.49,96.25,96.79,95.0093,3270966,0.0,1.0
2018-02-15,97.06,97.21,95.44,96.56,94.7835,3049423,0.0,1.0
2018-02-14,93.97,96.56,93.67,96.23,94.4596,3241579,0.0,1.0
2018-02-13,94.03,94.81,92.8201,94.56,92.8203,3319734,0.0,1.0
2018-02-12,92.58,95.675,92.42,94.7,92.9578,7347430,0.0,1.0
2018-02-09,89.47,92.52,87.54,91.72,90.0326,8006447,0.0,1.0
2018-02-08,93.75,93.97,88.28,88.34,86.7148,5525624,0.0,1.0
2018-02-07,93.53,94.85,93.41,93.61,91.8878,3665422,0.0,1.0
2018-02-06,89.75,94.22,88.5105,94.18,92.4473,7176373,0.0,1.0
2018-02-05,95.83,96.7247,88.61,92.01,90.3173,6290990,0.0,1.0
2018-02-02,99.53,99.6885,96.64,96.68,94.9013,4578750,0.0,1.0
2018-02-01,98.95,100.04,98.4,100.0,98.1603,2946847,0.0,1.0
2018-01-31,98.74,99.7149,98.5,99.4,97.5713,3160668,0.0,1.0
2018-01-30,99.45,100.1,98.6907,98.71,96.894,3433551,0.0,1.0
2018-01-29,99.75,100.18,99.2265,99.41,97.5811,3163523,0.0,1.0
2018-01-26,99.85,99.95,98.95,99.63,97.7971,3293367,0.0,1.0
2018-01-25,99.43,100.1099,99.2,99.69,97.856,2983411,0.0,1.0
2018-01-24,98.25,99.5101,98.16,99.3,97.4731,4764582,0.0,1.0
2018-01-23,98.16,98.4,97.44,97.98,96.1774,4365014,0.0,1.0
2018-01-22,97.26,98.34,96.84,98.32,96.5112,4957432,0.0,1.0
2018-01-19,97.01,98.94,96.3475,98.03,96.2265,12271926,0.0,1.0
2018-01-18,100.84,100.84,99.58,99.86,98.0228,4981090,0.0,1.0
2018-01-17,100.99,101.0,99.24,100.76,98.9063,4461257,0.0,1.0
2018-01-16,102.01,102.385,100.15,100.34,98.494,3773481,0.0,1.0
2018-01-12,100.86,101.03,99.93,100.97,99.1124,3204207,0.0,1.0
2018-01-11,101.44,101.44,100.2,100.73,98.8768,2737914,0.0,1.0
2018-01-10,100.39,101.59,100.33,101.22,99.3578,2271356,0.0,1.0
